Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  672.1   3468   10.9    6.7     75   9.18    289    3.8  318.2  347.5  319.9
  671.5   3476   11.0    6.6     74   9.15    287    3.9  318.3  347.6  320.1
  670.6   3487   11.0    6.4     73   9.03    286    3.9  318.5  347.5  320.3
  669.7   3498   11.0    6.1     72   8.87    284    4.0  318.6  347.1  320.3
  668.8   3510   11.0    5.9     71   8.72    283    4.1  318.8  346.7  320.4
  667.9   3520   11.0    5.6     69   8.57    281    4.2  318.9  346.4  320.6
  667.2   3529   11.0    5.4     68   8.49    280    4.3  319.0  346.3  320.6
  666.7   3536   11.0    5.3     68   8.44    279    4.4  319.0  346.2  320.7
  666.2   3542   11.0    5.3     68   8.44    278    4.5  319.1  346.2  320.7
  665.4   3552   10.9    5.2     68   8.38    277    4.6  319.1  346.1  320.7
  664.5   3563   10.9    4.8     66   8.16    277    4.7  319.2  345.5  320.8
  663.6   3574   11.0    4.4     63   7.92    276    4.7  319.5  345.0  321.0
  662.8   3585   11.0    4.2     63   7.83    276    4.8  319.6  344.9  321.1
  662.0   3595   10.9    4.2     63   7.86    277    4.8  319.6  345.0  321.1
  661.3   3604   10.8    4.4     64   7.95    277    4.8  319.6  345.3  321.1
  660.5   3613   10.7    4.6     66   8.08    278    4.8  319.6  345.7  321.2
  659.8   3622   10.6    4.6     66   8.11    279    4.7  319.6  345.7  321.2
  658.9   3633   10.5    4.7     67   8.19    281    4.6  319.6  346.0  321.2
  658.0   3645   10.4    4.8     68   8.21    282    4.5  319.6  346.1  321.2
  657.3   3654   10.3    4.7     68   8.19    284    4.3  319.6  346.0  321.2
  656.7   3662   10.3    4.7     69   8.22    287    4.2  319.6  346.1  321.2
  655.8   3673   10.2    4.8     69   8.24    289    4.0  319.6  346.2  321.2
  654.9   3684   10.0    4.7     70   8.24    292    3.9  319.6  346.1  321.2
  654.1   3694    9.9    4.7     70   8.23    294    3.8  319.6  346.1  321.2
  653.4   3704    9.9    5.0     72   8.40    297    3.7  319.6  346.6  321.2
  652.5   3715    9.7    5.5     75   8.70    300    3.6  319.6  347.5  321.2
  651.8   3724    9.6    5.3     75   8.63    303    3.5  319.5  347.3  321.2
  651.1   3733    9.5    5.4     75   8.67    305    3.4  319.5  347.4  321.2
  650.2   3744    9.4    5.4     76   8.72    307    3.4  319.6  347.6  321.2
  649.3   3756    9.3    5.4     77   8.73    309    3.3  319.6  347.7  321.3
  648.4   3768    9.2    5.5     77   8.77    311    3.3  319.6  347.8  321.3
  647.4   3780    9.1    5.5     78   8.77    312    3.3  319.6  347.8  321.3
  646.6   3790    9.1    5.4     77   8.72    314    3.2  319.7  347.7  321.4
  645.9   3800    9.0    5.3     78   8.69    315    3.2  319.7  347.6  321.4
  645.1   3810    8.9    5.2     77   8.64    315    3.2  319.7  347.5  321.4
  644.0   3824    8.8    5.0     77   8.54    316    3.2  319.8  347.3  321.4
  642.9   3839    8.7    4.9     77   8.51    316    3.3  319.8  347.2  321.4
  642.0   3849    8.7    4.8     77   8.46    316    3.3  319.9  347.1  321.5
  641.4   3857    8.6    4.8     77   8.47    316    3.4  319.9  347.2  321.5
  640.8   3866    8.5    5.0     78   8.56    316    3.4  319.9  347.5  321.5
  640.0   3876    8.5    4.9     78   8.54    316    3.5  319.9  347.4  321.6
  639.1   3888    8.4    4.8     78   8.47    316    3.6  320.0  347.3  321.6
  638.3   3898    8.4    4.6     77   8.37    315    3.8  320.0  347.0  321.7
  637.6   3908    8.3    4.6     77   8.36    315    3.9  320.1  347.0  321.7
  636.6   3920    8.2    4.6     78   8.38    315    4.0  320.1  347.1  321.7
  635.6   3932    8.1    4.5     78   8.32    315    4.0  320.1  347.0  321.7
  634.9   3943    8.0    4.4     78   8.30    315    4.1  320.1  346.9  321.7
  634.1   3952    7.9    4.4     78   8.30    316    4.1  320.1  346.9  321.7
  633.4   3962    7.8    4.3     78   8.28    317    4.1  320.2  346.9  321.7
  632.6   3972    7.7    4.3     79   8.28    318    4.1  320.2  346.9  321.8
  631.8   3982    7.6    4.3     79   8.28    319    4.0  320.1  346.9  321.7
  631.1   3992    7.6    4.3     80   8.27    321    4.0  320.2  346.9  321.7
  630.3   4002    7.5    4.2     80   8.24    322    3.9  320.2  346.8  321.8
  629.4   4014    7.4    3.9     78   8.07    324    3.8  320.2  346.3  321.8
  628.6   4025    7.3    3.6     77   7.89    326    3.7  320.3  345.8  321.8
  627.8   4035    7.3    3.4     76   7.82    328    3.6  320.3  345.6  321.8
  627.0   4046    7.2    3.3     77   7.80    330    3.5  320.3  345.6  321.8
  626.1   4057    7.2    3.5     77   7.89    331    3.4  320.4  346.0  322.0
  625.3   4068    7.1    3.5     78   7.90    332    3.4  320.5  346.1  322.0
  624.4   4079    7.1    3.3     77   7.81    333    3.3  320.6  345.9  322.1
  623.5   4092    7.0    2.9     75   7.61    333    3.2  320.6  345.3  322.1
  622.7   4102    7.0    2.6     74   7.45    332    3.1  320.7  344.9  322.1
  622.0   4112    6.9    2.6     74   7.43    331    3.0  320.7  344.8  322.1
  621.2   4121    6.8    2.6     74   7.44    330    3.0  320.7  344.9  322.2
  620.5   4132    6.7    2.6     75   7.45    329    2.9  320.7  344.9  322.1
  619.7   4142    6.6    2.6     76   7.48    327    2.8  320.7  345.0  322.2
  618.8   4153    6.5    2.6     76   7.51    326    2.8  320.7  345.1  322.2
  618.0   4165    6.4    2.6     77   7.52    325    2.7  320.7  345.1  322.2
  617.3   4174    6.3    2.6     77   7.52    324    2.7  320.7  345.1  322.2
  616.5   4184    6.2    2.7     78   7.57    324    2.7  320.7  345.3  322.2
  615.7   4196    6.1    3.0     81   7.77    324    2.7  320.7  345.9  322.2
  614.7   4208    6.0    3.2     83   7.89    324    2.7  320.7  346.3  322.3
  613.9   4219    5.9    3.3     83   7.94    324    2.7  320.8  346.5  322.3
  613.2   4229    5.8    3.2     83   7.89    323    2.7  320.8  346.4  322.4
  612.4   4239    5.7    3.0     83   7.82    322    2.6  320.8  346.2  322.3
  611.7   4249    5.7    2.8     82   7.71    321    2.6  320.8  345.9  322.3
  610.9   4260    5.6    2.8     83   7.72    319    2.6  320.9  345.9  322.3
  609.9   4272    5.5    3.0     84   7.80    316    2.5  320.9  346.2  322.4
  609.1   4284    5.3    2.9     84   7.77    313    2.5  320.9  346.1  322.4
  608.5   4292    5.3    2.8     84   7.74    309    2.5  320.9  346.0  322.4
  607.8   4301    5.2    2.7     84   7.67    305    2.4  320.9  345.8  322.4
  607.1   4310    5.2    2.3     82   7.50    301    2.4  321.1  345.4  322.5
  606.4   4320    5.2    2.3     82   7.48    297    2.4  321.1  345.4  322.5
  605.7   4330    5.1    2.3     82   7.47    294    2.4  321.1  345.4  322.5
  604.9   4340    5.0    2.2     82   7.44    291    2.4  321.1  345.3  322.5
  604.2   4349    4.9    2.1     82   7.40    289    2.4  321.1  345.2  322.5
  603.5   4360    4.9    2.4     84   7.55    287    2.5  321.2  345.7  322.6
  602.5   4372    4.8    3.2     89   8.04    286    2.5  321.2  347.3  322.8
  601.5   4387    4.7    2.8     87   7.83    286    2.5  321.3  346.8  322.8
  600.6   4399    4.7    2.2     84   7.51    286    2.6  321.4  345.9  322.9
  599.9   4408    4.7    2.3     85   7.56    286    2.6  321.5  346.1  323.0
  599.2   4418    4.6    2.4     85   7.60    287    2.7  321.5  346.3  323.0
  598.4   4429    4.5    2.2     85   7.53    287    2.7  321.6  346.1  323.0
  597.6   4440    4.5    2.0     84   7.46    288    2.7  321.6  345.9  323.0
  596.8   4451    4.4    1.9     84   7.37    289    2.8  321.7  345.7  323.1
  595.9   4462    4.4    1.3     81   7.10    290    2.8  321.7  344.9  323.1
  595.0   4475    4.4    0.6     76   6.74    291    2.8  321.9  344.0  323.2
  594.2   4486    4.4    0.0     73   6.48    292    2.8  322.1  343.3  323.3
  593.6   4495    4.4    0.0     73   6.48    293    2.7  322.1  343.4  323.4
  592.9   4503    4.4    0.2     74   6.56    295    2.7  322.2  343.7  323.5
  592.3   4512    4.3   -0.1     73   6.45    297    2.7  322.3  343.4  323.5
  591.6   4522    4.3   -0.4     71   6.29    299    2.6  322.3  343.0  323.6
  590.8   4532    4.3   -0.3     72   6.37    302    2.6  322.4  343.4  323.7
  590.1   4543    4.2   -0.0     74   6.49    306    2.5  322.5  343.8  323.8
  589.3   4553    4.2   -0.2     73   6.44    310    2.5  322.6  343.7  323.8
  588.6   4564    4.1    0.1     75   6.57    314    2.5  322.6  344.2  323.9
  587.7   4575    4.1    1.3     82   7.19    318    2.5  322.7  346.3  324.1
  586.9   4587    4.1    1.6     84   7.38    323    2.5  322.8  347.0  324.2
  586.1   4598    4.0    1.3     83   7.22    326    2.6  322.9  346.5  324.3
  585.3   4609    4.2    0.3     76   6.69    329    2.7  323.2  345.3  324.5
  584.6   4619    4.4   -0.2     72   6.48    332    2.9  323.5  344.9  324.8
  583.9   4628    4.4   -0.5     71   6.34    333    3.0  323.6  344.6  324.9
  583.3   4637    4.3   -0.7     70   6.26    334    3.2  323.7  344.4  324.9
  582.7   4645    4.3   -0.8     69   6.20    334    3.4  323.8  344.2  325.0
  581.9   4656    4.3   -1.0     68   6.11    334    3.6  323.9  344.1  325.1
  581.1   4668    4.3   -1.4     66   5.98    333    3.8  324.0  343.8  325.2
  580.4   4677    4.3   -1.4     67   5.98    333    4.0  324.1  343.9  325.3
  579.7   4687    4.2   -1.2     68   6.05    332    4.2  324.1  344.2  325.3
  578.8   4699    4.1   -1.2     68   6.06    331    4.4  324.2  344.2  325.3
  578.0   4711    4.0   -1.3     68   6.02    330    4.6  324.1  344.1  325.3
  577.4   4720    3.9   -1.4     68   5.98    330    4.8  324.1  344.0  325.3
  576.8   4728    3.9   -1.4     68   6.00    329    4.9  324.2  344.1  325.3
  576.1   4738    3.8   -1.4     69   6.02    329    5.1  324.2  344.2  325.4
  575.3   4749    3.7   -1.3     70   6.06    329    5.2  324.2  344.3  325.4
  574.5   4760    3.6   -1.2     71   6.11    329    5.2  324.2  344.4  325.4
  573.8   4771    3.5   -1.3     71   6.09    328    5.3  324.2  344.4  325.4
  573.1   4781    3.4   -1.4     71   6.06    328    5.3  324.2  344.3  325.4
  572.4   4790    3.3   -1.4     71   6.07    328    5.3  324.3  344.4  325.4
  571.8   4799    3.3   -1.4     71   6.05    328    5.3  324.3  344.3  325.4
  571.2   4808    3.2   -1.4     72   6.05    328    5.4  324.3  344.4  325.5
  570.5   4818    3.1   -1.5     72   6.02    329    5.4  324.3  344.3  325.5
  569.7   4828    3.0   -1.5     72   6.04    329    5.3  324.3  344.4  325.5
  569.0   4839    3.0   -1.4     73   6.07    329    5.3  324.4  344.5  325.6
  568.1   4852    2.9   -1.4     73   6.08    329    5.3  324.4  344.6  325.6
  567.2   4864    2.8   -1.3     75   6.17    330    5.3  324.5  344.9  325.7
  566.5   4875    2.7   -1.2     75   6.20    330    5.2  324.5  345.0  325.7
  565.8   4884    2.6   -1.2     76   6.23    330    5.1  324.5  345.2  325.7
  565.2   4893    2.6   -1.1     77   6.28    331    5.1  324.5  345.4  325.8
  564.5   4904    2.5   -1.0     78   6.32    331    5.0  324.6  345.5  325.8
  563.7   4915    2.4   -0.9     79   6.40    331    4.9  324.6  345.8  325.9
  562.9   4926    2.3   -0.8     80   6.41    331    4.8  324.6  345.9  325.9
  562.2   4936    2.2   -0.8     80   6.44    331    4.7  324.6  346.0  325.9
  561.5   4946    2.2   -0.6     82   6.53    331    4.7  324.7  346.3  325.9
  560.9   4956    2.1   -0.7     82   6.52    331    4.7  324.7  346.3  326.0
  560.2   4965    2.1   -1.5     77   6.16    332    4.7  324.8  345.3  326.0
  559.6   4974    2.2   -2.0     74   5.90    332    4.7  325.0  344.6  326.2
  558.9   4984    2.1   -2.2     73   5.84    333    4.8  325.0  344.5  326.2
  558.2   4995    2.0   -2.3     73   5.79    333    4.8  325.0  344.3  326.2
  557.4   5006    1.9   -2.3     73   5.81    334    4.9  325.1  344.4  326.2
  556.6   5017    1.9   -2.3     74   5.81    335    5.0  325.1  344.5  326.3
  555.9   5027    1.8   -2.3     75   5.84    335    5.1  325.1  344.6  326.3
  555.3   5037    1.7   -2.4     74   5.80    336    5.2  325.1  344.5  326.3
  554.7   5045    1.6   -2.5     74   5.76    337    5.2  325.2  344.4  326.3
  554.0   5055    1.6   -2.8     73   5.63    337    5.2  325.2  344.0  326.3
  553.2   5067    1.6   -3.7     68   5.26    338    5.2  325.4  343.0  326.4
  552.5   5077    1.6   -4.1     66   5.11    339    5.2  325.5  342.6  326.5
  551.7   5089    1.5   -4.3     65   5.06    339    5.1  325.6  342.5  326.6
  550.9   5100    1.6   -4.5     64   4.98    340    5.0  325.7  342.5  326.7
  550.1   5112    1.6   -3.2     70   5.52    341    4.9  326.0  344.5  327.0
  549.3   5124    1.5   -1.6     80   6.22    342    4.8  325.9  346.7  327.2
  548.5   5135    1.4   -1.9     78   6.07    343    4.7  326.0  346.2  327.2
  547.8   5145    1.4   -2.6     75   5.80    345    4.6  326.1  345.4  327.2
  547.1   5156    1.4   -3.3     71   5.49    347    4.5  326.2  344.6  327.3
  546.4   5167    1.4   -4.7     64   4.97    348    4.4  326.3  343.1  327.3
  545.7   5176    1.7   -7.0     52   4.14    351    4.3  326.8  340.9  327.6
  545.2   5184    1.8   -6.7     53   4.27    353    4.3  327.0  341.5  327.8
  544.5   5195    1.8   -7.7     49   3.93    355    4.2  327.1  340.6  327.9
  543.7   5206    1.8   -8.4     47   3.74    357    4.2  327.3  340.1  328.0
  543.0   5216    1.8   -8.5     47   3.73    359    4.1  327.3  340.1  328.1
  542.5   5225    1.8   -8.7     46   3.67      1    4.1  327.4  340.0  328.1
  541.9   5233    1.8   -9.8     42   3.36      3    4.1  327.5  339.1  328.2
  541.4   5241    1.8  -11.3     37   2.99      5    4.1  327.7  338.0  328.3
  540.8   5249    1.9  -11.3     37   2.99      6    4.1  327.9  338.2  328.5
  540.2   5259    1.9  -10.6     39   3.15      8    4.1  328.0  338.9  328.6
  539.4   5271    1.8   -9.6     43   3.43      9    4.1  327.9  339.8  328.6
  538.7   5281    1.7   -9.4     44   3.49     10    4.1  327.9  340.0  328.6
  538.1   5290    1.6   -9.4     44   3.48     11    4.1  327.9  339.9  328.6
  537.6   5298    1.5   -9.5     44   3.47     12    4.1  327.9  339.9  328.6
  537.0   5306    1.4   -9.5     44   3.48     12    4.1  327.9  339.9  328.6
  536.4   5315    1.3   -9.4     45   3.50     12    4.0  327.9  340.0  328.6
  535.8   5324    1.2   -9.4     45   3.52     12    3.9  327.9  340.0  328.6
  535.1   5335    1.1   -9.2     46   3.56     12    3.8  327.9  340.2  328.6
  534.4   5345    1.0   -8.9     48   3.67     11    3.7  327.9  340.5  328.7
  533.7   5356    0.9   -8.5     49   3.79     10    3.6  328.0  341.0  328.7
  532.9   5368    0.8   -7.8     52   3.99      9    3.5  327.9  341.6  328.7
  532.2   5379    0.7   -7.5     54   4.09      8    3.4  327.9  341.9  328.7
  531.4   5390    0.6   -7.4     55   4.14      7    3.3  327.9  342.1  328.7
  530.8   5400    0.5   -7.3     56   4.18      5    3.2  327.9  342.2  328.8
  530.1   5411    0.4   -7.2     56   4.20      3    3.2  328.0  342.3  328.8
  529.4   5421    0.4   -7.5     55   4.12      2    3.1  328.1  342.1  328.9
  528.8   5430    0.4   -7.3     56   4.19    360    3.1  328.1  342.4  329.0
  528.2   5440    0.3   -6.9     59   4.33    359    3.1  328.1  342.9  329.0
  527.5   5450    0.3   -7.3     57   4.19    358    3.1  328.2  342.6  329.1
  526.7   5461    0.2   -7.4     57   4.18    357    3.1  328.3  342.6  329.2
  526.0   5472    0.2   -7.3     57   4.21    357    3.2  328.4  342.8  329.3
  525.4   5482    0.2   -7.6     56   4.13    357    3.2  328.5  342.6  329.3
  524.7   5492    0.1   -7.7     56   4.10    357    3.3  328.5  342.6  329.3
  524.1   5502    0.1   -7.8     56   4.08    357    3.4  328.6  342.6  329.4
  523.4   5512    0.1   -8.0     55   4.00    357    3.5  328.7  342.5  329.5
  522.8   5521    0.0   -7.9     55   4.04    357    3.6  328.8  342.6  329.6
  522.2   5530   -0.0   -6.9     60   4.38    358    3.7  328.8  343.8  329.7
  521.6   5540   -0.0   -5.9     65   4.74    358    3.8  328.9  345.1  329.9
  520.9   5551   -0.1   -6.0     65   4.70    358    3.9  328.9  345.0  329.9
  520.3   5560   -0.2   -6.1     65   4.67    358    4.0  328.9  344.9  329.9
  519.7   5569   -0.3   -6.1     65   4.68    357    4.1  328.9  344.9  329.9
  519.1   5579   -0.4   -6.1     65   4.67    357    4.2  328.9  344.9  329.9
  518.4   5589   -0.5   -6.2     65   4.67    356    4.3  329.0  344.9  329.9
  517.8   5599   -0.6   -6.2     66   4.67    356    4.4  329.0  344.9  329.9
  517.2   5608   -0.7   -6.2     66   4.65    355    4.4  329.0  344.8  329.9
  516.7   5616   -0.7   -6.4     65   4.61    353    4.5  329.0  344.8  329.9
  516.2   5623   -0.6   -6.6     64   4.55    352    4.5  329.2  344.7  330.1
  515.7   5631   -0.6   -6.6     64   4.52    351    4.5  329.3  344.7  330.2
  515.2   5638   -0.7   -6.8     63   4.49    349    4.6  329.3  344.7  330.2
  514.7   5646   -0.7   -6.9     63   4.43    348    4.6  329.4  344.6  330.3
  514.2   5654   -0.7   -7.5     60   4.25    346    4.6  329.5  344.1  330.4
  513.6   5664   -0.6   -8.5     55   3.93    345    4.7  329.7  343.2  330.5
  513.0   5674   -0.5  -10.1     48   3.47    344    4.7  329.9  341.9  330.6
  512.3   5684   -0.5  -11.8     42   3.03    343    4.7  330.1  340.7  330.7
  511.6   5695   -0.5  -12.2     41   2.95    342    4.8  330.2  340.5  330.8
  510.9   5707   -0.6  -12.9     39   2.78    341    4.9  330.2  340.0  330.8
  510.1   5718   -0.6  -13.2     38   2.72    341    4.9  330.3  339.9  330.9
  509.5   5728   -0.7  -13.1     39   2.75    341    5.0  330.3  340.0  330.9
  508.9   5737   -0.8  -12.8     40   2.82    341    5.0  330.3  340.2  330.9
  508.3   5747   -0.9  -12.6     41   2.87    341    5.1  330.3  340.4  330.9
  507.6   5758   -1.0  -12.5     41   2.88    342    5.1  330.3  340.4  330.9
  506.9   5768   -1.1  -12.5     41   2.88    343    5.2  330.4  340.5  331.0
  506.3   5777   -1.1  -12.6     41   2.88    344    5.2  330.4  340.5  331.0
