Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  150.3  14355  -64.4  -78.3     13   0.01    126    7.9  358.7  358.7  358.7
  150.0  14368  -64.5  -78.2     14   0.01    126    7.9  358.7  358.8  358.7
  149.7  14381  -64.6  -78.1     14   0.01    125    8.2  358.8  358.8  358.8
  149.4  14394  -64.7  -78.0     14   0.01    125    8.4  358.8  358.8  358.8
  149.1  14406  -64.8  -77.9     15   0.01    124    8.5  358.8  358.8  358.8
  148.7  14419  -65.0  -77.7     16   0.01    124    8.7  358.9  358.9  358.9
  148.4  14431  -65.1  -77.6     16   0.01    124    8.9  358.9  358.9  358.9
  148.2  14442  -65.2  -77.5     17   0.01    124    9.0  358.8  358.9  358.8
  147.9  14453  -65.3  -77.5     17   0.01    124    9.2  358.9  358.9  358.9
  147.7  14463  -65.4  -77.4     17   0.01    123    9.3  358.9  358.9  358.9
  147.4  14473  -65.5  -77.4     18   0.01    124    9.4  358.9  358.9  358.9
  147.2  14484  -65.5  -77.4     18   0.01    124    9.4  358.9  358.9  358.9
  146.9  14495  -65.7  -77.4     18   0.01    124    9.5  358.9  358.9  358.9
  146.7  14505  -65.7  -77.4     18   0.01    124    9.5  358.9  359.0  358.9
  146.4  14514  -65.8  -77.4     18   0.01    125    9.5  359.0  359.1  359.0
  146.2  14525  -65.9  -77.5     18   0.01    125    9.5  359.0  359.1  359.0
  145.9  14537  -66.0  -77.6     18   0.01    125    9.4  359.1  359.1  359.1
  145.6  14548  -66.1  -77.6     18   0.01    126    9.4  359.1  359.2  359.1
  145.4  14558  -66.1  -77.7     18   0.01    126    9.4  359.1  359.2  359.1
  145.1  14570  -66.2  -77.7     18   0.01    127    9.3  359.2  359.3  359.2
  144.8  14582  -66.3  -77.8     18   0.01    127    9.3  359.4  359.4  359.4
  144.5  14593  -66.3  -77.8     19   0.01    128    9.3  359.4  359.5  359.4
  144.3  14604  -66.4  -77.9     19   0.01    128    9.3  359.4  359.4  359.4
  144.1  14613  -66.5  -78.0     19   0.01    128    9.3  359.4  359.4  359.4
  143.8  14623  -66.6  -78.0     19   0.01    128    9.4  359.5  359.5  359.5
  143.6  14634  -66.7  -78.0     19   0.01    128    9.5  359.4  359.5  359.4
  143.3  14643  -66.8  -78.0     19   0.01    128    9.6  359.5  359.5  359.5
  143.1  14652  -66.9  -78.0     19   0.01    128    9.7  359.5  359.6  359.5
  142.9  14661  -66.9  -77.9     20   0.01    128    9.8  359.5  359.5  359.5
  142.7  14670  -67.0  -77.9     20   0.01    127   10.0  359.5  359.5  359.5
  142.5  14680  -67.1  -77.9     20   0.01    127   10.2  359.5  359.6  359.5
  142.2  14691  -67.2  -77.9     21   0.01    126   10.3  359.6  359.6  359.6
  142.0  14701  -67.3  -77.9     21   0.01    125   10.5  359.6  359.6  359.6
  141.8  14710  -67.4  -77.9     21   0.01    125   10.7  359.6  359.6  359.6
  141.5  14721  -67.4  -77.9     21   0.01    124   10.9  359.7  359.8  359.7
  141.3  14731  -67.4  -77.8     21   0.01    123   11.1  359.9  360.0  359.9
  141.1  14740  -67.4  -77.8     22   0.01    123   11.2  360.0  360.1  360.0
  140.8  14750  -67.4  -77.9     21   0.01    122   11.4  360.2  360.2  360.2
  140.6  14761  -67.5  -78.0     21   0.01    121   11.5  360.2  360.2  360.2
  140.3  14773  -67.6  -78.2     21   0.01    121   11.7  360.3  360.3  360.3
  140.0  14783  -67.7  -78.4     20   0.01    120   11.8  360.4  360.4  360.4
  139.8  14794  -67.7  -78.7     20   0.01    119   11.9  360.4  360.4  360.4
  139.6  14804  -67.8  -79.0     19   0.01    119   12.0  360.4  360.4  360.4
  139.3  14815  -67.9  -79.2     18   0.01    118   12.2  360.5  360.6  360.5
  139.0  14827  -67.9  -79.5     18   0.01    118   12.3  360.6  360.7  360.6
  138.7  14839  -68.0  -79.8     17   0.00    117   12.4  360.7  360.7  360.7
  138.5  14852  -68.1  -80.0     17   0.00    117   12.5  360.7  360.7  360.7
  138.1  14866  -68.3  -80.1     17   0.00    117   12.7  360.7  360.8  360.7
  137.8  14880  -68.4  -80.3     17   0.00    116   12.8  360.7  360.7  360.7
  137.5  14893  -68.5  -80.3     17   0.00    116   12.9  360.7  360.7  360.7
  137.2  14907  -68.7  -80.4     17   0.00    116   13.0  360.7  360.7  360.7
  136.9  14920  -68.8  -80.4     17   0.00    116   13.1  360.7  360.7  360.7
  136.6  14934  -68.9  -80.5     17   0.00    116   13.2  360.7  360.7  360.7
  136.2  14949  -69.0  -80.5     18   0.00    116   13.2  360.8  360.8  360.8
  135.9  14963  -69.2  -80.6     18   0.00    116   13.3  360.7  360.8  360.7
  135.6  14975  -69.3  -80.6     18   0.00    116   13.3  360.7  360.7  360.7
  135.3  14989  -69.4  -80.6     18   0.00    116   13.3  360.8  360.8  360.8
  135.0  15003  -69.6  -80.7     18   0.00    116   13.3  360.8  360.8  360.8
  134.7  15017  -69.7  -80.7     19   0.00    116   13.3  360.8  360.8  360.8
  134.4  15030  -69.8  -80.8     19   0.00    116   13.2  360.7  360.8  360.7
  134.1  15044  -70.0  -80.8     19   0.00    116   13.1  360.7  360.8  360.7
  133.8  15058  -70.1  -80.8     20   0.00    115   13.1  360.8  360.8  360.8
  133.4  15072  -70.2  -80.8     20   0.00    115   13.0  360.9  360.9  360.9
  133.1  15088  -70.3  -80.8     20   0.00    115   12.9  360.9  360.9  360.9
  132.8  15103  -70.4  -80.8     20   0.00    115   12.8  360.9  360.9  360.9
  132.5  15115  -70.5  -80.8     21   0.00    115   12.7  361.0  361.0  361.0
  132.2  15128  -70.6  -80.9     21   0.00    114   12.7  361.0  361.0  361.0
  131.9  15142  -70.8  -80.9     21   0.00    114   12.6  361.0  361.0  361.0
  131.6  15154  -70.9  -81.0     21   0.00    114   12.5  361.0  361.1  361.0
  131.3  15167  -71.0  -81.1     21   0.00    114   12.5  361.1  361.1  361.1
  131.0  15181  -71.1  -81.2     21   0.00    114   12.5  361.1  361.1  361.1
  130.7  15193  -71.2  -81.3     21   0.00    114   12.4  361.1  361.1  361.1
  130.5  15206  -71.3  -81.3     21   0.00    114   12.4  361.1  361.1  361.1
  130.2  15217  -71.4  -81.4     22   0.00    114   12.4  361.2  361.2  361.2
  130.0  15229  -71.5  -81.4     22   0.00    114   12.4  361.2  361.2  361.2
  129.7  15241  -71.6  -81.5     22   0.00    114   12.4  361.2  361.3  361.2
  129.4  15255  -71.7  -81.6     22   0.00    114   12.5  361.2  361.3  361.2
  129.1  15269  -71.9  -81.7     22   0.00    114   12.5  361.2  361.3  361.2
  128.8  15283  -72.0  -81.7     22   0.00    114   12.5  361.3  361.3  361.3
  128.5  15297  -72.1  -81.8     22   0.00    114   12.5  361.3  361.3  361.3
  128.2  15310  -72.2  -81.9     22   0.00    114   12.5  361.3  361.4  361.3
  127.9  15323  -72.3  -81.9     22   0.00    114   12.5  361.4  361.4  361.4
  127.6  15336  -72.5  -82.0     23   0.00    114   12.5  361.4  361.4  361.4
  127.3  15350  -72.6  -82.0     23   0.00    114   12.5  361.4  361.5  361.4
  127.0  15362  -72.7  -82.0     23   0.00    114   12.5  361.5  361.5  361.5
  126.8  15375  -72.8  -82.1     24   0.00    114   12.5  361.4  361.4  361.4
  126.5  15387  -72.9  -82.1     24   0.00    114   12.5  361.5  361.5  361.5
  126.2  15400  -73.0  -82.1     24   0.00    114   12.5  361.6  361.6  361.6
  126.0  15413  -73.1  -82.2     24   0.00    114   12.5  361.5  361.6  361.5
  125.7  15426  -73.2  -82.3     24   0.00    113   12.5  361.6  361.6  361.6
  125.4  15439  -73.3  -82.4     24   0.00    113   12.5  361.6  361.7  361.6
  125.1  15451  -73.4  -82.5     24   0.00    112   12.5  361.7  361.7  361.7
  124.9  15463  -73.5  -82.5     24   0.00    112   12.6  361.7  361.7  361.7
  124.6  15476  -73.6  -82.5     25   0.00    112   12.6  361.7  361.8  361.7
  124.3  15490  -73.7  -82.5     25   0.00    112   12.7  361.9  361.9  361.9
  124.0  15503  -73.7  -82.5     25   0.00    111   12.7  362.0  362.1  362.0
  123.8  15515  -73.8  -82.6     25   0.00    111   12.8  362.0  362.1  362.0
  123.5  15528  -73.9  -82.6     25   0.00    111   12.8  362.1  362.1  362.1
  123.2  15541  -74.1  -82.7     26   0.00    111   12.8  362.1  362.1  362.1
  123.0  15554  -74.2  -82.8     26   0.00    112   12.8  362.1  362.1  362.1
  122.7  15566  -74.2  -82.9     25   0.00    112   12.8  362.2  362.3  362.2
  122.4  15578  -74.3  -82.9     25   0.00    112   12.8  362.4  362.4  362.4
  122.2  15591  -74.3  -83.0     25   0.00    112   12.7  362.6  362.6  362.6
  121.9  15603  -74.3  -83.0     25   0.00    113   12.6  362.9  362.9  362.9
  121.7  15615  -74.3  -83.1     25   0.00    113   12.5  363.0  363.0  363.0
  121.4  15627  -74.3  -83.2     24   0.00    113   12.3  363.2  363.2  363.2
  121.1  15641  -74.4  -83.3     24   0.00    113   12.2  363.2  363.3  363.2
  120.8  15655  -74.5  -83.4     24   0.00    113   12.0  363.3  363.3  363.3
  120.6  15668  -74.6  -83.5     24   0.00    114   11.7  363.4  363.4  363.4
  120.3  15680  -74.5  -83.5     24   0.00    114   11.5  363.7  363.7  363.7
  120.1  15692  -74.6  -83.5     24   0.00    114   11.3  363.9  363.9  363.9
  119.8  15705  -74.5  -83.5     24   0.00    115   11.0  364.2  364.2  364.2
  119.5  15718  -74.4  -83.4     24   0.00    115   10.8  364.7  364.7  364.7
  119.3  15732  -74.4  -83.4     24   0.00    115   10.5  364.8  364.8  364.8
  119.0  15744  -74.5  -83.6     24   0.00    116   10.2  364.9  364.9  364.9
  118.8  15755  -74.6  -83.7     23   0.00    116   10.0  364.9  364.9  364.9
  118.5  15767  -74.7  -83.9     23   0.00    116    9.8  365.0  365.1  365.0
  118.3  15777  -74.7  -84.0     23   0.00    116    9.5  365.1  365.1  365.1
  118.1  15790  -74.8  -84.0     23   0.00    116    9.3  365.2  365.2  365.2
  117.8  15803  -74.7  -84.0     23   0.00    116    9.1  365.7  365.7  365.7
  117.5  15816  -74.7  -84.0     23   0.00    115    8.9  366.0  366.0  366.0
  117.3  15829  -74.6  -84.0     23   0.00    115    8.7  366.2  366.2  366.2
  117.0  15841  -74.6  -83.9     23   0.00    114    8.5  366.5  366.6  366.5
  116.8  15853  -74.6  -83.9     23   0.00    113    8.3  366.7  366.7  366.7
  116.6  15864  -74.7  -84.0     23   0.00    112    8.1  366.8  366.8  366.8
  116.3  15879  -74.7  -84.0     23   0.00    111    7.9  367.0  367.0  367.0
  116.0  15894  -74.8  -84.1     23   0.00    109    7.7  367.1  367.1  367.1
  115.7  15908  -74.9  -84.1     23   0.00    108    7.5  367.1  367.1  367.1
  115.5  15919  -75.0  -84.1     23   0.00    107    7.2  367.1  367.1  367.1
  115.3  15929  -75.1  -84.1     24   0.00    105    7.0  367.1  367.1  367.1
  115.0  15942  -75.2  -84.1     24   0.00    104    6.8  367.2  367.2  367.2
  114.7  15957  -75.3  -84.1     24   0.00    103    6.6  367.2  367.2  367.2
  114.5  15968  -75.5  -84.2     25   0.00    101    6.4  367.2  367.2  367.2
  114.3  15979  -75.6  -84.2     25   0.00    100    6.1  367.1  367.1  367.1
  114.0  15994  -75.7  -84.2     25   0.00     99    5.9  367.3  367.3  367.3
  113.7  16009  -75.7  -84.2     26   0.00     97    5.7  367.4  367.4  367.4
  113.5  16021  -75.8  -84.1     26   0.00     96    5.6  367.4  367.4  367.4
  113.2  16033  -76.0  -84.1     27   0.00     94    5.4  367.5  367.5  367.5
  112.9  16048  -76.1  -84.1     27   0.00     93    5.3  367.6  367.6  367.6
  112.7  16061  -76.2  -84.1     28   0.00     91    5.2  367.6  367.6  367.6
  112.4  16073  -76.2  -84.1     28   0.00     89    5.2  367.7  367.7  367.7
  112.2  16084  -76.3  -84.1     29   0.00     87    5.2  367.7  367.7  367.7
  112.0  16094  -76.4  -84.1     29   0.00     85    5.2  367.7  367.7  367.7
  111.8  16103  -76.5  -84.1     29   0.00     82    5.3  367.7  367.8  367.7
  111.6  16118  -76.5  -84.1     29   0.00     80    5.5  367.9  367.9  367.9
  111.3  16133  -76.5  -84.0     30   0.00     78    5.7  368.2  368.2  368.2
  111.0  16146  -76.5  -83.9     30   0.00     76    5.9  368.6  368.6  368.6
  110.7  16160  -76.5  -83.9     30   0.00     74    6.2  368.8  368.8  368.8
  110.5  16172  -76.6  -83.9     31   0.00     73    6.5  368.9  368.9  368.9
  110.3  16184  -76.6  -83.8     31   0.00     72    6.8  369.0  369.0  369.0
  110.0  16198  -76.6  -83.7     32   0.00     71    7.1  369.2  369.2  369.2
  109.8  16210  -76.7  -83.7     32   0.00     70    7.4  369.4  369.4  369.4
  109.5  16223  -76.7  -83.6     33   0.00     70    7.7  369.5  369.6  369.5
  109.3  16238  -76.8  -83.6     33   0.00     69    8.0  369.6  369.6  369.6
  109.0  16249  -76.9  -83.6     34   0.00     69    8.3  369.7  369.8  369.7
  108.9  16257  -76.9  -83.6     34   0.00     69    8.6  369.7  369.7  369.7
  108.8  16261  -77.0  -83.5     35   0.00     69    9.0  369.7  369.7  369.7
  108.5  16276  -77.1  -83.5     35   0.00     69    9.3  369.8  369.8  369.8
  108.2  16294  -77.2  -83.5     36   0.00     68    9.7  370.0  370.0  370.0
  107.9  16312  -77.2  -83.5     36   0.00     68   10.0  370.1  370.1  370.1
  107.5  16329  -77.3  -83.5     37   0.00     68   10.5  370.3  370.4  370.3
  107.3  16344  -77.4  -83.5     37   0.00     68   10.9  370.4  370.4  370.4
  107.0  16358  -77.5  -83.6     38   0.00     68   11.3  370.5  370.5  370.5
  106.7  16371  -77.6  -83.6     38   0.00     68   11.8  370.7  370.7  370.7
  106.5  16385  -77.5  -83.5     38   0.00     68   12.2  371.0  371.0  371.0
  106.3  16398  -77.6  -83.6     38   0.00     68   12.7  371.1  371.1  371.1
  106.0  16411  -77.6  -83.6     38   0.00     69   13.2  371.2  371.2  371.2
  105.8  16424  -77.6  -83.6     38   0.00     69   13.7  371.5  371.5  371.5
  105.5  16436  -77.5  -83.6     38   0.00     69   14.2  371.9  371.9  371.9
  105.3  16450  -77.5  -83.6     37   0.00     70   14.8  372.2  372.2  372.2
  105.1  16463  -77.6  -83.6     37   0.00     70   15.3  372.3  372.3  372.3
  104.8  16476  -77.5  -83.7     37   0.00     71   15.8  372.6  372.6  372.6
  104.5  16490  -77.5  -83.7     37   0.00     72   16.4  373.0  373.0  373.0
  104.3  16504  -77.5  -83.8     36   0.00     73   17.0  373.1  373.1  373.1
  104.1  16518  -77.6  -83.9     36   0.00     74   17.5  373.2  373.3  373.2
  103.8  16532  -77.6  -84.0     35   0.00     75   18.1  373.6  373.6  373.6
  103.5  16546  -77.5  -84.1     34   0.00     76   18.7  374.1  374.1  374.1
  103.3  16559  -77.2  -84.0     33   0.00     77   19.3  374.8  374.8  374.8
  103.1  16572  -76.9  -83.9     32   0.00     78   19.9  375.6  375.6  375.6
  102.8  16587  -76.7  -83.9     31   0.00     79   20.5  376.3  376.3  376.3
  102.5  16602  -76.6  -83.9     31   0.00     80   21.0  376.8  376.8  376.8
  102.3  16616  -76.5  -84.0     30   0.00     81   21.6  377.2  377.2  377.2
  102.0  16629  -76.4  -84.0     29   0.00     82   22.1  377.7  377.7  377.7
  101.8  16644  -76.3  -84.0     29   0.00     82   22.5  378.1  378.1  378.1
  101.6  16657  -76.1  -84.0     28   0.00     83   22.9  378.7  378.7  378.7
  101.3  16670  -76.0  -84.0     28   0.00     84   23.2  379.2  379.2  379.2
  101.1  16684  -76.0  -84.1     27   0.00     85   23.5  379.5  379.5  379.5
  100.8  16698  -76.0  -84.2     27   0.00     86   23.8  379.7  379.8  379.7
  100.6  16711  -76.0  -84.3     26   0.00     87   24.0  379.9  380.0  379.9
  100.4  16723  -76.0  -84.3     26   0.00     88   24.1  380.2  380.3  380.2
  100.2  16737  -76.0  -84.5     26   0.00     88   24.2  380.4  380.4  380.4
  100.0  16746  -76.0  -84.5     25   0.00     88   24.2  380.6  380.6  380.6
  100.0  16746  -76.0  -84.5     25   0.00     88   24.2  380.6  380.6  380.6
   99.9  16750  -76.0  -84.6     25   0.00     89   24.3  380.7  380.7  380.7
   99.7  16763  -76.0  -84.7     25   0.00     90   24.3  380.9  380.9  380.9
   99.5  16775  -76.0  -84.8     24   0.00     91   24.3  381.1  381.1  381.1
   99.3  16789  -76.1  -85.0     24   0.00     92   24.3  381.2  381.3  381.2
   99.0  16804  -76.1  -85.2     23   0.00     93   24.2  381.5  381.5  381.5
   98.8  16817  -76.2  -85.5     22   0.00     94   24.1  381.6  381.6  381.6
   98.5  16831  -76.2  -85.7     21   0.00     94   23.9  381.9  381.9  381.9
   98.3  16844  -76.0  -85.8     20   0.00     95   23.7  382.5  382.5  382.5
   98.1  16857  -75.7  -85.7     20   0.00     96   23.4  383.3  383.3  383.3
   97.8  16872  -75.6  -85.9     19   0.00     97   23.2  383.9  383.9  383.9
   97.6  16885  -75.5  -86.0     18   0.00     98   22.8  384.3  384.4  384.3
   97.4  16898  -75.2  -86.1     17   0.00     99   22.4  385.0  385.0  385.0
   97.2  16912  -75.0  -86.2     16   0.00    100   22.0  385.7  385.7  385.7
   96.9  16925  -74.8  -86.4     15   0.00    100   21.6  386.4  386.4  386.4
   96.7  16940  -74.2  -86.3     14   0.00    101   21.2  387.8  387.8  387.8
   96.5  16952  -73.6  -86.1     13   0.00    102   20.8  389.2  389.2  389.2
   96.3  16962  -73.2  -86.1     13   0.00    102   20.3  390.1  390.1  390.1
   96.2  16973  -72.8  -86.0     12   0.00    103   19.9  391.1  391.1  391.1
   96.0  16985  -72.6  -86.0     12   0.00    103   19.5  391.8  391.8  391.8
   95.8  16998  -72.4  -86.1     11   0.00    104   19.2  392.3  392.3  392.3
   95.5  17010  -72.4  -86.2     11   0.00    104   18.9  392.8  392.8  392.8
   95.3  17023  -72.2  -86.2     11   0.00    104   18.5  393.4  393.4  393.4
   95.1  17035  -72.0  -86.3     10   0.00    105   18.2  394.0  394.0  394.0
   95.0  17047  -71.8  -86.3     10   0.00    105   18.0  394.5  394.5  394.5
   94.8  17059  -71.8  -86.6      9   0.00    105   17.7  394.8  394.8  394.8
   94.6  17070  -71.8  -86.8      9   0.00    105   17.4  395.0  395.1  395.0
   94.4  17082  -71.6  -86.8      9   0.00    105   17.1  395.7  395.7  395.7
   94.2  17095  -71.3  -86.8      8   0.00    104   16.8  396.3  396.3  396.3
   94.0  17108  -71.4  -87.0      8   0.00    104   16.5  396.5  396.5  396.5
   93.8  17121  -71.3  -87.1      8   0.00    103   16.3  396.8  396.9  396.8
   93.6  17134  -71.3  -87.3      8   0.00    102   16.0  397.2  397.2  397.2
   93.3  17148  -71.2  -87.4      7   0.00    101   15.8  397.7  397.7  397.7
   93.1  17161  -71.2  -87.6      7   0.00    100   15.6  397.9  397.9  397.9
   92.9  17173  -71.2  -87.8      7   0.00     98   15.4  398.1  398.1  398.1
   92.7  17187  -71.2  -87.9      7   0.00     97   15.3  398.5  398.5  398.5
   92.5  17200  -71.1  -88.0      7   0.00     95   15.3  398.9  399.0  398.9
   92.3  17213  -71.1  -88.1      7   0.00     94   15.3  399.2  399.2  399.2
   92.1  17225  -70.9  -88.0      6   0.00     93   15.3  399.7  399.7  399.7
   91.9  17237  -70.8  -88.0      6   0.00     92   15.4  400.2  400.3  400.2
   91.7  17251  -70.8  -88.1      6   0.00     91   15.5  400.5  400.6  400.5
   91.5  17263  -70.7  -88.3      6   0.00     90   15.7  400.9  400.9  400.9
   91.4  17275  -70.6  -88.4      6   0.00     89   15.8  401.2  401.2  401.2
   91.2  17287  -70.5  -88.5      6   0.00     88   16.0  401.6  401.6  401.6
   91.0  17300  -70.4  -88.5      5   0.00     88   16.1  402.1  402.1  402.1
   90.8  17313  -70.2  -88.4      5   0.00     87   16.3  402.8  402.8  402.8
   90.6  17324  -70.2  -88.5      5   0.00     86   16.4  403.0  403.0  403.0
   90.4  17336  -70.1  -88.4      5   0.00     86   16.5  403.4  403.4  403.4
   90.2  17349  -70.0  -88.3      5   0.00     85   16.6  403.9  403.9  403.9
   90.0  17361  -69.9  -88.3      5   0.00     85   16.7  404.3  404.3  404.3
   89.9  17372  -69.8  -88.1      5   0.00     84   16.7  404.8  404.8  404.8
   89.7  17384  -69.7  -88.1      5   0.00     84   16.8  405.1  405.1  405.1
   89.5  17396  -69.8  -88.2      5   0.00     83   16.8  405.2  405.2  405.2
   89.3  17408  -69.9  -88.2      5   0.00     83   16.8  405.3  405.3  405.3
   89.1  17421  -70.0  -88.2      5   0.00     82   16.7  405.4  405.4  405.4
   89.0  17433  -70.0  -88.3      5   0.00     82   16.7  405.4  405.4  405.4
   88.8  17445  -70.1  -88.4      5   0.00     81   16.6  405.5  405.5  405.5
   88.6  17456  -70.2  -88.4      5   0.00     81   16.5  405.6  405.6  405.6
   88.4  17468  -70.1  -88.4      5   0.00     81   16.4  406.0  406.0  406.0
   88.3  17479  -70.0  -88.3      5   0.00     81   16.2  406.3  406.3  406.3
   88.1  17491  -70.1  -88.2      6   0.00     81   16.1  406.5  406.5  406.5
   87.9  17502  -70.2  -88.2      6   0.00     81   15.9  406.5  406.5  406.5
   87.8  17514  -70.3  -88.2      6   0.00     81   15.7  406.5  406.5  406.5
   87.6  17526  -70.4  -88.2      6   0.00     81   15.5  406.6  406.6  406.6
   87.4  17536  -70.5  -88.3      6   0.00     81   15.4  406.7  406.7  406.7
   87.3  17547  -70.5  -88.3      6   0.00     82   15.2  406.6  406.6  406.6
   87.1  17558  -70.6  -88.3      6   0.00     82   15.0  406.7  406.8  406.7
   87.0  17568  -70.7  -88.3      6   0.00     83   14.8  406.7  406.7  406.7
   86.8  17579  -70.8  -88.4      6   0.00     83   14.7  406.8  406.8  406.8
   86.7  17589  -70.9  -88.4      6   0.00     83   14.5  406.7  406.7  406.7
   86.5  17599  -71.0  -88.4      6   0.00     84   14.3  406.8  406.8  406.8
   86.3  17610  -71.1  -88.4      6   0.00     84   14.2  406.9  406.9  406.9
   86.2  17621  -71.2  -88.4      6   0.00     84   14.1  406.9  406.9  406.9
   86.0  17631  -71.2  -88.4      6   0.00     85   13.9  407.1  407.1  407.1
   85.9  17641  -71.2  -88.4      6   0.00     85   13.8  407.1  407.1  407.1
   85.8  17651  -71.2  -88.3      6   0.00     85   13.7  407.3  407.3  407.3
   85.6  17661  -71.2  -88.2      6   0.00     85   13.6  407.6  407.6  407.6
   85.5  17670  -71.2  -88.2      7   0.00     85   13.5  407.8  407.8  407.8
   85.3  17679  -71.2  -88.2      7   0.00     85   13.5  408.0  408.0  408.0
   85.2  17689  -71.2  -88.2      7   0.00     85   13.4  408.1  408.1  408.1
   85.1  17697  -71.2  -88.2      6   0.00     85   13.3  408.4  408.4  408.4
   85.0  17704  -71.1  -88.1      6   0.00     85   13.2  408.7  408.7  408.7
   84.9  17711  -71.0  -88.1      6   0.00     85   13.1  408.9  408.9  408.9
   84.8  17718  -71.0  -88.1      6   0.00     85   13.1  409.1  409.1  409.1
   84.7  17725  -71.0  -88.1      6   0.00     85   13.0  409.3  409.3  409.3
   84.6  17732  -71.0  -88.1      6   0.00     85   12.8  409.4  409.4  409.4
   84.5  17738  -71.0  -88.1      6   0.00     85   12.7  409.4  409.4  409.4
   84.4  17744  -71.1  -88.2      6   0.00     85   12.6  409.5  409.6  409.5
   84.3  17750  -71.0  -88.2      6   0.00     86   12.5  409.7  409.7  409.7
   84.2  17756  -71.0  -88.2      6   0.00     86   12.3  409.9  409.9  409.9
   84.1  17768  -70.8  -88.2      6   0.00     86   12.0  410.4  410.4  410.4
   84.0  17774  -70.7  -88.1      6   0.00     86   11.9  410.7  410.7  410.7
   83.9  17780  -70.7  -88.1      6   0.00     86   11.7  411.0  411.0  411.0
   83.8  17785  -70.7  -88.1      6   0.00     86   11.6  411.2  411.2  411.2
   83.7  17796  -70.7  -88.2      6   0.00     86   11.3  411.3  411.3  411.3
   83.6  17801  -70.7  -88.2      6   0.00     85   11.2  411.4  411.4  411.4
   83.5  17806  -70.7  -88.2      6   0.00     85   11.1  411.5  411.5  411.5
   83.4  17815  -70.7  -88.3      6   0.00     84   11.0  411.6  411.6  411.6
   83.3  17820  -70.7  -88.3      6   0.00     84   10.9  411.7  411.7  411.7
   83.2  17828  -70.8  -88.4      6   0.00     83   10.8  411.8  411.8  411.8
   83.1  17836  -70.8  -88.5      6   0.00     82   10.7  411.8  411.8  411.8
   83.0  17843  -70.8  -88.5      6   0.00     82   10.7  412.0  412.0  412.0
   82.9  17849  -70.9  -88.4      6   0.00     81   10.7  412.1  412.1  412.1
   82.8  17856  -70.9  -88.5      6   0.00     81   10.7  412.2  412.2  412.2
   70.0  18865                                                               
