Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  707.2   3075   11.4    9.8     90  10.80    236   11.2  314.1  347.9  316.2
  706.4   3085   11.3    9.8     91  10.84    235   11.1  314.1  348.0  316.2
  705.4   3097   11.2    9.8     91  10.88    234   11.1  314.1  348.2  316.2
  704.3   3110   11.1    9.8     92  10.86    233   11.0  314.2  348.2  316.2
  703.3   3122   11.0    9.7     92  10.84    232   10.9  314.2  348.2  316.2
  702.4   3133   10.9    9.8     93  10.88    231   10.7  314.2  348.3  316.3
  701.4   3144   10.8    9.8     93  10.92    230   10.5  314.3  348.5  316.3
  700.5   3156   10.8    9.8     94  10.91    229   10.3  314.3  348.5  316.4
  700.0   3161   10.7    9.7     93  10.88    228   10.1  314.3  348.4  316.4
  699.5   3167   10.7    9.7     93  10.84    228   10.1  314.4  348.4  316.4
  698.5   3179   10.7    9.6     93  10.85    228    9.8  314.5  348.6  316.6
  697.6   3190   10.7    9.7     93  10.87    228    9.6  314.7  348.8  316.7
  696.7   3201   10.7    9.5     93  10.80    228    9.4  314.7  348.6  316.8
  695.7   3213   10.6    9.5     93  10.82    229    9.2  314.8  348.7  316.8
  694.6   3226   10.6    9.4     93  10.74    229    9.1  314.8  348.6  316.9
  693.6   3238   10.5    9.2     92  10.64    230    9.0  314.9  348.3  316.9
  692.8   3248   10.4    9.2     92  10.63    231    9.0  314.9  348.3  316.9
  692.0   3258   10.4    9.1     92  10.56    231    9.0  315.0  348.1  317.0
  691.0   3269   10.3    8.9     91  10.43    232    9.1  315.0  347.8  317.0
  690.1   3281   10.3    8.7     90  10.29    232    9.2  315.2  347.5  317.1
  689.2   3291   10.3    8.7     89  10.28    233    9.4  315.3  347.6  317.2
  688.2   3303   10.3    8.8     90  10.39    233    9.6  315.4  348.1  317.3
  687.3   3314   10.2    8.7     90  10.32    233    9.7  315.4  348.0  317.4
  686.4   3325   10.2    8.5     89  10.24    232    9.9  315.5  347.8  317.5
  685.6   3335   10.1    8.6     90  10.31    232   10.0  315.5  348.0  317.5
  684.7   3345   10.0    8.7     92  10.37    231   10.1  315.5  348.2  317.5
  683.8   3356    9.9    8.4     90  10.18    231   10.2  315.6  347.6  317.5
  682.9   3368    9.9    8.1     88   9.98    230   10.2  315.6  347.1  317.5
  681.9   3379    9.8    8.0     88   9.96    229   10.1  315.7  347.1  317.6
  681.0   3390    9.8    8.1     89  10.00    228   10.0  315.8  347.3  317.7
  680.1   3402    9.7    8.2     90  10.07    227    9.9  315.8  347.6  317.7
  679.1   3414    9.6    8.1     90  10.05    226    9.7  315.9  347.6  317.8
  678.2   3426    9.6    7.9     89   9.95    225    9.5  315.9  347.4  317.8
  677.3   3436    9.6    7.9     89   9.91    224    9.3  316.0  347.3  317.9
  676.4   3447    9.5    7.9     90   9.97    223    9.1  316.0  347.5  317.9
  675.6   3458    9.4    7.9     90   9.93    221    8.9  316.0  347.4  317.9
  674.7   3469    9.3    7.8     90   9.89    220    8.8  316.0  347.3  317.9
  673.8   3479    9.2    7.8     91   9.91    219    8.6  316.0  347.4  317.9
  672.9   3491    9.1    7.8     92   9.94    219    8.5  316.0  347.4  317.9
  671.9   3503    9.0    7.8     92   9.93    218    8.4  316.1  347.5  318.0
  670.9   3515    8.9    7.7     92   9.87    218    8.3  316.1  347.4  318.0
  670.0   3526    8.9    7.6     92   9.86    218    8.2  316.2  347.4  318.1
  669.1   3537    8.7    7.8     94   9.98    219    8.2  316.2  347.7  318.1
  668.3   3548    8.6    7.8     95  10.02    220    8.2  316.1  347.8  318.1
  667.4   3559    8.5    7.6     94   9.91    221    8.1  316.2  347.5  318.1
  666.5   3570    8.5    7.4     93   9.78    222    8.2  316.3  347.2  318.1
  665.7   3579    8.4    7.4     93   9.74    224    8.2  316.3  347.1  318.1
  664.9   3589    8.4    7.4     93   9.75    226    8.3  316.3  347.2  318.2
  663.9   3602    8.3    7.2     93   9.67    228    8.4  316.4  347.0  318.2
  663.0   3614    8.2    7.1     93   9.61    230    8.6  316.4  346.8  318.2
  662.1   3625    8.1    7.0     93   9.55    232    8.8  316.4  346.6  318.2
  661.2   3637    8.0    6.9     93   9.52    234    9.1  316.4  346.6  318.2
  660.3   3648    7.9    6.7     92   9.41    235    9.4  316.4  346.3  318.2
  659.4   3658    7.8    6.6     92   9.31    236    9.7  316.4  345.9  318.2
  658.6   3668    7.7    6.5     92   9.27    238   10.0  316.5  345.9  318.2
  658.0   3676    7.7    6.4     92   9.24    238   10.4  316.5  345.8  318.2
  657.4   3683    7.6    6.4     92   9.21    239   10.7  316.5  345.7  318.2
  656.7   3692    7.5    6.4     92   9.22    239   11.0  316.5  345.8  318.3
  656.1   3700    7.5    6.4     93   9.21    239   11.2  316.5  345.7  318.3
  655.5   3708    7.4    6.3     93   9.21    239   11.4  316.5  345.8  318.3
  654.8   3716    7.3    6.3     93   9.19    238   11.5  316.6  345.7  318.3
  654.1   3725    7.3    6.3     93   9.20    238   11.5  316.6  345.8  318.3
  653.5   3733    7.2    6.3     94   9.22    238   11.4  316.6  345.8  318.3
  652.9   3741    7.1    6.4     95   9.26    237   11.3  316.6  345.9  318.3
  652.2   3749    7.0    6.3     95   9.20    237   11.2  316.6  345.8  318.3
  651.6   3757    7.0    6.1     94   9.10    237   11.0  316.6  345.5  318.4
  650.9   3765    7.0    6.0     94   9.08    237   10.7  316.7  345.5  318.4
  650.2   3774    6.9    6.0     94   9.07    238   10.5  316.7  345.5  318.4
  649.5   3783    6.8    6.0     94   9.06    238   10.3  316.7  345.5  318.4
  648.8   3792    6.8    5.8     94   8.99    239   10.1  316.7  345.3  318.5
  648.1   3801    6.7    5.7     93   8.93    241   10.0  316.8  345.2  318.5
  647.4   3810    6.7    5.6     93   8.87    242    9.9  316.8  345.1  318.5
  646.8   3818    6.6    5.6     93   8.87    243    9.9  316.8  345.1  318.5
  646.2   3826    6.6    5.5     93   8.83    244    9.9  316.9  344.9  318.5
  645.5   3834    6.5    5.5     93   8.79    245   10.0  316.9  344.9  318.6
  644.8   3843    6.5    5.4     93   8.77    246   10.1  316.9  344.9  318.6
  644.2   3851    6.4    5.4     93   8.75    247   10.2  317.0  344.8  318.6
  643.5   3860    6.3    5.3     93   8.74    248   10.3  317.0  344.8  318.7
  642.9   3868    6.3    5.3     94   8.75    249   10.4  317.0  344.8  318.7
  642.2   3876    6.2    5.3     94   8.74    249   10.4  317.0  344.8  318.7
  641.6   3884    6.1    5.3     95   8.76    250   10.3  317.0  344.9  318.7
  641.1   3891    6.0    5.3     95   8.76    250   10.2  317.0  344.9  318.7
  640.5   3899    6.0    5.3     95   8.74    250   10.0  317.0  344.8  318.7
  639.8   3907    5.9    5.2     95   8.74    250    9.7  317.0  344.9  318.7
  639.2   3915    5.8    5.2     96   8.72    250    9.4  317.0  344.8  318.7
  638.6   3923    5.8    5.2     96   8.70    249    9.0  317.1  344.8  318.7
  638.0   3931    5.7    5.2     96   8.72    249    8.6  317.1  344.8  318.7
  637.4   3939    5.6    5.1     97   8.71    248    8.2  317.1  344.8  318.7
  636.7   3947    5.6    5.1     97   8.72    247    7.8  317.1  344.9  318.7
  636.1   3955    5.5    5.2     98   8.75    246    7.4  317.1  344.9  318.8
  635.5   3963    5.5    5.2     98   8.78    244    7.1  317.1  345.1  318.8
  634.8   3971    5.4    5.2     99   8.79    243    6.8  317.2  345.2  318.9
  634.2   3979    5.3    5.2     99   8.77    241    6.7  317.2  345.1  318.9
  633.7   3986    5.3    5.2     99   8.82    239    6.6  317.2  345.3  318.9
  633.1   3994    5.3    5.3    100   8.85    237    6.6  317.3  345.5  319.0
  632.5   4001    5.3    5.3    100   8.86    235    6.8  317.3  345.6  319.0
  631.9   4009    5.3    5.3    100   8.86    234    7.0  317.4  345.6  319.1
  631.4   4016    5.2    5.2    100   8.85    233    7.3  317.5  345.7  319.2
  630.8   4023    5.3    5.3    100   8.88    232    7.7  317.6  345.9  319.3
  630.2   4032    5.3    5.3    100   8.92    232    8.1  317.7  346.2  319.4
  629.3   4043    5.3    5.3    100   8.93    232    8.5  317.9  346.4  319.6
  628.2   4057    5.3    4.9     97   8.69    232    9.0  318.0  345.8  319.7
  627.1   4071    5.4    4.7     96   8.58    232    9.5  318.2  345.7  319.9
  626.3   4082    5.3    4.6     95   8.53    232   10.0  318.3  345.6  319.9
  625.6   4091    5.2    4.6     96   8.55    232   10.4  318.3  345.7  319.9
  624.9   4100    5.2    4.6     96   8.53    232   10.9  318.3  345.7  320.0
  624.2   4109    5.2    4.4     95   8.45    232   11.3  318.5  345.6  320.1
  623.6   4118    5.2    4.4     95   8.47    233   11.6  318.6  345.7  320.2
  622.9   4127    5.1    4.5     96   8.51    233   12.0  318.6  345.8  320.2
  622.3   4135    5.0    4.5     96   8.52    234   12.2  318.5  345.8  320.2
  621.7   4143    5.0    4.4     97   8.51    234   12.5  318.6  345.8  320.2
  621.1   4150    4.9    4.4     97   8.49    235   12.6  318.6  345.8  320.2
  620.6   4157    4.8    4.4     97   8.51    235   12.7  318.6  345.8  320.2
  620.0   4165    4.8    4.4     98   8.50    236   12.8  318.6  345.8  320.2
  619.4   4173    4.7    4.4     98   8.52    237   12.8  318.6  345.9  320.2
  618.9   4180    4.6    4.5     99   8.57    237   12.7  318.6  346.1  320.3
  618.3   4187    4.6    4.5     99   8.57    238   12.6  318.6  346.1  320.3
  617.7   4196    4.5    4.4     99   8.55    238   12.4  318.7  346.1  320.3
  617.1   4204    4.5    4.5    100   8.61    239   12.1  318.7  346.3  320.4
  616.5   4211    4.6    4.6    100   8.65    239   11.8  318.9  346.6  320.5
  615.9   4219    4.6    4.6    100   8.68    239   11.5  319.0  346.8  320.7
  615.4   4226    4.6    4.6    100   8.66    239   11.1  319.0  346.8  320.7
  614.8   4234    4.5    4.5    100   8.65    238   10.6  319.1  346.8  320.7
  614.2   4241    4.5    4.5    100   8.67    238   10.2  319.2  347.0  320.8
  613.7   4249    4.6    4.6    100   8.70    237    9.7  319.3  347.3  321.0
  613.1   4257    4.6    4.5    100   8.69    235    9.3  319.4  347.3  321.1
  612.5   4264    4.5    4.5    100   8.67    234    8.9  319.4  347.3  321.1
  611.9   4272    4.4    4.4    100   8.64    232    8.5  319.4  347.2  321.1
  611.4   4279    4.4    4.4    100   8.61    229    8.1  319.4  347.1  321.1
  610.8   4287    4.3    4.3    100   8.59    227    7.9  319.4  347.0  321.1
  610.3   4294    4.3    4.3    100   8.56    224    7.6  319.5  347.0  321.1
  609.7   4301    4.2    4.2    100   8.55    221    7.5  319.5  347.0  321.2
  609.2   4308    4.2    4.2    100   8.55    219    7.3  319.6  347.1  321.2
  608.7   4315    4.2    4.2    100   8.54    216    7.3  319.6  347.1  321.2
  608.3   4321    4.2    4.2    100   8.53    214    7.3  319.6  347.1  321.3
  607.7   4329    4.2    4.2    100   8.53    212    7.3  319.7  347.2  321.4
  607.1   4337    4.1    4.1    100   8.52    210    7.4  319.8  347.2  321.4
  606.5   4345    4.1    4.0    100   8.48    208    7.5  319.8  347.1  321.4
  605.9   4353    4.0    4.0    100   8.47    207    7.6  319.8  347.1  321.5
  605.3   4361    4.0    4.0    100   8.46    206    7.7  319.9  347.1  321.5
  604.8   4368    4.0    3.8     99   8.35    205    7.8  319.9  346.8  321.5
  604.2   4375    3.9    3.6     98   8.27    205    7.9  320.0  346.6  321.6
  603.7   4382    3.9    3.5     97   8.18    204    7.9  320.0  346.4  321.5
  603.2   4389    3.8    3.8    100   8.38    204    8.0  320.0  347.0  321.6
  602.7   4396    3.7    3.5     98   8.21    205    8.0  320.0  346.5  321.6
  602.1   4404    3.7    3.3     97   8.07    205    8.0  320.0  346.0  321.5
  601.6   4411    3.6    3.1     97   8.01    206    7.9  320.0  345.9  321.6
  601.0   4418    3.6    3.0     96   7.91    207    7.8  320.1  345.6  321.6
  600.5   4426    3.5    3.2     98   8.06    209    7.7  320.1  346.1  321.6
  599.9   4434    3.5    3.5    100   8.26    211    7.6  320.2  346.8  321.8
  599.4   4441    3.4    3.1     98   8.02    214    7.4  320.1  346.0  321.7
  598.8   4449    3.3    2.9     97   7.89    216    7.3  320.1  345.5  321.6
  598.1   4459    3.2    3.1     99   8.01    219    7.3  320.1  346.0  321.6
  597.4   4468    3.2    3.2    100   8.13    222    7.3  320.2  346.5  321.8
  596.8   4475    3.3    3.3    100   8.16    225    7.3  320.4  346.7  321.9
  596.3   4482    3.2    3.2    100   8.11    228    7.4  320.3  346.5  321.9
  595.8   4489    3.1    2.8     98   7.91    229    7.5  320.3  345.8  321.8
  595.3   4496    3.0    2.4     96   7.65    231    7.7  320.2  345.0  321.7
  594.8   4504    2.9    2.4     96   7.67    231    7.9  320.2  345.1  321.7
  594.2   4511    2.9    2.3     96   7.66    231    8.1  320.3  345.1  321.7
  593.7   4518    2.8    2.4     97   7.68    230    8.4  320.3  345.1  321.8
  593.2   4525    2.8    2.5     98   7.74    229    8.6  320.3  345.4  321.8
  592.7   4532    2.7    2.5     99   7.78    227    8.8  320.3  345.5  321.8
  592.1   4540    2.7    2.5     98   7.76    225    9.0  320.4  345.5  321.9
  591.6   4547    2.6    2.4     99   7.75    223    9.1  320.4  345.5  321.9
  591.1   4554    2.6    2.4     99   7.76    220    9.3  320.4  345.5  321.9
  590.5   4562    2.5    2.4     99   7.76    218    9.4  320.5  345.6  322.0
  589.9   4570    2.5    2.4     99   7.75    215    9.4  320.5  345.6  322.0
  589.4   4577    2.5    2.3     99   7.71    213    9.4  320.5  345.5  322.0
  588.9   4584    2.4    2.2     99   7.68    210    9.4  320.6  345.5  322.1
  588.5   4590    2.4    2.2     99   7.66    208    9.3  320.6  345.4  322.1
  588.0   4597    2.4    2.2     99   7.65    206    9.2  320.7  345.5  322.1
  587.5   4604    2.3    2.2     99   7.65    205    9.0  320.7  345.5  322.2
  586.8   4612    2.3    2.2     99   7.66    203    8.8  320.8  345.6  322.2
  586.2   4621    2.3    2.2     99   7.67    202    8.5  320.8  345.7  322.3
  585.7   4628    2.2    2.2    100   7.67    202    8.2  320.8  345.7  322.3
  585.3   4633    2.1    2.1    100   7.66    201    7.9  320.8  345.6  322.3
  584.7   4641    2.1    2.1    100   7.64    201    7.6  320.8  345.6  322.3
  584.0   4652    2.0    2.0    100   7.63    202    7.2  320.9  345.7  322.4
  583.4   4661    2.1    2.0    100   7.64    203    6.8  321.0  345.8  322.5
  582.8   4669    2.1    2.0     99   7.60    205    6.5  321.1  345.8  322.6
  582.1   4678    2.1    2.0    100   7.64    207    6.1  321.2  346.0  322.7
  581.5   4686    2.0    2.0    100   7.66    209    5.8  321.3  346.2  322.8
  581.0   4693    2.1    2.1    100   7.71    213    5.5  321.5  346.5  323.0
  580.6   4699    2.2    2.1    100   7.72    216    5.2  321.6  346.7  323.1
  580.0   4707    2.2    2.2    100   7.75    220    5.0  321.7  346.9  323.2
  579.4   4716    2.2    2.2    100   7.76    224    4.8  321.8  347.0  323.3
  578.8   4723    2.1    2.1    100   7.73    227    4.7  321.8  347.0  323.3
  578.5   4729    2.0    2.0    100   7.70    231    4.7  321.8  346.8  323.3
  578.0   4735    2.0    2.0    100   7.67    234    4.6  321.8  346.7  323.2
  577.5   4743    1.9    1.9    100   7.65    236    4.6  321.8  346.7  323.3
  576.9   4751    1.9    1.9    100   7.63    238    4.6  321.8  346.7  323.3
  576.3   4759    1.8    1.8    100   7.62    240    4.6  321.9  346.7  323.4
  575.8   4767    1.8    1.8    100   7.61    241    4.6  321.9  346.7  323.4
  575.2   4775    1.8    1.8    100   7.61    241    4.7  322.0  346.8  323.5
  574.7   4782    1.8    1.6     99   7.50    242    4.7  322.1  346.6  323.5
  574.2   4789    1.8    1.4     97   7.40    242    4.8  322.2  346.3  323.6
  573.7   4796    1.8    1.3     97   7.37    242    4.9  322.2  346.3  323.7
  573.2   4803    1.7    1.3     97   7.38    242    5.0  322.2  346.3  323.7
  572.7   4810    1.7    1.3     97   7.37    242    5.1  322.3  346.3  323.7
  572.1   4819    1.6    1.3     98   7.37    242    5.3  322.3  346.3  323.7
  571.5   4826    1.6    1.3     98   7.38    241    5.5  322.3  346.4  323.8
  571.0   4834    1.5    1.3     98   7.38    241    5.8  322.3  346.5  323.8
  570.4   4842    1.5    1.2     98   7.35    240    6.1  322.4  346.4  323.8
  569.9   4849    1.4    1.2     99   7.35    239    6.4  322.4  346.4  323.8
  569.4   4856    1.3    1.1     99   7.32    238    6.7  322.4  346.3  323.8
  568.9   4863    1.3    0.9     97   7.24    237    7.0  322.4  346.1  323.9
  568.3   4872    1.3    0.8     97   7.16    235    7.4  322.5  346.0  323.9
  567.8   4880    1.2    0.8     97   7.17    234    7.7  322.6  346.0  323.9
  567.3   4887    1.2    0.8     97   7.18    232    8.1  322.6  346.0  324.0
  566.7   4894    1.1    0.8     98   7.18    230    8.4  322.6  346.1  324.0
  566.2   4902    1.1    0.7     98   7.15    228    8.7  322.6  346.0  324.0
  565.6   4910    1.0    0.7     97   7.13    226    8.9  322.6  346.0  324.0
  565.1   4918    1.0    0.6     98   7.12    224    9.1  322.7  346.0  324.1
  564.6   4925    1.0    0.6     97   7.09    223    9.2  322.7  346.0  324.1
  564.0   4933    1.0    0.5     97   7.07    221    9.3  322.8  346.0  324.2
  563.5   4940    0.9    0.5     97   7.07    219    9.3  322.9  346.1  324.2
  563.0   4948    0.9    0.5     97   7.07    217    9.3  322.9  346.1  324.3
  562.4   4956    0.8    0.5     98   7.09    215    9.3  322.9  346.2  324.3
  561.9   4963    0.8    0.5     98   7.12    214    9.2  322.9  346.3  324.3
  561.4   4970    0.7    0.5     99   7.11    212    9.0  323.0  346.3  324.3
  560.9   4977    0.7    0.5     99   7.10    211    8.9  323.0  346.3  324.4
  560.4   4985    0.6    0.5     99   7.09    210    8.7  323.0  346.3  324.4
  559.9   4992    0.5    0.4     99   7.08    209    8.5  323.0  346.2  324.4
  559.4   4999    0.5    0.4     99   7.07    208    8.2  323.1  346.3  324.4
  558.9   5006    0.5    0.4     99   7.08    207    8.0  323.1  346.4  324.5
  558.4   5013    0.5    0.3     99   7.05    206    7.8  323.2  346.4  324.6
