Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  680.7   3379   11.2    3.8     60   7.41    146    5.6  317.4  341.1  318.8
  679.6   3392   11.1    4.2     62   7.62    146    5.5  317.4  341.8  318.9
  678.6   3404   11.0    4.8     66   7.98    146    5.5  317.4  343.0  319.0
  677.8   3414   10.9    4.7     65   7.92    145    5.5  317.4  342.8  318.9
  677.0   3424   10.8    4.6     66   7.90    145    5.4  317.4  342.7  318.9
  676.1   3434   10.7    4.3     65   7.75    144    5.5  317.4  342.3  318.9
  675.1   3447   10.7    4.0     63   7.58    143    5.5  317.5  341.8  319.0
  674.0   3461   10.6    4.1     64   7.66    141    5.5  317.6  342.1  319.1
  673.1   3473   10.4    4.2     65   7.73    141    5.6  317.5  342.3  319.0
  672.3   3483   10.5    3.6     62   7.39    140    5.7  317.7  341.4  319.1
  671.4   3493   10.4    3.0     60   7.12    139    5.8  317.8  340.6  319.1
  670.4   3505   10.4    2.5     58   6.85    139    5.9  317.9  339.9  319.2
  669.5   3517   10.3    2.5     58   6.86    140    6.0  317.9  340.0  319.2
  668.7   3527   10.2    2.2     57   6.73    141    6.1  317.9  339.6  319.2
  667.9   3537   10.2    1.5     55   6.39    142    6.1  318.0  338.6  319.2
  666.9   3549   10.2    1.6     55   6.48    143    6.2  318.1  339.1  319.4
  665.8   3562   10.2    2.4     59   6.87    145    6.3  318.2  340.4  319.6
  664.8   3575   10.0    2.3     59   6.83    146    6.4  318.2  340.2  319.5
  663.8   3588   10.1    2.3     58   6.81    148    6.4  318.4  340.4  319.7
  662.8   3600   10.0    2.2     58   6.79    150    6.5  318.5  340.4  319.8
  661.9   3612    9.9    2.0     58   6.69    151    6.5  318.5  340.1  319.8
  660.9   3625    9.9    1.0     54   6.22    152    6.6  318.6  338.8  319.8
  660.0   3636   10.1   -0.6     47   5.54    153    6.6  318.9  337.0  320.0
  659.2   3645   10.0   -0.4     48   5.66    153    6.5  319.0  337.4  320.0
  658.4   3656   10.0   -1.4     45   5.26    154    6.5  319.0  336.2  320.1
  657.4   3668    9.9   -1.4     45   5.28    153    6.4  319.1  336.4  320.1
  656.5   3680    9.8   -1.3     46   5.32    153    6.3  319.1  336.5  320.1
  655.7   3690    9.7   -1.4     46   5.27    152    6.2  319.1  336.4  320.1
  654.8   3701    9.6   -1.2     47   5.36    151    6.0  319.1  336.7  320.2
  653.8   3715    9.5   -1.2     47   5.39    150    5.9  319.1  336.7  320.2
  652.8   3727    9.4   -0.9     49   5.51    149    5.9  319.2  337.2  320.2
  652.0   3737    9.3   -0.0     52   5.86    147    5.8  319.2  338.3  320.3
  651.3   3746    9.2    1.4     58   6.54    146    5.8  319.1  340.4  320.4
  650.5   3757    9.1    1.9     61   6.79    144    5.9  319.1  341.1  320.4
  649.6   3767    9.0    1.8     61   6.73    143    6.0  319.1  340.9  320.4
  648.7   3779    8.8    1.9     62   6.78    141    6.1  319.1  341.1  320.4
  647.8   3791    8.7    2.2     63   6.93    140    6.3  319.1  341.5  320.4
  646.9   3802    8.6    2.3     64   6.99    139    6.4  319.1  341.7  320.5
  646.0   3813    8.5    2.4     66   7.09    138    6.6  319.1  342.0  320.5
  645.1   3825    8.4    2.2     65   6.97    137    6.8  319.1  341.6  320.4
  644.3   3836    8.3    2.2     66   7.00    136    6.9  319.1  341.7  320.4
  643.4   3846    8.2    2.8     69   7.32    135    7.0  319.1  342.7  320.5
  642.6   3858    8.1    3.1     70   7.45    133    7.0  319.1  343.2  320.6
  641.7   3868    8.1    2.7     69   7.27    132    7.0  319.2  342.8  320.6
  640.9   3879    8.0    2.6     69   7.24    131    7.0  319.3  342.7  320.7
  640.2   3889    7.9    2.8     70   7.36    130    6.9  319.3  343.0  320.7
  639.3   3899    7.8    2.7     70   7.31    129    6.9  319.3  342.9  320.7
  638.5   3910    7.7    2.4     69   7.13    128    6.8  319.3  342.4  320.7
  637.7   3920    7.7    2.0     67   6.95    127    6.7  319.3  341.8  320.7
  636.9   3931    7.5    2.0     68   6.98    126    6.6  319.3  341.9  320.7
  636.1   3941    7.4    1.8     67   6.87    125    6.6  319.3  341.6  320.6
  635.3   3951    7.4    1.8     68   6.87    125    6.5  319.3  341.6  320.7
  634.5   3962    7.3    1.7     68   6.86    125    6.5  319.3  341.5  320.6
  633.6   3974    7.1    1.8     69   6.92    124    6.5  319.3  341.7  320.6
  632.8   3984    7.0    2.8     74   7.42    124    6.6  319.3  343.2  320.7
  632.1   3994    6.8    3.2     77   7.63    125    6.6  319.2  343.8  320.7
  631.4   4003    6.7    2.9     77   7.52    125    6.7  319.2  343.4  320.6
  630.7   4012    6.7    2.8     76   7.43    124    6.7  319.2  343.2  320.6
  629.8   4023    6.6    2.7     76   7.39    124    6.8  319.3  343.1  320.7
  629.0   4033    6.5    2.6     76   7.39    124    6.8  319.3  343.2  320.7
  628.3   4043    6.5    2.9     78   7.52    124    6.8  319.3  343.6  320.8
  627.6   4052    6.4    2.9     78   7.56    123    6.8  319.3  343.7  320.8
  626.8   4063    6.3    2.9     79   7.56    123    6.8  319.4  343.8  320.8
  625.8   4075    6.2    2.6     78   7.41    122    6.7  319.4  343.3  320.8
  625.1   4085    6.2    1.7     73   6.93    122    6.5  319.5  341.9  320.8
  624.4   4093    6.2    1.4     72   6.83    122    6.4  319.6  341.7  320.9
  623.8   4102    6.2    0.2     66   6.25    121    6.2  319.7  340.0  320.9
  623.0   4113    6.4   -2.6     53   5.09    121    6.1  320.0  336.7  321.0
  622.1   4124    6.5   -3.5     49   4.77    121    5.9  320.3  336.1  321.2
  621.3   4134    6.5   -3.4     49   4.81    121    5.8  320.4  336.3  321.4
  620.5   4145    6.5   -3.1     50   4.90    121    5.7  320.5  336.6  321.4
  619.8   4154    6.4   -2.9     51   5.00    121    5.6  320.5  337.0  321.5
  619.2   4163    6.4   -2.7     52   5.07    121    5.6  320.6  337.3  321.6
  618.6   4171    6.4   -2.9     52   5.02    122    5.6  320.6  337.2  321.6
  618.0   4179    6.3   -2.7     53   5.10    122    5.7  320.7  337.5  321.7
  617.3   4188    6.3   -2.4     54   5.20    123    5.8  320.8  337.9  321.8
  616.5   4199    6.4   -3.4     50   4.84    123    5.9  321.0  337.0  321.9
  615.7   4209    6.5   -5.6     42   4.09    124    6.0  321.2  334.9  322.0
  614.9   4219    6.5   -7.1     37   3.66    124    6.1  321.4  333.6  322.1
  614.1   4231    6.5   -7.4     36   3.57    125    6.3  321.5  333.5  322.1
  613.3   4241    6.5   -7.1     37   3.66    126    6.4  321.5  333.8  322.2
  612.7   4249    6.4   -6.0     41   3.99    126    6.5  321.5  334.8  322.3
  612.0   4258    6.2   -2.9     52   5.04    127    6.6  321.4  338.1  322.4
  611.3   4268    6.0   -1.7     58   5.53    128    6.6  321.3  339.5  322.4
  610.6   4277    5.9   -2.1     56   5.40    129    6.7  321.3  339.1  322.4
  609.9   4287    5.8   -1.9     57   5.46    131    6.7  321.3  339.3  322.4
  609.1   4298    5.7   -1.8     58   5.51    132    6.7  321.3  339.5  322.4
  608.2   4310    5.6   -1.9     58   5.50    133    6.7  321.3  339.4  322.4
  607.5   4319    5.6   -1.8     59   5.52    134    6.6  321.4  339.5  322.4
  606.8   4329    5.5   -2.0     59   5.48    135    6.6  321.4  339.4  322.4
  606.1   4338    5.4   -1.9     59   5.50    136    6.6  321.4  339.5  322.4
  605.5   4347    5.3   -1.5     62   5.68    137    6.5  321.4  340.0  322.5
  604.8   4355    5.2   -1.3     62   5.75    137    6.5  321.4  340.3  322.5
  604.1   4365    5.1   -0.8     66   6.00    137    6.5  321.4  341.1  322.5
  603.3   4376    5.0    0.4     72   6.55    138    6.4  321.3  342.7  322.6
  602.6   4385    4.9    0.1     71   6.40    138    6.4  321.4  342.3  322.6
  602.0   4394    4.8    0.1     71   6.40    137    6.4  321.4  342.3  322.6
  601.4   4402    4.8    0.1     71   6.41    137    6.3  321.4  342.4  322.6
  600.7   4411    4.7    0.3     73   6.52    137    6.3  321.4  342.7  322.6
  600.1   4420    4.6    0.3     74   6.56    137    6.3  321.4  342.9  322.7
  599.4   4429    4.6    0.3     74   6.54    137    6.2  321.4  342.8  322.7
  598.5   4441    4.5    0.5     75   6.64    137    6.2  321.5  343.2  322.8
  597.6   4453    4.5    0.3     74   6.55    137    6.1  321.6  343.0  322.9
  596.9   4462    4.4    0.1     74   6.47    137    6.0  321.6  342.8  322.9
  596.3   4472    4.3    0.0     74   6.46    137    6.0  321.6  342.7  322.8
  595.5   4482    4.2   -0.2     73   6.35    138    5.9  321.6  342.4  322.8
  594.8   4492    4.1   -0.5     72   6.20    138    5.8  321.6  342.0  322.8
  594.1   4501    4.1   -0.8     71   6.10    139    5.7  321.7  341.7  322.9
  593.5   4510    4.0   -0.9     70   6.05    140    5.7  321.7  341.6  322.9
  592.8   4519    4.0   -1.1     70   5.98    140    5.6  321.8  341.4  322.9
  592.0   4530    3.9   -1.4     68   5.84    141    5.6  321.9  341.1  323.0
  591.3   4539    3.9   -1.8     66   5.69    142    5.6  321.9  340.7  323.0
  590.7   4548    3.9   -2.2     65   5.54    142    5.7  322.0  340.3  323.1
  590.0   4557    3.9   -2.1     65   5.57    143    5.7  322.1  340.5  323.2
  589.3   4567    3.9   -1.8     67   5.71    143    5.8  322.2  341.0  323.3
  588.8   4575    3.9   -2.0     66   5.62    143    6.0  322.3  340.8  323.4
  588.1   4583    3.8   -1.9     66   5.67    144    6.2  322.3  341.0  323.4
  587.4   4594    3.6   -1.9     67   5.68    144    6.3  322.2  341.0  323.3
  586.6   4605    3.6   -2.5     65   5.45    143    6.5  322.3  340.3  323.3
  585.6   4618    3.6   -3.3     61   5.13    143    6.7  322.4  339.4  323.4
  584.7   4631    3.5   -2.4     65   5.52    143    6.9  322.5  340.8  323.6
  583.7   4644    3.5   -0.3     76   6.42    143    7.1  322.6  343.8  323.9
  582.9   4655    3.4   -0.5     76   6.34    142    7.3  322.6  343.5  323.9
  582.2   4666    3.3   -1.5     71   5.91    142    7.4  322.7  342.2  323.8
  581.4   4676    3.4   -2.7     64   5.41    141    7.5  322.8  340.7  323.9
  580.7   4686    3.4   -3.3     62   5.17    140    7.6  323.0  340.1  324.0
  580.0   4696    3.4   -3.9     59   4.97    139    7.6  323.1  339.6  324.0
  579.4   4705    3.3   -4.3     57   4.82    138    7.6  323.1  339.2  324.1
  578.7   4715    3.3   -5.5     52   4.39    137    7.5  323.2  337.9  324.1
  577.9   4726    3.5   -6.8     47   3.99    136    7.5  323.6  337.0  324.3
  577.2   4736    3.6   -5.2     53   4.50    134    7.4  323.8  338.9  324.6
  576.4   4746    3.5   -5.4     52   4.44    133    7.2  323.8  338.7  324.7
  575.6   4759    3.4   -5.3     53   4.50    131    7.1  323.9  339.0  324.7
  574.8   4769    3.5   -5.1     54   4.58    130    7.0  324.0  339.3  324.9
  574.2   4778    3.5   -5.6     51   4.40    128    6.8  324.2  339.0  325.1
  573.6   4787    3.6   -5.2     52   4.52    127    6.7  324.4  339.6  325.3
  572.8   4798    3.7   -5.9     49   4.30    125    6.6  324.6  339.1  325.4
  572.0   4809    3.7   -6.0     49   4.27    124    6.6  324.7  339.1  325.5
  571.3   4819    3.6   -6.6     47   4.08    123    6.5  324.8  338.5  325.6
  570.6   4829    3.7   -7.4     44   3.85    122    6.5  325.0  338.0  325.7
  569.9   4839    3.7   -7.3     44   3.88    122    6.5  325.1  338.2  325.8
  569.1   4851    3.6   -7.8     43   3.74    122    6.6  325.1  337.8  325.9
  568.3   4862    3.6   -9.0     39   3.40    121    6.7  325.3  336.9  325.9
  567.5   4873    3.5   -9.1     39   3.38    122    6.8  325.3  336.9  326.0
  566.8   4884    3.4   -9.6     38   3.27    122    6.9  325.3  336.5  325.9
  566.1   4894    3.4  -10.1     36   3.13    122    7.0  325.3  336.1  326.0
  565.5   4902    3.3   -9.8     38   3.22    122    7.1  325.4  336.4  326.0
  564.9   4911    3.2   -9.5     39   3.31    122    7.2  325.4  336.7  326.0
  564.3   4919    3.2  -10.0     37   3.16    122    7.3  325.4  336.3  326.0
  563.8   4927    3.1   -9.2     40   3.39    122    7.3  325.4  337.0  326.1
  563.2   4935    3.0   -8.3     43   3.63    121    7.3  325.4  337.7  326.1
  562.6   4943    2.9   -8.4     43   3.62    121    7.3  325.4  337.7  326.1
  562.1   4951    2.9   -8.6     43   3.57    120    7.3  325.4  337.6  326.1
  561.6   4959    2.8   -8.1     45   3.72    119    7.2  325.4  338.1  326.2
  561.1   4965    2.8   -7.5     46   3.87    118    7.2  325.5  338.7  326.3
  560.6   4973    2.8   -9.3     40   3.38    117    7.1  325.6  337.2  326.3
  560.0   4981    2.8   -9.5     40   3.33    116    7.1  325.7  337.1  326.4
  559.5   4989    2.7   -6.8     50   4.13    115    7.0  325.7  339.7  326.5
  559.0   4996    2.7   -7.8     46   3.82    114    7.0  325.7  338.7  326.5
  558.4   5005    2.7   -8.1     45   3.72    112    7.0  325.8  338.5  326.6
  557.8   5013    2.7   -8.2     44   3.70    111    7.0  325.9  338.5  326.6
  557.2   5022    2.6   -8.6     44   3.60    109    7.1  325.9  338.2  326.6
  556.5   5032    2.6  -10.3     38   3.14    108    7.1  326.0  336.8  326.6
  555.7   5043    2.6  -10.6     37   3.08    106    7.2  326.1  336.7  326.7
  555.0   5053    2.5  -10.3     38   3.16    104    7.3  326.1  337.0  326.8
  554.4   5062    2.4  -10.2     39   3.17    103    7.4  326.2  337.1  326.8
  553.9   5070    2.4  -10.2     39   3.19    101    7.4  326.2  337.1  326.8
  553.3   5078    2.3  -10.1     39   3.20     99    7.5  326.2  337.2  326.8
  552.7   5087    2.2  -10.2     39   3.20     98    7.5  326.2  337.2  326.8
  552.1   5096    2.3  -10.3     39   3.16     97    7.5  326.3  337.2  327.0
  551.4   5107    2.3  -10.7     38   3.08     96    7.5  326.6  337.2  327.2
  550.6   5117    2.4  -11.0     37   3.00     95    7.4  326.7  337.1  327.3
  550.0   5127    2.3  -11.2     36   2.97     94    7.3  326.8  337.0  327.4
  549.4   5136    2.3  -11.3     36   2.93     94    7.2  326.8  337.0  327.4
  548.7   5146    2.2  -11.6     35   2.88     93    7.0  326.9  336.8  327.5
  548.1   5155    2.2  -12.2     34   2.75     93    6.8  327.0  336.5  327.5
  547.5   5164    2.2  -13.0     32   2.58     93    6.6  327.1  336.1  327.6
  546.8   5173    2.2  -13.6     30   2.46     93    6.4  327.2  335.8  327.7
  546.1   5184    2.3  -14.1     29   2.36     93    6.2  327.4  335.6  327.8
  545.5   5194    2.2  -14.1     29   2.36     93    5.9  327.4  335.7  327.9
  544.8   5204    2.2  -13.4     30   2.50     93    5.7  327.5  336.2  328.0
  544.0   5215    2.1  -12.8     32   2.63     92    5.6  327.5  336.7  328.0
  543.3   5226    2.0  -12.8     32   2.63     92    5.4  327.5  336.7  328.0
  542.6   5236    1.9  -13.0     32   2.60     91    5.3  327.5  336.6  328.1
  541.9   5247    1.8  -13.0     32   2.60     90    5.2  327.5  336.6  328.1
  541.2   5256    1.7  -13.0     33   2.60     90    5.1  327.6  336.6  328.1
  540.8   5264    1.7  -13.0     33   2.60     89    5.1  327.6  336.6  328.1
  540.2   5271    1.6  -12.8     34   2.66     89    5.0  327.5  336.8  328.1
  539.6   5281    1.5  -12.8     34   2.66     88    5.0  327.6  336.8  328.1
  539.0   5290    1.4  -12.9     34   2.63     88    5.0  327.6  336.7  328.1
  538.4   5298    1.3  -13.2     33   2.58     89    5.0  327.6  336.6  328.1
  537.9   5306    1.3  -13.2     33   2.57     89    5.0  327.6  336.6  328.1
  537.4   5314    1.2  -13.2     33   2.59     90    5.0  327.6  336.6  328.1
  536.8   5323    1.1  -13.2     34   2.59     90    5.0  327.6  336.7  328.1
  536.3   5331    1.0  -13.1     34   2.60     91    5.0  327.6  336.7  328.1
  535.7   5339    1.0  -13.1     34   2.61     92    5.0  327.6  336.7  328.2
  535.2   5346    0.9  -13.1     34   2.60     93    4.9  327.6  336.7  328.2
  534.7   5355    0.9  -13.2     34   2.58     94    4.8  327.7  336.7  328.2
  534.1   5363    0.8  -13.4     34   2.55     95    4.7  327.7  336.6  328.2
  533.5   5373    0.7  -13.6     33   2.51     96    4.6  327.7  336.5  328.2
  532.7   5384    0.6  -13.7     33   2.49     97    4.5  327.8  336.5  328.3
  531.8   5397    0.6  -13.8     33   2.48     99    4.4  327.8  336.5  328.3
  531.0   5410    0.5  -14.1     33   2.42    101    4.2  327.9  336.4  328.3
  530.2   5422    0.4  -14.6     32   2.34    103    4.1  327.9  336.1  328.4
  529.5   5433    0.3  -15.0     30   2.25    105    4.0  328.0  335.9  328.4
  528.7   5444    0.3  -15.5     30   2.18    107    4.0  328.0  335.7  328.5
  528.0   5455    0.2  -15.7     29   2.13    110    3.9  328.1  335.6  328.5
  527.4   5465    0.1  -15.9     29   2.11    112    3.9  328.1  335.6  328.5
  526.8   5474    0.1  -16.0     29   2.08    114    3.9  328.1  335.5  328.5
  526.1   5484    0.0  -16.1     29   2.07    116    4.0  328.2  335.5  328.6
  525.4   5495   -0.1  -15.5     30   2.19    117    4.0  328.2  335.9  328.6
  524.6   5507   -0.2  -13.7     35   2.54    118    4.1  328.2  337.1  328.7
  523.8   5519   -0.3  -12.8     38   2.74    118    4.2  328.2  337.8  328.8
  523.0   5531   -0.4  -12.7     39   2.77    118    4.4  328.2  337.9  328.8
  522.2   5544   -0.6  -12.1     41   2.90    118    4.5  328.2  338.3  328.8
  521.5   5555   -0.7  -11.3     44   3.10    117    4.6  328.2  338.9  328.8
  520.9   5564   -0.7  -11.9     42   2.96    116    4.8  328.3  338.5  328.8
  520.3   5573   -0.8  -12.2     42   2.89    115    4.9  328.3  338.4  328.9
  519.6   5583   -0.8  -12.2     42   2.89    115    5.1  328.3  338.4  328.9
  519.0   5593   -0.9  -12.3     42   2.87    114    5.2  328.4  338.3  328.9
  518.4   5602   -1.0  -12.1     42   2.91    113    5.4  328.4  338.5  329.0
  517.8   5612   -1.1  -12.0     43   2.94    113    5.5  328.4  338.6  329.0
  517.1   5622   -1.2  -11.9     44   2.97    112    5.6  328.4  338.7  329.0
  516.4   5633   -1.2  -12.7     41   2.80    112    5.7  328.4  338.2  329.0
  515.7   5644   -1.2  -13.5     39   2.62    112    5.9  328.6  337.8  329.1
  514.9   5655   -1.2  -13.9     38   2.55    112    6.0  328.7  337.6  329.2
  514.3   5665   -1.3  -14.4     36   2.44    112    6.1  328.7  337.3  329.2
