Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  767.3   2369   15.4   12.0     80  11.55      1    3.6  311.2  346.9  313.4
  766.7   2375   15.4   12.0     80  11.60    360    3.6  311.3  347.1  313.4
  766.1   2381   15.3   12.0     81  11.62    359    3.6  311.3  347.2  313.5
  765.6   2387   15.3   12.0     81  11.62    359    3.6  311.3  347.2  313.4
  765.0   2393   15.2   12.1     82  11.65    358    3.6  311.3  347.3  313.5
  764.5   2399   15.2   12.2     82  11.73    357    3.5  311.3  347.6  313.5
  764.0   2405   15.1   12.2     83  11.76    356    3.5  311.3  347.7  313.5
  763.4   2411   15.1   12.1     82  11.67    356    3.5  311.4  347.4  313.5
  762.9   2417   15.1   11.9     81  11.55    355    3.4  311.4  347.1  313.6
  762.3   2424   15.1   11.8     81  11.52    354    3.4  311.5  347.1  313.6
  761.7   2430   15.0   11.8     81  11.53    353    3.4  311.5  347.2  313.6
  761.2   2436   15.0   11.8     82  11.54    353    3.4  311.5  347.2  313.6
  760.7   2442   14.9   11.8     82  11.53    352    3.4  311.5  347.2  313.6
  760.1   2448   14.9   11.8     82  11.53    352    3.4  311.5  347.2  313.7
  759.5   2455   14.8   11.8     82  11.56    351    3.4  311.5  347.3  313.7
  758.9   2462   14.8   11.8     82  11.55    351    3.4  311.5  347.3  313.7
  758.3   2468   14.7   11.8     83  11.56    351    3.4  311.6  347.3  313.7
  757.7   2475   14.7   11.8     83  11.59    352    3.4  311.6  347.4  313.7
  757.2   2481   14.6   11.9     84  11.64    352    3.4  311.6  347.6  313.8
  756.7   2486   14.6   12.0     84  11.71    352    3.4  311.6  347.8  313.8
  756.2   2492   14.5   12.1     85  11.82    353    3.4  311.6  348.2  313.8
  755.7   2498   14.5   12.1     85  11.82    354    3.4  311.6  348.2  313.8
  755.1   2504   14.5   11.8     84  11.59    355    3.5  311.7  347.6  313.8
  754.6   2510   14.5   11.9     84  11.66    355    3.5  311.7  347.8  313.9
  754.0   2517   14.5   11.8     84  11.64    356    3.6  311.8  347.8  314.0
  753.4   2523   14.5   11.4     82  11.30    356    3.6  311.9  346.9  314.0
  752.9   2529   14.5   11.3     81  11.25    357    3.7  311.9  346.8  314.0
  752.3   2536   14.4   11.3     81  11.24    357    3.7  311.9  346.8  314.0
  751.7   2542   14.4   11.2     81  11.21    358    3.8  311.9  346.7  314.1
  751.2   2548   14.3   11.1     81  11.12    358    3.8  312.0  346.5  314.1
  750.6   2554   14.3   11.3     82  11.29    358    3.9  312.0  347.0  314.1
  750.0   2562   14.2   11.8     85  11.68    358    3.9  312.0  348.2  314.2
  749.3   2570   14.2   11.6     85  11.56    358    4.0  312.0  347.8  314.2
  748.7   2576   14.1   11.5     84  11.44    358    4.0  312.0  347.5  314.2
  748.2   2582   14.1   11.4     84  11.42    358    4.1  312.1  347.5  314.2
  747.7   2588   14.1   11.4     84  11.40    358    4.1  312.1  347.4  314.2
  747.1   2594   14.1   11.3     83  11.35    358    4.1  312.2  347.4  314.3
  746.6   2600   14.0   11.2     83  11.29    358    4.1  312.2  347.2  314.3
  746.2   2605   14.0   11.0     82  11.14    358    4.2  312.2  346.8  314.3
  745.6   2612   14.0   10.7     81  10.94    357    4.2  312.3  346.3  314.4
  745.0   2619   14.0   10.6     80  10.86    357    4.2  312.4  346.1  314.4
  744.4   2625   14.0   10.5     80  10.81    357    4.2  312.4  346.0  314.4
  743.9   2630   13.9   10.5     80  10.79    357    4.2  312.4  345.9  314.4
  743.4   2636   13.9   10.5     80  10.78    357    4.2  312.4  345.9  314.4
  742.9   2642   13.8   10.4     80  10.76    357    4.2  312.4  345.9  314.4
  742.4   2648   13.8   10.4     80  10.75    357    4.2  312.4  345.9  314.4
  741.9   2653   13.8   10.6     81  10.92    357    4.2  312.5  346.4  314.5
  741.4   2659   13.7   10.6     82  10.91    357    4.2  312.5  346.4  314.5
  740.9   2665   13.7   10.7     82  10.96    357    4.1  312.5  346.5  314.5
  740.4   2670   13.6   10.8     83  11.04    358    4.1  312.5  346.8  314.5
  739.9   2676   13.5   11.1     85  11.31    359    4.0  312.5  347.6  314.6
  739.4   2682   13.5   11.2     86  11.36    360    4.0  312.5  347.8  314.6
  738.9   2688   13.5   11.0     85  11.22      1    3.9  312.5  347.4  314.6
  738.4   2694   13.5   10.7     83  11.05      2    3.8  312.6  347.0  314.7
  737.8   2700   13.5   10.6     83  10.95      3    3.8  312.7  346.7  314.7
  737.3   2706   13.5   10.6     83  10.97      4    3.7  312.7  346.8  314.8
  736.8   2712   13.5   10.7     83  11.02      5    3.6  312.8  347.1  314.8
  736.3   2718   13.4   10.6     83  10.95      6    3.6  312.8  346.9  314.8
  735.7   2724   13.4   10.5     82  10.91      7    3.5  312.9  346.8  314.9
  735.2   2730   13.4   10.5     82  10.91      8    3.5  312.9  346.9  315.0
  734.8   2735   13.4   10.4     82  10.88      9    3.4  313.0  346.9  315.0
  734.3   2741   13.4   10.4     82  10.84      9    3.4  313.0  346.8  315.0
  733.8   2747   13.4   10.2     81  10.69     10    3.3  313.1  346.4  315.1
  733.3   2752   13.5    9.8     78  10.46     10    3.3  313.2  345.9  315.2
  732.8   2758   13.5    9.7     78  10.34      9    3.3  313.3  345.6  315.2
  732.2   2764   13.5    9.6     77  10.28      9    3.2  313.3  345.5  315.3
  731.7   2770   13.5    9.5     77  10.25      9    3.2  313.4  345.4  315.3
  731.3   2775   13.4    9.5     77  10.23      8    3.2  313.4  345.4  315.3
  730.8   2781   13.4    9.5     77  10.23      8    3.2  313.4  345.4  315.3
  730.3   2786   13.3    9.4     77  10.23      7    3.2  313.4  345.4  315.3
  729.9   2792   13.3    9.4     78  10.23      6    3.2  313.4  345.4  315.3
  729.4   2797   13.2    9.4     78  10.22      6    3.2  313.4  345.3  315.3
  728.8   2804   13.2    9.4     78  10.21      5    3.3  313.4  345.3  315.3
  728.2   2810   13.1    9.4     78  10.21      4    3.3  313.4  345.3  315.3
  727.7   2817   13.1    9.3     78  10.19      4    3.4  313.4  345.3  315.4
  727.1   2824   13.0    9.3     78  10.19      4    3.4  313.5  345.3  315.4
  726.6   2830   13.0    9.3     78  10.19      3    3.5  313.5  345.3  315.4
  726.1   2835   12.9    9.3     79  10.21      3    3.6  313.5  345.4  315.4
  725.6   2841   12.9    9.3     79  10.20      3    3.7  313.5  345.4  315.4
  725.0   2848   12.8    9.3     79  10.21      3    3.8  313.5  345.4  315.4
  724.6   2853   12.8    9.3     79  10.22      3    3.8  313.5  345.5  315.4
  724.1   2859   12.8    9.3     80  10.24      3    3.9  313.5  345.6  315.5
  723.6   2865   12.7    9.3     80  10.22      3    4.0  313.5  345.5  315.5
  723.0   2871   12.7    9.2     79  10.17      3    4.1  313.6  345.4  315.5
  722.5   2877   12.6    9.1     79  10.12      3    4.2  313.6  345.3  315.5
  722.1   2882   12.6    9.1     79  10.11      3    4.2  313.6  345.3  315.5
  721.6   2888   12.6    9.1     79  10.13      3    4.3  313.6  345.3  315.6
  721.2   2893   12.6    9.2     80  10.18      2    4.3  313.7  345.5  315.6
  720.7   2898   12.5    9.2     80  10.22      2    4.3  313.7  345.7  315.6
  720.3   2903   12.5    9.2     81  10.23      2    4.3  313.7  345.7  315.6
  719.8   2909   12.5    9.1     80  10.15      1    4.4  313.7  345.5  315.7
  719.3   2914   12.5    8.9     79  10.02      1    4.4  313.8  345.2  315.7
  718.8   2920   12.5    8.9     78  10.00      1    4.3  313.9  345.3  315.8
  718.4   2925   12.5    8.9     79  10.03    360    4.3  314.0  345.4  315.9
  718.0   2930   12.5    8.9     79  10.06    360    4.3  314.0  345.5  315.9
  717.5   2936   12.4    8.9     79  10.07    360    4.3  314.0  345.5  315.9
  717.0   2942   12.4    9.0     80  10.08    360    4.3  314.0  345.6  315.9
  716.5   2948   12.4    9.0     80  10.11    359    4.3  314.0  345.7  315.9
  716.1   2952   12.3    9.0     80  10.12    359    4.2  314.1  345.8  316.0
  715.6   2957   12.3    9.0     80  10.13    360    4.2  314.1  345.9  316.0
  715.1   2964   12.3    9.0     80  10.13    360    4.2  314.2  345.9  316.1
  714.6   2969   12.3    9.0     80  10.15    360    4.2  314.2  346.0  316.1
  714.1   2975   12.3    9.0     80  10.14      1    4.1  314.2  346.0  316.1
  713.6   2981   12.2    9.0     80  10.13      1    4.1  314.3  346.0  316.2
  713.2   2987   12.2    8.9     81  10.13      2    4.1  314.3  346.0  316.2
  712.7   2992   12.2    9.0     81  10.14      3    4.1  314.3  346.1  316.2
  712.2   2997   12.1    8.9     81  10.13      3    4.1  314.3  346.1  316.2
  711.8   3002   12.1    8.9     81  10.09      4    4.1  314.4  346.0  316.3
  711.5   3007   12.1    8.9     81  10.12      5    4.1  314.4  346.2  316.3
  711.0   3012   12.1    8.9     81  10.15      5    4.2  314.4  346.3  316.3
  710.5   3017   12.0    9.0     81  10.18      6    4.2  314.4  346.4  316.4
  710.1   3023   12.0    9.0     82  10.24      7    4.2  314.4  346.6  316.4
  709.6   3028   11.9    9.1     82  10.26      7    4.3  314.4  346.6  316.4
  709.2   3033   11.9    9.0     83  10.26      7    4.3  314.5  346.7  316.4
  708.9   3037   11.9    8.9     82  10.17      8    4.3  314.5  346.4  316.4
  708.4   3042   11.9    8.8     81  10.07      8    4.3  314.5  346.2  316.5
  708.0   3047   11.9    8.7     81  10.02      9    4.3  314.6  346.1  316.5
  707.6   3053   11.9    8.7     80  10.01      9    4.3  314.7  346.1  316.6
  707.2   3057   11.9    8.5     80   9.93      9    4.3  314.7  346.0  316.6
  706.7   3062   12.0    8.4     79   9.82      9    4.3  314.8  345.7  316.7
  706.3   3068   12.0    8.2     78   9.71     10    4.3  314.9  345.5  316.7
  705.9   3073   12.0    8.2     77   9.69     10    4.3  314.9  345.5  316.8
  705.5   3077   12.0    8.0     77   9.61     11    4.3  315.0  345.3  316.8
  705.1   3082   12.0    7.9     76   9.51     11    4.3  315.0  345.0  316.8
  704.6   3088   11.9    7.8     76   9.49     12    4.2  315.1  345.0  316.9
  704.2   3093   11.9    7.6     75   9.38     12    4.2  315.1  344.7  316.9
  703.8   3098   11.9    7.5     74   9.31     13    4.2  315.2  344.5  316.9
  703.4   3103   11.9    7.4     74   9.23     14    4.2  315.2  344.3  316.9
  702.9   3108   11.9    7.2     73   9.09     15    4.1  315.2  344.0  317.0
  702.5   3113   11.9    7.1     72   9.03     16    4.1  315.3  343.8  317.0
  702.1   3117   11.9    7.1     73   9.05     17    4.1  315.3  343.9  317.0
  701.7   3122   11.9    7.2     73   9.11     18    4.0  315.4  344.1  317.1
  701.3   3127   11.9    7.1     72   9.04     19    4.0  315.4  344.0  317.1
  700.9   3132   11.9    6.7     71   8.84     21    4.0  315.5  343.5  317.2
  700.4   3138   11.9    6.8     71   8.87     22    4.0  315.6  343.6  317.3
  700.0   3143   11.9    6.8     71   8.89     25    3.9  315.6  343.7  317.3
  699.6   3148   11.9    6.8     71   8.93     25    3.9  315.6  343.9  317.3
  699.1   3154   11.9    6.9     72   9.00     26    3.9  315.7  344.2  317.4
  698.6   3160   11.8    7.1     73   9.10     27    3.9  315.7  344.5  317.5
  698.2   3165   11.8    7.3     74   9.23     29    3.9  315.8  345.0  317.5
  697.8   3170   11.9    7.3     74   9.27     30    3.9  315.9  345.2  317.6
  697.2   3176   11.9    6.8     71   8.94     31    3.9  316.0  344.3  317.7
  696.7   3182   11.9    6.5     70   8.78     32    3.8  316.1  343.9  317.7
  696.2   3188   11.9    6.5     70   8.76     33    3.8  316.1  343.9  317.8
  695.8   3193   11.9    6.5     70   8.75     34    3.8  316.1  343.9  317.8
  695.4   3199   11.8    6.5     70   8.78     34    3.8  316.1  344.0  317.8
  694.9   3204   11.8    6.5     70   8.81     35    3.8  316.2  344.1  317.9
  694.4   3210   11.8    6.5     70   8.79     36    3.8  316.3  344.2  317.9
  694.0   3216   11.8    6.5     70   8.78     36    3.8  316.3  344.2  318.0
  693.5   3221   11.8    6.5     70   8.77     37    3.8  316.3  344.2  318.0
  693.1   3226   11.7    6.4     70   8.76     37    3.7  316.3  344.1  318.0
  692.6   3232   11.7    6.4     70   8.73     38    3.7  316.3  344.1  318.0
  692.2   3237   11.7    6.3     70   8.69     38    3.7  316.4  344.0  318.0
  691.7   3242   11.6    6.2     69   8.62     38    3.7  316.4  343.8  318.1
  691.2   3248   11.6    5.8     68   8.43     38    3.6  316.5  343.3  318.1
  690.7   3255   11.6    5.7     67   8.35     38    3.6  316.5  343.1  318.1
  690.2   3261   11.6    5.7     67   8.38     38    3.6  316.6  343.3  318.2
  689.8   3266   11.6    5.8     68   8.42     38    3.6  316.6  343.4  318.2
  689.4   3271   11.5    5.8     68   8.45     38    3.5  316.6  343.5  318.2
  689.0   3276   11.5    5.9     69   8.51     38    3.5  316.6  343.7  318.2
  688.5   3282   11.4    6.0     69   8.56     38    3.5  316.6  343.8  318.2
  688.0   3288   11.4    6.1     70   8.60     38    3.5  316.6  343.9  318.2
  687.5   3294   11.3    6.1     70   8.63     39    3.6  316.6  344.0  318.2
  687.0   3300   11.2    6.1     71   8.65     39    3.6  316.6  344.1  318.2
  686.6   3305   11.2    6.1     71   8.66     39    3.6  316.6  344.1  318.2
  686.2   3310   11.1    6.1     71   8.66     39    3.7  316.6  344.1  318.2
  685.7   3316   11.1    6.1     71   8.66     40    3.7  316.6  344.1  318.3
  685.3   3321   11.1    6.2     72   8.69     40    3.8  316.6  344.2  318.3
  684.8   3326   11.0    6.2     72   8.72     41    3.8  316.6  344.3  318.3
  684.4   3332   11.0    6.2     73   8.75     41    3.9  316.6  344.4  318.3
  683.9   3337   10.9    6.4     74   8.86     41    3.9  316.6  344.8  318.3
  683.4   3343   10.8    6.6     75   8.96     41    4.0  316.6  345.1  318.3
  683.0   3349   10.8    6.5     74   8.91     42    4.0  316.6  344.9  318.3
  682.5   3355   10.8    6.3     74   8.83     42    4.0  316.7  344.8  318.4
  682.1   3360   10.8    6.3     74   8.80     42    4.0  316.7  344.7  318.4
  681.6   3366   10.7    6.2     73   8.75     42    4.0  316.7  344.5  318.4
  681.2   3371   10.7    6.1     73   8.70     43    4.0  316.7  344.4  318.4
  680.7   3377   10.7    6.0     73   8.67     43    3.9  316.8  344.4  318.4
  680.3   3381   10.6    6.0     73   8.66     43    3.9  316.8  344.3  318.4
  680.0   3386   10.6    5.9     73   8.63     44    3.8  316.8  344.2  318.4
  679.5   3391   10.5    5.9     73   8.62     44    3.8  316.8  344.2  318.4
  679.1   3397   10.5    5.9     73   8.61     45    3.7  316.8  344.2  318.4
  678.7   3402   10.5    5.9     73   8.63     45    3.7  316.8  344.3  318.5
  678.2   3407   10.4    5.9     74   8.64     46    3.7  316.8  344.3  318.5
  677.8   3413   10.3    5.9     74   8.63     47    3.7  316.8  344.3  318.5
  677.3   3419   10.3    5.9     74   8.61     47    3.7  316.8  344.2  318.5
  676.9   3424   10.2    5.8     74   8.61     48    3.7  316.8  344.2  318.5
  676.4   3430   10.2    5.8     74   8.61     48    3.7  316.8  344.2  318.5
  676.0   3435   10.2    5.8     74   8.60     49    3.8  316.8  344.2  318.5
  675.5   3441   10.1    5.8     74   8.58     49    3.8  316.9  344.2  318.5
  675.1   3446   10.1    5.7     74   8.58     49    3.9  316.9  344.2  318.5
  674.6   3452   10.0    5.7     74   8.56     49    4.0  316.9  344.2  318.5
  674.2   3457   10.0    5.7     74   8.53     49    4.0  316.9  344.1  318.6
  673.7   3463   10.0    5.6     74   8.53     49    4.1  317.0  344.1  318.6
  673.3   3468    9.9    5.6     74   8.51     49    4.2  317.0  344.1  318.6
  672.8   3474    9.9    5.6     75   8.52     49    4.2  317.0  344.1  318.6
  672.4   3479    9.8    5.6     75   8.52     48    4.3  317.0  344.1  318.6
  672.0   3485    9.8    5.6     75   8.54     48    4.3  317.0  344.2  318.6
  671.5   3490    9.7    5.7     76   8.57     47    4.4  317.0  344.3  318.6
  671.0   3496    9.7    5.6     76   8.56     47    4.4  317.0  344.3  318.6
  670.6   3502    9.7    5.5     75   8.51     46    4.4  317.0  344.1  318.6
  670.2   3507    9.6    5.5     75   8.48     46    4.5  317.0  344.1  318.7
  669.7   3513    9.6    5.4     75   8.44     45    4.5  317.1  343.9  318.7
  669.3   3518    9.6    5.3     75   8.38     44    4.5  317.1  343.8  318.7
  668.8   3524    9.5    5.2     74   8.33     44    4.5  317.1  343.7  318.7
  668.3   3530    9.5    5.0     74   8.24     43    4.6  317.1  343.4  318.7
  667.8   3536    9.5    4.7     72   8.05     42    4.6  317.2  342.9  318.8
  667.3   3542    9.5    4.5     71   7.94     42    4.6  317.3  342.6  318.8
  666.8   3548    9.5    4.1     69   7.73     41    4.7  317.3  342.0  318.8
  666.3   3555    9.5    3.8     68   7.55     41    4.7  317.4  341.6  318.8
  665.9   3560    9.4    3.8     68   7.55     41    4.7  317.4  341.6  318.8
  665.4   3566    9.4    3.8     68   7.58     40    4.8  317.4  341.7  318.9
  665.0   3571    9.4    3.7     68   7.55     40    4.8  317.5  341.7  318.9
  664.6   3576    9.4    3.7     68   7.52     40    4.9  317.5  341.6  318.9
  664.2   3582    9.3    3.6     67   7.50     40    4.9  317.5  341.5  318.9
  663.7   3588    9.3    3.6     68   7.52     41    4.9  317.5  341.6  319.0
  663.2   3594    9.3    3.7     68   7.55     41    4.9  317.6  341.8  319.0
  662.7   3600    9.2    3.7     68   7.55     42    4.9  317.6  341.8  319.0
  662.3   3606    9.2    3.7     68   7.55     42    4.9  317.6  341.8  319.0
  661.8   3612    9.1    3.7     69   7.55     43    4.9  317.6  341.8  319.1
  661.3   3618    9.1    3.7     69   7.56     44    4.9  317.6  341.9  319.1
  660.7   3625    9.0    3.7     69   7.57     45    4.9  317.6  341.9  319.1
  660.2   3631    9.0    3.7     69   7.57     45    4.8  317.6  341.9  319.1
  659.8   3637    8.9    3.6     69   7.56     46    4.8  317.7  341.9  319.1
  659.4   3641    8.9    3.7     70   7.58     47    4.8  317.7  341.9  319.1
  659.0   3647    8.8    3.7     70   7.61     48    4.7  317.6  342.0  319.1
