Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  658.3   3676    7.9    6.5     90   9.26    270   11.5  316.7  346.1  318.5
  657.4   3688    7.9    6.5     91   9.32    271   11.3  316.8  346.4  318.6
  656.5   3699    7.8    6.5     91   9.28    271   11.0  316.8  346.3  318.6
  655.7   3709    7.7    6.4     91   9.24    271   10.8  316.8  346.2  318.6
  655.0   3718    7.6    6.4     92   9.28    271   10.5  316.9  346.3  318.6
  654.3   3727    7.6    6.5     93   9.31    272   10.3  316.9  346.4  318.7
  653.4   3738    7.5    6.4     93   9.31    272   10.0  316.9  346.5  318.7
  652.5   3749    7.4    6.4     93   9.28    272    9.8  316.9  346.4  318.7
  651.9   3757    7.3    6.4     94   9.31    271    9.6  316.9  346.5  318.7
  651.1   3767    7.2    6.5     95   9.36    271    9.3  317.0  346.7  318.7
  650.2   3778    7.2    6.5     96   9.40    271    9.1  317.0  346.9  318.8
  649.3   3790    7.1    6.5     96   9.40    270    8.9  317.0  346.9  318.8
  648.4   3801    7.0    6.5     97   9.43    270    8.7  317.1  347.0  318.9
  647.7   3811    6.9    6.6     98   9.47    269    8.5  317.1  347.1  318.9
  646.9   3821    6.9    6.5     98   9.46    268    8.3  317.1  347.2  318.9
  646.0   3832    6.8    6.5     98   9.44    268    8.1  317.2  347.2  319.0
  645.1   3843    6.8    6.4     97   9.37    267    7.9  317.3  347.1  319.0
  644.4   3853    6.8    6.2     96   9.30    266    7.7  317.3  346.9  319.1
  643.7   3862    6.7    6.1     96   9.22    266    7.5  317.4  346.8  319.2
  643.0   3871    6.7    5.9     95   9.14    265    7.2  317.5  346.6  319.2
  642.2   3881    6.6    5.8     94   9.06    265    7.0  317.5  346.4  319.3
  641.4   3891    6.6    5.7     94   9.01    265    6.8  317.6  346.3  319.3
  640.7   3900    6.6    5.6     94   8.98    265    6.6  317.7  346.3  319.4
  640.0   3909    6.5    5.5     93   8.91    265    6.4  317.7  346.1  319.4
  639.3   3918    6.5    5.4     93   8.85    265    6.3  317.8  346.0  319.5
  638.7   3926    6.5    5.3     92   8.81    266    6.2  317.8  345.9  319.5
  638.1   3933    6.4    5.3     92   8.78    266    6.1  317.9  345.9  319.6
  637.5   3941    6.4    5.2     92   8.75    267    6.1  317.9  345.9  319.6
  636.9   3949    6.4    5.1     91   8.68    268    6.1  318.0  345.8  319.7
  636.1   3958    6.5    4.9     90   8.59    270    6.1  318.2  345.7  319.8
  635.3   3969    6.5    4.7     88   8.48    271    6.2  318.4  345.5  320.0
  634.6   3979    6.5    4.5     87   8.35    272    6.3  318.5  345.2  320.1
  633.9   3987    6.5    4.5     87   8.35    273    6.4  318.5  345.3  320.1
  633.3   3995    6.4    4.5     88   8.39    274    6.5  318.6  345.5  320.2
  632.7   4003    6.4    4.5     87   8.39    275    6.6  318.6  345.5  320.3
  632.1   4012    6.4    4.4     87   8.35    276    6.6  318.7  345.5  320.3
  631.3   4021    6.4    4.2     86   8.25    276    6.7  318.8  345.2  320.3
  630.6   4031    6.3    4.3     87   8.28    276    6.8  318.8  345.4  320.4
  629.9   4040    6.2    4.3     88   8.32    276    6.8  318.8  345.5  320.4
  629.1   4050    6.1    4.3     88   8.34    276    6.8  318.8  345.6  320.4
  628.1   4063    6.0    4.3     89   8.31    276    6.8  318.8  345.5  320.4
  627.1   4076    5.9    4.0     88   8.19    276    6.8  318.8  345.2  320.4
  626.2   4088    5.8    3.9     88   8.13    275    6.8  318.9  345.0  320.4
  625.6   4096    5.7    4.0     89   8.21    275    6.8  318.9  345.2  320.4
  624.9   4105    5.7    4.2     90   8.29    274    6.7  318.9  345.5  320.5
  624.2   4114    5.6    4.0     89   8.21    273    6.7  318.9  345.3  320.5
  623.5   4124    5.6    4.2     91   8.31    273    6.7  319.0  345.7  320.6
  622.8   4133    5.5    4.2     92   8.36    272    6.7  319.0  345.9  320.6
  622.0   4143    5.4    4.3     92   8.39    272    6.6  319.1  346.0  320.7
  621.1   4155    5.3    4.3     93   8.41    271    6.6  319.1  346.1  320.7
  620.3   4166    5.3    4.2     93   8.36    271    6.5  319.1  346.0  320.7
  619.5   4176    5.2    4.1     93   8.34    271    6.4  319.1  345.9  320.7
  618.9   4184    5.1    4.1     93   8.32    271    6.3  319.1  345.9  320.7
  618.1   4194    5.1    4.0     93   8.29    271    6.2  319.2  345.8  320.8
  617.2   4206    5.0    4.0     93   8.28    272    6.1  319.2  345.9  320.8
  616.2   4220    4.9    3.9     94   8.28    272    5.9  319.3  345.9  320.9
  615.1   4234    4.8    3.8     94   8.22    273    5.8  319.3  345.8  320.9
  614.3   4246    4.7    3.6     93   8.13    274    5.6  319.3  345.5  320.9
  613.5   4256    4.6    3.7     93   8.16    275    5.4  319.4  345.6  321.0
  612.7   4266    4.5    3.8     95   8.22    276    5.3  319.4  345.9  321.0
  611.7   4279    4.4    3.7     95   8.19    277    5.1  319.4  345.8  321.0
  610.8   4291    4.3    3.5     95   8.12    277    5.0  319.4  345.6  321.0
  610.1   4301    4.2    3.5     95   8.11    277    4.8  319.4  345.6  321.0
  609.4   4310    4.1    3.6     96   8.19    277    4.7  319.4  345.8  321.0
  608.6   4321    4.1    3.6     97   8.17    276    4.6  319.5  345.8  321.1
  607.7   4333    4.0    3.3     95   8.04    274    4.4  319.6  345.5  321.1
  606.8   4345    4.0    3.4     96   8.10    272    4.3  319.7  345.8  321.2
  605.9   4357    4.0    3.4     96   8.12    269    4.2  319.8  346.0  321.3
  605.1   4368    3.9    3.3     96   8.07    267    4.2  319.8  345.9  321.4
  604.5   4377    4.0    3.1     94   7.94    264    4.1  320.0  345.6  321.5
  603.8   4386    4.1    2.9     92   7.85    261    4.1  320.2  345.6  321.7
  603.1   4395    4.0    2.8     91   7.78    259    4.1  320.3  345.4  321.8
  602.4   4404    4.0    2.7     91   7.74    257    4.1  320.3  345.4  321.8
  601.9   4412    4.0    2.6     91   7.70    255    4.1  320.4  345.3  321.9
  601.2   4421    4.0    2.6     91   7.71    254    4.1  320.5  345.5  322.0
  600.3   4433    3.9    2.6     91   7.72    253    4.1  320.5  345.6  322.0
  599.4   4445    3.8    2.5     91   7.70    252    4.2  320.6  345.5  322.0
  598.7   4455    3.7    2.5     92   7.69    251    4.2  320.6  345.5  322.1
  598.0   4465    3.7    2.5     92   7.69    250    4.2  320.6  345.5  322.1
  597.2   4476    3.6    2.4     92   7.67    249    4.2  320.7  345.5  322.1
  596.4   4486    3.5    2.4     92   7.64    247    4.2  320.7  345.5  322.2
  595.6   4497    3.5    2.4     93   7.68    245    4.3  320.7  345.6  322.2
  594.8   4508    3.4    2.4     93   7.68    244    4.3  320.8  345.7  322.3
  594.2   4516    3.3    2.3     93   7.64    242    4.4  320.8  345.6  322.3
  593.6   4524    3.3    2.3     93   7.64    241    4.5  320.9  345.7  322.3
  592.9   4534    3.2    2.2     93   7.62    240    4.7  320.9  345.6  322.4
  592.0   4546    3.1    2.0     92   7.51    239    4.8  320.9  345.3  322.4
  591.3   4556    3.1    1.8     91   7.39    239    5.0  321.0  345.0  322.4
  590.6   4565    3.1    1.8     91   7.40    239    5.3  321.1  345.2  322.6
  589.8   4577    3.1    1.8     91   7.40    240    5.5  321.2  345.3  322.7
  588.8   4590    3.1    1.6     90   7.33    241    5.7  321.4  345.2  322.8
  588.0   4602    3.0    1.4     89   7.25    242    6.0  321.4  345.0  322.8
  587.2   4613    3.0    1.5     90   7.28    243    6.2  321.5  345.2  322.9
  586.3   4625    2.9    1.5     91   7.33    244    6.3  321.5  345.4  322.9
  585.5   4636    2.8    1.5     91   7.32    245    6.4  321.5  345.4  322.9
  584.8   4645    2.7    1.4     91   7.28    245    6.5  321.6  345.3  323.0
  584.1   4656    2.7    1.3     91   7.25    245    6.5  321.7  345.3  323.1
  583.4   4665    2.7    1.3     90   7.22    245    6.4  321.7  345.3  323.1
  582.7   4675    2.7    1.2     90   7.21    245    6.4  321.8  345.4  323.2
  582.0   4684    2.6    1.3     91   7.23    244    6.2  321.9  345.5  323.3
  581.2   4695    2.6    1.2     91   7.22    244    6.1  322.0  345.5  323.4
  580.5   4705    2.6    1.1     90   7.19    243    6.0  322.1  345.5  323.5
  579.9   4714    2.6    1.0     90   7.14    243    5.9  322.1  345.5  323.5
  579.2   4723    2.5    1.0     90   7.14    243    5.8  322.2  345.6  323.6
  578.6   4732    2.5    1.0     90   7.16    244    5.7  322.3  345.7  323.7
  578.0   4741    2.4    1.0     90   7.15    244    5.7  322.3  345.7  323.7
  577.3   4750    2.4    1.0     91   7.17    245    5.7  322.4  345.8  323.8
  576.4   4763    2.3    1.0     91   7.19    246    5.7  322.4  345.9  323.8
  575.4   4776    2.2    0.9     92   7.15    248    5.8  322.4  345.8  323.8
  574.5   4790    2.1    0.8     92   7.11    249    5.9  322.4  345.7  323.8
  573.7   4801    2.0    0.7     91   7.06    250    5.9  322.5  345.6  323.9
  573.1   4810    2.0    0.7     91   7.05    251    6.0  322.5  345.6  323.9
  572.6   4817    1.9    0.7     91   7.04    252    6.1  322.6  345.6  324.0
  572.0   4825    1.9    0.6     91   7.03    253    6.1  322.6  345.7  324.0
  571.4   4834    1.8    0.6     91   7.01    254    6.1  322.7  345.6  324.0
  570.8   4842    1.8    0.5     91   6.99    254    6.1  322.7  345.6  324.1
  570.0   4853    1.7    0.5     92   7.00    254    6.1  322.8  345.7  324.1
  569.2   4865    1.6    0.5     92   7.00    254    6.0  322.8  345.7  324.2
  568.4   4877    1.6    0.4     92   6.95    254    6.0  322.8  345.6  324.2
  567.6   4887    1.5    0.3     92   6.94    254    5.9  322.9  345.6  324.2
  567.1   4895    1.4    0.3     92   6.92    254    5.8  322.9  345.6  324.2
  566.5   4903    1.4    0.3     93   6.94    254    5.8  322.9  345.7  324.3
  565.9   4912    1.3    0.4     94   6.98    254    5.8  322.9  345.8  324.3
  565.3   4920    1.2    0.3     94   6.97    254    5.8  323.0  345.8  324.3
  564.6   4930    1.3    0.3     94   6.97    254    5.8  323.1  346.0  324.4
  563.9   4941    1.2    0.3     94   6.99    255    5.8  323.2  346.1  324.5
  563.1   4952    1.2    0.3     94   6.96    255    5.8  323.3  346.1  324.6
  562.3   4963    1.2    0.2     93   6.95    256    5.9  323.4  346.2  324.7
  561.6   4973    1.1    0.1     93   6.91    256    5.9  323.4  346.2  324.8
  561.0   4981    1.1    0.1     93   6.90    257    6.0  323.5  346.2  324.9
  560.4   4990    1.1    0.2     93   6.94    258    6.1  323.6  346.5  325.0
  559.7   5000    1.1    0.1     93   6.94    259    6.2  323.7  346.6  325.1
  559.0   5011    1.1    0.1     93   6.92    260    6.2  323.8  346.6  325.1
  558.2   5022    1.0    0.0     93   6.90    261    6.3  323.9  346.6  325.2
  557.5   5033    1.1    0.0     92   6.91    261    6.4  324.1  346.9  325.4
  556.8   5043    1.2   -0.0     92   6.88    262    6.4  324.3  347.0  325.6
  556.0   5054    1.2   -0.1     91   6.88    263    6.4  324.5  347.2  325.8
  555.2   5065    1.1   -0.1     91   6.85    264    6.3  324.5  347.1  325.8
  554.6   5075    1.1   -0.2     92   6.85    264    6.3  324.5  347.1  325.8
  554.1   5082    1.0   -0.1     92   6.87    264    6.1  324.5  347.2  325.9
  553.5   5090    1.0   -0.1     92   6.88    264    6.0  324.6  347.3  325.9
  552.8   5100    0.9   -0.1     93   6.89    264    5.7  324.7  347.4  326.0
  552.1   5111    0.9   -0.2     93   6.87    263    5.5  324.7  347.4  326.0
  551.5   5120    0.8   -0.2     93   6.88    262    5.3  324.7  347.4  326.1
  550.8   5129    0.7   -0.1     94   6.90    261    5.0  324.7  347.6  326.1
  550.1   5139    0.6   -0.2     95   6.91    260    4.8  324.7  347.6  326.1
  549.4   5149    0.5   -0.2     95   6.90    258    4.5  324.8  347.6  326.1
  548.9   5158    0.4   -0.2     96   6.91    257    4.3  324.7  347.6  326.1
  548.4   5165    0.4   -0.1     96   6.94    256    4.1  324.7  347.7  326.1
  547.8   5174    0.3   -0.1     97   6.96    256    4.0  324.8  347.8  326.1
  547.1   5183    0.2   -0.1     98   6.98    256    3.8  324.8  347.8  326.1
  546.5   5193    0.1   -0.1     98   6.99    257    3.7  324.8  347.9  326.1
  545.7   5204    0.1   -0.0     99   7.02    259    3.6  324.9  348.1  326.2
  544.9   5216    0.0   -0.1     99   7.00    261    3.5  324.9  348.1  326.3
  544.1   5228   -0.0   -0.2     99   6.96    264    3.4  325.0  348.0  326.3
  543.4   5238   -0.1   -0.3     98   6.93    268    3.4  325.1  348.0  326.4
  542.7   5248   -0.1   -0.3     98   6.91    271    3.4  325.1  348.0  326.5
  542.1   5257   -0.2   -0.4     99   6.90    275    3.4  325.2  348.0  326.5
  541.6   5265   -0.2   -0.4     98   6.89    278    3.4  325.2  348.1  326.6
  541.0   5273   -0.2   -0.4     98   6.89    280    3.5  325.4  348.2  326.7
  540.4   5282   -0.0   -0.5     97   6.84    282    3.6  325.6  348.3  326.9
  539.8   5292    0.2   -0.7     94   6.79    282    3.7  325.9  348.5  327.3
  539.2   5301    0.2   -0.7     93   6.75    282    3.8  326.2  348.6  327.5
  538.6   5310    0.2   -0.8     93   6.72    281    3.9  326.2  348.6  327.5
  537.8   5321    0.2   -0.8     93   6.72    279    4.1  326.4  348.7  327.7
  537.0   5334    0.1   -0.9     93   6.71    277    4.3  326.4  348.7  327.7
  536.2   5346    0.1   -0.9     93   6.71    274    4.4  326.5  348.8  327.8
  535.4   5357   -0.0   -0.9     94   6.70    272    4.6  326.5  348.8  327.8
  534.6   5369   -0.1   -1.0     94   6.67    269    4.8  326.5  348.7  327.8
  534.0   5378   -0.2   -1.0     94   6.67    267    5.0  326.5  348.7  327.8
  533.5   5386   -0.3   -1.0     95   6.70    264    5.1  326.5  348.8  327.8
  532.9   5395   -0.4   -1.1     95   6.66    262    5.2  326.5  348.7  327.8
  532.2   5406   -0.5   -1.1     96   6.65    260    5.3  326.5  348.6  327.8
  531.4   5417   -0.6   -1.2     96   6.63    258    5.4  326.5  348.6  327.8
  530.8   5427   -0.7   -1.2     97   6.64    256    5.4  326.5  348.6  327.8
  530.1   5438   -0.8   -1.2     97   6.65    254    5.3  326.5  348.7  327.8
  529.3   5449   -0.9   -1.2     98   6.65    252    5.2  326.6  348.7  327.9
  528.5   5462   -0.9   -1.3     97   6.61    250    5.1  326.6  348.7  327.9
  527.7   5474   -1.0   -1.4     97   6.58    248    5.0  326.7  348.6  328.0
  527.0   5484   -1.1   -1.5     97   6.53    247    4.9  326.7  348.5  328.0
  526.4   5493   -1.2   -1.5     98   6.54    245    4.7  326.7  348.5  328.0
  525.7   5504   -1.2   -1.5     98   6.54    244    4.6  326.7  348.6  328.0
  524.9   5516   -1.4   -1.5     99   6.54    243    4.5  326.7  348.6  328.0
  524.1   5528   -1.4   -1.5     99   6.56    242    4.4  326.8  348.7  328.1
  523.4   5539   -1.5   -1.5    100   6.55    241    4.4  326.9  348.7  328.2
  522.7   5550   -1.6   -1.7     99   6.51    239    4.4  326.9  348.6  328.2
  522.0   5561   -1.6   -1.7     99   6.49    238    4.4  327.0  348.6  328.2
  521.3   5572   -1.7   -1.9     99   6.43    237    4.5  327.0  348.5  328.2
  520.5   5583   -1.8   -2.0     98   6.35    235    4.7  327.0  348.2  328.2
  519.8   5594   -1.9   -2.1     99   6.35    233    4.9  327.0  348.3  328.3
  519.2   5603   -1.9   -2.1     99   6.35    232    5.1  327.1  348.3  328.3
  518.6   5612   -2.0   -2.1     99   6.33    230    5.3  327.1  348.3  328.4
  518.0   5621   -2.1   -2.2     99   6.32    228    5.5  327.1  348.3  328.4
  517.4   5631   -2.2   -2.2    100   6.33    227    5.8  327.1  348.3  328.4
  516.8   5640   -2.2   -2.2    100   6.31    225    6.0  327.2  348.3  328.4
  516.2   5650   -2.2   -2.2    100   6.31    224    6.2  327.3  348.4  328.5
  515.6   5659   -2.3   -2.3    100   6.30    222    6.4  327.3  348.4  328.6
  515.0   5668   -2.3   -2.3    100   6.30    221    6.5  327.4  348.5  328.6
  514.4   5678   -2.4   -2.4    100   6.27    221    6.6  327.4  348.4  328.7
  513.6   5689   -2.4   -2.5     99   6.23    220    6.7  327.6  348.4  328.8
  512.9   5700   -2.5   -2.6     99   6.20    220    6.7  327.6  348.4  328.8
  512.2   5712   -2.6   -2.6    100   6.21    220    6.7  327.6  348.4  328.8
  511.4   5724   -2.6   -2.6    100   6.19    220    6.7  327.7  348.4  328.9
  510.7   5735   -2.7   -2.7    100   6.17    222    6.6  327.7  348.4  329.0
  510.1   5744   -2.7   -2.9     99   6.09    223    6.6  327.8  348.3  329.0
  509.5   5754   -2.7   -3.0     98   6.04    225    6.5  327.9  348.2  329.1
  508.7   5765   -2.7   -3.0     98   6.03    227    6.4  328.0  348.3  329.2
  508.0   5776   -2.8   -3.1     97   5.99    230    6.4  328.1  348.3  329.3
  507.4   5786   -2.8   -3.3     97   5.95    232    6.4  328.1  348.2  329.3
  506.7   5797   -2.9   -3.3     97   5.95    235    6.3  328.2  348.2  329.3
  505.9   5810   -3.0   -3.3     98   5.97    238    6.3  328.2  348.3  329.4
  505.0   5823   -3.1   -3.3     98   5.94    240    6.2  328.2  348.2  329.4
  504.4   5833   -3.2   -3.5     98   5.88    242    6.1  328.3  348.1  329.5
  503.9   5841   -3.2   -3.6     97   5.85    244    5.9  328.4  348.1  329.5
  503.3   5850   -3.2   -3.6     97   5.83    245    5.8  328.5  348.2  329.6
  502.6   5861   -3.0   -3.6     95   5.85    246    5.5  328.9  348.6  330.0
  501.9   5872   -3.0   -3.7     95   5.83    247    5.3  328.9  348.6  330.1
  501.2   5883   -3.1   -3.7     96   5.85    247    5.0  328.9  348.7  330.1
  500.6   5894   -3.1   -3.6     96   5.87    248    4.7  329.1  348.9  330.2
  500.0   5903   -3.1   -3.8     95   5.82    248    4.7  329.2  348.9  330.4
  499.9   5904   -3.1   -3.8     95   5.81    248    4.4  329.2  348.9  330.4
  499.4   5912   -2.9   -3.9     93   5.75    248    4.1  329.5  349.0  330.6
  498.8   5921   -2.9   -4.0     93   5.74    247    3.8  329.6  349.1  330.7
  498.2   5932   -3.1   -3.9     94   5.77    247    3.6  329.6  349.1  330.7
  497.5   5942   -3.2   -4.0     95   5.76    247    3.4  329.5  349.0  330.7
  496.9   5952   -3.2   -4.1     94   5.70    246    3.3  329.6  348.9  330.7
  496.2   5963   -3.1   -4.3     92   5.63    246    3.2  329.9  349.0  331.0
  495.5   5974   -3.0   -4.4     90   5.57    246    3.2  330.1  349.1  331.3
