Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  682.7   3361   10.9    6.5     74   8.95     22    3.3  316.8  345.2  318.5
  681.6   3375   11.0    6.3     73   8.82     24    3.3  317.0  345.1  318.7
  680.7   3386   11.0    6.1     72   8.73     25    3.3  317.1  345.0  318.8
  680.0   3394   11.0    6.0     72   8.69     27    3.3  317.2  344.9  318.9
  679.3   3402   11.0    6.1     72   8.74     28    3.3  317.3  345.2  319.0
  678.6   3411   10.9    6.1     72   8.73     30    3.4  317.4  345.2  319.0
  677.8   3421   10.9    6.0     72   8.72     31    3.4  317.4  345.2  319.0
  677.0   3431   10.8    6.0     73   8.73     33    3.4  317.4  345.2  319.1
  676.1   3441   10.7    6.0     73   8.71     34    3.5  317.4  345.2  319.1
  675.5   3450   10.6    5.9     73   8.68     34    3.6  317.4  345.1  319.1
  674.8   3458   10.6    5.9     73   8.65     34    3.6  317.5  345.1  319.1
  674.1   3466   10.5    5.8     73   8.65     34    3.7  317.5  345.1  319.1
  673.4   3476   10.5    5.8     73   8.63     34    3.8  317.5  345.1  319.2
  672.6   3485   10.4    5.8     73   8.62     33    3.9  317.6  345.1  319.2
  671.8   3495   10.4    5.8     73   8.62     32    3.9  317.7  345.2  319.3
  670.9   3507   10.3    5.7     73   8.62     30    4.0  317.7  345.2  319.4
  670.0   3518   10.2    5.7     73   8.61     28    4.0  317.7  345.2  319.4
  669.1   3529   10.1    5.7     74   8.61     26    4.1  317.7  345.3  319.4
  668.2   3540   10.1    5.6     74   8.58     24    4.1  317.8  345.2  319.4
  667.4   3550   10.0    5.6     74   8.57     22    4.1  317.8  345.2  319.4
  666.6   3560    9.9    5.5     74   8.57     19    4.1  317.9  345.2  319.5
  665.8   3570    9.9    5.5     74   8.58     17    4.1  317.9  345.3  319.5
  665.0   3580    9.8    5.6     75   8.62     14    4.1  317.9  345.5  319.6
  664.1   3591    9.8    5.6     75   8.61     12    4.1  318.0  345.5  319.7
  663.3   3601    9.7    5.5     75   8.58     11    4.1  318.1  345.6  319.7
  662.6   3610    9.7    5.4     75   8.55      9    4.1  318.1  345.5  319.8
  661.8   3621    9.7    5.4     74   8.51      8    4.1  318.3  345.5  319.9
  660.8   3632    9.8    5.2     73   8.46      8    4.1  318.5  345.6  320.1
  660.0   3643    9.7    5.2     73   8.42      8    4.1  318.5  345.5  320.1
  659.2   3653    9.6    5.2     74   8.43      9    4.1  318.5  345.6  320.1
  658.3   3664    9.5    5.1     74   8.42     10    4.1  318.6  345.6  320.2
  657.4   3675    9.4    5.0     74   8.37     12    4.0  318.6  345.4  320.2
  656.7   3684    9.4    5.0     74   8.34     14    3.9  318.6  345.3  320.2
  656.0   3693    9.3    5.0     74   8.35     16    3.9  318.6  345.4  320.2
  655.2   3703    9.3    4.9     74   8.32     18    3.8  318.7  345.4  320.3
  654.5   3713    9.2    4.8     74   8.31     21    3.7  318.7  345.3  320.3
  653.6   3723    9.1    4.8     75   8.30     23    3.6  318.7  345.4  320.3
  652.7   3735    9.0    4.8     75   8.31     25    3.5  318.7  345.4  320.3
  651.7   3747    8.9    4.7     75   8.27     27    3.4  318.8  345.3  320.4
  650.8   3759    8.9    4.5     74   8.16     28    3.4  318.8  345.1  320.4
  650.1   3769    8.8    4.4     74   8.11     29    3.3  318.9  344.9  320.4
  649.4   3777    8.9    4.8     75   8.35     30    3.3  319.1  346.0  320.7
  648.7   3786    8.9    5.0     77   8.48     30    3.2  319.2  346.4  320.8
  647.9   3796    8.9    4.9     76   8.41     29    3.2  319.3  346.3  320.9
  647.1   3806    8.9    4.5     74   8.18     29    3.2  319.4  345.8  321.0
  646.3   3817    8.9    4.1     72   8.00     28    3.2  319.5  345.3  321.0
  645.6   3826    8.8    4.1     72   7.98     27    3.2  319.5  345.2  321.0
  644.8   3836    8.7    3.9     72   7.90     26    3.2  319.5  345.0  321.1
  644.0   3847    8.7    3.8     71   7.85     25    3.1  319.6  344.9  321.1
  643.2   3857    8.6    3.7     71   7.81     23    3.1  319.6  344.8  321.1
  642.3   3869    8.6    3.2     69   7.55     22    3.0  319.7  344.1  321.1
  641.3   3881    8.5    2.5     66   7.18     21    2.9  319.8  343.1  321.2
  640.4   3893    8.5    1.5     61   6.67     21    2.8  319.9  341.5  321.2
  639.5   3904    8.5    0.5     57   6.21     20    2.7  320.0  340.3  321.2
  638.8   3914    8.4    0.5     57   6.24     20    2.5  320.0  340.4  321.2
  638.1   3923    8.3    0.6     58   6.28     20    2.4  320.0  340.5  321.2
  637.3   3933    8.3    0.4     58   6.20     21    2.2  320.1  340.3  321.3
  636.6   3942    8.2    0.1     56   6.06     23    2.1  320.1  339.9  321.3
  635.8   3952    8.2   -0.2     56   5.97     25    2.0  320.2  339.7  321.3
  634.9   3964    8.1   -0.0     57   6.03     28    1.9  320.2  339.9  321.4
  633.8   3978    8.0    0.1     57   6.09     32    1.8  320.2  340.1  321.4
  632.8   3991    7.9    0.0     58   6.08     35    1.7  320.3  340.1  321.4
  632.1   4001    7.8    0.0     58   6.08     39    1.7  320.3  340.1  321.4
  631.4   4010    7.7    0.0     58   6.08     43    1.6  320.3  340.1  321.5
  630.6   4020    7.6   -0.1     58   6.04     45    1.6  320.3  340.1  321.5
  629.8   4030    7.6   -0.5     56   5.86     47    1.6  320.4  339.5  321.5
  629.0   4041    7.5   -1.4     53   5.50     47    1.6  320.4  338.5  321.5
  628.2   4052    7.6   -1.9     51   5.32     47    1.6  320.6  338.1  321.6
  627.4   4062    7.6   -2.0     50   5.27     45    1.6  320.8  338.1  321.8
  626.6   4073    7.6   -2.0     51   5.27     43    1.6  320.8  338.2  321.8
  625.7   4084    7.5   -2.1     51   5.26     40    1.6  320.8  338.2  321.9
  624.9   4095    7.4   -2.1     51   5.25     38    1.6  320.9  338.2  321.9
  624.2   4105    7.4   -2.6     49   5.06     35    1.6  321.0  337.6  321.9
  623.5   4114    7.3   -2.7     49   5.06     33    1.6  321.0  337.7  322.0
  622.8   4123    7.3   -2.6     50   5.09     31    1.6  321.0  337.8  322.0
  622.2   4131    7.2   -2.7     49   5.06     30    1.6  321.1  337.7  322.0
  621.4   4141    7.2   -3.2     48   4.86     31    1.6  321.1  337.2  322.1
  620.5   4154    7.1   -3.6     46   4.73     32    1.5  321.2  336.8  322.1
  619.5   4167    7.0   -3.8     46   4.67     33    1.5  321.2  336.7  322.2
  618.5   4180    7.0   -3.8     46   4.69     35    1.5  321.3  336.9  322.2
  617.6   4192    6.9   -3.3     48   4.85     37    1.5  321.4  337.4  322.3
  616.8   4203    6.8   -3.0     50   4.97     39    1.5  321.4  337.8  322.4
  615.8   4216    6.7   -2.8     51   5.06     40    1.6  321.4  338.2  322.4
  614.8   4229    6.6   -2.6     52   5.15     39    1.6  321.4  338.4  322.4
  614.0   4240    6.4   -2.3     54   5.27     38    1.6  321.4  338.8  322.4
  613.3   4250    6.4   -2.6     53   5.16     35    1.6  321.4  338.5  322.4
  612.5   4259    6.4   -3.6     49   4.79     30    1.7  321.6  337.5  322.5
  611.8   4270    6.3   -3.7     49   4.76     25    1.7  321.6  337.4  322.5
  611.0   4280    6.3   -3.7     49   4.76     20    1.8  321.6  337.4  322.6
  610.2   4291    6.2   -3.7     49   4.79     15    1.9  321.7  337.6  322.6
  609.4   4302    6.1   -3.6     50   4.81      9    2.0  321.7  337.6  322.6
  608.5   4313    6.0   -3.7     50   4.79      5    2.2  321.7  337.6  322.6
  607.7   4324    5.9   -3.7     50   4.81      1    2.3  321.7  337.6  322.6
  606.9   4335    5.8   -3.7     51   4.81    358    2.5  321.7  337.7  322.7
  606.1   4346    5.7   -3.8     50   4.77    356    2.6  321.7  337.5  322.7
  605.2   4359    5.6   -4.2     49   4.63    355    2.7  321.8  337.1  322.7
  604.3   4371    5.6   -4.8     47   4.45    355    2.8  321.9  336.7  322.8
  603.5   4382    5.5   -3.9     51   4.75    355    2.9  321.9  337.7  322.8
  602.6   4393    5.4   -2.4     57   5.32    356    2.9  321.9  339.5  322.9
  601.8   4404    5.3   -1.9     60   5.56    357    3.0  321.9  340.2  323.0
  600.9   4416    5.2   -2.2     58   5.41    359    3.0  322.0  339.9  323.1
  600.0   4429    5.3   -3.8     52   4.83      1    2.9  322.2  338.2  323.1
  599.0   4442    5.3   -4.9     48   4.45      4    2.9  322.4  337.2  323.3
  598.1   4454    5.3   -4.6     49   4.54      7    2.9  322.5  337.6  323.3
  597.4   4465    5.2   -4.9     48   4.46     10    2.8  322.5  337.4  323.4
  596.7   4474    5.2   -5.5     46   4.26     13    2.7  322.6  336.9  323.4
  596.0   4484    5.2   -5.7     45   4.21     16    2.7  322.7  336.8  323.5
  595.1   4496    5.1   -5.1     47   4.39     19    2.6  322.7  337.4  323.6
  594.2   4509    5.0   -4.8     49   4.52     21    2.5  322.7  337.8  323.6
  593.3   4520    4.9   -4.8     50   4.52     23    2.3  322.8  337.9  323.6
  592.6   4530    4.8   -4.7     50   4.57     25    2.2  322.8  338.0  323.7
  591.9   4540    4.7   -4.3     52   4.72     27    2.0  322.8  338.5  323.7
  591.2   4550    4.6   -3.2     57   5.12     28    1.8  322.8  339.7  323.8
  590.4   4560    4.5   -1.8     64   5.69     30    1.6  322.8  341.6  323.9
  589.7   4570    4.4   -1.8     64   5.72     30    1.4  322.8  341.7  323.9
  589.0   4580    4.4   -2.1     63   5.56     31    1.2  322.8  341.2  323.9
  588.3   4590    4.3   -2.8     60   5.32     30    1.0  322.9  340.5  323.9
  587.5   4601    4.3   -3.5     57   5.03     28    0.7  323.0  339.7  323.9
  586.6   4613    4.3   -4.9     51   4.55     23    0.5  323.2  338.4  324.1
  585.8   4625    4.4   -6.6     45   3.99     10    0.4  323.4  336.8  324.2
  584.9   4637    4.5   -8.3     39   3.51    340    0.3  323.6  335.5  324.3
  584.1   4648    4.4   -8.6     38   3.42    306    0.3  323.6  335.2  324.3
  583.2   4660    4.4   -9.5     36   3.20    286    0.4  323.7  334.6  324.4
  582.5   4670    4.3   -9.7     35   3.16    279    0.6  323.8  334.5  324.4
  581.9   4679    4.2   -9.4     37   3.24    276    0.7  323.8  334.8  324.4
  581.2   4689    4.1   -9.8     36   3.13    275    0.8  323.8  334.5  324.4
  580.3   4701    4.1  -10.2     34   3.03    275    0.9  323.9  334.2  324.5
  579.3   4715    4.0  -10.3     34   3.01    275    1.0  324.0  334.3  324.6
  578.4   4728    4.0  -11.0     33   2.86    276    1.1  324.1  333.9  324.7
  577.6   4739    4.0  -11.3     32   2.80    277    1.1  324.1  333.8  324.7
  576.8   4750    3.9  -11.3     32   2.79    279    1.2  324.2  333.8  324.7
  576.2   4759    3.8  -12.4     30   2.57    282    1.1  324.2  333.1  324.7
  575.4   4769    3.8  -12.7     29   2.52    285    1.1  324.3  333.0  324.8
  574.7   4780    3.7  -12.1     30   2.63    289    1.0  324.3  333.4  324.9
  574.0   4790    3.7  -11.5     32   2.77    295    1.0  324.4  333.9  324.9
  573.2   4801    3.6  -11.2     33   2.84    302    0.9  324.4  334.2  325.0
  572.4   4812    3.5  -11.9     31   2.68    311    0.9  324.5  333.7  325.0
  571.6   4824    3.5  -11.7     32   2.74    319    0.9  324.5  334.0  325.1
  570.7   4836    3.4  -11.2     33   2.85    327    0.9  324.6  334.4  325.2
  569.9   4848    3.3  -11.1     34   2.87    332    0.9  324.6  334.5  325.2
  569.2   4858    3.2  -10.9     35   2.93    336    1.0  324.7  334.7  325.3
  568.5   4868    3.2  -10.3     37   3.07    337    1.1  324.7  335.2  325.3
  567.8   4878    3.1   -8.9     41   3.43    337    1.1  324.7  336.4  325.4
  567.1   4888    2.9   -7.1     48   3.97    335    1.2  324.7  338.1  325.4
  566.2   4900    2.8   -5.8     53   4.39    333    1.3  324.7  339.4  325.5
  565.3   4913    2.7   -5.7     54   4.42    330    1.4  324.7  339.5  325.5
  564.4   4927    2.6   -5.6     55   4.46    328    1.4  324.6  339.6  325.5
  563.5   4940    2.4   -5.4     56   4.56    327    1.5  324.7  340.0  325.6
  562.7   4951    2.3   -4.4     61   4.93    325    1.6  324.6  341.2  325.6
  562.0   4960    2.2   -3.3     67   5.36    325    1.7  324.7  342.6  325.7
  561.4   4970    2.3   -3.2     67   5.38    324    1.8  324.8  342.8  325.9
  560.7   4980    2.3   -3.5     66   5.28    325    1.9  324.9  342.6  325.9
  559.9   4991    2.2   -3.6     65   5.23    325    2.0  325.0  342.5  326.0
  559.1   5003    2.1   -3.7     65   5.21    325    2.0  325.0  342.4  326.0
  558.3   5014    2.0   -3.9     65   5.15    325    2.1  325.1  342.3  326.1
  557.6   5025    2.0   -4.0     64   5.11    325    2.2  325.1  342.2  326.1
  557.0   5034    1.9   -4.1     65   5.10    323    2.2  325.1  342.2  326.1
  556.3   5043    1.8   -4.1     65   5.10    321    2.2  325.1  342.2  326.1
  555.7   5052    1.7   -4.1     65   5.08    317    2.3  325.1  342.1  326.1
  554.9   5063    1.6   -4.2     65   5.07    314    2.3  325.1  342.1  326.1
  554.2   5074    1.6   -4.3     65   5.04    309    2.4  325.2  342.1  326.2
  553.5   5084    1.5   -4.3     65   5.03    304    2.5  325.2  342.0  326.2
  552.9   5093    1.4   -4.3     66   5.03    300    2.6  325.2  342.0  326.2
  552.1   5104    1.3   -4.4     66   5.03    296    2.8  325.2  342.1  326.2
  551.4   5115    1.2   -4.5     66   4.99    292    3.0  325.3  342.0  326.2
  550.6   5126    1.2   -4.5     66   4.97    289    3.2  325.3  342.0  326.3
  549.9   5137    1.1   -4.6     66   4.95    288    3.3  325.3  341.9  326.3
  549.1   5148    1.0   -4.6     66   4.96    286    3.5  325.4  342.0  326.4
  548.4   5158    1.0   -4.5     67   4.99    286    3.7  325.4  342.2  326.4
  547.8   5167    0.9   -4.6     66   4.97    286    3.8  325.5  342.2  326.5
  547.2   5177    0.9   -4.7     67   4.96    286    3.9  325.5  342.2  326.5
  546.5   5187    0.8   -4.7     67   4.96    287    4.0  325.6  342.3  326.6
  545.8   5197    0.8   -4.0     70   5.23    288    4.1  325.7  343.3  326.8
  545.0   5209    0.8   -3.5     73   5.45    289    4.1  325.9  344.1  326.9
  544.2   5221    0.8   -3.9     71   5.29    290    4.1  326.0  343.7  327.0
  543.5   5230    0.8   -4.1     69   5.19    290    4.1  326.1  343.5  327.1
  543.0   5238    0.8   -4.2     69   5.19    291    4.1  326.1  343.6  327.2
  542.4   5246    0.8   -4.4     68   5.11    291    4.0  326.3  343.5  327.3
  541.8   5255    0.8   -4.4     68   5.09    291    4.0  326.4  343.5  327.4
  541.2   5264    0.7   -4.5     68   5.07    290    3.9  326.4  343.5  327.4
  540.6   5273    0.7   -4.4     69   5.11    289    3.9  326.4  343.6  327.4
  539.9   5284    0.6   -4.3     69   5.16    288    3.8  326.5  343.9  327.5
  539.1   5296    0.6   -4.3     70   5.16    287    3.8  326.6  343.9  327.6
  538.4   5306    0.5   -4.5     69   5.09    285    3.7  326.6  343.8  327.6
  537.7   5317    0.6   -4.5     69   5.12    284    3.7  326.8  344.0  327.8
  537.0   5328    0.5   -4.1     71   5.27    282    3.7  326.8  344.6  327.9
  536.2   5340    0.5   -5.2     66   4.86    281    3.7  327.0  343.4  327.9
  535.4   5351    0.5   -7.1     56   4.19    280    3.7  327.2  341.4  328.0
  534.8   5361    0.6   -8.8     50   3.69    279    3.7  327.3  339.9  328.0
  534.0   5372    0.6   -9.8     46   3.41    278    3.7  327.5  339.2  328.1
  533.2   5384    0.5   -9.4     47   3.52    277    3.7  327.5  339.6  328.2
  532.5   5395    0.4   -9.8     46   3.43    276    3.8  327.6  339.4  328.2
  531.8   5406    0.4  -10.2     45   3.32    276    3.8  327.6  339.1  328.3
  531.0   5418    0.3  -10.2     45   3.32    275    3.9  327.7  339.1  328.3
  530.2   5430    0.2  -10.2     46   3.33    274    3.9  327.7  339.2  328.3
  529.5   5441    0.1  -10.3     45   3.30    273    3.9  327.7  339.1  328.3
  528.8   5451    0.0  -10.7     44   3.21    272    4.0  327.7  338.8  328.3
  528.2   5460   -0.0  -11.1     43   3.10    271    4.0  327.8  338.5  328.4
  527.7   5468   -0.1  -11.7     41   2.96    270    4.0  327.8  338.1  328.4
  527.1   5476   -0.1  -12.4     39   2.80    268    4.0  327.9  337.6  328.4
  526.5   5486   -0.1  -12.8     38   2.73    267    4.0  328.0  337.5  328.5
  525.8   5496   -0.2  -12.8     38   2.73    266    4.0  328.0  337.5  328.5
  525.1   5507   -0.3  -12.8     38   2.72    265    4.0  328.0  337.5  328.5
  524.5   5516   -0.4  -12.9     38   2.71    264    4.0  328.0  337.4  328.5
  523.8   5526   -0.5  -13.2     38   2.65    263    4.0  328.0  337.3  328.6
  523.1   5538   -0.5  -14.3     35   2.43    263    4.0  328.1  336.6  328.6
  522.4   5549   -0.5  -15.7     31   2.16    264    4.0  328.2  335.8  328.6
  521.6   5561   -0.6  -16.3     29   2.05    264    4.0  328.3  335.6  328.7
  521.0   5571   -0.6  -16.5     29   2.02    265    4.0  328.3  335.5  328.7
  520.3   5580   -0.7  -17.3     27   1.89    267    4.1  328.4  335.1  328.8
  519.7   5590   -0.7  -19.6     22   1.56    269    4.2  328.5  334.1  328.8
  519.0   5601   -0.7  -19.0     23   1.64    271    4.4  328.6  334.5  329.0
  518.3   5612   -0.7  -15.4     32   2.23    272    4.5  328.7  336.6  329.1
  517.6   5622   -0.8  -14.6     35   2.40    274    4.7  328.7  337.1  329.2
  517.0   5632   -0.9  -14.2     36   2.47    275    4.8  328.7  337.4  329.2
  516.3   5642   -1.0  -13.9     37   2.53    276    4.9  328.7  337.6  329.2
  515.5   5654   -1.1  -13.7     38   2.58    277    5.0  328.7  337.7  329.2
  514.8   5665   -1.3  -13.1     40   2.72    278    5.1  328.7  338.2  329.2
  514.2   5674   -1.3  -12.6     42   2.82    278    5.1  328.7  338.5  329.3
  513.6   5684   -1.4  -13.6     39   2.62    279    5.1  328.8  337.9  329.3
  513.0   5693   -1.4  -13.5     39   2.64    279    5.0  328.8  338.1  329.4
  512.4   5703   -1.5  -13.2     40   2.71    279    4.9  328.8  338.3  329.4
  511.7   5714   -1.6  -13.4     40   2.66    280    4.8  328.9  338.2  329.4
  510.9   5725   -1.6  -13.4     40   2.67    280    4.6  329.0  338.3  329.5
  510.2   5736   -1.7  -12.7     43   2.84    281    4.4  329.0  338.9  329.6
  509.6   5746   -1.8  -10.8     50   3.29    282    4.3  329.0  340.4  329.6
  508.9   5756   -1.9  -10.2     53   3.48    283    4.1  329.0  341.0  329.7
