Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  178.6  13262  -56.7  -62.9     45   0.05     46   12.8  354.1  354.4  354.2
  178.3  13271  -56.7  -62.9     45   0.05     46   12.8  354.2  354.4  354.2
  178.1  13281  -56.8  -63.0     46   0.04     46   12.8  354.2  354.4  354.2
  177.8  13292  -56.9  -63.0     46   0.04     46   12.9  354.2  354.4  354.2
  177.5  13302  -57.0  -63.1     46   0.04     47   12.9  354.2  354.4  354.2
  177.2  13312  -57.1  -63.2     46   0.04     47   12.9  354.3  354.5  354.3
  176.9  13322  -57.2  -63.2     46   0.04     47   13.0  354.3  354.5  354.3
  176.6  13333  -57.3  -63.4     46   0.04     47   13.1  354.3  354.5  354.3
  176.3  13343  -57.4  -63.5     46   0.04     47   13.1  354.3  354.5  354.3
  176.0  13354  -57.5  -63.6     45   0.04     47   13.2  354.3  354.5  354.3
  175.8  13363  -57.6  -63.7     46   0.04     47   13.3  354.3  354.5  354.3
  175.5  13374  -57.7  -63.7     46   0.04     47   13.4  354.3  354.5  354.3
  175.2  13384  -57.8  -63.7     47   0.04     47   13.5  354.3  354.5  354.3
  174.9  13394  -57.8  -63.7     47   0.04     47   13.6  354.3  354.5  354.3
  174.6  13404  -57.9  -63.8     47   0.04     47   13.7  354.3  354.5  354.3
  174.4  13413  -58.0  -63.8     47   0.04     46   13.7  354.3  354.5  354.3
  174.1  13422  -58.1  -63.9     48   0.04     46   13.8  354.3  354.5  354.3
  173.9  13431  -58.2  -63.9     48   0.04     46   13.8  354.3  354.5  354.3
  173.6  13440  -58.3  -63.9     48   0.04     46   13.8  354.4  354.6  354.4
  173.4  13450  -58.4  -64.0     48   0.04     46   13.8  354.3  354.5  354.3
  173.1  13460  -58.5  -64.1     48   0.04     46   13.8  354.4  354.5  354.4
  172.8  13471  -58.6  -64.1     49   0.04     47   13.8  354.3  354.5  354.3
  172.5  13480  -58.7  -64.1     49   0.04     47   13.8  354.4  354.6  354.4
  172.3  13489  -58.7  -64.2     49   0.04     47   13.9  354.4  354.5  354.4
  172.0  13500  -58.8  -64.2     50   0.04     48   13.9  354.4  354.6  354.4
  171.7  13510  -58.9  -64.3     50   0.04     48   13.9  354.4  354.6  354.4
  171.5  13519  -59.0  -64.4     50   0.04     48   14.0  354.4  354.6  354.4
  171.2  13528  -59.1  -64.5     50   0.04     49   14.1  354.4  354.6  354.4
  171.0  13538  -59.2  -64.6     50   0.04     50   14.2  354.4  354.5  354.4
  170.7  13548  -59.3  -64.6     50   0.04     50   14.3  354.4  354.6  354.4
  170.4  13558  -59.4  -64.7     50   0.04     51   14.4  354.4  354.6  354.5
  170.2  13567  -59.5  -64.7     50   0.04     51   14.5  354.4  354.6  354.4
  169.9  13577  -59.5  -64.8     50   0.04     52   14.7  354.5  354.6  354.5
  169.6  13588  -59.6  -64.8     51   0.04     52   14.8  354.5  354.7  354.5
  169.3  13598  -59.7  -64.9     51   0.04     53   14.9  354.5  354.7  354.5
  169.0  13609  -59.8  -64.9     51   0.04     53   14.9  354.6  354.8  354.6
  168.7  13620  -59.9  -64.9     52   0.04     53   15.0  354.6  354.8  354.6
  168.4  13632  -60.0  -64.9     52   0.04     54   15.0  354.6  354.8  354.6
  168.1  13643  -60.1  -64.9     53   0.04     54   15.0  354.6  354.8  354.6
  167.8  13653  -60.2  -65.0     53   0.04     54   15.0  354.6  354.8  354.6
  167.6  13663  -60.3  -65.0     53   0.04     54   15.0  354.6  354.8  354.6
  167.3  13673  -60.3  -65.1     53   0.04     54   14.9  354.7  354.9  354.7
  167.0  13683  -60.4  -65.2     53   0.04     54   14.8  354.7  354.9  354.7
  166.8  13693  -60.5  -65.3     53   0.04     54   14.7  354.7  354.8  354.7
  166.5  13703  -60.6  -65.4     53   0.03     54   14.6  354.7  354.9  354.7
  166.2  13714  -60.7  -65.5     53   0.03     53   14.5  354.7  354.9  354.7
  165.9  13725  -60.8  -65.7     52   0.03     53   14.4  354.8  355.0  354.8
  165.7  13734  -60.8  -65.8     52   0.03     53   14.3  354.8  355.0  354.8
  165.4  13744  -60.9  -65.9     51   0.03     53   14.2  354.9  355.0  354.9
  165.1  13754  -61.0  -66.1     51   0.03     53   14.2  354.9  355.0  354.9
  164.8  13765  -61.1  -66.3     50   0.03     53   14.1  354.9  355.1  355.0
  164.5  13776  -61.2  -66.4     50   0.03     52   14.1  355.0  355.1  355.0
  164.2  13788  -61.3  -66.6     49   0.03     52   14.1  355.0  355.1  355.0
  163.9  13800  -61.4  -66.7     49   0.03     52   14.2  355.0  355.1  355.0
  163.6  13811  -61.5  -66.8     49   0.03     52   14.3  355.0  355.1  355.0
  163.3  13822  -61.6  -66.8     50   0.03     52   14.3  355.0  355.1  355.0
  163.1  13832  -61.7  -66.9     50   0.03     53   14.5  354.9  355.1  354.9
  162.8  13842  -61.8  -67.0     50   0.03     53   14.6  355.0  355.1  355.0
  162.5  13853  -61.9  -67.1     50   0.03     53   14.7  355.0  355.2  355.0
  162.2  13864  -62.0  -67.3     49   0.03     54   14.9  355.1  355.2  355.1
  161.9  13877  -62.1  -67.4     49   0.03     54   15.1  355.1  355.2  355.1
  161.5  13890  -62.2  -67.5     49   0.03     55   15.2  355.2  355.3  355.2
  161.2  13902  -62.3  -67.6     48   0.03     55   15.4  355.2  355.4  355.2
  160.9  13914  -62.4  -67.8     48   0.03     56   15.5  355.2  355.4  355.3
  160.6  13926  -62.5  -67.9     48   0.03     56   15.6  355.2  355.4  355.2
  160.3  13937  -62.6  -68.0     48   0.03     57   15.7  355.3  355.4  355.3
  160.1  13947  -62.7  -68.2     47   0.02     57   15.8  355.2  355.3  355.2
  159.8  13957  -62.7  -68.3     47   0.02     58   15.9  355.3  355.4  355.3
  159.5  13968  -62.9  -68.5     46   0.02     58   15.9  355.3  355.4  355.3
  159.2  13981  -63.0  -68.7     46   0.02     59   16.0  355.3  355.4  355.3
  158.8  13994  -63.1  -68.8     46   0.02     59   16.0  355.4  355.5  355.4
  158.5  14005  -63.2  -68.9     46   0.02     59   16.0  355.4  355.5  355.4
  158.3  14016  -63.3  -69.0     46   0.02     60   15.9  355.3  355.4  355.3
  158.0  14026  -63.4  -69.2     45   0.02     60   15.9  355.3  355.4  355.3
  157.8  14036  -63.5  -69.3     45   0.02     60   15.7  355.3  355.4  355.3
  157.5  14047  -63.6  -69.5     44   0.02     61   15.6  355.3  355.4  355.3
  157.2  14059  -63.7  -69.8     43   0.02     61   15.4  355.4  355.5  355.4
  156.8  14072  -63.7  -69.9     42   0.02     61   15.2  355.7  355.7  355.7
  156.6  14082  -63.7  -70.1     41   0.02     61   14.9  355.8  355.9  355.8
  156.3  14093  -63.7  -70.3     40   0.02     61   14.7  355.9  356.0  355.9
  156.0  14105  -63.8  -70.5     40   0.02     61   14.4  355.9  356.0  355.9
  155.7  14115  -63.9  -70.7     39   0.02     61   14.1  355.9  356.0  355.9
  155.5  14126  -64.0  -70.7     39   0.02     61   13.8  356.0  356.1  356.0
  155.2  14136  -64.0  -70.8     39   0.02     61   13.5  356.1  356.2  356.1
  154.9  14147  -64.1  -70.7     40   0.02     61   13.3  356.2  356.2  356.2
  154.7  14157  -64.2  -70.6     41   0.02     61   13.0  356.2  356.2  356.2
  154.4  14166  -64.2  -70.5     42   0.02     61   12.8  356.2  356.3  356.3
  154.2  14175  -64.3  -70.5     43   0.02     61   12.6  356.2  356.3  356.2
  154.0  14185  -64.4  -70.4     43   0.02     61   12.5  356.3  356.4  356.3
  153.7  14194  -64.4  -70.4     43   0.02     61   12.3  356.5  356.5  356.5
  153.5  14203  -64.4  -70.5     43   0.02     62   12.2  356.5  356.6  356.5
  153.3  14213  -64.5  -70.7     42   0.02     62   12.1  356.6  356.7  356.6
  153.0  14222  -64.5  -71.0     40   0.02     62   12.0  356.7  356.8  356.7
  152.8  14231  -64.5  -71.3     39   0.02     63   11.9  356.8  356.9  356.8
  152.6  14240  -64.6  -71.7     37   0.02     63   11.9  356.9  356.9  356.9
  152.3  14250  -64.6  -72.1     35   0.01     64   11.8  357.0  357.1  357.0
  152.1  14259  -64.7  -72.5     33   0.01     65   11.7  357.0  357.1  357.0
  151.8  14269  -64.7  -72.9     31   0.01     65   11.5  357.2  357.3  357.2
  151.6  14280  -64.7  -73.4     29   0.01     66   11.4  357.3  357.4  357.3
  151.3  14291  -64.6  -73.7     27   0.01     66   11.3  357.8  357.8  357.8
  151.0  14303  -64.4  -74.0     26   0.01     67   11.2  358.2  358.3  358.2
  150.7  14316  -64.5  -74.3     25   0.01     67   11.1  358.3  358.3  358.3
  150.4  14329  -64.6  -74.5     24   0.01     67   10.9  358.3  358.3  358.3
  150.0  14344  -64.8  -74.6     25   0.01     67   10.7  358.3  358.3  358.3
  149.7  14355  -64.9  -74.6     25   0.01     67   10.7  358.3  358.4  358.3
  149.4  14367  -65.0  -74.5     26   0.01     67   10.5  358.3  358.4  358.3
  149.2  14378  -65.1  -74.3     27   0.01     67   10.3  358.3  358.3  358.3
  148.9  14389  -65.2  -74.3     27   0.01     67   10.2  358.3  358.4  358.3
  148.6  14400  -65.3  -74.2     28   0.01     67   10.1  358.3  358.4  358.3
  148.3  14412  -65.4  -74.2     28   0.01     66   10.0  358.3  358.4  358.3
  148.1  14423  -65.5  -74.2     29   0.01     66    9.9  358.3  358.3  358.3
  147.8  14434  -65.6  -74.1     30   0.01     65    9.9  358.3  358.4  358.3
  147.6  14444  -65.7  -74.0     31   0.01     64    9.9  358.3  358.3  358.3
  147.3  14454  -65.8  -73.9     31   0.01     64    9.9  358.3  358.4  358.3
  147.1  14461  -65.9  -73.9     32   0.01     63   10.0  358.3  358.3  358.3
  147.0  14468  -66.0  -73.8     33   0.01     62   10.1  358.3  358.3  358.3
  146.8  14476  -66.0  -73.8     33   0.01     62   10.2  358.3  358.4  358.3
  146.5  14486  -66.1  -73.9     33   0.01     62   10.3  358.4  358.5  358.4
  146.3  14494  -66.2  -74.0     33   0.01     61   10.4  358.4  358.5  358.4
  146.1  14503  -66.2  -74.0     33   0.01     61   10.6  358.5  358.5  358.5
  145.9  14511  -66.3  -74.1     33   0.01     61   10.7  358.5  358.6  358.5
  145.7  14520  -66.3  -74.0     33   0.01     60   10.8  358.6  358.6  358.6
  145.5  14529  -66.4  -74.0     34   0.01     60   11.0  358.7  358.7  358.7
  145.3  14538  -66.4  -74.0     34   0.01     60   11.1  358.8  358.8  358.8
  145.1  14548  -66.5  -74.0     34   0.01     60   11.2  358.8  358.8  358.8
  144.8  14558  -66.6  -74.1     34   0.01     60   11.3  358.8  358.9  358.8
  144.6  14568  -66.6  -74.1     34   0.01     60   11.4  358.8  358.9  358.8
  144.3  14578  -66.7  -74.2     34   0.01     60   11.5  358.9  359.0  358.9
  144.1  14587  -66.8  -74.2     34   0.01     60   11.5  358.9  359.0  358.9
  143.9  14595  -66.9  -74.2     35   0.01     60   11.6  358.9  359.0  358.9
  143.7  14604  -67.0  -74.3     35   0.01     61   11.6  358.9  359.0  358.9
  143.5  14615  -67.0  -74.4     35   0.01     61   11.7  358.9  359.0  358.9
  143.2  14624  -67.1  -74.4     35   0.01     61   11.7  359.0  359.0  359.0
  143.0  14634  -67.2  -74.5     35   0.01     61   11.7  359.0  359.1  359.0
  142.8  14644  -67.2  -74.5     35   0.01     61   11.7  359.1  359.1  359.1
  142.6  14651  -67.3  -74.6     35   0.01     61   11.7  359.1  359.2  359.1
  142.4  14658  -67.3  -74.7     34   0.01     60   11.7  359.2  359.3  359.2
  142.2  14666  -67.4  -74.9     34   0.01     60   11.7  359.3  359.3  359.3
  142.0  14675  -67.5  -75.1     33   0.01     60   11.6  359.3  359.3  359.3
  141.8  14683  -67.5  -75.2     33   0.01     60   11.6  359.3  359.4  359.3
  141.7  14691  -67.5  -75.3     32   0.01     60   11.6  359.4  359.5  359.4
  141.5  14699  -67.5  -75.4     32   0.01     60   11.6  359.5  359.5  359.5
  141.3  14707  -67.5  -75.5     31   0.01     60   11.7  359.7  359.7  359.7
  141.1  14714  -67.5  -75.6     31   0.01     60   11.7  359.9  359.9  359.9
  140.9  14723  -67.5  -75.8     30   0.01     60   11.8  360.0  360.0  360.0
  140.7  14732  -67.5  -76.0     29   0.01     60   11.8  360.1  360.1  360.1
  140.5  14740  -67.5  -76.2     28   0.01     60   11.9  360.2  360.2  360.2
  140.3  14749  -67.5  -76.4     27   0.01     60   12.0  360.3  360.4  360.3
  140.1  14758  -67.4  -76.5     26   0.01     61   12.1  360.7  360.7  360.7
  139.9  14767  -67.4  -76.7     26   0.01     61   12.2  361.0  361.0  361.0
  139.7  14776  -67.4  -76.8     25   0.01     61   12.3  361.1  361.1  361.1
  139.4  14785  -67.4  -77.0     25   0.01     61   12.4  361.2  361.2  361.2
  139.2  14795  -67.5  -77.1     24   0.01     62   12.5  361.2  361.3  361.2
  139.0  14805  -67.6  -77.3     24   0.01     62   12.5  361.2  361.3  361.2
  138.8  14813  -67.7  -77.4     24   0.01     62   12.6  361.2  361.3  361.2
  138.6  14821  -67.8  -77.4     24   0.01     62   12.5  361.2  361.3  361.2
  138.4  14832  -67.8  -77.5     24   0.01     62   12.5  361.3  361.3  361.3
  138.1  14844  -67.9  -77.5     24   0.01     62   12.5  361.4  361.4  361.4
  137.8  14856  -68.0  -77.5     25   0.01     62   12.5  361.4  361.5  361.4
  137.6  14868  -68.1  -77.4     25   0.01     62   12.4  361.4  361.4  361.4
  137.3  14880  -68.2  -77.3     26   0.01     62   12.4  361.5  361.5  361.5
  137.0  14890  -68.3  -77.2     27   0.01     62   12.4  361.5  361.6  361.5
  136.8  14900  -68.3  -77.2     27   0.01     62   12.4  361.5  361.6  361.5
  136.6  14909  -68.4  -77.2     27   0.01     62   12.3  361.6  361.6  361.6
  136.4  14919  -68.5  -77.3     27   0.01     62   12.3  361.6  361.6  361.6
  136.1  14931  -68.6  -77.4     27   0.01     62   12.3  361.6  361.7  361.6
  135.8  14943  -68.7  -77.5     27   0.01     62   12.3  361.6  361.7  361.7
  135.6  14955  -68.8  -77.5     27   0.01     62   12.3  361.6  361.7  361.6
  135.3  14966  -68.9  -77.6     28   0.01     62   12.3  361.8  361.8  361.8
  135.1  14977  -68.9  -77.6     28   0.01     62   12.3  361.9  361.9  361.9
  134.8  14988  -68.9  -77.6     27   0.01     61   12.2  362.0  362.1  362.0
  134.6  14999  -69.0  -77.8     27   0.01     61   12.1  362.1  362.1  362.1
  134.3  15010  -69.0  -77.8     27   0.01     61   12.0  362.3  362.4  362.3
  134.1  15021  -69.0  -77.9     27   0.01     61   11.8  362.4  362.5  362.4
  133.8  15033  -69.1  -78.0     26   0.01     60   11.6  362.6  362.6  362.6
  133.6  15044  -69.2  -78.1     26   0.01     60   11.5  362.5  362.6  362.5
  133.3  15055  -69.2  -78.2     26   0.01     59   11.3  362.6  362.7  362.7
  133.1  15066  -69.3  -78.3     26   0.01     59   11.1  362.7  362.7  362.7
  132.8  15078  -69.4  -78.4     26   0.01     59   11.0  362.8  362.8  362.8
  132.5  15090  -69.5  -78.5     26   0.01     58   10.9  362.8  362.9  362.8
  132.3  15100  -69.6  -78.5     26   0.01     58   10.8  362.8  362.8  362.8
  132.1  15110  -69.7  -78.5     27   0.01     58   10.7  362.8  362.8  362.8
  131.9  15120  -69.8  -78.5     27   0.01     58   10.7  362.8  362.9  362.8
  131.7  15129  -69.8  -78.5     27   0.01     58   10.7  362.8  362.9  362.8
  131.5  15138  -69.8  -78.5     27   0.01     58   10.7  363.0  363.0  363.0
  131.2  15148  -69.8  -78.4     27   0.01     59   10.7  363.4  363.4  363.4
  131.0  15159  -69.7  -78.4     27   0.01     59   10.8  363.6  363.6  363.6
  130.8  15168  -69.8  -78.5     27   0.01     60   10.8  363.6  363.6  363.6
  130.6  15177  -69.9  -78.6     27   0.01     60   10.9  363.6  363.7  363.6
  130.4  15187  -69.9  -78.7     27   0.01     61   11.0  363.7  363.7  363.7
  130.2  15197  -70.0  -78.8     27   0.01     62   11.1  363.7  363.7  363.7
  130.0  15207  -70.1  -78.8     27   0.01     62   11.1  363.7  363.8  363.7
  129.8  15215  -70.1  -78.9     27   0.01     63   11.2  363.8  363.9  363.8
  129.6  15224  -70.2  -78.9     27   0.01     64   11.3  363.9  363.9  363.9
  129.4  15234  -70.2  -79.0     27   0.01     65   11.3  364.0  364.0  364.0
  129.2  15243  -70.3  -79.1     27   0.01     66   11.4  364.0  364.0  364.0
  129.0  15253  -70.3  -79.1     26   0.01     67   11.4  364.1  364.1  364.1
  128.7  15263  -70.4  -79.2     26   0.01     67   11.4  364.2  364.2  364.2
  128.5  15273  -70.5  -79.3     26   0.01     68   11.5  364.2  364.2  364.2
  128.3  15283  -70.6  -79.4     26   0.01     68   11.5  364.2  364.2  364.2
  128.1  15293  -70.7  -79.4     26   0.01     68   11.6  364.2  364.3  364.2
  127.9  15303  -70.7  -79.5     26   0.01     69   11.6  364.3  364.3  364.3
  127.6  15313  -70.8  -79.6     26   0.01     68   11.7  364.4  364.4  364.4
  127.4  15325  -70.9  -79.6     26   0.01     68   11.7  364.4  364.4  364.4
  127.1  15336  -71.0  -79.7     27   0.01     68   11.8  364.4  364.5  364.4
  126.9  15348  -71.1  -79.7     27   0.01     68   11.9  364.5  364.5  364.5
  126.7  15359  -71.1  -79.7     27   0.01     68   11.9  364.6  364.6  364.6
  126.4  15370  -71.1  -79.7     27   0.01     67   12.0  364.8  364.9  364.8
  126.2  15380  -71.1  -79.7     27   0.01     67   12.0  365.0  365.0  365.0
  126.0  15390  -71.1  -79.7     27   0.01     67   12.0  365.1  365.1  365.1
  125.8  15401  -71.2  -79.8     27   0.01     67   12.1  365.2  365.3  365.2
  125.5  15412  -71.2  -79.8     27   0.01     67   12.1  365.5  365.5  365.5
  125.3  15423  -71.2  -79.8     27   0.01     67   12.1  365.6  365.7  365.6
  125.1  15434  -71.2  -79.8     27   0.01     67   12.1  365.7  365.7  365.7
  124.8  15444  -71.3  -79.9     27   0.01     68   12.1  365.8  365.9  365.8
  124.6  15454  -71.3  -79.9     27   0.01     68   12.1  365.9  365.9  365.9
  124.4  15464  -71.4  -80.0     27   0.01     68   12.1  366.0  366.0  366.0
  124.2  15475  -71.4  -80.0     27   0.01     68   12.1  366.1  366.1  366.1
  124.0  15486  -71.4  -80.0     27   0.01     69   12.1  366.4  366.4  366.4
  123.7  15497  -71.4  -80.0     27   0.01     69   12.1  366.6  366.7  366.6
  123.5  15508  -71.4  -80.1     26   0.01     70   12.2  366.8  366.8  366.8
  123.3  15519  -71.4  -80.2     26   0.01     70   12.2  366.9  366.9  366.9
  123.1  15530  -71.5  -80.3     26   0.01     71   12.3  366.9  366.9  366.9
  122.8  15541  -71.6  -80.4     26   0.01     71   12.4  367.0  367.0  367.0
  122.6  15553  -71.7  -80.6     25   0.00     72   12.5  367.0  367.0  367.0
  122.3  15564  -71.8  -80.8     25   0.00     73   12.6  367.1  367.1  367.1
  122.1  15574  -71.8  -80.9     24   0.00     73   12.8  367.2  367.3  367.2
  121.9  15585  -71.7  -81.0     24   0.00     74   12.9  367.5  367.5  367.5
  121.7  15596  -71.8  -81.2     23   0.00     75   13.1  367.6  367.6  367.6
  121.5  15606  -71.7  -81.3     23   0.00     75   13.3  367.8  367.8  367.8
  121.2  15617  -71.6  -81.4     22   0.00     75   13.5  368.3  368.3  368.3
  121.0  15629  -71.6  -81.5     22   0.00     76   13.7  368.5  368.5  368.5
  120.8  15640  -71.6  -81.6     21   0.00     76   13.8  368.6  368.6  368.6
  120.6  15650  -71.6  -81.7     21   0.00     76   14.0  368.8  368.8  368.8
  120.3  15661  -71.6  -81.9     21   0.00     76   14.2  369.0  369.0  369.0
  120.1  15672  -71.7  -82.0     20   0.00     76   14.4  369.1  369.2  369.1
  119.9  15682  -71.7  -82.1     20   0.00     77   14.6  369.2  369.2  369.2
  119.7  15693  -71.8  -82.3     20   0.00     77   14.7  369.2  369.3  369.2
  119.5  15704  -71.9  -82.4     20   0.00     77   14.9  369.3  369.3  369.3
  119.3  15714  -72.0  -82.5     19   0.00     77   15.0  369.3  369.3  369.3
  119.1  15725  -72.1  -82.6     19   0.00     77   15.2  369.3  369.4  369.3
  118.8  15736  -72.1  -82.6     20   0.00     77   15.3  369.5  369.5  369.5
  118.6  15747  -72.2  -82.6     20   0.00     78   15.4  369.5  369.6  369.5
  118.4  15758  -72.3  -82.6     20   0.00     78   15.5  369.6  369.6  369.6
  118.2  15769  -72.4  -82.6     20   0.00     78   15.6  369.6  369.6  369.6
  117.9  15780  -72.5  -82.5     21   0.00     78   15.7  369.6  369.7  369.6
  117.7  15792  -72.6  -82.5     21   0.00     78   15.8  369.6  369.6  369.6
  117.5  15803  -72.7  -82.5     22   0.00     78   15.8  369.6  369.7  369.6
  117.3  15813  -72.7  -82.4     22   0.00     78   15.8  369.7  369.7  369.7
  117.1  15824  -72.8  -82.4     22   0.00     79   15.9  369.8  369.8  369.8
  116.8  15836  -72.9  -82.4     23   0.00     79   15.9  369.9  369.9  369.9
  116.6  15848  -73.0  -82.4     23   0.00     79   15.9  369.9  369.9  369.9
  116.3  15861  -73.1  -82.4     23   0.00     79   15.9  370.0  370.0  370.0
  116.1  15873  -73.2  -82.5     23   0.00     79   16.0  369.9  369.9  369.9
  115.9  15882  -73.3  -82.4     24   0.00     79   16.0  370.0  370.0  370.0
  115.7  15892  -73.4  -82.4     24   0.00     79   16.0  370.0  370.0  370.0
  115.5  15904  -73.5  -82.4     25   0.00     79   16.0  370.0  370.0  370.0
  115.3  15915  -73.6  -82.4     25   0.00     79   16.0  370.0  370.0  370.0
  115.0  15926  -73.6  -82.4     25   0.00     79   16.1  370.1  370.1  370.1
  114.8  15938  -73.7  -82.5     25   0.00     80   16.1  370.1  370.1  370.1
  114.6  15948  -73.9  -82.5     26   0.00     80   16.1  370.1  370.1  370.1
  114.4  15958  -73.9  -82.5     26   0.00     80   16.2  370.1  370.1  370.1
  114.2  15969  -74.0  -82.6     26   0.00     80   16.3  370.2  370.2  370.2
  114.0  15981  -74.1  -82.6     26   0.00     81   16.3  370.3  370.3  370.3
  113.7  15993  -74.1  -82.6     26   0.00     81   16.4  370.4  370.4  370.4
  113.5  16004  -74.2  -82.6     26   0.00     82   16.5  370.5  370.5  370.5
  113.3  16016  -74.3  -82.6     27   0.00     82   16.6  370.5  370.6  370.5
  113.1  16027  -74.3  -82.7     27   0.00     82   16.7  370.6  370.6  370.6
  112.8  16039  -74.4  -82.7     27   0.00     82   16.8  370.7  370.7  370.7
  112.6  16050  -74.5  -82.8     27   0.00     83   16.9  370.8  370.8  370.8
  112.4  16062  -74.5  -82.7     27   0.00     83   17.0  371.0  371.0  371.0
  112.2  16073  -74.5  -82.7     27   0.00     83   17.1  371.1  371.1  371.1
  112.0  16083  -74.6  -82.8     27   0.00     83   17.2  371.1  371.1  371.1
  111.8  16094  -74.7  -82.8     28   0.00     83   17.3  371.1  371.1  371.1
  111.6  16105  -74.8  -82.9     28   0.00     83   17.4  371.2  371.2  371.2
  111.3  16116  -74.8  -82.9     28   0.00     82   17.5  371.4  371.4  371.4
  111.1  16127  -74.9  -83.0     28   0.00     82   17.5  371.5  371.5  371.5
  110.9  16139  -74.9  -83.0     28   0.00     82   17.6  371.5  371.5  371.5
  110.7  16150  -75.0  -83.2     27   0.00     82   17.7  371.5  371.6  371.5
  110.5  16162  -75.1  -83.2     27   0.00     82   17.7  371.7  371.7  371.7
  110.2  16173  -75.1  -83.3     27   0.00     82   17.7  371.9  371.9  371.9
  110.0  16185  -75.1  -83.4     27   0.00     81   17.8  372.1  372.1  372.1
  109.8  16196  -75.1  -83.4     27   0.00     82   17.7  372.3  372.3  372.3
  109.6  16207  -75.1  -83.5     26   0.00     82   17.7  372.5  372.5  372.5
  109.4  16218  -75.1  -83.6     26   0.00     82   17.6  372.7  372.8  372.7
  109.2  16229  -75.0  -83.7     25   0.00     82   17.6  373.1  373.1  373.1
  109.0  16240  -74.8  -83.6     24   0.00     83   17.5  373.7  373.7  373.7
  108.8  16252  -74.5  -83.5     24   0.00     83   17.4  374.3  374.4  374.3
  108.6  16262  -74.5  -83.6     23   0.00     84   17.3  374.7  374.7  374.7
  108.4  16273  -74.4  -83.6     23   0.00     85   17.1  374.9  374.9  374.9
  108.2  16284  -74.5  -83.7     23   0.00     85   17.0  375.0  375.0  375.0
  108.0  16296  -74.5  -83.7     23   0.00     86   16.9  375.2  375.3  375.2
  107.7  16307  -74.5  -83.7     23   0.00     86   16.9  375.6  375.6  375.6
  107.5  16320  -74.5  -83.8     23   0.00     87   16.8  375.7  375.7  375.7
  107.3  16330  -74.5  -83.8     23   0.00     87   16.8  375.8  375.8  375.8
  107.1  16341  -74.6  -83.8     23   0.00     88   16.8  376.0  376.0  376.0
  106.9  16352  -74.6  -83.8     23   0.00     88   16.8  376.1  376.1  376.1
  106.7  16363  -74.6  -83.9     23   0.00     88   16.8  376.2  376.2  376.2
  106.5  16375  -74.7  -83.9     23   0.00     88   16.9  376.3  376.3  376.3
  106.3  16388  -74.8  -84.0     23   0.00     89   17.0  376.3  376.3  376.3
  106.0  16400  -74.9  -84.0     23   0.00     89   17.1  376.4  376.5  376.4
  105.8  16413  -75.0  -84.0     23   0.00     89   17.2  376.5  376.5  376.5
  105.6  16425  -75.1  -84.1     24   0.00     90   17.3  376.5  376.5  376.5
  105.4  16436  -75.2  -84.1     24   0.00     90   17.5  376.5  376.5  376.5
  105.2  16447  -75.3  -84.2     24   0.00     91   17.7  376.6  376.6  376.6
  105.0  16459  -75.4  -84.3     24   0.00     91   17.9  376.6  376.6  376.6
  104.7  16471  -75.4  -84.3     24   0.00     92   18.1  376.7  376.8  376.7
  104.5  16483  -75.5  -84.4     24   0.00     92   18.3  376.9  376.9  376.9
  104.3  16495  -75.4  -84.3     24   0.00     93   18.4  377.3  377.3  377.3
  104.1  16507  -75.4  -84.3     24   0.00     93   18.6  377.5  377.5  377.5
  103.9  16520  -75.4  -84.3     24   0.00     93   18.8  377.6  377.6  377.6
  103.6  16533  -75.5  -84.3     24   0.00     94   19.0  377.7  377.7  377.7
  103.4  16545  -75.6  -84.3     25   0.00     94   19.1  377.7  377.7  377.7
  103.2  16556  -75.7  -84.3     25   0.00     94   19.3  377.7  377.7  377.7
  103.0  16568  -75.8  -84.3     26   0.00     94   19.4  377.7  377.7  377.7
  102.8  16580  -75.9  -84.3     26   0.00     94   19.5  377.8  377.8  377.8
  102.6  16592  -76.0  -84.3     26   0.00     94   19.6  377.8  377.8  377.8
  102.4  16602  -76.1  -84.3     27   0.00     94   19.7  377.8  377.8  377.8
  102.2  16612  -76.2  -84.3     27   0.00     94   19.8  377.9  377.9  377.9
  102.0  16622  -76.3  -84.3     28   0.00     94   19.9  377.9  377.9  377.9
  101.9  16632  -76.4  -84.3     28   0.00     94   20.0  377.8  377.8  377.8
  101.7  16642  -76.5  -84.4     28   0.00     95   20.0  377.8  377.9  377.8
  101.5  16652  -76.6  -84.4     28   0.00     95   20.1  377.9  377.9  377.9
  101.3  16662  -76.7  -84.4     29   0.00     95   20.2  377.9  377.9  377.9
  101.1  16673  -76.8  -84.5     29   0.00     95   20.3  377.9  377.9  377.9
  101.0  16682  -76.9  -84.5     29   0.00     96   20.4  377.8  377.8  377.8
  100.8  16692  -77.0  -84.5     30   0.00     96   20.5  377.8  377.9  377.8
  100.6  16703  -77.1  -84.5     30   0.00     97   20.6  377.9  377.9  377.9
  100.4  16713  -77.2  -84.5     30   0.00     97   20.7  377.9  377.9  377.9
  100.3  16723  -77.3  -84.6     30   0.00     98   20.9  377.9  377.9  377.9
  100.1  16733  -77.4  -84.6     31   0.00     98   21.0  377.9  377.9  377.9
