Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  100.0  16782  -77.7  -83.3     41   0.00     72   15.4  377.3  377.3  377.3
   99.9  16789  -77.8  -83.4     40   0.00     72   15.4  377.2  377.3  377.2
   99.8  16796  -77.9  -83.5     40   0.00     73   15.6  377.2  377.3  377.2
   99.6  16804  -77.9  -83.6     40   0.00     74   15.8  377.4  377.4  377.4
   99.5  16813  -77.9  -83.6     40   0.00     75   15.9  377.5  377.5  377.5
   99.3  16821  -77.9  -83.6     40   0.00     75   16.1  377.7  377.7  377.7
   99.2  16830  -77.9  -83.6     40   0.00     76   16.3  377.8  377.8  377.8
   99.0  16838  -78.0  -83.6     40   0.00     77   16.5  377.9  378.0  377.9
   98.9  16846  -78.0  -83.7     40   0.00     77   16.6  378.0  378.0  378.0
   98.8  16854  -78.0  -83.7     39   0.00     78   16.8  378.0  378.0  378.0
   98.6  16862  -78.1  -83.9     39   0.00     78   17.0  378.1  378.2  378.1
   98.5  16869  -78.1  -84.0     38   0.00     79   17.1  378.2  378.3  378.2
   98.4  16877  -78.0  -84.0     38   0.00     79   17.3  378.4  378.5  378.4
   98.2  16884  -77.9  -84.0     37   0.00     79   17.4  378.8  378.9  378.8
   98.1  16892  -77.8  -84.0     37   0.00     80   17.5  379.3  379.3  379.3
   98.0  16900  -77.6  -83.9     36   0.00     80   17.6  379.8  379.8  379.8
   97.8  16908  -77.3  -83.7     35   0.00     80   17.6  380.5  380.5  380.5
   97.7  16915  -77.1  -83.7     34   0.00     80   17.7  381.0  381.1  381.0
   97.6  16923  -76.9  -83.7     34   0.00     81   17.7  381.5  381.5  381.5
   97.4  16931  -76.7  -83.7     33   0.00     81   17.7  382.1  382.1  382.1
   97.3  16939  -76.6  -83.6     32   0.00     81   17.7  382.5  382.6  382.5
   97.2  16946  -76.4  -83.5     32   0.00     81   17.6  383.0  383.0  383.0
   97.0  16954  -76.3  -83.4     32   0.00     81   17.6  383.5  383.5  383.5
   96.9  16963  -76.2  -83.3     32   0.00     82   17.5  383.7  383.7  383.7
   96.8  16970  -76.2  -83.3     32   0.00     82   17.4  383.8  383.8  383.8
   96.6  16978  -76.2  -83.2     32   0.00     82   17.4  384.1  384.1  384.1
   96.5  16985  -76.1  -83.2     32   0.00     82   17.4  384.4  384.4  384.4
   96.4  16993  -75.9  -83.1     32   0.00     82   17.3  384.7  384.8  384.7
   96.2  17002  -75.9  -83.1     32   0.00     83   17.3  385.1  385.1  385.1
   96.1  17010  -75.8  -83.1     31   0.00     83   17.3  385.3  385.3  385.3
   96.0  17018  -75.7  -83.0     31   0.00     83   17.4  385.7  385.7  385.7
   95.8  17026  -75.6  -83.0     30   0.00     83   17.4  386.2  386.2  386.2
   95.7  17034  -75.4  -83.0     30   0.00     83   17.5  386.6  386.6  386.6
   95.6  17043  -75.3  -83.0     29   0.00     84   17.6  386.9  386.9  386.9
   95.4  17051  -75.2  -83.0     29   0.00     84   17.7  387.3  387.3  387.3
   95.3  17059  -75.2  -83.1     29   0.00     84   17.7  387.4  387.4  387.4
   95.2  17067  -75.3  -83.1     28   0.00     84   17.8  387.5  387.5  387.5
   95.0  17074  -75.3  -83.2     28   0.00     85   17.9  387.6  387.6  387.6
   94.9  17082  -75.4  -83.3     28   0.00     85   17.9  387.5  387.5  387.5
   94.8  17090  -75.5  -83.4     28   0.00     85   17.9  387.4  387.5  387.4
   94.6  17099  -75.6  -83.4     29   0.00     86   17.9  387.6  387.6  387.6
   94.5  17107  -75.6  -83.4     29   0.00     86   17.9  387.6  387.6  387.6
   94.4  17115  -75.7  -83.4     29   0.00     86   17.8  387.6  387.6  387.6
   94.2  17123  -75.7  -83.4     29   0.00     87   17.8  387.7  387.8  387.7
   94.1  17132  -75.8  -83.5     29   0.00     87   17.7  387.8  387.8  387.8
   94.0  17140  -75.8  -83.6     29   0.00     88   17.6  387.8  387.8  387.8
   93.8  17147  -75.8  -83.6     29   0.00     88   17.5  388.0  388.0  388.0
   93.7  17155  -75.9  -83.7     28   0.00     88   17.4  388.1  388.1  388.1
   93.6  17163  -75.8  -83.7     28   0.00     89   17.3  388.2  388.2  388.2
   93.5  17171  -75.8  -83.7     28   0.00     89   17.2  388.4  388.4  388.4
   93.3  17180  -75.8  -83.8     28   0.00     89   17.1  388.6  388.6  388.6
   93.2  17187  -75.9  -83.8     28   0.00     90   17.0  388.6  388.6  388.6
   93.1  17195  -75.9  -83.9     28   0.00     90   16.9  388.6  388.6  388.6
   93.0  17203  -76.0  -83.8     28   0.00     90   16.8  388.6  388.7  388.6
   92.8  17211  -76.0  -83.8     29   0.00     91   16.7  388.8  388.8  388.8
   92.7  17220  -76.1  -83.7     29   0.00     91   16.6  388.9  388.9  388.9
   92.6  17227  -76.1  -83.7     29   0.00     92   16.5  389.0  389.0  389.0
   92.4  17235  -76.0  -83.6     29   0.00     92   16.4  389.2  389.3  389.2
   92.3  17242  -76.0  -83.6     29   0.00     92   16.2  389.4  389.4  389.4
   92.2  17251  -76.0  -83.7     29   0.00     93   16.2  389.5  389.6  389.5
   92.0  17260  -76.0  -83.7     29   0.00     93   16.1  389.8  389.8  389.8
   91.9  17268  -76.0  -83.8     29   0.00     93   16.0  389.9  390.0  389.9
   91.8  17276  -76.0  -83.8     28   0.00     93   16.0  390.1  390.1  390.1
   91.6  17284  -76.0  -83.8     28   0.00     94   15.9  390.3  390.3  390.3
   91.5  17293  -76.0  -83.8     28   0.00     94   15.9  390.4  390.5  390.4
   91.4  17302  -76.0  -83.8     28   0.00     94   16.0  390.5  390.5  390.5
   91.2  17310  -76.1  -83.8     29   0.00     94   16.0  390.7  390.7  390.7
   91.1  17318  -76.1  -83.8     29   0.00     93   16.1  390.7  390.7  390.7
   91.0  17327  -76.1  -83.8     29   0.00     93   16.2  390.8  390.8  390.8
   90.8  17335  -76.2  -83.8     29   0.00     93   16.4  390.9  390.9  390.9
   90.7  17344  -76.2  -83.9     29   0.00     93   16.6  390.9  390.9  390.9
   90.6  17353  -76.3  -83.9     29   0.00     92   16.8  390.9  391.0  391.0
   90.4  17361  -76.3  -84.0     29   0.00     92   17.0  391.2  391.2  391.2
   90.3  17370  -76.3  -84.1     28   0.00     92   17.3  391.3  391.4  391.3
   90.2  17379  -76.2  -84.1     28   0.00     92   17.6  391.5  391.6  391.5
   90.0  17388  -76.1  -84.2     27   0.00     91   17.8  392.0  392.0  392.0
   89.9  17396  -76.1  -84.2     27   0.00     91   18.1  392.3  392.3  392.3
   89.7  17406  -76.0  -84.3     26   0.00     91   18.4  392.7  392.7  392.7
   89.6  17416  -75.9  -84.3     26   0.00     91   18.7  393.0  393.0  393.0
   89.4  17425  -75.8  -84.3     25   0.00     91   19.0  393.4  393.4  393.4
   89.3  17434  -75.7  -84.2     25   0.00     91   19.3  393.7  393.7  393.7
   89.2  17443  -75.6  -84.1     25   0.00     91   19.5  394.1  394.1  394.1
   89.0  17453  -75.5  -84.0     25   0.00     91   19.8  394.5  394.5  394.5
   88.9  17463  -75.5  -84.0     26   0.00     91   20.0  394.7  394.7  394.7
   88.7  17473  -75.4  -83.9     25   0.00     90   20.2  395.1  395.1  395.1
   88.6  17482  -75.3  -83.9     25   0.00     90   20.3  395.4  395.4  395.4
   88.4  17492  -75.2  -83.8     25   0.00     90   20.4  395.8  395.8  395.8
   88.3  17502  -75.2  -83.8     25   0.00     89   20.6  396.0  396.0  396.0
   88.1  17512  -75.2  -83.9     25   0.00     89   20.7  396.3  396.3  396.3
   88.0  17521  -75.2  -83.9     25   0.00     89   20.7  396.5  396.5  396.5
   87.8  17530  -75.0  -83.9     24   0.00     88   20.8  397.0  397.0  397.0
   87.7  17540  -74.8  -83.7     24   0.00     88   20.8  397.5  397.6  397.5
   87.5  17550  -74.6  -83.5     24   0.00     88   20.9  398.2  398.3  398.2
   87.4  17560  -74.5  -83.4     24   0.00     88   20.9  398.7  398.7  398.7
   87.3  17568  -74.4  -83.3     24   0.00     88   20.9  399.0  399.0  399.0
   87.1  17577  -74.3  -83.3     24   0.00     88   21.0  399.4  399.4  399.4
   87.0  17588  -74.3  -83.3     24   0.00     88   21.0  399.6  399.6  399.6
   86.8  17598  -74.3  -83.3     24   0.00     88   21.0  399.8  399.8  399.8
   86.7  17608  -74.4  -83.4     24   0.00     89   21.1  399.8  399.8  399.8
   86.5  17617  -74.4  -83.4     24   0.00     89   21.1  399.9  399.9  399.9
   86.4  17627  -74.4  -83.4     24   0.00     90   21.1  400.0  400.0  400.0
   86.2  17637  -74.5  -83.5     24   0.00     90   21.1  400.2  400.2  400.2
   86.1  17647  -74.5  -83.5     24   0.00     91   21.2  400.2  400.3  400.2
   85.9  17658  -74.5  -83.5     24   0.00     91   21.1  400.5  400.5  400.5
   85.8  17668  -74.6  -83.6     24   0.00     92   21.1  400.5  400.5  400.5
   85.6  17677  -74.6  -83.6     24   0.00     92   21.1  400.7  400.7  400.7
   85.5  17687  -74.6  -83.7     24   0.00     93   21.0  400.8  400.8  400.8
   85.3  17697  -74.6  -83.7     24   0.00     93   20.9  401.1  401.1  401.1
   85.2  17708  -74.7  -83.8     23   0.00     93   20.8  401.1  401.2  401.1
   85.0  17719  -74.7  -83.8     23   0.00     93   20.6  401.3  401.3  401.3
   84.9  17729  -74.8  -83.9     23   0.00     93   20.5  401.2  401.3  401.2
   84.7  17740  -74.9  -84.1     23   0.00     93   20.3  401.3  401.4  401.3
   84.6  17750  -75.0  -84.2     23   0.00     93   20.1  401.3  401.4  401.3
   84.4  17759  -75.0  -84.3     23   0.00     93   19.9  401.5  401.6  401.5
   84.3  17769  -75.0  -84.3     22   0.00     93   19.7  401.7  401.7  401.7
   84.1  17779  -75.0  -84.3     22   0.00     92   19.5  402.0  402.1  402.0
   84.0  17789  -74.9  -84.3     22   0.00     92   19.3  402.4  402.4  402.4
   83.9  17798  -74.8  -84.2     22   0.00     91   19.1  402.7  402.7  402.7
   83.7  17808  -74.8  -84.2     22   0.00     90   18.9  403.0  403.0  403.0
   83.6  17818  -74.7  -84.1     22   0.00     90   18.7  403.2  403.2  403.2
   83.5  17827  -74.7  -84.1     22   0.00     89   18.5  403.3  403.3  403.3
   83.3  17836  -74.8  -84.1     22   0.00     89   18.4  403.5  403.5  403.5
   83.2  17845  -74.8  -84.1     22   0.00     88   18.2  403.6  403.6  403.6
   83.1  17854  -74.9  -84.2     23   0.00     88   18.1  403.6  403.7  403.6
   82.9  17862  -74.9  -84.2     23   0.00     88   18.0  403.9  403.9  403.9
   82.8  17871  -74.9  -84.2     23   0.00     87   17.8  404.0  404.1  404.0
   82.7  17881  -74.8  -84.1     23   0.00     87   17.7  404.3  404.3  404.3
   82.6  17890  -74.8  -84.1     23   0.00     87   17.6  404.5  404.5  404.5
   82.4  17899  -74.8  -84.0     23   0.00     87   17.5  404.8  404.8  404.8
   82.3  17908  -74.8  -84.0     23   0.00     87   17.3  404.9  404.9  404.9
   82.2  17917  -74.8  -83.9     23   0.00     87   17.2  405.0  405.0  405.0
   82.0  17926  -74.8  -83.9     23   0.00     87   17.1  405.2  405.2  405.2
   81.9  17935  -74.9  -84.0     23   0.00     87   16.9  405.2  405.2  405.2
   81.8  17944  -75.0  -84.1     23   0.00     87   16.8  405.1  405.2  405.1
   81.7  17952  -75.0  -84.1     23   0.00     87   16.7  405.2  405.2  405.2
   81.5  17961  -75.1  -84.2     23   0.00     87   16.5  405.4  405.4  405.4
   81.4  17969  -75.2  -84.3     23   0.00     86   16.4  405.3  405.4  405.3
   81.3  17977  -75.3  -84.3     23   0.00     86   16.3  405.3  405.4  405.3
   81.2  17985  -75.3  -84.3     23   0.00     85   16.2  405.5  405.5  405.5
   81.1  17993  -75.3  -84.4     23   0.00     84   16.2  405.6  405.6  405.6
   81.0  18001  -75.3  -84.5     23   0.00     83   16.1  405.7  405.7  405.7
   80.9  18011  -75.3  -84.5     23   0.00     82   16.1  405.7  405.8  405.7
   80.7  18019  -75.4  -84.6     22   0.00     81   16.2  406.0  406.0  406.0
   80.6  18027  -75.4  -84.8     22   0.00     79   16.3  406.0  406.0  406.0
   80.5  18035  -75.5  -84.9     22   0.00     78   16.4  406.1  406.1  406.1
   80.4  18043  -75.5  -85.0     21   0.00     76   16.6  406.2  406.2  406.2
   80.3  18053  -75.4  -85.1     21   0.00     74   16.9  406.4  406.4  406.4
   80.2  18061  -75.3  -85.1     20   0.00     73   17.2  406.9  406.9  406.9
   80.0  18069  -75.0  -85.1     20   0.00     72   17.5  407.6  407.7  407.7
   79.9  18078  -74.9  -85.1     19   0.00     71   17.8  408.1  408.1  408.1
   79.8  18086  -74.8  -85.1     19   0.00     70   18.1  408.5  408.5  408.5
   79.7  18093  -74.7  -85.2     18   0.00     69   18.5  408.8  408.9  408.9
   79.6  18101  -74.6  -85.2     18   0.00     69   18.8  409.2  409.3  409.2
   79.5  18108  -74.4  -85.2     18   0.00     69   19.2  409.7  409.7  409.7
   79.4  18117  -74.3  -85.2     17   0.00     69   19.5  410.1  410.1  410.1
   79.3  18125  -74.1  -85.2     17   0.00     69   19.8  410.5  410.6  410.5
   79.2  18132  -74.0  -85.1     17   0.00     70   20.1  411.0  411.0  411.0
   79.1  18140  -73.8  -85.0     17   0.00     70   20.4  411.5  411.5  411.5
   79.0  18148  -73.7  -85.0     16   0.00     71   20.6  411.9  412.0  411.9
   78.9  18156  -73.6  -84.9     16   0.00     72   20.9  412.3  412.4  412.3
   78.8  18164  -73.4  -84.9     16   0.00     73   21.1  412.8  412.8  412.8
   78.6  18172  -73.3  -84.8     16   0.00     74   21.3  413.3  413.4  413.3
   78.5  18180  -73.2  -84.8     16   0.00     75   21.6  413.7  413.7  413.7
   78.4  18187  -73.1  -84.7     16   0.00     76   21.8  414.0  414.0  414.0
   78.3  18195  -73.1  -84.7     16   0.00     77   22.0  414.2  414.2  414.2
   78.2  18202  -73.0  -84.7     16   0.00     78   22.1  414.5  414.5  414.5
   78.1  18210  -73.0  -84.6     16   0.00     79   22.2  414.7  414.7  414.7
   78.0  18218  -73.0  -84.6     16   0.00     80   22.4  414.9  414.9  414.9
   77.9  18226  -73.0  -84.6     16   0.00     81   22.6  415.1  415.1  415.1
   77.8  18233  -73.0  -84.6     16   0.00     82   22.7  415.2  415.2  415.2
   77.7  18240  -73.0  -84.7     16   0.00     83   22.8  415.4  415.4  415.4
   77.6  18248  -73.0  -84.8     15   0.00     84   22.8  415.5  415.5  415.5
   77.5  18256  -73.0  -84.8     15   0.00     85   22.9  415.7  415.7  415.7
   77.4  18263  -73.0  -84.8     15   0.00     86   22.9  415.9  415.9  415.9
   77.3  18271  -72.9  -84.8     15   0.00     87   22.8  416.2  416.2  416.2
   77.2  18280  -72.8  -84.8     15   0.00     87   22.7  416.6  416.6  416.6
   77.1  18288  -72.6  -84.7     15   0.00     88   22.6  417.1  417.1  417.1
   77.0  18295  -72.3  -84.6     14   0.00     89   22.5  417.8  417.8  417.8
   76.9  18303  -72.0  -84.4     14   0.00     89   22.3  418.6  418.6  418.6
   76.8  18311  -71.6  -84.2     14   0.00     89   22.1  419.6  419.6  419.6
   76.7  18319  -71.3  -84.0     14   0.00     90   21.9  420.5  420.5  420.5
   76.6  18328  -71.0  -83.8     14   0.00     90   21.6  421.1  421.1  421.1
   76.5  18336  -70.9  -83.7     14   0.00     90   21.3  421.5  421.6  421.5
   76.4  18345  -70.8  -83.6     14   0.00     90   21.0  421.8  421.9  421.8
   76.3  18353  -70.8  -83.5     14   0.00     90   20.8  422.1  422.1  422.1
   76.2  18361  -70.7  -83.4     14   0.00     90   20.6  422.4  422.4  422.4
   76.1  18369  -70.6  -83.3     14   0.01     90   20.4  422.7  422.8  422.7
   75.9  18377  -70.5  -83.1     14   0.01     90   20.1  423.2  423.3  423.2
   75.8  18386  -70.5  -83.0     14   0.01     91   19.8  423.6  423.6  423.6
   75.7  18394  -70.4  -83.0     14   0.01     91   19.6  423.8  423.8  423.8
   75.6  18403  -70.4  -83.0     14   0.01     91   19.3  423.9  423.9  423.9
   75.5  18412  -70.4  -83.0     14   0.01     91   19.1  424.1  424.1  424.1
   75.4  18422  -70.4  -83.0     14   0.01     91   18.9  424.3  424.4  424.3
   75.3  18431  -70.4  -83.0     14   0.01     91   18.8  424.6  424.6  424.6
   75.2  18440  -70.3  -83.0     14   0.01     91   18.6  424.9  424.9  424.9
   75.0  18449  -70.1  -82.9     14   0.01     91   18.5  425.5  425.5  425.5
   74.9  18459  -70.0  -82.7     14   0.01     91   18.3  426.0  426.0  426.0
   74.8  18468  -69.9  -82.6     14   0.01     91   18.2  426.4  426.4  426.4
   74.7  18478  -69.7  -82.5     14   0.01     91   18.1  426.8  426.9  426.8
   74.5  18488  -69.6  -82.3     14   0.01     91   18.0  427.4  427.5  427.4
   74.4  18498  -69.6  -82.2     14   0.01     91   17.9  427.7  427.8  427.7
   74.3  18508  -69.5  -82.2     14   0.01     91   17.7  428.0  428.0  428.0
   74.2  18518  -69.5  -82.2     14   0.01     90   17.6  428.2  428.2  428.2
   74.0  18528  -69.5  -82.2     14   0.01     90   17.5  428.5  428.6  428.5
   73.9  18539  -69.5  -82.2     14   0.01     89   17.4  428.7  428.7  428.7
   73.8  18549  -69.5  -82.3     14   0.01     89   17.3  428.8  428.8  428.8
   73.7  18559  -69.5  -82.3     14   0.01     88   17.3  428.9  428.9  428.9
   73.5  18569  -69.6  -82.4     14   0.01     87   17.2  429.2  429.3  429.2
   73.4  18580  -69.6  -82.4     14   0.01     86   17.2  429.4  429.4  429.4
   73.3  18591  -69.5  -82.5     14   0.01     85   17.2  429.6  429.6  429.6
   73.1  18601  -69.5  -82.5     14   0.01     85   17.2  429.9  429.9  429.9
   73.0  18612  -69.5  -82.6     13   0.01     84   17.2  430.1  430.1  430.1
   72.9  18624  -69.5  -82.7     13   0.01     83   17.3  430.3  430.3  430.3
   72.7  18635  -69.5  -82.7     13   0.01     82   17.3  430.7  430.7  430.7
   72.6  18645  -69.4  -82.8     13   0.01     81   17.3  431.0  431.1  431.0
   72.5  18657  -69.3  -82.7     13   0.01     80   17.3  431.4  431.5  431.4
   72.3  18668  -69.1  -82.7     12   0.01     79   17.2  432.1  432.2  432.1
   72.2  18679  -69.0  -82.6     12   0.01     78   17.2  432.6  432.6  432.6
   72.1  18691  -68.9  -82.6     12   0.01     77   17.1  433.0  433.1  433.0
   71.9  18702  -68.8  -82.6     12   0.01     76   17.0  433.6  433.6  433.6
   71.8  18714  -68.7  -82.6     12   0.01     75   16.9  433.9  433.9  433.9
   71.6  18727  -68.7  -82.5     12   0.01     75   16.8  434.2  434.3  434.2
   71.5  18739  -68.7  -82.6     12   0.01     74   16.6  434.4  434.4  434.4
   71.3  18750  -68.8  -82.5     12   0.01     73   16.5  434.6  434.7  434.6
   71.2  18761  -68.8  -82.5     12   0.01     73   16.3  434.8  434.9  434.8
   71.1  18772  -68.8  -82.4     12   0.01     73   16.2  435.0  435.0  435.0
   70.9  18783  -68.7  -82.4     12   0.01     73   16.1  435.4  435.5  435.4
   70.8  18795  -68.7  -82.3     13   0.01     73   16.0  435.7  435.7  435.7
   70.7  18806  -68.6  -82.2     13   0.01     73   15.8  435.9  436.0  435.9
   70.5  18817  -68.6  -82.2     13   0.01     73   15.7  436.4  436.5  436.4
   70.4  18829  -68.5  -82.1     13   0.01     73   15.7  436.8  436.8  436.8
   70.3  18841  -68.5  -82.1     13   0.01     73   15.6  437.0  437.0  437.0
   70.1  18851  -68.5  -82.1     13   0.01     73   15.6  437.3  437.3  437.3
   70.0  18864  -68.5  -82.1     13   0.01     74   15.6  437.4  437.5  437.4
   69.9  18874  -68.5  -82.0     13   0.01     74   15.6  437.7  437.7  437.7
   69.8  18885  -68.5  -82.0     13   0.01     74   15.7  437.9  438.0  438.0
   69.6  18896  -68.4  -81.9     13   0.01     74   15.7  438.4  438.5  438.4
   69.5  18908  -68.4  -81.8     13   0.01     74   15.8  438.7  438.7  438.7
   69.3  18920  -68.3  -81.8     13   0.01     74   16.0  439.1  439.2  439.1
   69.2  18930  -68.3  -81.7     13   0.01     74   16.1  439.3  439.4  439.3
   69.1  18940  -68.4  -81.7     13   0.01     74   16.2  439.4  439.5  439.4
   69.0  18951  -68.4  -81.7     13   0.01     74   16.4  439.4  439.5  439.4
   68.8  18963  -68.5  -81.6     14   0.01     74   16.5  439.7  439.8  439.7
   68.7  18974  -68.5  -81.6     14   0.01     74   16.7  439.9  439.9  439.9
   68.6  18985  -68.5  -81.6     14   0.01     74   16.9  439.9  440.0  439.9
   68.5  18997  -68.6  -81.6     14   0.01     74   17.0  440.0  440.0  440.0
   68.3  19008  -68.7  -81.6     14   0.01     74   17.2  440.1  440.2  440.1
   68.2  19019  -68.8  -81.6     14   0.01     74   17.3  440.1  440.2  440.1
   68.1  19029  -68.9  -81.6     14   0.01     74   17.4  440.1  440.1  440.1
   68.0  19040  -69.0  -81.6     15   0.01     74   17.5  440.1  440.2  440.1
   67.8  19051  -69.0  -81.5     15   0.01     74   17.6  440.4  440.4  440.4
   67.7  19062  -69.1  -81.5     15   0.01     74   17.6  440.5  440.5  440.5
   67.6  19073  -69.1  -81.4     15   0.01     74   17.7  440.6  440.6  440.6
   67.5  19084  -69.2  -81.4     15   0.01     74   17.7  440.6  440.7  440.7
   67.4  19093  -69.2  -81.4     16   0.01     74   17.8  440.6  440.7  440.6
   67.2  19103  -69.4  -81.4     16   0.01     74   17.8  440.8  440.8  440.8
   67.1  19114  -69.5  -81.5     16   0.01     74   17.8  440.7  440.8  440.7
   67.0  19124  -69.6  -81.5     16   0.01     73   17.8  440.7  440.8  440.7
   66.9  19134  -69.6  -81.5     16   0.01     73   17.8  440.8  440.9  440.8
   66.8  19145  -69.7  -81.6     16   0.01     73   17.9  440.9  440.9  440.9
   66.7  19154  -69.7  -81.6     16   0.01     73   17.9  440.9  441.0  440.9
   66.6  19164  -69.8  -81.6     16   0.01     73   17.9  441.0  441.0  441.0
   66.4  19175  -69.8  -81.7     16   0.01     73   17.9  441.2  441.3  441.2
   66.3  19185  -69.9  -81.8     16   0.01     73   18.0  441.3  441.4  441.3
   66.2  19194  -69.9  -81.8     16   0.01     73   18.0  441.4  441.5  441.4
   66.1  19203  -70.0  -81.9     16   0.01     73   18.1  441.5  441.6  441.5
   66.0  19212  -70.0  -81.9     16   0.01     73   18.2  441.6  441.6  441.6
   65.9  19221  -70.1  -82.0     16   0.01     73   18.3  441.7  441.7  441.7
   65.8  19230  -70.1  -82.0     16   0.01     73   18.3  441.8  441.8  441.8
   65.7  19240  -70.2  -82.0     16   0.01     73   18.5  441.8  441.9  441.8
   65.6  19249  -70.3  -82.1     16   0.01     73   18.6  441.9  441.9  441.9
   65.5  19258  -70.3  -82.1     16   0.01     73   18.8  441.9  441.9  441.9
   65.4  19267  -70.4  -82.2     16   0.01     74   19.0  441.9  441.9  441.9
   65.3  19276  -70.4  -82.2     16   0.01     74   19.2  442.1  442.1  442.1
   65.2  19285  -70.4  -82.2     16   0.01     75   19.4  442.3  442.4  442.3
   65.1  19294  -70.4  -82.2     16   0.01     75   19.5  442.6  442.7  442.6
   65.0  19303  -70.3  -82.3     16   0.01     75   19.7  442.9  442.9  442.9
   64.9  19312  -70.3  -82.4     16   0.01     76   19.9  443.1  443.1  443.1
   64.8  19320  -70.4  -82.5     15   0.01     76   20.1  443.1  443.2  443.1
   64.7  19335  -70.5  -82.8     15   0.01     78   20.6  443.2  443.2  443.2
   64.6  19343  -70.4  -82.8     15   0.01     78   20.8  443.4  443.5  443.4
   64.5  19352  -70.4  -82.8     15   0.01     79   21.0  443.7  443.8  443.7
   64.4  19361  -70.4  -82.8     15   0.01     79   21.2  444.0  444.0  444.0
   64.3  19371  -70.4  -82.9     14   0.01     80   21.4  444.1  444.1  444.1
   64.2  19379  -70.5  -83.0     14   0.01     80   21.6  444.1  444.2  444.1
   64.1  19386  -70.5  -83.1     14   0.01     81   21.8  444.2  444.2  444.2
   64.0  19393  -70.6  -83.1     14   0.01     81   21.9  444.3  444.3  444.3
   63.9  19410  -70.6  -83.1     14   0.01     82   22.2  444.5  444.6  444.5
   63.8  19418  -70.6  -83.1     14   0.01     82   22.2  444.7  444.8  444.7
   63.7  19426  -70.5  -83.1     14   0.01     82   22.3  445.0  445.0  445.0
   63.6  19433  -70.5  -83.1     14   0.01     82   22.3  445.2  445.2  445.2
   63.5  19441  -70.5  -83.1     14   0.01     82   22.2  445.4  445.5  445.4
   63.4  19449  -70.5  -83.1     14   0.01     82   22.2  445.7  445.7  445.7
   63.3  19465  -70.3  -83.0     14   0.01     81   22.0  446.3  446.4  446.4
   63.2  19472  -70.1  -82.9     14   0.01     80   21.9  446.9  446.9  446.9
   63.1  19481  -70.0  -82.8     14   0.01     79   21.8  447.3  447.4  447.3
   63.0  19488  -70.0  -82.8     14   0.01     79   21.7  447.6  447.7  447.6
   62.9  19503  -70.0  -82.9     14   0.01     77   21.5  447.7  447.7  447.7
   62.8  19512  -70.1  -82.9     14   0.01     76   21.4  447.8  447.8  447.8
   62.7  19520  -70.1  -82.9     14   0.01     76   21.4  447.9  447.9  447.9
   62.6  19527  -70.1  -83.0     14   0.01     75   21.4  448.1  448.2  448.1
   62.5  19535  -70.1  -83.0     14   0.01     74   21.3  448.4  448.4  448.4
   62.4  19551  -70.1  -83.0     14   0.01     72   21.3  448.6  448.6  448.6
   62.3  19558  -70.1  -83.0     14   0.01     71   21.3  448.8  448.8  448.8
   62.2  19566  -70.1  -83.0     14   0.01     71   21.4  448.9  449.0  448.9
   62.1  19573  -70.2  -83.1     13   0.01     70   21.4  449.0  449.1  449.0
   62.0  19590  -70.3  -83.3     13   0.01     68   21.4  448.9  449.0  448.9
   61.9  19597  -70.4  -83.3     13   0.01     67   21.5  449.0  449.1  449.0
   61.8  19606  -70.4  -83.4     13   0.01     66   21.5  449.2  449.2  449.2
   61.7  19615  -70.4  -83.4     13   0.01     65   21.6  449.4  449.4  449.4
   61.6  19622  -70.4  -83.4     13   0.01     64   21.7  449.6  449.6  449.6
   61.5  19630  -70.4  -83.5     13   0.01     63   21.8  449.8  449.8  449.8
   61.4  19647  -70.4  -83.5     13   0.01     62   22.1  450.0  450.0  450.0
   61.3  19655  -70.4  -83.6     13   0.01     61   22.2  450.2  450.3  450.2
   61.2  19663  -70.4  -83.7     13   0.01     61   22.4  450.4  450.4  450.4
   61.1  19672  -70.4  -83.7     13   0.01     61   22.6  450.5  450.6  450.5
   61.0  19680  -70.5  -83.8     13   0.01     60   22.8  450.7  450.7  450.7
   60.9  19690  -70.4  -83.8     12   0.01     61   23.0  450.9  451.0  450.9
   60.8  19700  -70.4  -83.8     12   0.01     61   23.3  451.2  451.3  451.2
   60.7  19709  -70.3  -83.8     12   0.01     61   23.5  451.6  451.6  451.6
   60.6  19718  -70.2  -83.8     12   0.01     62   23.7  452.1  452.1  452.1
   60.5  19727  -70.1  -83.7     12   0.01     62   23.9  452.6  452.7  452.6
   60.4  19745  -69.7  -83.4     12   0.01     64   24.2  453.6  453.6  453.6
   60.3  19754  -69.7  -83.4     12   0.01     65   24.4  453.9  454.0  453.9
   60.2  19764  -69.7  -83.4     12   0.01     65   24.5  454.1  454.2  454.1
   60.1  19773  -69.7  -83.3     12   0.01     66   24.7  454.2  454.3  454.2
   60.0  19782  -69.8  -83.3     12   0.01     67   24.8  454.3  454.4  454.3
   59.9  19792  -69.8  -83.3     13   0.01     68   25.0  454.5  454.5  454.5
   59.8  19802  -69.8  -83.2     13   0.01     68   25.1  454.6  454.7  454.6
   59.7  19811  -69.8  -83.1     13   0.01     69   25.2  454.9  454.9  454.9
   59.6  19819  -69.9  -83.1     13   0.01     69   25.4  455.0  455.1  455.0
