Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  685.1   3334    9.6    6.2     80   8.75    234    1.3  315.0  342.6  316.7
  684.4   3343    9.5    6.2     80   8.72    232    1.4  315.0  342.6  316.7
  683.6   3353    9.5    6.2     80   8.74    231    1.4  315.1  342.7  316.7
  682.7   3364    9.4    6.1     80   8.66    231    1.5  315.1  342.5  316.7
  681.7   3375    9.3    6.1     80   8.68    232    1.5  315.1  342.6  316.8
  680.9   3386    9.2    6.3     82   8.85    234    1.5  315.2  343.1  316.8
  679.9   3398    9.1    6.2     82   8.80    236    1.5  315.2  343.0  316.9
  679.0   3409    9.1    5.6     78   8.42    240    1.5  315.3  341.9  316.9
  678.2   3418    9.2    4.8     74   7.98    245    1.4  315.4  340.8  316.9
  677.5   3427    9.2    4.5     72   7.80    250    1.4  315.5  340.3  317.0
  676.8   3435    9.2    4.6     73   7.89    255    1.4  315.6  340.7  317.1
  676.2   3443    9.1    4.6     73   7.90    261    1.4  315.7  340.8  317.2
  675.5   3452    9.1    4.5     73   7.84    266    1.3  315.7  340.6  317.2
  674.7   3462    9.1    4.4     72   7.78    271    1.3  315.8  340.5  317.3
  673.9   3472    9.0    4.3     72   7.77    275    1.3  315.8  340.5  317.3
  673.1   3481    9.0    4.2     72   7.74    279    1.3  315.9  340.5  317.4
  672.5   3489    8.9    4.3     73   7.78    281    1.3  315.9  340.7  317.4
  671.8   3497    8.9    4.3     73   7.81    283    1.3  316.0  340.9  317.5
  671.1   3506    8.9    4.5     74   7.92    285    1.3  316.1  341.3  317.6
  670.5   3514    8.8    4.7     75   8.01    287    1.3  316.1  341.6  317.6
  669.7   3523    8.8    4.4     74   7.87    289    1.3  316.2  341.2  317.7
  669.0   3533    8.8    4.3     74   7.82    291    1.3  316.2  341.2  317.7
  668.2   3542    8.7    4.1     73   7.74    293    1.3  316.3  341.0  317.8
  667.3   3553    8.7    4.1     73   7.75    296    1.4  316.3  341.0  317.8
  666.3   3565    8.6    4.1     73   7.72    298    1.4  316.4  341.0  317.8
  665.4   3577    8.5    3.8     72   7.57    300    1.4  316.4  340.6  317.9
  664.5   3588    8.4    3.8     73   7.60    302    1.5  316.5  340.7  317.9
  663.6   3599    8.3    4.4     76   7.96    304    1.5  316.5  341.8  318.0
  662.9   3608    8.3    4.1     75   7.79    305    1.6  316.5  341.4  318.0
  662.2   3617    8.3    3.6     72   7.52    305    1.6  316.6  340.6  318.0
  661.6   3624    8.3    3.5     72   7.47    306    1.6  316.7  340.5  318.1
  661.0   3631    8.2    3.7     73   7.56    306    1.6  316.7  340.9  318.2
  660.5   3638    8.2    3.7     73   7.59    305    1.6  316.7  341.0  318.2
  659.9   3645    8.1    3.7     74   7.60    305    1.6  316.8  341.0  318.2
  659.3   3653    8.1    3.7     74   7.61    304    1.6  316.8  341.1  318.3
  658.6   3661    8.1    3.7     74   7.63    302    1.6  316.8  341.2  318.3
  658.0   3669    8.0    3.8     75   7.66    301    1.6  316.9  341.4  318.4
  657.4   3677    8.0    3.9     75   7.72    299    1.6  316.9  341.6  318.4
  656.8   3684    7.9    3.7     75   7.63    297    1.6  317.0  341.3  318.4
  656.2   3692    7.9    3.6     74   7.60    295    1.7  317.0  341.3  318.5
  655.5   3700    7.9    3.8     75   7.70    293    1.8  317.1  341.7  318.5
  654.9   3709    7.8    4.0     77   7.81    291    1.9  317.1  342.1  318.6
  654.1   3718    7.8    3.9     77   7.80    290    2.0  317.2  342.1  318.6
  653.4   3728    7.7    3.7     76   7.68    290    2.1  317.2  341.8  318.7
  652.6   3738    7.7    3.6     75   7.61    289    2.3  317.3  341.6  318.7
  651.7   3749    7.7    3.3     74   7.48    289    2.4  317.4  341.3  318.8
  650.8   3761    7.7    3.0     72   7.31    290    2.5  317.5  340.9  318.9
  650.0   3770    7.7    2.2     68   6.91    291    2.6  317.6  339.8  318.9
  649.4   3778    7.7    1.3     64   6.51    293    2.7  317.7  338.7  319.0
  648.8   3786    7.7    0.4     60   6.09    295    2.8  317.8  337.5  319.0
  648.0   3796    7.8   -1.1     53   5.46    297    2.8  318.0  335.8  319.1
  647.2   3806    7.8   -1.5     52   5.30    300    2.8  318.1  335.4  319.2
  646.5   3815    7.8   -1.9     50   5.16    303    2.8  318.2  335.0  319.2
  645.7   3825    7.7   -1.8     51   5.21    305    2.8  318.2  335.2  319.3
  644.7   3838    7.7   -2.1     50   5.09    308    2.8  318.3  335.0  319.3
  643.7   3851    7.6   -2.2     50   5.07    310    2.8  318.4  335.0  319.4
  642.7   3863    7.5   -2.2     50   5.06    312    2.8  318.4  335.0  319.4
  641.8   3874    7.5   -2.8     48   4.87    314    2.7  318.5  334.4  319.4
  641.0   3886    7.4   -2.8     49   4.88    315    2.7  318.6  334.5  319.5
  640.3   3895    7.3   -2.3     50   5.05    316    2.6  318.6  335.1  319.5
  639.7   3902    7.3   -1.6     53   5.32    317    2.5  318.6  335.9  319.6
  639.1   3910    7.2   -0.8     57   5.66    317    2.4  318.6  337.0  319.7
  638.5   3918    7.1   -0.2     60   5.92    318    2.2  318.5  337.8  319.7
  637.8   3926    7.0    0.1     61   6.05    319    2.1  318.5  338.2  319.7
  637.2   3934    6.9   -0.1     61   5.96    320    1.9  318.6  337.9  319.7
  636.7   3941    6.9    0.6     64   6.28    321    1.8  318.6  338.9  319.8
  636.1   3948    6.8    1.2     67   6.58    323    1.6  318.6  339.9  319.9
  635.5   3956    6.7    1.7     70   6.84    326    1.5  318.6  340.7  319.9
  634.9   3964    6.6    2.4     74   7.18    329    1.3  318.6  341.7  319.9
  634.2   3973    6.5    3.1     79   7.58    334    1.2  318.5  342.9  320.0
  633.5   3982    6.4    4.0     84   8.06    338    1.1  318.5  344.4  320.1
  632.8   3992    6.3    3.7     83   7.93    344    1.0  318.5  344.0  320.1
  632.0   4002    6.3    3.2     80   7.64    349    1.0  318.6  343.2  320.1
  631.1   4013    6.3    3.1     80   7.61    354    0.9  318.7  343.2  320.1
  630.3   4024    6.2    3.0     80   7.57    360    0.9  318.7  343.1  320.2
  629.5   4034    6.2    2.8     79   7.47      5    0.9  318.8  342.9  320.2
  628.7   4045    6.1    2.7     79   7.45      9    0.9  318.9  342.9  320.3
  628.0   4054    6.1    2.8     80   7.51     13    0.9  318.9  343.1  320.3
  627.3   4063    6.0    3.0     81   7.58     16    0.9  318.9  343.4  320.4
  626.5   4073    5.9    2.8     80   7.48     18    0.9  319.0  343.1  320.4
  625.8   4083    5.9    2.6     79   7.39     20    1.0  319.0  342.8  320.4
  625.1   4092    5.8    2.6     80   7.41     20    1.0  319.0  342.9  320.4
  624.3   4102    5.7    2.6     81   7.45     20    1.0  319.0  343.1  320.5
  623.6   4112    5.7    2.8     82   7.56     18    1.1  319.1  343.5  320.5
  622.9   4121    5.6    2.9     83   7.63     16    1.1  319.1  343.7  320.6
  622.2   4130    5.5    2.9     84   7.63     14    1.2  319.1  343.7  320.6
  621.5   4139    5.4    2.6     82   7.46     11    1.2  319.1  343.2  320.6
  620.8   4149    5.4    1.9     78   7.08      8    1.2  319.2  342.1  320.6
  620.0   4159    5.4    1.6     77   6.97      5    1.3  319.3  341.9  320.7
  619.3   4168    5.4    1.6     77   6.98      3    1.3  319.4  342.0  320.7
  618.6   4177    5.3    1.6     77   6.99      1    1.3  319.5  342.1  320.8
  617.9   4187    5.3    1.6     77   7.00    360    1.3  319.5  342.1  320.8
  617.2   4196    5.2    1.6     78   6.99    359    1.3  319.5  342.1  320.8
  616.5   4205    5.1    1.7     78   7.04    359    1.4  319.5  342.3  320.9
  615.7   4215    5.0    1.7     79   7.06    360    1.4  319.5  342.4  320.9
  615.0   4226    5.0    1.6     79   7.00      2    1.4  319.5  342.2  320.9
  614.1   4237    4.9    1.4     78   6.90      4    1.4  319.6  342.0  320.9
  613.3   4248    4.8    1.4     78   6.93      7    1.4  319.7  342.1  321.0
  612.5   4259    4.8    1.4     79   6.96      9    1.4  319.7  342.2  321.0
  611.8   4267    4.7    1.4     79   6.96     11    1.4  319.7  342.3  321.1
  611.2   4276    4.6    1.3     79   6.91     13    1.4  319.7  342.2  321.1
  610.5   4285    4.6    1.4     79   6.94     15    1.4  319.8  342.3  321.1
  609.8   4294    4.5    0.9     77   6.73     16    1.4  319.8  341.7  321.1
  609.2   4303    4.5    0.6     76   6.58     17    1.4  319.9  341.3  321.2
  608.5   4312    4.5    0.5     76   6.56     18    1.4  319.9  341.3  321.2
  607.7   4322    4.4    0.7     77   6.67     18    1.4  320.0  341.6  321.2
  607.0   4333    4.3    0.7     78   6.68     18    1.4  320.0  341.7  321.3
  606.2   4342    4.2    0.7     78   6.67     18    1.4  320.0  341.7  321.3
  605.5   4352    4.2    0.7     78   6.66     17    1.3  320.1  341.7  321.3
  604.9   4361    4.2    0.5     77   6.59     16    1.3  320.1  341.6  321.4
  604.3   4369    4.1    0.5     77   6.59     15    1.2  320.2  341.6  321.5
  603.6   4377    4.1    0.5     78   6.60     14    1.2  320.2  341.7  321.5
  603.0   4386    4.0    0.5     78   6.59     12    1.1  320.2  341.7  321.5
  602.4   4395    3.9    0.5     78   6.61     10    1.1  320.2  341.7  321.5
  601.8   4402    3.9    0.5     79   6.61      9    1.1  320.3  341.8  321.5
  601.2   4411    3.8    0.5     79   6.63      7    1.1  320.3  341.8  321.5
  600.6   4419    3.7    0.5     80   6.63      6    1.1  320.3  341.8  321.5
  600.0   4427    3.6    0.5     80   6.66      5    1.1  320.3  341.9  321.6
  599.4   4435    3.6    0.6     81   6.68      5    1.1  320.3  342.0  321.6
  598.7   4444    3.5    0.7     82   6.73      5    1.1  320.3  342.2  321.6
  598.1   4452    3.4    0.7     83   6.77      6    1.2  320.3  342.3  321.6
  597.5   4460    3.3    0.7     83   6.77      7    1.2  320.3  342.3  321.6
  596.8   4470    3.3    0.7     83   6.76      8    1.3  320.4  342.4  321.7
  596.0   4482    3.2    0.6     83   6.73      9    1.4  320.4  342.3  321.7
  595.1   4494    3.1    0.5     83   6.68      9    1.5  320.4  342.2  321.7
  594.2   4505    3.1    0.4     83   6.68      9    1.5  320.5  342.2  321.8
  593.6   4514    3.0    0.4     83   6.67      9    1.6  320.5  342.2  321.8
  592.9   4523    2.9    0.4     83   6.67      9    1.7  320.5  342.3  321.8
  592.2   4532    2.9    0.4     84   6.68      8    1.7  320.6  342.3  321.9
  591.6   4542    2.8    0.5     85   6.73      7    1.8  320.6  342.5  321.9
  591.0   4550    2.8    0.6     85   6.77      5    1.9  320.6  342.7  322.0
  590.4   4558    2.7    0.6     86   6.80      3    1.9  320.7  342.8  322.0
  589.6   4568    2.6    0.5     86   6.77      2    2.0  320.7  342.8  322.0
  588.9   4579    2.6    0.4     85   6.69    360    2.0  320.8  342.6  322.1
  588.2   4588    2.6    0.2     84   6.62    359    2.0  320.9  342.5  322.2
  587.5   4597    2.6    0.1     84   6.59    357    2.0  321.0  342.5  322.2
  586.9   4606    2.5    0.0     84   6.56    357    2.0  321.0  342.4  322.3
  586.2   4616    2.5   -0.1     83   6.50    356    2.0  321.1  342.3  322.4
  585.5   4625    2.5   -0.2     83   6.48    356    2.0  321.2  342.3  322.4
  584.9   4634    2.4   -0.2     83   6.49    357    2.0  321.2  342.4  322.5
  584.2   4643    2.4   -0.1     84   6.53    358    2.0  321.3  342.6  322.6
  583.6   4651    2.3   -0.0     84   6.58    360    2.0  321.3  342.8  322.6
  583.0   4660    2.3    0.0     85   6.59      3    2.0  321.3  342.9  322.6
  582.3   4669    2.2   -0.0     85   6.59      6    2.0  321.4  342.9  322.6
  581.6   4679    2.1   -0.0     86   6.59      9    2.0  321.4  342.9  322.7
  581.0   4687    2.1   -0.1     86   6.58     12    2.0  321.4  342.9  322.7
  580.4   4696    2.0   -0.1     86   6.56     16    2.0  321.4  342.9  322.7
  579.8   4704    2.0   -0.2     86   6.54     19    2.0  321.5  342.9  322.7
  579.2   4712    1.9   -0.1     86   6.56     22    2.1  321.5  342.9  322.8
  578.6   4721    1.8   -0.2     87   6.56     25    2.1  321.5  343.0  322.8
  577.9   4731    1.8   -0.3     86   6.52     27    2.2  321.5  342.9  322.8
  577.1   4742    1.7   -0.3     86   6.49     28    2.2  321.6  342.9  322.9
  576.3   4753    1.6   -0.3     87   6.50     29    2.3  321.6  342.9  322.9
  575.5   4765    1.5   -0.3     87   6.51     30    2.3  321.7  343.0  322.9
  574.7   4775    1.5   -0.3     88   6.53     30    2.4  321.7  343.1  323.0
  574.1   4784    1.4   -0.3     88   6.53     30    2.5  321.7  343.1  323.0
  573.6   4791    1.3   -0.3     89   6.53     30    2.5  321.7  343.1  323.0
  573.0   4800    1.2   -0.3     90   6.55     30    2.6  321.7  343.1  323.0
  572.4   4808    1.2   -0.3     90   6.57     30    2.7  321.7  343.2  323.0
  571.8   4816    1.1   -0.3     90   6.58     29    2.8  321.7  343.3  323.0
  571.3   4824    1.0   -0.3     91   6.58     29    3.0  321.7  343.3  323.0
  570.7   4831    1.0   -0.3     91   6.56     29    3.1  321.8  343.2  323.0
  570.2   4839    0.9   -0.4     91   6.56     29    3.3  321.8  343.3  323.1
  569.7   4847    0.8   -0.4     92   6.56     29    3.5  321.8  343.2  323.0
  569.1   4854    0.8   -0.4     92   6.54     29    3.7  321.8  343.2  323.1
  568.6   4861    0.7   -0.5     91   6.51     29    3.9  321.8  343.1  323.1
  568.0   4870    0.7   -0.5     92   6.52     29    4.1  321.8  343.2  323.1
  567.4   4879    0.6   -0.6     92   6.49     29    4.3  321.9  343.1  323.1
  566.6   4889    0.5   -0.6     92   6.48     29    4.5  321.9  343.1  323.2
  565.9   4899    0.5   -0.7     92   6.44     28    4.6  322.0  343.1  323.2
  565.3   4909    0.5   -0.8     91   6.40     27    4.8  322.1  343.1  323.3
  564.7   4917    0.5   -0.8     91   6.41     26    4.9  322.2  343.2  323.4
  564.0   4926    0.5   -0.9     90   6.36     25    5.0  322.3  343.2  323.5
  563.3   4936    0.5   -1.0     90   6.34     24    5.1  322.4  343.2  323.7
  562.6   4947    0.5   -0.9     91   6.40     22    5.2  322.5  343.5  323.7
  562.0   4956    0.5   -0.9     90   6.39     21    5.3  322.6  343.6  323.8
  561.3   4965    0.5   -1.2     88   6.24     19    5.4  322.7  343.3  323.9
  560.5   4976    0.5   -1.3     88   6.25     18    5.4  322.8  343.4  324.1
  559.8   4987    0.5   -1.3     88   6.23     17    5.4  322.9  343.5  324.2
  559.2   4996    0.5   -1.5     87   6.17     16    5.5  323.1  343.4  324.3
  558.6   5004    0.5   -1.6     86   6.12     15    5.5  323.2  343.4  324.4
  558.1   5012    0.5   -1.8     85   6.05     14    5.5  323.2  343.2  324.4
  557.5   5020    0.5   -2.0     83   5.93     14    5.5  323.3  342.9  324.5
  556.8   5030    0.5   -2.1     83   5.91     13    5.5  323.4  343.0  324.6
  556.2   5040    0.5   -2.1     83   5.92     13    5.5  323.5  343.1  324.7
  555.6   5048    0.5   -2.2     83   5.90     13    5.5  323.6  343.2  324.8
  555.0   5057    0.5   -2.3     81   5.85     12    5.4  323.8  343.2  324.9
  554.4   5065    0.5   -2.3     82   5.85     12    5.4  323.9  343.3  325.0
  553.9   5073    0.4   -2.3     82   5.86     12    5.3  323.9  343.3  325.0
  553.3   5081    0.4   -2.3     82   5.87     11    5.3  323.9  343.4  325.1
  552.7   5089    0.3   -2.3     83   5.88     11    5.2  324.0  343.5  325.1
  552.2   5098    0.3   -2.3     83   5.87     10    5.1  324.0  343.4  325.1
  551.7   5105    0.2   -2.4     83   5.84      9    5.1  324.0  343.4  325.2
  551.2   5112    0.2   -2.4     83   5.82      8    5.0  324.0  343.3  325.2
  550.7   5119    0.1   -2.5     83   5.79      7    4.9  324.0  343.2  325.2
  550.1   5128    0.1   -2.7     82   5.73      6    4.9  324.1  343.1  325.2
  549.5   5136    0.0   -2.8     81   5.69      5    4.9  324.1  343.0  325.2
  549.0   5143   -0.0   -2.9     81   5.66      4    4.8  324.2  343.0  325.3
  548.5   5150   -0.1   -2.9     81   5.66      4    4.8  324.2  343.0  325.3
  548.0   5158   -0.1   -2.9     81   5.64      3    4.8  324.2  343.0  325.4
  547.5   5165   -0.1   -3.0     81   5.62      3    4.8  324.3  343.0  325.4
  547.0   5173   -0.2   -3.1     81   5.60      3    4.8  324.3  343.0  325.4
  546.5   5180   -0.2   -3.1     81   5.58      3    4.8  324.4  342.9  325.5
  546.0   5188   -0.2   -3.2     81   5.56      3    4.8  324.4  342.9  325.5
  545.5   5195   -0.3   -3.2     81   5.55      3    4.8  324.4  342.9  325.5
  545.0   5203   -0.4   -3.2     81   5.55      3    4.8  324.4  342.9  325.5
  544.4   5211   -0.4   -3.2     81   5.55      3    4.8  324.5  343.0  325.6
  543.8   5219   -0.5   -3.2     82   5.57      3    4.8  324.5  343.0  325.6
  543.3   5228   -0.5   -3.2     82   5.57      2    4.7  324.6  343.1  325.7
  542.7   5236   -0.5   -3.4     81   5.49      2    4.7  324.6  342.9  325.7
  542.1   5245   -0.5   -3.7     79   5.40      2    4.7  324.7  342.7  325.8
  541.5   5254   -0.5   -3.8     78   5.33      2    4.7  324.8  342.6  325.9
  540.8   5265   -0.6   -3.9     78   5.31      1    4.7  324.9  342.6  325.9
  540.1   5275   -0.7   -3.9     79   5.31      1    4.7  324.9  342.7  326.0
  539.5   5284   -0.7   -3.9     79   5.33      1    4.7  324.9  342.8  326.0
  538.9   5293   -0.8   -3.9     79   5.32    360    4.6  325.0  342.8  326.0
  538.2   5303   -0.8   -4.2     78   5.23    360    4.6  325.0  342.5  326.1
  537.5   5313   -0.9   -4.4     77   5.16    360    4.6  325.1  342.4  326.2
  536.8   5324   -0.9   -4.4     78   5.17      1    4.6  325.2  342.5  326.2
  536.0   5336   -1.0   -4.4     78   5.18      1    4.5  325.2  342.5  326.2
  535.3   5346   -1.1   -4.4     78   5.16      2    4.4  325.2  342.5  326.2
  534.7   5355   -1.2   -4.5     78   5.14      3    4.4  325.2  342.5  326.3
  534.2   5363   -1.2   -4.5     79   5.15      4    4.2  325.3  342.5  326.3
  533.6   5371   -1.3   -4.5     79   5.15      5    4.1  325.3  342.5  326.3
  533.1   5379   -1.4   -4.6     79   5.12      5    4.0  325.3  342.5  326.3
  532.6   5387   -1.4   -4.6     79   5.12      6    3.9  325.3  342.5  326.3
  532.1   5394   -1.4   -4.7     79   5.09      6    3.7  325.4  342.4  326.4
