Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  164.7  13799  -58.3  -61.3     68   0.06     27   22.8  359.8  360.0  359.8
  164.4  13811  -58.4  -61.5     67   0.06     28   22.8  359.8  360.0  359.8
  164.1  13825  -58.5  -61.8     65   0.06     28   22.7  359.7  360.0  359.7
  163.7  13839  -58.6  -62.2     64   0.05     28   22.6  359.7  360.0  359.7
  163.3  13854  -58.8  -62.5     62   0.05     28   22.5  359.8  360.0  359.8
  162.9  13869  -58.9  -62.7     61   0.05     29   22.4  359.9  360.1  359.9
  162.6  13882  -59.0  -63.0     60   0.05     29   22.3  359.9  360.1  359.9
  162.3  13893  -59.1  -63.2     59   0.05     29   22.2  359.9  360.1  359.9
  161.9  13907  -59.2  -63.4     58   0.05     29   22.1  360.0  360.2  360.0
  161.5  13923  -59.3  -63.7     56   0.05     29   21.9  360.1  360.3  360.1
  161.1  13938  -59.4  -63.9     55   0.04     29   21.8  360.2  360.4  360.2
  160.8  13949  -59.5  -64.1     54   0.04     29   21.7  360.2  360.4  360.2
  160.6  13960  -59.5  -64.3     54   0.04     29   21.6  360.2  360.4  360.2
  160.2  13972  -59.6  -64.4     53   0.04     29   21.5  360.4  360.6  360.4
  159.9  13985  -59.7  -64.6     53   0.04     29   21.4  360.4  360.5  360.4
  159.6  13999  -59.8  -64.6     53   0.04     29   21.3  360.3  360.5  360.4
  159.2  14012  -60.0  -64.7     54   0.04     29   21.2  360.4  360.6  360.4
  158.8  14027  -60.1  -64.7     55   0.04     29   21.2  360.4  360.6  360.4
  158.5  14041  -60.3  -64.7     56   0.04     29   21.1  360.3  360.5  360.3
  158.1  14055  -60.4  -64.7     57   0.04     29   21.1  360.4  360.6  360.4
  157.7  14070  -60.5  -64.6     58   0.04     29   21.0  360.4  360.6  360.4
  157.4  14085  -60.7  -64.6     60   0.04     29   21.0  360.4  360.6  360.4
  157.0  14098  -60.8  -64.5     61   0.04     30   21.0  360.4  360.6  360.4
  156.7  14111  -60.9  -64.5     62   0.04     30   21.0  360.4  360.6  360.4
  156.3  14125  -61.1  -64.6     63   0.04     30   21.0  360.4  360.6  360.4
  156.0  14141  -61.2  -64.7     63   0.04     30   21.0  360.4  360.6  360.4
  155.6  14156  -61.3  -64.7     64   0.04     31   21.1  360.4  360.6  360.4
  155.2  14171  -61.5  -64.8     65   0.04     31   21.2  360.4  360.6  360.4
  154.8  14188  -61.6  -64.9     65   0.04     31   21.3  360.4  360.6  360.4
  154.4  14203  -61.8  -64.9     66   0.04     31   21.4  360.4  360.6  360.4
  154.0  14218  -61.9  -65.0     66   0.04     31   21.5  360.5  360.6  360.5
  153.6  14234  -62.1  -65.1     66   0.04     32   21.6  360.5  360.7  360.5
  153.2  14252  -62.2  -65.3     66   0.04     32   21.7  360.5  360.7  360.6
  152.7  14270  -62.4  -65.5     66   0.04     32   21.7  360.6  360.8  360.6
  152.3  14286  -62.5  -65.7     66   0.04     32   21.7  360.6  360.8  360.6
  152.0  14301  -62.7  -65.8     65   0.04     32   21.7  360.6  360.7  360.6
  151.6  14314  -62.8  -66.0     65   0.03     32   21.6  360.6  360.8  360.6
  151.4  14324  -62.9  -66.2     64   0.03     32   21.5  360.5  360.7  360.6
  151.2  14333  -63.0  -66.5     63   0.03     32   21.3  360.5  360.7  360.6
  150.9  14345  -63.1  -66.7     61   0.03     32   21.1  360.6  360.7  360.6
  150.5  14360  -63.2  -67.0     60   0.03     32   21.0  360.6  360.7  360.6
  150.1  14376  -63.4  -67.2     60   0.03     32   20.8  360.6  360.8  360.6
  150.0  14381  -63.4  -67.2     60   0.03     32   20.7  360.6  360.7  360.6
  149.8  14391  -63.5  -67.2     61   0.03     32   20.7  360.6  360.7  360.6
  149.5  14403  -63.7  -67.2     62   0.03     32   20.7  360.5  360.7  360.6
  149.1  14417  -63.8  -67.1     64   0.03     32   20.7  360.6  360.8  360.6
  148.8  14432  -63.9  -67.1     65   0.03     32   20.7  360.5  360.7  360.6
  148.4  14448  -64.1  -67.1     67   0.03     32   20.8  360.5  360.7  360.5
  148.1  14460  -64.2  -67.2     67   0.03     31   21.0  360.6  360.7  360.6
  147.8  14470  -64.3  -67.3     66   0.03     31   21.2  360.6  360.7  360.6
  147.5  14482  -64.5  -67.7     65   0.03     31   21.5  360.6  360.7  360.6
  147.2  14496  -64.6  -68.0     63   0.03     31   21.8  360.5  360.7  360.5
  146.8  14512  -64.8  -68.3     61   0.03     31   22.1  360.5  360.7  360.5
  146.4  14529  -64.9  -68.6     61   0.03     31   22.4  360.5  360.6  360.5
  146.1  14541  -65.0  -68.6     61   0.03     31   22.6  360.5  360.7  360.5
  145.9  14551  -65.1  -68.8     60   0.02     31   22.9  360.6  360.7  360.6
  145.7  14561  -65.2  -69.0     59   0.02     30   23.2  360.6  360.7  360.6
  145.4  14570  -65.2  -69.2     57   0.02     30   23.4  360.7  360.8  360.7
  145.2  14579  -65.3  -69.6     56   0.02     30   23.7  360.7  360.8  360.7
  144.9  14591  -65.5  -69.9     54   0.02     29   23.9  360.7  360.8  360.7
  144.6  14603  -65.6  -70.1     54   0.02     28   24.1  360.7  360.8  360.7
  144.4  14616  -65.7  -70.2     53   0.02     28   24.3  360.6  360.7  360.6
  144.1  14627  -65.8  -70.2     54   0.02     27   24.4  360.6  360.7  360.6
  143.8  14640  -65.9  -70.2     55   0.02     27   24.6  360.7  360.8  360.7
  143.5  14653  -66.0  -70.2     56   0.02     27   24.7  360.7  360.8  360.7
  143.2  14664  -66.1  -70.2     56   0.02     27   24.8  360.7  360.8  360.7
  143.0  14673  -66.2  -70.3     56   0.02     27   24.8  360.7  360.8  360.7
  142.8  14682  -66.3  -70.5     55   0.02     27   24.9  360.7  360.8  360.7
  142.5  14693  -66.4  -70.7     54   0.02     27   24.9  360.7  360.8  360.7
  142.3  14704  -66.4  -70.9     53   0.02     28   24.9  360.8  360.9  360.8
  142.0  14715  -66.4  -71.1     52   0.02     28   24.9  361.2  361.2  361.2
  141.7  14726  -66.4  -71.3     50   0.02     28   24.9  361.3  361.4  361.3
  141.5  14736  -66.5  -71.5     50   0.02     29   24.9  361.3  361.4  361.3
  141.2  14747  -66.6  -71.6     49   0.02     29   24.9  361.4  361.5  361.4
  141.0  14759  -66.6  -71.8     48   0.02     29   24.9  361.4  361.5  361.4
  140.7  14771  -66.7  -72.0     47   0.02     29   24.9  361.5  361.6  361.5
  140.4  14783  -66.8  -72.1     47   0.02     30   24.9  361.6  361.7  361.6
  140.1  14795  -66.9  -72.3     47   0.02     30   25.0  361.7  361.7  361.7
  139.8  14808  -67.0  -72.4     46   0.02     30   25.0  361.7  361.8  361.7
  139.5  14821  -67.1  -72.5     46   0.02     31   25.0  361.7  361.8  361.7
  139.2  14833  -67.2  -72.5     47   0.02     31   24.9  361.8  361.9  361.8
  139.0  14844  -67.3  -72.5     47   0.02     31   24.9  361.8  361.9  361.8
  138.7  14856  -67.4  -72.6     48   0.02     31   24.8  361.9  361.9  361.9
  138.4  14869  -67.5  -72.6     48   0.02     32   24.7  361.9  362.0  361.9
  138.1  14882  -67.6  -72.7     48   0.01     32   24.5  361.9  362.0  361.9
  137.8  14894  -67.7  -72.8     48   0.01     32   24.3  361.9  362.0  361.9
  137.5  14907  -67.8  -73.0     48   0.01     32   24.1  362.0  362.0  362.0
  137.2  14921  -67.9  -73.1     48   0.01     32   23.9  362.0  362.0  362.0
  136.9  14935  -68.0  -73.1     48   0.01     32   23.6  362.0  362.1  362.0
  136.6  14950  -68.1  -73.1     48   0.01     32   23.3  362.2  362.3  362.2
  136.2  14967  -68.1  -73.1     49   0.01     32   23.0  362.4  362.5  362.4
  135.9  14980  -68.2  -73.1     49   0.01     32   22.7  362.5  362.6  362.5
  135.7  14989  -68.2  -73.1     49   0.01     32   22.4  362.7  362.7  362.7
  135.5  14998  -68.3  -73.1     49   0.01     32   22.1  362.7  362.8  362.7
  135.2  15009  -68.3  -73.2     49   0.01     32   21.7  362.8  362.9  362.8
  135.0  15020  -68.4  -73.4     49   0.01     32   21.4  362.7  362.8  362.7
  134.7  15032  -68.5  -73.5     49   0.01     32   21.1  362.8  362.9  362.8
  134.5  15043  -68.7  -73.5     49   0.01     32   20.8  362.8  362.8  362.8
  134.2  15053  -68.8  -73.6     50   0.01     33   20.5  362.8  362.9  362.8
  134.0  15064  -68.8  -73.6     50   0.01     33   20.2  362.8  362.9  362.8
  133.8  15075  -68.9  -73.7     50   0.01     33   20.0  362.8  362.9  362.8
  133.5  15087  -69.0  -73.7     50   0.01     33   19.8  363.0  363.0  363.0
  133.3  15096  -69.0  -73.7     51   0.01     33   19.7  363.0  363.1  363.0
  133.1  15106  -69.0  -73.7     51   0.01     33   19.5  363.2  363.2  363.2
  132.8  15117  -69.0  -73.6     51   0.01     34   19.5  363.5  363.6  363.5
  132.6  15126  -68.8  -73.5     51   0.01     34   19.4  363.9  364.0  363.9
  132.4  15136  -68.8  -73.4     51   0.01     34   19.4  364.1  364.2  364.1
  132.2  15144  -68.9  -73.5     51   0.01     34   19.5  364.1  364.1  364.1
  132.1  15152  -69.0  -73.6     51   0.01     35   19.5  364.1  364.1  364.1
  131.8  15161  -69.0  -73.8     50   0.01     35   19.6  364.2  364.2  364.2
  131.6  15173  -69.1  -73.9     50   0.01     35   19.7  364.2  364.2  364.2
  131.4  15183  -69.2  -74.1     49   0.01     35   19.8  364.2  364.2  364.2
  131.1  15195  -69.3  -74.2     49   0.01     36   19.9  364.3  364.3  364.3
  130.8  15208  -69.4  -74.3     49   0.01     36   20.0  364.3  364.3  364.3
  130.5  15220  -69.6  -74.4     49   0.01     36   20.2  364.3  364.3  364.3
  130.3  15232  -69.6  -74.4     50   0.01     36   20.3  364.3  364.4  364.3
  130.1  15243  -69.7  -74.4     50   0.01     37   20.4  364.4  364.5  364.4
  129.8  15254  -69.7  -74.5     50   0.01     37   20.5  364.5  364.6  364.5
  129.5  15268  -69.8  -74.6     49   0.01     37   20.7  364.6  364.7  364.6
  129.2  15282  -69.9  -74.8     49   0.01     37   20.8  364.7  364.8  364.7
  128.9  15297  -70.0  -74.9     49   0.01     38   20.9  364.8  364.8  364.8
  128.6  15309  -70.1  -75.0     48   0.01     38   21.0  364.8  364.9  364.8
  128.4  15320  -70.2  -75.1     48   0.01     38   21.1  364.8  364.8  364.8
  128.1  15332  -70.3  -75.2     48   0.01     38   21.2  364.9  365.0  364.9
  127.9  15344  -70.4  -75.4     48   0.01     38   21.3  364.9  365.0  364.9
  127.6  15355  -70.5  -75.5     47   0.01     39   21.3  365.0  365.1  365.0
  127.4  15366  -70.5  -75.6     47   0.01     39   21.3  365.0  365.1  365.0
  127.1  15378  -70.6  -75.7     47   0.01     39   21.3  365.1  365.1  365.1
  126.9  15390  -70.7  -75.8     47   0.01     39   21.2  365.2  365.2  365.2
  126.6  15402  -70.7  -75.9     47   0.01     39   21.1  365.3  365.4  365.3
  126.3  15415  -70.8  -75.9     47   0.01     39   20.9  365.4  365.5  365.4
  126.1  15428  -70.9  -75.9     47   0.01     39   20.7  365.4  365.4  365.4
  125.8  15440  -71.0  -76.0     48   0.01     39   20.5  365.5  365.5  365.5
  125.5  15452  -71.1  -76.0     48   0.01     39   20.2  365.5  365.6  365.5
  125.3  15466  -71.3  -76.2     48   0.01     39   19.9  365.5  365.5  365.5
  125.0  15479  -71.4  -76.3     48   0.01     39   19.6  365.5  365.6  365.5
  124.7  15492  -71.4  -76.4     48   0.01     39   19.2  365.7  365.7  365.7
  124.4  15505  -71.5  -76.4     48   0.01     39   18.9  365.8  365.8  365.8
  124.1  15519  -71.6  -76.5     48   0.01     39   18.5  365.8  365.9  365.8
  123.8  15533  -71.7  -76.6     48   0.01     39   18.1  365.8  365.9  365.8
  123.5  15547  -71.9  -76.7     49   0.01     39   17.7  365.8  365.9  365.9
  123.2  15562  -72.0  -76.8     49   0.01     39   17.3  365.9  365.9  365.9
  122.9  15578  -72.1  -76.8     49   0.01     39   16.9  366.0  366.1  366.0
  122.5  15596  -72.1  -76.9     49   0.01     39   16.5  366.3  366.3  366.3
  122.1  15614  -72.3  -77.0     49   0.01     38   16.2  366.3  366.4  366.3
  121.8  15631  -72.4  -77.1     49   0.01     38   15.8  366.3  366.4  366.3
  121.4  15648  -72.6  -77.2     50   0.01     38   15.4  366.4  366.4  366.4
  121.1  15666  -72.7  -77.3     50   0.01     38   15.0  366.4  366.4  366.4
  120.7  15684  -72.8  -77.4     50   0.01     38   14.7  366.5  366.6  366.5
  120.3  15701  -72.8  -77.4     50   0.01     38   14.4  366.8  366.9  366.8
  120.0  15716  -72.9  -77.4     51   0.01     38   14.1  366.9  367.0  366.9
  119.8  15730  -73.0  -77.5     51   0.01     38   13.8  366.9  366.9  366.9
  119.4  15745  -73.1  -77.6     51   0.01     38   13.6  367.1  367.2  367.1
  119.1  15760  -73.2  -77.7     50   0.01     38   13.3  367.2  367.3  367.2
  118.9  15773  -73.3  -77.8     50   0.01     38   13.2  367.2  367.3  367.2
  118.6  15788  -73.4  -78.0     50   0.01     39   13.0  367.2  367.3  367.2
  118.3  15802  -73.6  -78.1     50   0.01     39   12.9  367.2  367.3  367.2
  118.0  15816  -73.7  -78.2     50   0.01     39   12.8  367.3  367.3  367.3
  117.7  15832  -73.9  -78.3     51   0.01     39   12.7  367.2  367.3  367.2
  117.4  15846  -74.0  -78.4     51   0.01     39   12.6  367.3  367.3  367.3
  117.1  15858  -74.1  -78.5     51   0.01     39   12.6  367.3  367.4  367.3
  116.9  15870  -74.2  -78.5     51   0.01     39   12.5  367.4  367.4  367.4
  116.7  15882  -74.3  -78.6     51   0.01     39   12.5  367.4  367.5  367.4
  116.4  15895  -74.3  -78.7     51   0.01     39   12.4  367.5  367.6  367.5
  116.1  15908  -74.5  -78.9     50   0.01     39   12.4  367.6  367.6  367.6
  115.9  15919  -74.5  -79.0     50   0.01     39   12.3  367.7  367.7  367.7
  115.8  15928  -74.6  -79.1     49   0.01     39   12.2  367.6  367.7  367.6
  115.5  15938  -74.7  -79.3     49   0.01     39   12.1  367.7  367.8  367.7
  115.3  15950  -74.8  -79.5     48   0.01     38   11.9  367.7  367.8  367.7
  115.1  15962  -74.9  -79.7     47   0.01     38   11.8  367.7  367.7  367.7
  114.9  15973  -75.0  -79.8     47   0.01     38   11.7  367.7  367.7  367.7
  114.6  15985  -75.1  -79.9     47   0.01     37   11.6  367.8  367.8  367.8
  114.3  15999  -75.1  -79.9     47   0.01     36   11.5  368.0  368.0  368.0
  114.1  16013  -75.2  -80.0     47   0.01     36   11.4  368.0  368.0  368.0
  113.8  16026  -75.4  -80.1     48   0.01     35   11.3  368.0  368.0  368.0
  113.5  16041  -75.5  -80.2     48   0.01     34   11.2  368.1  368.1  368.1
  113.2  16059  -75.6  -80.3     48   0.01     34   11.2  368.1  368.1  368.1
  112.9  16075  -75.7  -80.4     48   0.01     34   11.2  368.2  368.2  368.2
  112.7  16083  -75.8  -80.5     48   0.01     33   11.3  368.2  368.3  368.2
  112.5  16093  -75.9  -80.6     48   0.01     33   11.3  368.2  368.3  368.2
  112.3  16103  -75.9  -80.7     47   0.01     33   11.4  368.4  368.4  368.4
  112.1  16113  -76.0  -80.8     47   0.01     33   11.6  368.4  368.4  368.4
  111.9  16124  -76.1  -80.9     46   0.01     33   11.7  368.5  368.5  368.5
  111.7  16135  -76.1  -81.0     46   0.01     33   11.9  368.6  368.6  368.6
  111.5  16146  -76.2  -81.2     46   0.00     33   12.0  368.6  368.6  368.6
  111.3  16156  -76.3  -81.3     45   0.00     33   12.2  368.6  368.6  368.6
  111.1  16168  -76.4  -81.3     45   0.00     33   12.4  368.6  368.7  368.6
  110.8  16180  -76.5  -81.4     46   0.00     33   12.6  368.8  368.8  368.8
  110.6  16193  -76.6  -81.5     46   0.00     33   12.7  368.8  368.8  368.8
  110.3  16205  -76.7  -81.5     46   0.00     33   12.9  368.9  368.9  368.9
  110.1  16218  -76.8  -81.6     47   0.00     34   13.1  368.9  368.9  368.9
  109.8  16231  -76.9  -81.6     47   0.00     34   13.2  368.9  368.9  368.9
  109.6  16246  -77.0  -81.7     47   0.00     34   13.4  368.9  368.9  368.9
  109.3  16261  -77.1  -81.8     47   0.00     35   13.6  369.0  369.0  369.0
  109.0  16275  -77.2  -81.9     48   0.00     35   13.8  369.1  369.1  369.1
  108.8  16288  -77.3  -81.9     48   0.00     36   14.0  369.2  369.2  369.2
  108.5  16300  -77.4  -82.0     48   0.00     37   14.2  369.3  369.3  369.3
  108.3  16314  -77.4  -82.1     47   0.00     38   14.5  369.4  369.4  369.4
  108.0  16329  -77.5  -82.2     47   0.00     39   14.7  369.5  369.5  369.5
  107.7  16343  -77.6  -82.3     47   0.00     40   15.0  369.7  369.7  369.7
  107.5  16356  -77.6  -82.4     47   0.00     41   15.4  369.7  369.8  369.7
  107.2  16369  -77.7  -82.5     46   0.00     42   15.7  369.9  369.9  369.9
  107.0  16381  -77.7  -82.5     46   0.00     43   16.1  370.1  370.1  370.1
  106.8  16393  -77.6  -82.4     46   0.00     43   16.5  370.6  370.6  370.6
  106.6  16405  -77.5  -82.4     46   0.00     44   17.0  370.8  370.9  370.8
  106.3  16417  -77.5  -82.4     46   0.00     44   17.4  371.1  371.2  371.1
  106.1  16430  -77.6  -82.5     45   0.00     45   17.9  371.2  371.3  371.2
  105.9  16442  -77.7  -82.7     45   0.00     45   18.3  371.3  371.3  371.3
  105.7  16453  -77.7  -82.8     44   0.00     45   18.7  371.5  371.5  371.5
  105.5  16464  -77.5  -82.7     44   0.00     46   19.2  371.9  371.9  371.9
  105.3  16475  -77.6  -82.8     43   0.00     46   19.5  372.1  372.1  372.1
  105.1  16485  -77.6  -82.8     43   0.00     47   19.9  372.3  372.3  372.3
  104.9  16496  -77.6  -82.8     43   0.00     47   20.2  372.5  372.5  372.5
  104.7  16507  -77.5  -82.7     43   0.00     48   20.5  372.8  372.8  372.8
  104.5  16519  -77.4  -82.6     44   0.00     48   20.8  373.2  373.2  373.2
  104.3  16530  -77.4  -82.5     44   0.00     49   20.9  373.4  373.4  373.4
  104.1  16540  -77.4  -82.5     44   0.00     49   21.1  373.5  373.6  373.5
  103.9  16551  -77.5  -82.6     44   0.00     50   21.2  373.6  373.6  373.6
  103.7  16562  -77.6  -82.7     44   0.00     50   21.2  373.7  373.7  373.7
  103.5  16573  -77.6  -82.8     43   0.00     51   21.2  373.9  373.9  373.9
  103.3  16584  -77.5  -82.8     43   0.00     52   21.2  374.2  374.2  374.2
  103.1  16595  -77.6  -82.8     43   0.00     52   21.1  374.3  374.3  374.3
  102.8  16608  -77.6  -82.9     43   0.00     53   21.1  374.6  374.6  374.6
  102.6  16621  -77.6  -82.9     43   0.00     53   20.9  374.8  374.8  374.8
  102.4  16632  -77.7  -82.9     43   0.00     54   20.8  374.9  374.9  374.9
  102.2  16645  -77.7  -82.9     43   0.00     55   20.7  374.9  375.0  374.9
  101.9  16659  -77.8  -82.9     44   0.00     55   20.5  375.2  375.2  375.2
  101.7  16671  -77.7  -82.8     44   0.00     56   20.4  375.5  375.6  375.5
  101.5  16683  -77.6  -82.7     44   0.00     57   20.3  375.9  375.9  375.9
  101.3  16694  -77.7  -82.7     44   0.00     57   20.1  376.0  376.0  376.0
  101.1  16704  -77.8  -82.8     45   0.00     58   20.0  376.0  376.0  376.0
  100.9  16716  -77.9  -82.9     45   0.00     59   19.9  376.0  376.0  376.0
  100.7  16728  -78.0  -82.9     45   0.00     59   19.9  376.1  376.1  376.1
  100.5  16740  -78.1  -83.0     45   0.00     60   19.8  376.1  376.1  376.1
  100.3  16752  -78.2  -83.0     46   0.00     60   19.8  376.1  376.1  376.1
  100.1  16764  -78.3  -83.0     46   0.00     61   19.8  376.1  376.1  376.1
  100.0  16768  -78.3  -83.0     47   0.00     61   19.8  376.1  376.1  376.1
  100.0  16768  -78.3  -83.0     47   0.00     61   19.8  376.1  376.1  376.1
   99.8  16777  -78.4  -83.0     47   0.00     61   19.8  376.1  376.2  376.1
   99.6  16790  -78.6  -83.0     48   0.00     61   19.8  376.1  376.1  376.1
   99.4  16803  -78.7  -83.0     49   0.00     62   19.8  376.1  376.2  376.1
   99.2  16816  -78.8  -83.0     50   0.00     62   19.8  376.1  376.1  376.1
   98.9  16829  -78.9  -83.0     51   0.00     62   19.9  376.2  376.2  376.2
   98.7  16841  -79.0  -83.0     52   0.00     62   19.8  376.2  376.2  376.2
   98.5  16853  -79.1  -83.1     53   0.00     62   19.8  376.2  376.2  376.2
   98.3  16865  -79.3  -83.1     53   0.00     62   19.7  376.2  376.2  376.2
   98.1  16878  -79.4  -83.2     53   0.00     62   19.6  376.2  376.2  376.2
   97.9  16890  -79.5  -83.3     53   0.00     62   19.6  376.2  376.2  376.2
   97.7  16901  -79.6  -83.5     53   0.00     62   19.5  376.2  376.2  376.2
   97.5  16913  -79.7  -83.6     53   0.00     62   19.4  376.2  376.2  376.2
   97.3  16925  -79.8  -83.8     52   0.00     62   19.2  376.2  376.3  376.2
   97.1  16938  -79.9  -83.9     51   0.00     63   19.1  376.2  376.3  376.2
   96.9  16950  -80.0  -84.1     51   0.00     63   19.0  376.3  376.3  376.3
   96.7  16961  -80.0  -84.2     50   0.00     63   18.8  376.5  376.5  376.5
   96.5  16973  -80.0  -84.3     49   0.00     64   18.6  376.7  376.7  376.7
   96.2  16986  -79.9  -84.4     48   0.00     65   18.4  377.2  377.2  377.2
   96.0  16998  -79.8  -84.4     47   0.00     65   18.3  377.6  377.6  377.6
   95.8  17011  -79.8  -84.6     46   0.00     66   18.2  377.8  377.9  377.8
   95.6  17022  -79.8  -84.7     44   0.00     67   18.1  378.2  378.2  378.2
   95.5  17031  -79.6  -84.7     43   0.00     68   18.1  378.7  378.7  378.7
   95.3  17042  -79.3  -84.6     42   0.00     69   18.1  379.4  379.4  379.4
   95.1  17054  -78.7  -84.2     41   0.00     70   18.2  380.8  380.8  380.8
   94.9  17066  -78.5  -84.2     39   0.00     70   18.3  381.5  381.6  381.5
   94.7  17077  -78.3  -84.2     38   0.00     71   18.4  382.1  382.2  382.1
   94.5  17088  -78.0  -84.1     37   0.00     71   18.5  382.9  382.9  382.9
   94.3  17099  -77.4  -83.7     36   0.00     72   18.7  384.4  384.4  384.4
   94.2  17109  -77.2  -83.6     36   0.00     72   18.7  384.9  384.9  384.9
   94.0  17120  -77.1  -83.5     35   0.00     73   18.8  385.3  385.3  385.3
   93.8  17131  -77.1  -83.5     35   0.00     73   18.9  385.5  385.6  385.5
   93.7  17140  -77.1  -83.6     35   0.00     73   18.9  385.5  385.5  385.5
   93.5  17149  -77.2  -83.6     35   0.00     74   18.9  385.6  385.6  385.6
   93.4  17158  -77.3  -83.7     35   0.00     74   18.9  385.6  385.6  385.6
   93.2  17167  -77.3  -83.8     35   0.00     75   18.9  385.7  385.8  385.7
   93.1  17177  -77.3  -83.8     35   0.00     76   18.9  385.9  385.9  385.9
   92.9  17186  -77.4  -83.9     35   0.00     76   19.0  386.0  386.1  386.0
   92.8  17196  -77.4  -84.0     35   0.00     77   19.0  386.0  386.0  386.0
   92.6  17206  -77.5  -84.1     34   0.00     78   19.0  386.1  386.2  386.1
   92.4  17217  -77.5  -84.2     34   0.00     79   19.1  386.3  386.3  386.3
   92.2  17228  -77.6  -84.4     33   0.00     80   19.2  386.4  386.4  386.4
   92.1  17239  -77.7  -84.5     33   0.00     81   19.3  386.4  386.4  386.4
   91.9  17249  -77.7  -84.7     32   0.00     83   19.5  386.6  386.7  386.6
   91.8  17258  -77.6  -84.7     31   0.00     84   19.6  387.0  387.0  387.0
   91.6  17266  -77.5  -84.8     30   0.00     85   19.8  387.4  387.4  387.4
   91.5  17277  -77.5  -84.9     30   0.00     86   19.9  387.5  387.5  387.5
   91.3  17289  -77.5  -85.1     29   0.00     86   20.1  387.6  387.6  387.6
   91.1  17299  -77.6  -85.1     29   0.00     87   20.2  387.8  387.8  387.8
   91.0  17308  -77.5  -85.2     29   0.00     88   20.3  388.0  388.0  388.0
   90.8  17317  -77.5  -85.3     28   0.00     89   20.5  388.2  388.2  388.2
   90.7  17328  -77.6  -85.4     28   0.00     89   20.6  388.2  388.2  388.2
   90.5  17338  -77.7  -85.6     27   0.00     90   20.8  388.3  388.3  388.3
   90.3  17349  -77.7  -85.7     27   0.00     90   20.9  388.5  388.5  388.5
   90.1  17360  -77.7  -85.8     27   0.00     91   21.1  388.7  388.8  388.7
   90.0  17370  -77.7  -85.8     26   0.00     91   21.2  388.9  388.9  388.9
   89.8  17380  -77.7  -85.8     26   0.00     91   21.3  389.2  389.2  389.2
   89.7  17390  -77.7  -85.9     26   0.00     91   21.4  389.2  389.2  389.2
   89.5  17400  -77.8  -86.0     26   0.00     91   21.4  389.3  389.4  389.3
   89.4  17410  -77.8  -86.1     26   0.00     92   21.4  389.4  389.4  389.4
   89.2  17419  -77.7  -86.1     25   0.00     92   21.4  389.8  389.9  389.8
   89.0  17430  -77.3  -85.8     25   0.00     92   21.4  390.8  390.8  390.8
   88.9  17441  -77.1  -85.7     24   0.00     92   21.3  391.4  391.4  391.4
   88.7  17451  -77.1  -85.8     24   0.00     93   21.2  391.6  391.6  391.6
   88.6  17460  -77.2  -85.8     24   0.00     93   21.1  391.7  391.7  391.7
   88.4  17468  -77.2  -85.9     24   0.00     93   20.9  391.9  392.0  391.9
   88.3  17477  -77.1  -86.0     24   0.00     94   20.7  392.1  392.1  392.1
   88.2  17487  -77.1  -86.0     23   0.00     94   20.5  392.3  392.3  392.3
   88.0  17497  -77.1  -86.1     23   0.00     95   20.3  392.6  392.6  392.6
   87.8  17507  -77.1  -86.2     23   0.00     95   20.2  392.7  392.8  392.7
   87.7  17518  -77.1  -86.2     23   0.00     95   20.0  392.9  392.9  392.9
   87.5  17528  -77.0  -86.1     23   0.00     96   19.8  393.4  393.4  393.4
   87.4  17536  -77.0  -86.1     23   0.00     96   19.7  393.5  393.6  393.5
   87.3  17547  -77.0  -86.1     23   0.00     96   19.5  393.7  393.7  393.7
   87.1  17556  -77.0  -86.1     22   0.00     95   19.4  394.0  394.0  394.0
   87.0  17564  -76.9  -86.1     22   0.00     95   19.3  394.2  394.2  394.2
   86.9  17573  -76.9  -86.2     22   0.00     95   19.2  394.4  394.4  394.4
   86.7  17583  -76.9  -86.3     21   0.00     94   19.1  394.7  394.7  394.7
   86.6  17593  -76.9  -86.4     21   0.00     94   19.0  394.9  394.9  394.9
   86.4  17603  -76.7  -86.4     20   0.00     93   18.9  395.4  395.4  395.4
   86.3  17612  -76.4  -86.2     20   0.00     93   18.8  396.1  396.2  396.1
   86.1  17623  -76.3  -86.2     20   0.00     93   18.7  396.6  396.6  396.6
   85.9  17634  -76.4  -86.3     20   0.00     92   18.7  396.7  396.7  396.7
   85.8  17646  -76.5  -86.4     20   0.00     91   18.7  396.7  396.7  396.7
   85.6  17657  -76.5  -86.4     20   0.00     91   18.7  396.9  396.9  396.9
   85.4  17668  -76.6  -86.4     20   0.00     90   18.8  397.0  397.0  397.0
   85.3  17679  -76.6  -86.5     20   0.00     89   18.9  397.1  397.1  397.1
   85.1  17689  -76.6  -86.5     20   0.00     89   19.1  397.3  397.3  397.3
   85.0  17700  -76.6  -86.5     20   0.00     88   19.4  397.4  397.4  397.4
   84.8  17711  -76.6  -86.5     20   0.00     87   19.7  397.7  397.7  397.7
   84.7  17721  -76.6  -86.6     20   0.00     86   20.1  397.9  397.9  397.9
   84.5  17730  -76.5  -86.5     19   0.00     85   20.5  398.3  398.3  398.3
   84.4  17738  -76.5  -86.6     19   0.00     84   20.9  398.6  398.6  398.6
   84.3  17748  -76.4  -86.6     19   0.00     83   21.4  398.8  398.8  398.8
