Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  676.2   3435    9.7    1.3     56   6.25     48    4.5  316.3  336.4  317.5
  675.5   3443    9.6    1.6     57   6.37     49    4.5  316.3  336.7  317.5
  674.8   3452    9.6    1.8     59   6.50     51    4.5  316.3  337.2  317.6
  674.2   3460    9.5    1.8     59   6.50     53    4.4  316.3  337.2  317.6
  673.4   3469    9.4    1.3     57   6.25     55    4.4  316.4  336.5  317.6
  672.5   3481    9.4    0.8     55   6.03     58    4.3  316.5  335.9  317.6
  671.6   3492    9.4    0.4     53   5.86     60    4.3  316.5  335.4  317.7
  670.7   3503    9.3   -0.1     52   5.69     62    4.3  316.6  335.0  317.7
  669.8   3513    9.3   -0.4     51   5.55     65    4.3  316.7  334.6  317.7
  669.1   3523    9.2   -0.5     51   5.53     66    4.4  316.7  334.6  317.8
  668.4   3532    9.1   -0.5     51   5.55     68    4.5  316.7  334.7  317.8
  667.6   3541    9.1   -0.5     51   5.56     69    4.5  316.7  334.7  317.8
  666.9   3550    9.0   -0.5     52   5.55     69    4.6  316.7  334.7  317.8
  666.1   3560    8.9   -0.5     52   5.55     70    4.7  316.7  334.7  317.8
  665.4   3568    8.8   -0.5     52   5.55     70    4.8  316.8  334.7  317.8
  664.7   3578    8.8   -0.3     53   5.63     70    4.9  316.8  335.0  317.9
  663.7   3590    8.7   -0.2     54   5.68     69    5.0  316.8  335.2  317.9
  662.7   3603    8.6   -0.3     54   5.66     69    5.0  316.9  335.1  317.9
  661.8   3613    8.5   -0.4     54   5.63     69    5.1  316.9  335.1  318.0
  661.1   3622    8.4   -0.5     54   5.61     68    5.1  316.9  335.1  318.0
  660.4   3631    8.4   -0.5     54   5.59     68    5.1  316.9  335.0  318.0
  659.6   3640    8.3   -0.9     52   5.46     67    5.1  317.0  334.7  318.0
  658.8   3651    8.2   -1.0     52   5.40     66    5.1  317.0  334.5  318.0
  657.9   3662    8.2   -1.3     51   5.30     65    5.0  317.0  334.2  318.1
  657.2   3671    8.1   -1.5     51   5.23     63    5.0  317.1  334.1  318.1
  656.6   3679    8.0   -1.4     51   5.26     61    5.1  317.1  334.2  318.1
  655.8   3688    8.0   -1.3     52   5.31     59    5.1  317.1  334.4  318.2
  655.0   3699    7.9   -1.4     52   5.28     57    5.2  317.2  334.3  318.2
  654.3   3708    7.9   -1.7     51   5.18     54    5.3  317.3  334.1  318.2
  653.6   3716    7.9   -1.8     50   5.13     51    5.4  317.3  334.0  318.3
  652.8   3726    7.9   -2.3     48   4.94     48    5.5  317.4  333.5  318.4
  652.0   3736    7.9   -2.7     47   4.81     46    5.7  317.5  333.2  318.5
  651.4   3745    7.9   -3.1     46   4.66     43    5.9  317.6  332.9  318.5
  650.8   3751    7.9   -3.6     44   4.50     41    6.0  317.7  332.5  318.6
  650.3   3758    7.9   -4.7     41   4.17     39    6.1  317.8  331.5  318.6
  649.6   3767    8.0   -5.8     37   3.84     38    6.2  318.0  330.7  318.8
  648.8   3778    8.0   -5.3     39   3.99     37    6.3  318.1  331.3  318.9
  647.8   3790    7.9   -4.6     41   4.20     36    6.3  318.1  331.9  318.9
  646.8   3803    7.8   -3.3     45   4.64     35    6.3  318.2  333.4  319.1
  645.7   3817    7.8   -3.3     45   4.64     35    6.3  318.4  333.6  319.3
  644.6   3831    7.9   -4.4     42   4.30     35    6.3  318.6  332.7  319.4
  643.5   3844    7.9   -5.7     37   3.89     34    6.2  318.8  331.7  319.6
  642.7   3855    7.9   -5.8     37   3.87     35    6.2  318.9  331.7  319.6
  642.2   3862    7.8   -5.5     38   3.97     35    6.1  318.9  332.0  319.6
  641.7   3868    7.8   -4.3     42   4.35     35    6.1  318.9  333.2  319.7
  641.0   3877    7.7   -3.4     45   4.64     35    6.1  318.9  334.1  319.8
  640.2   3887    7.6   -3.2     46   4.74     34    6.0  318.9  334.5  319.9
  639.6   3895    7.7   -3.6     45   4.59     34    6.0  319.1  334.2  319.9
  638.9   3904    7.6   -3.9     44   4.49     33    6.0  319.1  333.9  320.0
  638.2   3913    7.6   -3.9     44   4.49     33    6.0  319.1  333.9  320.0
  637.3   3925    7.5   -3.8     45   4.55     31    6.0  319.2  334.1  320.0
  636.4   3936    7.4   -3.5     46   4.66     30    6.0  319.2  334.5  320.1
  635.7   3946    7.3   -3.3     47   4.73     29    6.0  319.2  334.7  320.1
  635.0   3954    7.2   -3.0     48   4.82     27    5.9  319.2  335.0  320.1
  634.3   3963    7.1   -2.5     50   5.01     26    5.9  319.2  335.7  320.2
  633.4   3975    7.0   -1.6     54   5.40     24    5.9  319.2  336.8  320.2
  632.5   3987    6.9   -1.2     56   5.56     23    5.9  319.2  337.3  320.3
  631.6   3998    6.8   -1.2     57   5.57     22    5.9  319.2  337.4  320.3
  630.9   4008    6.7   -1.2     57   5.57     22    5.9  319.2  337.4  320.3
  630.1   4018    6.6   -0.9     59   5.69     22    5.9  319.2  337.7  320.3
  629.4   4028    6.5   -0.0     63   6.09     22    5.9  319.2  339.0  320.4
  628.7   4037    6.4    0.4     65   6.27     23    5.9  319.2  339.6  320.4
  628.0   4045    6.4   -0.2     63   6.03     25    6.0  319.3  338.9  320.5
  627.3   4055    6.4   -0.6     61   5.86     26    6.0  319.4  338.5  320.5
  626.5   4065    6.3   -0.7     61   5.81     28    6.1  319.4  338.3  320.5
  625.8   4075    6.2   -0.8     61   5.77     31    6.1  319.4  338.2  320.5
  625.1   4084    6.2   -1.0     60   5.69     33    6.2  319.4  338.0  320.5
  624.4   4093    6.1   -1.2     59   5.62     35    6.3  319.4  337.8  320.5
  623.5   4104    6.0   -1.2     60   5.65     37    6.4  319.5  337.9  320.6
  622.6   4116    5.9   -0.9     61   5.75     39    6.4  319.5  338.3  320.6
  621.8   4126    5.8   -0.9     62   5.77     41    6.5  319.5  338.4  320.6
  621.1   4136    5.8   -1.0     62   5.74     42    6.6  319.6  338.3  320.7
  620.4   4145    5.8   -1.2     61   5.67     43    6.6  319.7  338.2  320.8
  619.8   4153    5.8   -1.3     60   5.61     44    6.7  319.8  338.2  320.9
  619.1   4162    5.8   -1.2     61   5.67     44    6.7  319.9  338.5  321.0
  618.3   4173    5.8   -1.1     62   5.74     44    6.7  320.0  338.8  321.1
  617.5   4183    5.7   -0.9     62   5.80     43    6.7  320.1  339.0  321.2
  616.8   4193    5.7   -0.9     63   5.84     42    6.6  320.1  339.2  321.2
  616.1   4202    5.6   -0.9     63   5.85     41    6.6  320.1  339.2  321.3
  615.5   4210    5.6   -0.9     63   5.84     40    6.6  320.2  339.3  321.3
  615.0   4218    5.6   -0.9     63   5.83     38    6.5  320.3  339.4  321.5
  614.3   4226    5.6   -0.9     63   5.85     36    6.4  320.4  339.5  321.5
  613.5   4237    5.5   -0.9     63   5.84     35    6.4  320.4  339.5  321.5
  612.7   4248    5.4   -1.1     63   5.79     33    6.3  320.4  339.3  321.5
  611.9   4258    5.3   -1.3     62   5.71     31    6.2  320.4  339.1  321.6
  611.3   4267    5.3   -1.5     62   5.63     30    6.2  320.5  338.9  321.5
  610.6   4276    5.2   -2.1     59   5.38     29    6.1  320.5  338.2  321.6
  609.9   4285    5.2   -2.2     59   5.36     28    6.0  320.6  338.2  321.7
  609.1   4296    5.1   -1.9     60   5.48     28    5.8  320.6  338.6  321.7
  608.1   4310    5.0   -1.8     62   5.55     28    5.7  320.6  338.8  321.7
  606.9   4325    4.9   -1.6     63   5.63     28    5.6  320.6  339.1  321.7
  605.8   4340    4.7   -1.6     64   5.64     29    5.5  320.7  339.1  321.7
  605.0   4351    4.6   -1.7     64   5.61     30    5.4  320.7  339.1  321.7
  604.4   4359    4.6   -1.5     65   5.69     31    5.3  320.7  339.3  321.8
  603.8   4367    4.5   -0.9     68   5.94     32    5.2  320.7  340.1  321.8
  603.1   4377    4.4   -0.7     70   6.07     34    5.2  320.7  340.5  321.9
  602.3   4387    4.3   -0.7     70   6.06     35    5.2  320.7  340.5  321.9
  601.6   4397    4.2   -0.7     70   6.08     36    5.3  320.7  340.6  321.9
  600.9   4406    4.1   -0.7     71   6.08     37    5.3  320.7  340.6  321.9
  600.1   4417    4.0   -0.7     71   6.08     38    5.4  320.7  340.6  321.9
  599.2   4430    3.9   -0.7     72   6.09     39    5.6  320.7  340.6  321.9
  598.3   4442    3.8   -0.8     72   6.07     39    5.7  320.7  340.6  321.9
  597.6   4452    3.7   -0.8     72   6.07     39    5.8  320.7  340.6  321.9
  596.8   4462    3.6   -0.8     73   6.09     40    5.9  320.8  340.7  321.9
  596.1   4472    3.5   -0.8     73   6.06     40    6.1  320.8  340.6  321.9
  595.4   4482    3.4   -0.9     73   6.05     40    6.2  320.8  340.5  321.9
  594.6   4493    3.3   -0.9     74   6.06     40    6.3  320.8  340.6  321.9
  593.8   4504    3.2   -0.9     74   6.05     41    6.4  320.8  340.5  321.9
  592.9   4515    3.1   -1.1     74   5.98     42    6.5  320.8  340.4  321.9
  592.1   4526    3.1   -1.4     72   5.84     42    6.5  320.9  340.0  322.0
  591.4   4536    3.1   -1.6     71   5.77     44    6.6  320.9  339.9  322.1
  590.8   4545    3.0   -1.8     71   5.71     45    6.6  321.0  339.7  322.1
  590.2   4553    3.0   -2.2     68   5.52     47    6.7  321.1  339.3  322.2
  589.5   4563    3.0   -2.7     66   5.33     49    6.7  321.2  338.8  322.2
  588.7   4573    3.1   -3.6     62   5.00     51    6.7  321.3  337.9  322.3
  588.0   4582    3.1   -4.9     56   4.52     53    6.7  321.5  336.5  322.4
  587.2   4593    3.1   -6.8     48   3.91     55    6.7  321.7  334.7  322.4
  586.3   4606    3.2   -9.9     38   3.09     57    6.7  321.9  332.3  322.5
  585.4   4618    3.2  -12.1     31   2.58     58    6.6  322.0  330.8  322.5
  584.8   4627    3.2  -15.5     24   1.96     60    6.5  322.2  329.0  322.6
  584.2   4636    3.3  -20.0     16   1.34     61    6.4  322.4  327.1  322.6
  583.5   4645    3.4  -21.3     14   1.20     62    6.3  322.5  326.8  322.8
  582.7   4656    3.3  -21.5     14   1.18     63    6.2  322.6  326.8  322.8
  581.8   4669    3.2  -22.8     13   1.06     64    6.1  322.6  326.4  322.8
  581.0   4679    3.2  -23.3     12   1.01     64    6.0  322.7  326.4  322.9
  580.3   4689    3.1  -24.3     11   0.92     65    5.8  322.8  326.1  322.9
  579.6   4699    3.1  -26.0     10   0.79     66    5.7  322.8  325.7  323.0
  578.9   4709    3.0  -27.6      8   0.69     66    5.6  322.9  325.4  323.0
  578.3   4718    3.0  -27.5      9   0.70     67    5.4  322.9  325.4  323.0
  577.6   4728    2.9  -26.6      9   0.75     68    5.3  322.9  325.6  323.0
  576.8   4739    2.8  -25.2     11   0.86     68    5.2  322.9  326.0  323.1
  575.9   4751    2.7  -25.1     11   0.86     69    5.1  322.9  326.1  323.1
  575.1   4763    2.6  -25.4     11   0.85     70    5.0  323.0  326.1  323.2
  574.4   4772    2.6  -25.4     11   0.85     71    4.9  323.0  326.1  323.2
  573.7   4782    2.5  -25.2     11   0.86     71    4.8  323.1  326.2  323.2
  572.9   4793    2.5  -25.2     11   0.86     72    4.7  323.1  326.3  323.3
  572.2   4803    2.4  -25.2     11   0.86     72    4.6  323.2  326.3  323.4
  571.6   4812    2.3  -25.2     11   0.86     71    4.6  323.2  326.4  323.4
  570.9   4822    2.3  -25.2     11   0.86     71    4.5  323.3  326.4  323.4
  570.1   4832    2.2  -25.4     11   0.85     70    4.5  323.3  326.4  323.5
  569.5   4842    2.1  -25.6     11   0.84     69    4.4  323.3  326.4  323.5
  568.8   4851    2.1  -25.6     11   0.84     68    4.4  323.4  326.4  323.5
  568.1   4861    2.0  -25.5     11   0.84     67    4.5  323.4  326.5  323.6
  567.4   4871    2.0  -25.8     11   0.82     66    4.5  323.5  326.5  323.7
  566.7   4881    2.0  -25.7     11   0.84     65    4.5  323.6  326.6  323.7
  566.0   4891    1.9  -25.8     11   0.83     65    4.6  323.7  326.7  323.8
  565.3   4901    1.9  -26.2     10   0.80     64    4.6  323.7  326.6  323.9
  564.6   4912    1.8  -26.2     10   0.80     64    4.7  323.7  326.7  323.9
  563.8   4922    1.8  -26.0     11   0.82     64    4.7  323.8  326.8  324.0
  563.1   4932    1.7  -25.8     11   0.83     64    4.7  323.9  326.9  324.0
  562.5   4941    1.7  -25.9     11   0.82     64    4.8  323.9  326.9  324.1
  561.7   4952    1.7  -26.3     10   0.80     65    4.8  324.0  327.0  324.2
  560.9   4964    1.6  -26.1     11   0.82     66    4.7  324.1  327.1  324.3
  560.1   4976    1.6  -25.9     11   0.83     66    4.7  324.2  327.3  324.4
  559.3   4986    1.5  -26.1     11   0.81     67    4.7  324.3  327.3  324.4
  558.6   4997    1.5  -25.8     11   0.84     68    4.6  324.3  327.4  324.5
  557.8   5008    1.4  -25.3     12   0.88     69    4.6  324.4  327.6  324.6
  557.1   5018    1.4  -25.5     11   0.87     70    4.5  324.5  327.7  324.7
  556.4   5028    1.4  -24.7     12   0.93     72    4.4  324.6  328.0  324.8
  555.8   5037    1.3  -24.3     13   0.97     73    4.4  324.6  328.2  324.8
  555.2   5045    1.3  -23.8     13   1.01     74    4.3  324.7  328.4  324.9
  554.6   5055    1.3  -24.1     13   0.99     75    4.2  324.8  328.4  325.0
  553.8   5066    1.3  -24.5     13   0.95     77    4.2  324.9  328.3  325.1
  553.0   5078    1.2  -24.8     12   0.93     78    4.1  325.0  328.4  325.2
  552.3   5088    1.2  -25.2     12   0.89     79    4.0  325.1  328.3  325.2
  551.7   5097    1.2  -25.4     12   0.88     79    4.0  325.1  328.3  325.3
  551.0   5107    1.1  -25.1     12   0.91     80    4.0  325.2  328.5  325.3
  550.2   5118    1.0  -24.8     13   0.93     80    3.9  325.2  328.6  325.4
  549.6   5128    1.0  -24.1     13   1.00     80    3.9  325.2  328.9  325.4
  549.0   5136    0.9  -23.7     14   1.03     80    3.9  325.3  329.0  325.5
  548.4   5145    0.9  -23.5     14   1.05     80    3.9  325.3  329.1  325.5
  547.7   5155    0.8  -23.6     14   1.04     80    3.9  325.4  329.2  325.6
  547.0   5165    0.8  -23.8     14   1.03     80    3.9  325.4  329.2  325.6
  546.4   5175    0.7  -24.3     13   0.98     80    3.9  325.5  329.1  325.7
  545.6   5185    0.6  -24.8     13   0.94     80    3.9  325.5  329.0  325.7
  544.9   5196    0.6  -24.6     13   0.96     80    3.9  325.6  329.1  325.8
  544.3   5205    0.5  -24.7     13   0.95     80    3.9  325.6  329.1  325.8
  543.6   5215    0.5  -24.7     13   0.95     81    3.9  325.6  329.1  325.8
  542.8   5227    0.4  -25.0     13   0.93     82    3.9  325.7  329.1  325.9
  542.0   5239    0.4  -25.8     12   0.87     84    3.9  325.8  329.0  326.0
  541.2   5250    0.3  -25.8     12   0.87     85    3.8  325.9  329.1  326.1
  540.5   5261    0.3  -25.6     12   0.88     87    3.8  326.0  329.2  326.1
  539.9   5270    0.2  -25.4     13   0.90     88    3.8  326.0  329.3  326.2
  539.3   5279    0.1  -25.1     13   0.93     90    3.8  326.0  329.4  326.2
  538.6   5290    0.1  -24.8     13   0.95     91    3.7  326.0  329.5  326.2
  537.8   5301   -0.0  -24.4     14   0.99     92    3.7  326.1  329.7  326.3
  537.1   5312   -0.1  -24.0     15   1.02     93    3.7  326.1  329.9  326.3
  536.4   5322   -0.2  -23.3     16   1.09     93    3.6  326.2  330.1  326.4
  535.8   5330   -0.2  -22.7     17   1.16     93    3.6  326.2  330.4  326.4
  535.3   5339   -0.3  -21.6     18   1.27     93    3.6  326.2  330.8  326.5
  534.7   5348   -0.3  -20.6     20   1.39     93    3.5  326.3  331.3  326.5
  534.1   5357   -0.4  -20.5     20   1.40     93    3.5  326.3  331.3  326.6
  533.4   5367   -0.4  -20.4     20   1.42     92    3.5  326.4  331.4  326.6
  532.8   5375   -0.5  -20.1     21   1.45     91    3.5  326.4  331.6  326.7
  532.2   5385   -0.5  -19.7     22   1.51     91    3.6  326.4  331.8  326.7
  531.5   5396   -0.6  -19.4     23   1.55     90    3.6  326.5  332.0  326.8
  530.8   5406   -0.7  -18.6     24   1.67     90    3.6  326.5  332.5  326.9
  530.1   5416   -0.7  -17.4     27   1.84     90    3.7  326.6  333.1  326.9
  529.4   5427   -0.8  -17.6     27   1.82     90    3.7  326.6  333.1  327.0
  528.7   5437   -0.9  -17.6     27   1.82     90    3.8  326.7  333.1  327.0
  528.2   5445   -0.9  -17.2     28   1.88     91    3.8  326.7  333.3  327.0
  527.7   5453   -1.0  -16.8     29   1.95     91    3.9  326.7  333.5  327.0
  527.1   5462   -1.1  -16.6     30   1.99     92    3.9  326.7  333.7  327.1
  526.4   5472   -1.2  -16.4     30   2.01     93    4.0  326.7  333.8  327.1
  525.8   5481   -1.3  -16.1     31   2.07     94    4.0  326.7  334.0  327.1
  525.3   5489   -1.3  -15.3     34   2.22     95    4.1  326.7  334.5  327.1
  524.7   5498   -1.5  -14.0     38   2.47     96    4.1  326.7  335.3  327.2
  524.1   5508   -1.5  -13.7     39   2.54     96    4.1  326.7  335.5  327.2
  523.5   5517   -1.6  -14.2     38   2.44     97    4.1  326.7  335.2  327.2
  522.8   5527   -1.7  -14.8     36   2.33     98    4.1  326.7  334.9  327.2
  522.1   5538   -1.8  -15.5     34   2.20     98    4.1  326.8  334.5  327.2
  521.3   5549   -1.8  -15.7     34   2.16     98    4.1  326.8  334.4  327.3
  520.7   5559   -1.9  -15.7     34   2.17     98    4.1  326.9  334.5  327.3
  520.2   5568   -1.9  -15.4     35   2.22     97    4.1  326.9  334.7  327.4
  519.7   5575   -2.0  -14.9     36   2.31     96    4.1  327.0  335.1  327.4
  519.1   5583   -2.0  -14.1     39   2.49     96    4.1  327.0  335.7  327.5
  518.6   5592   -2.0  -13.8     40   2.55     95    4.0  327.1  336.0  327.6
  518.0   5601   -2.0  -14.2     39   2.47     94    4.0  327.2  335.8  327.7
  517.4   5610   -2.0  -14.5     38   2.41     94    4.0  327.3  335.7  327.8
  516.8   5620   -2.1  -14.8     37   2.36     93    4.1  327.3  335.6  327.8
  516.1   5629   -2.1  -14.5     38   2.42     93    4.1  327.4  335.9  327.9
  515.5   5639   -2.2  -14.5     38   2.42     93    4.1  327.4  335.9  327.9
  514.9   5648   -2.2  -14.5     39   2.43     94    4.1  327.5  336.0  328.0
  514.2   5660   -2.3  -14.7     38   2.39     95    4.0  327.5  335.9  328.0
  513.4   5671   -2.4  -15.1     37   2.31     96    4.0  327.6  335.7  328.1
  512.7   5682   -2.4  -15.4     36   2.26     97    4.0  327.7  335.6  328.1
  512.0   5693   -2.5  -15.7     36   2.21     99    3.9  327.7  335.5  328.2
