Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  124.2  15502  -72.9  -78.0     46   0.01     66   11.5  363.3  363.4  363.3
  123.9  15515  -73.0  -78.1     46   0.01     66   11.5  363.4  363.4  363.4
  123.6  15527  -73.2  -78.1     47   0.01     66   11.5  363.4  363.5  363.4
  123.4  15539  -73.3  -78.2     47   0.01     65   11.5  363.4  363.4  363.4
  123.1  15552  -73.4  -78.2     47   0.01     65   11.5  363.5  363.5  363.5
  122.9  15564  -73.5  -78.4     47   0.01     65   11.5  363.5  363.5  363.5
  122.6  15576  -73.6  -78.5     47   0.01     64   11.6  363.5  363.6  363.5
  122.3  15590  -73.7  -78.6     47   0.01     64   11.7  363.6  363.7  363.6
  122.1  15603  -73.7  -78.6     47   0.01     64   11.7  363.7  363.7  363.7
  121.8  15615  -73.8  -78.7     47   0.01     64   11.8  363.8  363.9  363.8
  121.5  15627  -73.8  -78.8     47   0.01     64   11.9  364.0  364.1  364.0
  121.3  15641  -73.8  -78.9     46   0.01     65   12.0  364.2  364.2  364.2
  121.0  15655  -73.8  -79.0     45   0.01     65   12.1  364.4  364.4  364.4
  120.7  15670  -73.8  -79.0     45   0.01     66   12.2  364.7  364.7  364.7
  120.3  15685  -73.8  -79.1     44   0.01     66   12.2  365.1  365.1  365.1
  120.0  15699  -73.7  -79.2     43   0.01     67   12.3  365.4  365.5  365.4
  119.8  15713  -73.7  -79.3     43   0.01     67   12.3  365.6  365.7  365.6
  119.5  15725  -73.8  -79.4     42   0.01     68   12.3  365.8  365.9  365.8
  119.2  15739  -73.8  -79.6     41   0.01     68   12.3  366.0  366.0  366.0
  119.0  15753  -73.9  -79.7     41   0.01     68   12.2  366.0  366.1  366.0
  118.7  15766  -73.9  -79.9     40   0.01     68   12.2  366.2  366.3  366.2
  118.5  15777  -74.0  -80.0     39   0.01     68   12.1  366.3  366.4  366.3
  118.2  15790  -74.0  -80.2     38   0.01     68   12.0  366.5  366.5  366.5
  117.9  15804  -74.1  -80.4     38   0.01     67   11.9  366.6  366.6  366.6
  117.6  15818  -74.2  -80.5     37   0.01     67   11.9  366.8  366.8  366.8
  117.3  15833  -74.2  -80.6     37   0.01     66   11.8  367.0  367.1  367.0
  117.1  15845  -74.2  -80.7     36   0.01     65   11.7  367.2  367.3  367.2
  116.8  15857  -74.2  -80.8     36   0.01     64   11.6  367.5  367.5  367.5
  116.6  15871  -74.3  -80.9     35   0.00     63   11.5  367.5  367.5  367.5
  116.3  15884  -74.4  -81.1     35   0.00     62   11.5  367.6  367.6  367.6
  116.1  15896  -74.5  -81.3     34   0.00     61   11.4  367.6  367.6  367.6
  115.8  15910  -74.6  -81.5     34   0.00     60   11.4  367.6  367.6  367.6
  115.5  15923  -74.7  -81.6     33   0.00     59   11.4  367.7  367.8  367.7
  115.3  15936  -74.7  -81.7     33   0.00     59   11.5  367.9  367.9  367.9
  115.0  15950  -74.7  -81.8     33   0.00     58   11.5  368.1  368.1  368.1
  114.7  15963  -74.8  -81.9     33   0.00     57   11.6  368.2  368.2  368.2
  114.5  15976  -74.9  -82.0     32   0.00     57   11.7  368.2  368.3  368.2
  114.2  15989  -75.0  -82.2     32   0.00     57   11.9  368.4  368.4  368.4
  114.0  16003  -75.0  -82.2     32   0.00     57   12.0  368.6  368.6  368.6
  113.7  16017  -74.9  -82.3     31   0.00     57   12.2  368.9  368.9  368.9
  113.4  16030  -74.9  -82.3     31   0.00     58   12.3  369.3  369.3  369.3
  113.1  16044  -74.7  -82.3     30   0.00     58   12.4  369.9  369.9  369.9
  112.9  16058  -74.6  -82.3     29   0.00     59   12.6  370.3  370.4  370.3
  112.6  16072  -74.5  -82.3     29   0.00     59   12.7  370.7  370.8  370.7
  112.3  16085  -74.5  -82.4     29   0.00     60   12.8  371.0  371.0  371.0
  112.1  16099  -74.6  -82.5     29   0.00     60   12.9  371.0  371.0  371.0
  111.8  16113  -74.7  -82.6     29   0.00     60   13.0  371.1  371.1  371.1
  111.6  16125  -74.8  -82.6     29   0.00     60   13.1  371.1  371.1  371.1
  111.3  16138  -74.9  -82.7     29   0.00     60   13.2  371.2  371.3  371.2
  111.1  16152  -75.0  -82.7     30   0.00     59   13.3  371.2  371.3  371.2
  110.8  16165  -75.1  -82.7     30   0.00     59   13.4  371.4  371.4  371.4
  110.6  16178  -75.1  -82.7     30   0.00     58   13.6  371.6  371.6  371.6
  110.3  16191  -75.0  -82.6     30   0.00     58   13.8  372.0  372.1  372.0
  110.1  16203  -74.9  -82.6     30   0.00     57   14.0  372.4  372.5  372.4
  109.9  16216  -74.8  -82.6     29   0.00     57   14.2  372.7  372.7  372.7
  109.6  16228  -74.8  -82.6     29   0.00     56   14.4  373.0  373.0  373.0
  109.4  16239  -74.9  -82.7     29   0.00     56   14.7  373.1  373.1  373.1
  109.2  16251  -74.9  -82.8     29   0.00     56   15.0  373.2  373.2  373.2
  109.0  16263  -75.0  -82.8     29   0.00     56   15.2  373.3  373.4  373.3
  108.7  16276  -74.9  -82.8     29   0.00     57   15.4  373.7  373.7  373.7
  108.5  16288  -74.9  -82.8     29   0.00     57   15.7  373.9  373.9  373.9
  108.3  16299  -74.9  -82.8     29   0.00     58   15.9  374.1  374.1  374.1
  108.1  16310  -74.9  -82.9     28   0.00     59   16.0  374.4  374.4  374.4
  107.9  16321  -74.7  -82.9     28   0.00     60   16.2  374.9  374.9  374.9
  107.7  16330  -74.6  -82.9     27   0.00     61   16.3  375.2  375.2  375.2
  107.5  16340  -74.6  -82.9     27   0.00     62   16.4  375.5  375.5  375.5
  107.3  16350  -74.6  -82.9     27   0.00     63   16.4  375.6  375.6  375.6
  107.1  16362  -74.7  -82.9     27   0.00     64   16.4  375.7  375.8  375.7
  106.9  16373  -74.7  -82.9     27   0.00     65   16.4  375.9  375.9  375.9
  106.7  16384  -74.7  -82.9     27   0.00     65   16.4  376.0  376.1  376.0
  106.5  16394  -74.8  -82.9     28   0.00     66   16.4  376.2  376.2  376.2
  106.3  16404  -74.8  -82.9     28   0.00     67   16.3  376.3  376.3  376.3
  106.2  16414  -74.8  -82.9     28   0.00     68   16.3  376.4  376.4  376.4
  106.0  16425  -74.9  -82.9     28   0.00     68   16.2  376.5  376.5  376.5
  105.8  16435  -74.9  -83.0     28   0.00     69   16.2  376.6  376.7  376.6
  105.6  16445  -74.9  -83.0     28   0.00     69   16.1  376.8  376.8  376.8
  105.4  16455  -74.9  -83.0     28   0.00     70   16.0  377.0  377.0  377.0
  105.2  16466  -75.0  -82.9     28   0.00     70   16.0  377.1  377.1  377.1
  105.0  16477  -75.0  -82.9     29   0.00     70   15.9  377.2  377.2  377.2
  104.8  16487  -75.1  -82.8     29   0.00     70   15.9  377.4  377.4  377.4
  104.6  16498  -75.1  -82.8     29   0.00     70   15.9  377.5  377.5  377.5
  104.5  16508  -75.2  -82.8     30   0.00     70   15.9  377.4  377.4  377.4
  104.3  16518  -75.3  -82.8     30   0.00     71   16.0  377.5  377.5  377.5
  104.1  16529  -75.3  -82.8     30   0.00     71   16.0  377.6  377.6  377.6
  103.9  16539  -75.4  -82.8     31   0.00     71   16.1  377.7  377.7  377.7
  103.7  16549  -75.5  -82.8     31   0.00     71   16.1  377.7  377.8  377.7
  103.5  16559  -75.5  -82.9     31   0.00     72   16.2  377.8  377.8  377.8
  103.4  16569  -75.6  -82.9     31   0.00     72   16.2  377.8  377.8  377.8
  103.2  16579  -75.7  -82.9     32   0.00     72   16.3  377.8  377.8  377.8
  103.0  16590  -75.8  -82.9     32   0.00     73   16.3  377.8  377.9  377.8
  102.8  16599  -75.9  -82.9     32   0.00     73   16.3  377.9  377.9  377.9
  102.7  16609  -76.0  -83.0     33   0.00     74   16.3  377.8  377.8  377.8
  102.5  16618  -76.1  -83.0     33   0.00     74   16.3  377.8  377.9  377.8
  102.3  16628  -76.2  -83.0     34   0.00     75   16.3  377.9  377.9  377.9
  102.1  16639  -76.3  -83.0     34   0.00     75   16.2  377.9  377.9  377.9
  101.9  16650  -76.4  -83.0     35   0.00     76   16.1  377.9  377.9  377.9
  101.7  16661  -76.5  -83.0     35   0.00     76   16.1  377.9  377.9  377.9
  101.5  16671  -76.5  -83.0     36   0.00     77   16.0  378.0  378.0  378.0
  101.4  16681  -76.6  -83.0     36   0.00     78   15.8  378.0  378.0  378.0
  101.2  16690  -76.6  -82.9     36   0.00     78   15.7  378.1  378.2  378.1
  101.0  16699  -76.6  -82.9     37   0.00     79   15.6  378.3  378.4  378.3
  100.9  16709  -76.6  -82.9     37   0.00     79   15.4  378.4  378.5  378.4
  100.7  16719  -76.6  -82.8     37   0.00     80   15.3  378.6  378.6  378.6
  100.5  16729  -76.6  -82.8     37   0.00     80   15.1  378.9  378.9  378.9
  100.3  16739  -76.6  -82.8     37   0.00     81   14.9  379.1  379.1  379.1
  100.2  16750  -76.7  -82.8     37   0.00     81   14.7  379.1  379.1  379.1
  100.0  16759  -76.7  -82.8     38   0.00     82   14.4  379.2  379.2  379.2
  100.0  16759  -76.7  -82.8     38   0.00     82   14.4  379.2  379.2  379.2
   99.8  16768  -76.8  -82.9     38   0.00     82   14.4  379.3  379.3  379.3
   99.7  16778  -76.9  -82.9     38   0.00     82   14.2  379.2  379.2  379.2
   99.5  16789  -76.9  -82.8     39   0.00     82   14.1  379.4  379.4  379.4
   99.3  16799  -77.0  -82.8     39   0.00     83   14.0  379.5  379.5  379.5
   99.1  16809  -77.0  -82.8     39   0.00     83   13.9  379.7  379.7  379.7
   99.0  16820  -77.0  -82.8     40   0.00     83   13.8  379.7  379.8  379.7
   98.8  16830  -77.1  -82.8     40   0.00     83   13.7  379.9  379.9  379.9
   98.6  16839  -77.1  -82.8     40   0.00     83   13.7  380.0  380.0  380.0
   98.5  16849  -77.1  -82.9     40   0.00     83   13.7  380.1  380.1  380.1
   98.3  16859  -77.2  -82.9     40   0.00     83   13.6  380.2  380.3  380.2
   98.1  16869  -77.2  -82.9     40   0.00     83   13.6  380.4  380.4  380.4
   97.9  16879  -77.3  -83.0     40   0.00     83   13.6  380.5  380.5  380.5
   97.8  16889  -77.3  -83.1     40   0.00     83   13.5  380.5  380.5  380.5
   97.6  16899  -77.4  -83.1     40   0.00     83   13.4  380.5  380.5  380.5
   97.4  16909  -77.5  -83.2     40   0.00     83   13.4  380.6  380.6  380.6
   97.3  16918  -77.6  -83.2     40   0.00     82   13.3  380.6  380.6  380.6
   97.1  16927  -77.6  -83.3     40   0.00     82   13.2  380.7  380.7  380.7
   97.0  16937  -77.6  -83.3     40   0.00     82   13.0  380.8  380.8  380.8
   96.8  16946  -77.7  -83.3     40   0.00     81   12.9  380.9  381.0  380.9
   96.6  16956  -77.7  -83.4     40   0.00     81   12.8  381.1  381.1  381.1
   96.4  16967  -77.8  -83.5     40   0.00     81   12.6  381.2  381.2  381.2
   96.3  16977  -77.8  -83.5     39   0.00     80   12.5  381.3  381.3  381.3
   96.1  16988  -77.8  -83.6     39   0.00     80   12.4  381.4  381.5  381.4
   95.9  16998  -77.8  -83.6     39   0.00     80   12.3  381.6  381.6  381.6
   95.8  17007  -77.9  -83.7     39   0.00     80   12.2  381.7  381.7  381.7
   95.6  17017  -77.9  -83.7     38   0.00     80   12.1  381.9  381.9  381.9
   95.5  17025  -77.9  -83.8     38   0.00     80   12.0  382.0  382.1  382.0
   95.3  17034  -77.8  -83.8     38   0.00     81   11.9  382.3  382.3  382.3
   95.1  17044  -77.8  -83.9     37   0.00     81   11.8  382.6  382.6  382.6
   95.0  17054  -77.8  -83.9     37   0.00     82   11.7  382.7  382.7  382.7
   94.8  17064  -77.8  -84.0     36   0.00     83   11.6  383.0  383.0  383.0
   94.7  17074  -77.8  -84.1     36   0.00     84   11.6  383.1  383.1  383.1
   94.5  17083  -77.8  -84.2     35   0.00     85   11.6  383.4  383.4  383.4
   94.3  17093  -77.7  -84.2     35   0.00     85   11.6  383.7  383.7  383.7
   94.2  17102  -77.7  -84.2     34   0.00     86   11.7  383.9  383.9  383.9
   94.0  17112  -77.6  -84.2     34   0.00     86   11.7  384.2  384.2  384.2
   93.9  17121  -77.6  -84.2     34   0.00     86   11.8  384.4  384.4  384.4
   93.7  17131  -77.6  -84.3     34   0.00     86   11.9  384.7  384.7  384.7
   93.5  17142  -77.6  -84.3     33   0.00     86   12.0  384.9  385.0  384.9
   93.4  17152  -77.5  -84.3     33   0.00     85   12.1  385.1  385.1  385.1
   93.2  17161  -77.5  -84.4     32   0.00     84   12.2  385.4  385.5  385.4
   93.1  17170  -77.4  -84.4     32   0.00     83   12.3  385.7  385.7  385.7
   92.9  17179  -77.3  -84.4     31   0.00     82   12.3  386.2  386.2  386.2
   92.8  17189  -77.1  -84.3     31   0.00     81   12.4  386.8  386.8  386.8
   92.6  17199  -76.8  -84.2     30   0.00     80   12.4  387.5  387.5  387.5
   92.4  17210  -76.7  -84.2     30   0.00     80   12.4  388.0  388.0  388.0
   92.3  17221  -76.7  -84.3     29   0.00     79   12.4  388.1  388.2  388.1
   92.1  17230  -76.7  -84.4     29   0.00     78   12.4  388.3  388.3  388.3
   91.9  17240  -76.8  -84.4     29   0.00     77   12.4  388.4  388.4  388.4
   91.8  17251  -76.8  -84.5     29   0.00     77   12.3  388.4  388.4  388.4
   91.6  17261  -76.9  -84.5     29   0.00     76   12.3  388.6  388.6  388.6
   91.5  17271  -76.8  -84.5     29   0.00     76   12.3  388.7  388.8  388.7
   91.3  17281  -76.8  -84.4     29   0.00     75   12.2  389.0  389.1  389.0
   91.1  17290  -76.8  -84.5     29   0.00     75   12.2  389.3  389.3  389.3
   91.0  17299  -76.8  -84.5     29   0.00     74   12.2  389.4  389.4  389.4
   90.9  17309  -76.9  -84.6     28   0.00     74   12.1  389.4  389.5  389.5
   90.7  17319  -76.9  -84.7     28   0.00     73   12.1  389.7  389.7  389.7
   90.5  17329  -76.9  -84.8     27   0.00     72   12.0  389.9  389.9  389.9
   90.4  17339  -76.9  -84.9     27   0.00     71   12.0  390.0  390.0  390.0
   90.2  17349  -76.9  -85.0     27   0.00     71   12.0  390.2  390.2  390.2
   90.1  17358  -76.9  -85.1     26   0.00     69   12.0  390.3  390.3  390.3
   89.9  17369  -76.9  -85.1     26   0.00     68   12.0  390.6  390.6  390.6
   89.8  17379  -76.8  -85.1     26   0.00     67   12.0  390.8  390.8  390.8
   89.6  17390  -76.8  -85.1     26   0.00     66   12.1  391.3  391.3  391.3
   89.4  17400  -76.7  -85.1     26   0.00     65   12.1  391.6  391.7  391.6
   89.3  17411  -76.7  -85.1     25   0.00     64   12.2  391.8  391.8  391.8
   89.1  17421  -76.7  -85.1     25   0.00     64   12.3  392.0  392.1  392.0
   88.9  17431  -76.7  -85.2     25   0.00     63   12.5  392.2  392.2  392.2
   88.8  17441  -76.7  -85.3     25   0.00     62   12.6  392.3  392.3  392.3
   88.6  17452  -76.8  -85.3     25   0.00     61   12.8  392.5  392.5  392.5
   88.5  17463  -76.8  -85.4     25   0.00     61   13.0  392.6  392.6  392.6
   88.3  17473  -76.7  -85.3     25   0.00     60   13.2  393.0  393.0  393.0
   88.1  17484  -76.6  -85.3     25   0.00     60   13.4  393.4  393.4  393.4
   88.0  17494  -76.6  -85.2     25   0.00     60   13.7  393.5  393.5  393.5
   87.8  17505  -76.7  -85.2     25   0.00     59   13.9  393.6  393.6  393.6
   87.7  17515  -76.8  -85.3     25   0.00     59   14.2  393.5  393.6  393.5
   87.5  17525  -76.9  -85.4     25   0.00     59   14.5  393.6  393.6  393.6
   87.3  17535  -77.0  -85.5     25   0.00     59   14.8  393.6  393.6  393.6
   87.2  17546  -77.1  -85.5     25   0.00     59   15.1  393.6  393.6  393.6
   87.0  17557  -77.2  -85.6     25   0.00     59   15.4  393.7  393.7  393.7
   86.9  17567  -77.3  -85.7     25   0.00     59   15.7  393.7  393.7  393.7
   86.7  17577  -77.3  -85.7     25   0.00     60   16.0  393.8  393.8  393.8
   86.5  17588  -77.4  -85.8     25   0.00     60   16.3  393.9  394.0  393.9
   86.4  17599  -77.4  -85.8     25   0.00     60   16.6  394.0  394.0  394.0
   86.2  17608  -77.4  -85.9     25   0.00     61   16.9  394.2  394.3  394.2
   86.1  17618  -77.4  -85.9     25   0.00     61   17.1  394.3  394.4  394.3
   85.9  17628  -77.5  -85.9     25   0.00     61   17.3  394.5  394.5  394.5
   85.8  17639  -77.5  -86.0     25   0.00     61   17.5  394.6  394.6  394.6
   85.6  17649  -77.5  -86.1     24   0.00     61   17.7  394.8  394.8  394.8
   85.5  17660  -77.6  -86.2     24   0.00     61   17.9  394.9  394.9  394.9
   85.3  17671  -77.5  -86.3     23   0.00     61   18.0  395.2  395.2  395.2
   85.2  17681  -77.4  -86.4     23   0.00     61   18.1  395.5  395.5  395.5
   85.0  17691  -77.3  -86.3     22   0.00     61   18.2  396.1  396.2  396.1
   84.8  17702  -77.1  -86.3     22   0.00     61   18.3  396.8  396.8  396.8
   84.7  17712  -76.9  -86.2     22   0.00     60   18.3  397.3  397.3  397.3
   84.5  17723  -76.8  -86.1     22   0.00     60   18.3  397.8  397.8  397.8
   84.4  17735  -76.7  -86.1     21   0.00     60   18.4  398.1  398.1  398.1
   84.2  17746  -76.7  -86.1     21   0.00     60   18.4  398.4  398.4  398.4
   84.0  17756  -76.7  -86.1     21   0.00     60   18.5  398.7  398.7  398.7
   83.9  17767  -76.7  -86.1     21   0.00     60   18.5  398.9  398.9  398.9
   83.7  17778  -76.6  -86.1     21   0.00     60   18.6  399.2  399.2  399.2
   83.6  17787  -76.6  -86.2     21   0.00     60   18.7  399.3  399.3  399.3
   83.5  17797  -76.7  -86.3     21   0.00     60   18.8  399.3  399.3  399.3
   83.3  17808  -76.8  -86.4     20   0.00     60   18.9  399.4  399.5  399.5
   83.1  17819  -76.8  -86.5     20   0.00     61   19.1  399.6  399.6  399.6
   83.0  17831  -76.8  -86.6     20   0.00     61   19.4  399.8  399.8  399.8
   82.8  17842  -76.7  -86.6     20   0.00     62   19.6  400.2  400.2  400.2
   82.7  17852  -76.6  -86.6     19   0.00     62   20.0  400.6  400.6  400.6
   82.5  17863  -76.6  -86.6     19   0.00     63   20.3  401.0  401.0  401.0
   82.3  17874  -76.5  -86.7     19   0.00     64   20.7  401.3  401.3  401.3
   82.2  17885  -76.6  -86.7     19   0.00     65   21.1  401.4  401.4  401.4
   82.0  17896  -76.6  -86.8     19   0.00     65   21.5  401.7  401.7  401.7
   81.9  17908  -76.6  -86.9     18   0.00     66   21.8  401.8  401.8  401.8
   81.7  17919  -76.6  -86.9     18   0.00     67   22.2  402.1  402.1  402.1
   81.5  17930  -76.6  -87.0     18   0.00     68   22.6  402.3  402.3  402.3
   81.4  17942  -76.6  -87.1     18   0.00     69   22.9  402.4  402.4  402.4
   81.2  17955  -76.6  -87.2     18   0.00     70   23.2  402.6  402.7  402.6
   81.0  17969  -76.7  -87.3     17   0.00     71   23.4  402.9  402.9  402.9
   80.8  17982  -76.6  -87.3     17   0.00     72   23.5  403.3  403.3  403.3
   80.7  17993  -76.5  -87.3     17   0.00     73   23.6  403.6  403.6  403.6
   80.5  18004  -76.3  -87.2     17   0.00     73   23.6  404.3  404.3  404.3
   80.3  18015  -76.2  -87.2     16   0.00     74   23.5  404.9  404.9  404.9
   80.2  18026  -76.1  -87.2     16   0.00     74   23.3  405.3  405.3  405.3
   80.0  18037  -76.0  -87.3     16   0.00     75   23.0  405.6  405.6  405.6
   79.9  18048  -76.0  -87.5     15   0.00     75   22.7  405.8  405.8  405.8
   79.7  18058  -76.0  -87.5     15   0.00     75   22.4  406.2  406.2  406.2
   79.6  18070  -75.9  -87.5     15   0.00     75   22.0  406.5  406.5  406.5
   79.4  18080  -75.8  -87.5     15   0.00     75   21.6  406.9  406.9  406.9
   79.3  18091  -75.8  -87.5     14   0.00     75   21.2  407.1  407.2  407.1
   79.2  18101  -75.7  -87.5     14   0.00     75   20.8  407.4  407.4  407.4
   79.0  18112  -75.7  -87.5     14   0.00     76   20.5  407.8  407.8  407.8
   78.9  18122  -75.7  -87.6     14   0.00     76   20.2  408.0  408.0  408.0
   78.7  18132  -75.6  -87.6     14   0.00     76   19.9  408.4  408.4  408.4
   78.6  18143  -75.5  -87.7     14   0.00     76   19.8  408.7  408.7  408.7
   78.5  18153  -75.4  -87.7     13   0.00     76   19.7  409.1  409.1  409.1
   78.3  18164  -75.3  -87.7     13   0.00     77   19.7  409.6  409.6  409.6
   78.2  18174  -75.3  -87.7     13   0.00     77   19.8  409.8  409.8  409.8
   78.0  18186  -75.3  -87.8     13   0.00     77   19.9  410.1  410.1  410.1
   77.9  18197  -75.3  -87.9     13   0.00     78   20.1  410.2  410.3  410.2
   77.7  18208  -75.2  -87.8     13   0.00     78   20.4  410.7  410.7  410.7
   77.6  18218  -75.1  -87.8     13   0.00     79   20.7  411.1  411.1  411.1
   77.4  18228  -75.0  -87.7     12   0.00     80   21.0  411.6  411.6  411.6
   77.3  18238  -75.0  -87.7     12   0.00     80   21.4  411.8  411.8  411.8
   77.2  18249  -75.0  -87.7     12   0.00     81   21.8  411.9  412.0  411.9
   77.0  18261  -75.0  -87.8     12   0.00     81   22.2  412.2  412.2  412.2
   76.9  18272  -75.0  -87.9     12   0.00     82   22.5  412.3  412.4  412.3
   76.7  18283  -75.0  -87.9     12   0.00     83   22.9  412.6  412.7  412.6
   76.6  18294  -75.0  -88.0     12   0.00     83   23.3  412.8  412.8  412.8
   76.4  18305  -75.0  -88.0     12   0.00     84   23.7  413.2  413.2  413.2
   76.3  18315  -74.9  -88.0     12   0.00     85   24.1  413.4  413.4  413.4
   76.2  18326  -74.9  -88.1     12   0.00     85   24.4  413.7  413.7  413.7
   76.0  18336  -74.8  -88.1     11   0.00     86   24.7  414.1  414.1  414.1
   75.9  18347  -74.8  -88.1     11   0.00     87   25.0  414.4  414.4  414.4
   75.7  18357  -74.7  -88.0     11   0.00     87   25.2  414.8  414.8  414.8
   75.6  18368  -74.7  -88.0     11   0.00     88   25.4  415.1  415.1  415.1
   75.5  18379  -74.7  -88.1     11   0.00     89   25.6  415.3  415.3  415.3
   75.3  18389  -74.7  -88.1     11   0.00     89   25.7  415.6  415.6  415.6
   75.2  18399  -74.6  -88.1     11   0.00     90   25.7  415.8  415.8  415.8
   75.1  18410  -74.6  -88.1     11   0.00     91   25.7  416.1  416.1  416.1
   74.9  18421  -74.5  -88.1     11   0.00     92   25.7  416.6  416.6  416.6
   74.8  18432  -74.4  -88.1     11   0.00     93   25.7  416.9  416.9  416.9
   74.6  18442  -74.4  -88.1     11   0.00     93   25.6  417.3  417.3  417.3
   74.5  18451  -74.4  -88.1     11   0.00     94   25.4  417.5  417.5  417.5
   74.4  18461  -74.3  -88.2     10   0.00     95   25.3  417.7  417.7  417.7
   74.3  18472  -74.3  -88.2     10   0.00     96   25.1  418.0  418.0  418.0
   74.1  18481  -74.2  -88.2     10   0.00     97   24.9  418.4  418.4  418.4
   74.0  18491  -74.2  -88.3     10   0.00     98   24.7  418.7  418.7  418.7
   73.9  18501  -74.1  -88.3     10   0.00     99   24.5  418.9  418.9  418.9
   73.7  18512  -74.1  -88.4     10   0.00    100   24.2  419.3  419.3  419.3
   73.6  18523  -74.0  -88.4     10   0.00    101   24.0  419.7  419.7  419.7
   73.5  18534  -73.8  -88.3      9   0.00    101   23.7  420.3  420.3  420.3
   73.3  18545  -73.5  -88.1      9   0.00    102   23.4  421.2  421.2  421.2
   73.2  18556  -73.3  -88.0      9   0.00    102   23.1  421.7  421.8  421.7
   73.1  18565  -73.3  -88.1      9   0.00    102   22.7  422.0  422.0  422.0
   72.9  18576  -73.3  -88.1      9   0.00    102   22.3  422.3  422.3  422.3
   72.8  18587  -73.3  -88.2      9   0.00    102   21.9  422.4  422.4  422.4
   72.7  18597  -73.4  -88.3      9   0.00    103   21.5  422.5  422.5  422.5
   72.5  18608  -73.4  -88.4      9   0.00    102   21.0  422.8  422.8  422.8
   72.4  18619  -73.4  -88.4      9   0.00    102   20.6  423.0  423.0  423.0
   72.3  18629  -73.4  -88.5      9   0.00    102   20.1  423.1  423.2  423.1
   72.1  18641  -73.4  -88.5      8   0.00    102   19.7  423.5  423.5  423.5
   72.0  18652  -73.4  -88.6      8   0.00    102   19.3  423.7  423.7  423.7
   71.9  18663  -73.3  -88.7      8   0.00    102   19.0  423.9  423.9  423.9
   71.7  18673  -73.3  -88.8      8   0.00    102   18.7  424.3  424.3  424.3
   71.6  18684  -73.3  -88.9      8   0.00    102   18.4  424.5  424.5  424.5
   71.5  18694  -73.3  -88.9      8   0.00    102   18.3  424.7  424.7  424.7
   71.4  18705  -73.2  -89.0      8   0.00    102   18.2  425.0  425.0  425.0
   71.2  18716  -73.1  -89.0      7   0.00    101   18.1  425.5  425.5  425.5
   71.1  18728  -73.0  -89.0      7   0.00    101   18.1  425.9  425.9  425.9
   70.9  18739  -73.0  -89.1      7   0.00    101   18.2  426.3  426.4  426.3
   70.8  18749  -72.9  -89.1      7   0.00    101   18.3  426.6  426.6  426.6
   70.7  18760  -72.9  -89.1      7   0.00    101   18.4  427.0  427.0  427.0
   70.6  18771  -72.7  -89.1      7   0.00    102   18.5  427.4  427.4  427.4
   70.4  18782  -72.6  -89.1      7   0.00    102   18.7  428.1  428.1  428.1
   70.3  18793  -72.4  -89.0      7   0.00    102   18.8  428.6  428.6  428.6
   70.2  18804  -72.3  -89.0      7   0.00    102   18.8  429.1  429.1  429.1
   70.0  18817  -72.2  -89.0      6   0.00    102   18.9  429.7  429.7  429.7
   69.9  18826  -72.1  -89.0      6   0.00    102   18.9  429.9  430.0  429.9
   69.8  18836  -72.1  -89.0      6   0.00    102   18.9  430.2  430.3  430.2
   69.6  18847  -72.0  -89.0      6   0.00    102   18.9  430.8  430.8  430.8
   69.5  18859  -71.9  -89.0      6   0.00    103   18.9  431.1  431.1  431.1
   69.4  18870  -71.9  -89.0      6   0.00    103   18.8  431.4  431.4  431.4
   69.2  18881  -71.8  -89.0      6   0.00    103   18.8  431.9  431.9  431.9
   69.1  18892  -71.7  -89.0      6   0.00    103   18.7  432.2  432.2  432.2
   69.0  18903  -71.6  -89.0      6   0.00    103   18.7  432.6  432.6  432.6
   68.9  18915  -71.6  -89.0      6   0.00    103   18.6  432.9  432.9  432.9
   68.7  18925  -71.5  -89.0      6   0.00    103   18.5  433.3  433.3  433.3
   68.6  18937  -71.5  -89.0      6   0.00    103   18.4  433.5  433.5  433.5
   68.5  18949  -71.6  -89.0      6   0.00    103   18.3  433.6  433.6  433.6
   68.3  18960  -71.6  -89.0      6   0.00    103   18.1  433.9  433.9  433.9
   68.2  18971  -71.6  -89.1      6   0.00    102   17.9  434.0  434.0  434.0
   68.1  18983  -71.6  -89.1      6   0.00    102   17.7  434.2  434.3  434.2
   67.9  18995  -71.6  -89.1      6   0.00    101   17.4  434.7  434.7  434.7
   67.8  19005  -71.5  -89.1      6   0.00    101   17.1  435.1  435.1  435.1
   67.7  19015  -71.4  -89.0      6   0.00    100   16.8  435.5  435.5  435.5
   67.6  19026  -71.3  -89.0      6   0.00     99   16.5  435.8  435.8  435.8
   67.4  19038  -71.3  -89.1      6   0.00     98   16.1  436.1  436.1  436.1
   67.3  19050  -71.4  -89.1      6   0.00     97   15.8  436.2  436.2  436.2
   67.2  19062  -71.4  -89.2      6   0.00     96   15.4  436.3  436.3  436.3
   67.0  19073  -71.5  -89.2      6   0.00     94   15.1  436.6  436.6  436.6
   66.9  19083  -71.5  -89.2      6   0.00     93   14.8  436.7  436.7  436.7
   66.8  19093  -71.5  -89.2      6   0.00     92   14.5  436.8  436.8  436.8
   66.7  19104  -71.5  -89.2      6   0.00     91   14.2  437.0  437.0  437.0
