Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  688.2   3294   10.3    7.1     81   9.27    320    1.8  315.4  344.7  317.1
  687.5   3302   10.2    7.2     82   9.32    322    1.8  315.4  344.8  317.2
  686.8   3311   10.1    7.1     82   9.29    323    1.7  315.4  344.7  317.1
  686.0   3320   10.1    7.0     81   9.22    325    1.7  315.4  344.5  317.2
  685.2   3330   10.0    7.0     82   9.21    327    1.7  315.4  344.5  317.2
  684.3   3341    9.9    6.8     81   9.08    329    1.7  315.4  344.1  317.1
  683.3   3352    9.8    6.7     81   9.05    331    1.7  315.5  344.1  317.2
  682.4   3364    9.7    6.5     81   8.96    333    1.7  315.4  343.8  317.2
  681.4   3376    9.6    6.4     80   8.87    335    1.8  315.5  343.5  317.1
  680.4   3388    9.5    6.4     81   8.89    337    1.8  315.5  343.6  317.2
  679.8   3396    9.4    6.2     81   8.81    338    1.9  315.5  343.3  317.1
  679.3   3401    9.3    6.1     80   8.74    340    2.0  315.5  343.1  317.1
  678.6   3410    9.3    5.9     79   8.63    341    2.0  315.6  342.9  317.2
  677.8   3420    9.5    5.7     77   8.50    342    2.1  315.8  342.8  317.4
  677.0   3430    9.4    5.7     77   8.50    343    2.1  315.9  342.9  317.5
  676.3   3438    9.4    5.5     77   8.43    344    2.2  315.9  342.7  317.5
  675.8   3445    9.3    5.5     77   8.41    345    2.3  315.9  342.6  317.5
  675.2   3453    9.3    5.6     78   8.46    345    2.3  315.9  342.8  317.5
  674.5   3461    9.2    5.5     78   8.46    346    2.4  316.0  342.8  317.6
  673.8   3470    9.2    5.5     78   8.45    347    2.5  316.0  342.9  317.7
  673.0   3479    9.1    5.5     78   8.46    347    2.6  316.1  343.0  317.7
  672.4   3487    9.1    5.5     78   8.46    348    2.7  316.2  343.0  317.8
  671.6   3496    9.1    5.4     78   8.41    349    2.8  316.2  342.9  317.8
  670.9   3505    9.1    5.1     76   8.24    349    2.9  316.3  342.5  317.9
  670.1   3516    9.1    4.8     74   8.06    350    3.1  316.4  342.1  318.0
  669.3   3525    9.1    4.8     75   8.11    350    3.2  316.5  342.3  318.1
  668.5   3535    9.0    5.0     76   8.23    350    3.3  316.5  342.7  318.1
  667.6   3546    8.9    5.1     77   8.30    351    3.4  316.6  343.0  318.2
  666.7   3557    8.8    5.2     78   8.34    351    3.5  316.6  343.1  318.2
  665.8   3569    8.7    5.0     77   8.23    352    3.6  316.6  342.8  318.2
  664.9   3580    8.7    4.6     75   8.04    352    3.7  316.7  342.4  318.3
  664.1   3589    8.7    4.4     74   7.94    352    3.7  316.8  342.2  318.3
  663.4   3598    8.7    4.3     74   7.90    353    3.8  316.9  342.1  318.4
  662.6   3608    8.6    4.5     75   7.98    353    3.8  316.9  342.4  318.5
  661.8   3618    8.6    4.4     75   7.97    354    3.8  317.0  342.5  318.6
  661.0   3628    8.5    4.3     75   7.90    355    3.7  317.0  342.3  318.6
  660.2   3639    8.5    4.2     74   7.85    356    3.7  317.1  342.2  318.6
  659.3   3650    8.4    4.1     74   7.82    358    3.7  317.2  342.2  318.7
  658.4   3660    8.4    4.1     74   7.82    360    3.6  317.2  342.2  318.7
  657.7   3670    8.3    4.2     75   7.89      3    3.6  317.2  342.4  318.7
  656.8   3681    8.2    4.3     77   7.99      5    3.6  317.2  342.8  318.8
  655.9   3693    8.1    4.4     77   8.00      8    3.6  317.3  342.9  318.8
  654.8   3706    8.1    4.3     77   7.98     11    3.6  317.4  342.9  318.9
  653.8   3718    8.1    4.5     78   8.11     14    3.6  317.5  343.4  319.1
  653.1   3728    8.0    4.9     81   8.35     17    3.6  317.5  344.1  319.1
  652.5   3736    7.9    4.9     81   8.37     20    3.7  317.5  344.2  319.1
  651.8   3745    7.9    4.7     80   8.26     22    3.7  317.6  343.9  319.1
  651.1   3753    7.8    4.7     81   8.27     24    3.8  317.6  344.1  319.2
  650.3   3763    7.7    5.0     83   8.45     25    3.8  317.6  344.6  319.2
  649.4   3775    7.6    5.0     83   8.45     26    3.9  317.6  344.6  319.2
  648.5   3787    7.5    5.0     84   8.45     27    3.9  317.6  344.6  319.3
  647.5   3799    7.5    4.8     83   8.37     27    4.0  317.7  344.5  319.3
  646.4   3813    7.4    4.7     83   8.33     27    4.1  317.8  344.5  319.4
  645.5   3824    7.3    4.7     83   8.33     26    4.2  317.9  344.5  319.5
  644.7   3835    7.3    4.5     82   8.24     26    4.4  318.0  344.3  319.5
  644.0   3844    7.3    4.0     80   7.97     26    4.6  318.0  343.6  319.6
  643.3   3853    7.3    3.8     79   7.87     25    4.8  318.1  343.4  319.6
  642.5   3864    7.3    3.6     77   7.73     25    5.0  318.2  343.0  319.7
  641.7   3874    7.2    3.3     76   7.61     25    5.2  318.2  342.7  319.7
  640.8   3884    7.1    3.1     76   7.49     25    5.4  318.3  342.4  319.7
  639.8   3898    7.0    3.0     76   7.46     25    5.6  318.3  342.3  319.7
  638.7   3912    7.0    2.9     75   7.40     25    5.8  318.4  342.2  319.8
  637.6   3926    7.0    2.7     74   7.34     24    6.0  318.6  342.2  320.0
  636.7   3938    6.9    2.6     74   7.25     24    6.1  318.7  342.0  320.0
  635.6   3951    6.9    2.4     73   7.20     24    6.2  318.7  341.9  320.1
  634.7   3964    6.7    2.4     74   7.20     23    6.2  318.7  341.9  320.1
  633.9   3973    6.7    2.3     74   7.16     22    6.2  318.7  341.8  320.1
  633.3   3982    6.6    2.2     74   7.13     21    6.2  318.7  341.7  320.1
  632.5   3992    6.5    2.4     75   7.22     20    6.2  318.7  342.0  320.1
  631.8   4002    6.4    2.3     75   7.17     19    6.1  318.8  341.9  320.1
  630.9   4013    6.3    2.1     74   7.06     18    6.0  318.8  341.6  320.1
  630.0   4024    6.3    2.0     74   7.03     17    6.0  318.8  341.5  320.2
  629.2   4036    6.2    1.9     74   7.00     15    5.9  318.8  341.4  320.2
  628.3   4047    6.0    1.8     74   6.98     14    5.9  318.8  341.4  320.2
  627.5   4058    5.9    1.8     75   6.96     13    5.9  318.8  341.3  320.2
  626.7   4068    5.8    1.7     75   6.95     13    6.0  318.8  341.2  320.1
  626.0   4078    5.7    1.6     75   6.90     12    6.0  318.8  341.1  320.1
  625.2   4087    5.7    1.6     75   6.89     12    6.1  318.8  341.1  320.2
  624.5   4097    5.7    1.5     74   6.85     12    6.2  319.0  341.1  320.3
  623.7   4107    5.7    1.4     74   6.80     12    6.4  319.1  341.1  320.4
  623.0   4117    5.6    1.3     74   6.75     12    6.5  319.1  340.9  320.4
  622.3   4126    5.6    1.2     73   6.72     12    6.6  319.2  340.9  320.5
  621.5   4136    5.5    1.2     73   6.72     12    6.7  319.2  341.0  320.5
  620.6   4148    5.5    1.0     72   6.63     12    6.8  319.3  340.8  320.6
  619.8   4158    5.5    0.9     73   6.63     12    6.9  319.4  340.9  320.7
  619.2   4167    5.4    1.0     73   6.68     12    6.9  319.5  341.1  320.7
  618.4   4177    5.4    1.0     74   6.69     12    7.0  319.5  341.2  320.8
  617.6   4187    5.3    1.0     74   6.70     11    7.0  319.5  341.3  320.8
  616.9   4198    5.2    1.0     74   6.70     11    7.0  319.5  341.3  320.8
  616.1   4208    5.1    1.0     74   6.68     10    6.9  319.6  341.3  320.9
  615.2   4219    5.1    0.9     74   6.68      9    6.9  319.7  341.4  321.0
  614.3   4232    5.0    0.8     74   6.64      9    6.8  319.7  341.2  321.0
  613.4   4244    4.9    0.8     74   6.62      8    6.8  319.8  341.3  321.0
  612.6   4254    4.9    0.8     74   6.62      7    6.7  319.9  341.4  321.1
  611.9   4264    4.9    0.9     75   6.69      7    6.7  319.9  341.6  321.2
  611.2   4273    4.8    0.9     76   6.73      7    6.7  320.0  341.8  321.3
  610.5   4282    4.8    0.9     76   6.72      6    6.6  320.0  341.8  321.3
  609.8   4292    4.7    0.7     75   6.62      6    6.6  320.0  341.6  321.3
  609.2   4300    4.7    0.6     75   6.61      6    6.7  320.1  341.6  321.4
  608.7   4307    4.6    0.6     75   6.58      7    6.7  320.1  341.5  321.4
  608.1   4314    4.6    0.6     76   6.62      7    6.7  320.1  341.6  321.4
  607.5   4322    4.6    0.9     77   6.76      7    6.7  320.2  342.2  321.5
  606.9   4330    4.5    0.9     78   6.78      7    6.8  320.3  342.3  321.6
  606.3   4338    4.4    0.9     78   6.75      7    6.8  320.3  342.2  321.6
  605.7   4347    4.4    0.8     78   6.73      7    6.8  320.3  342.2  321.6
  605.0   4356    4.3    0.8     78   6.74      6    6.8  320.3  342.2  321.6
  604.2   4367    4.2    0.9     79   6.77      6    6.8  320.3  342.3  321.6
  603.4   4378    4.1    1.0     80   6.82      6    6.7  320.3  342.5  321.7
  602.5   4390    4.1    1.0     80   6.84      5    6.6  320.4  342.6  321.7
  601.7   4400    4.0    0.9     80   6.81      5    6.5  320.4  342.6  321.8
  601.2   4408    3.9    0.8     80   6.77      4    6.4  320.4  342.5  321.7
  600.5   4417    3.9    0.8     81   6.80      3    6.3  320.5  342.6  321.8
  599.8   4427    3.8    0.9     81   6.83      2    6.1  320.5  342.7  321.8
  599.1   4436    3.7    0.9     82   6.84      1    6.0  320.5  342.8  321.8
  598.3   4446    3.6    0.9     82   6.85    360    5.9  320.5  342.8  321.8
  597.5   4457    3.5    0.9     83   6.85    359    5.8  320.5  342.8  321.9
  596.8   4467    3.4    0.8     83   6.82    359    5.7  320.5  342.7  321.9
  596.0   4477    3.4    0.8     83   6.82    358    5.6  320.6  342.7  321.9
  595.2   4489    3.3    0.7     84   6.81    358    5.6  320.6  342.7  321.9
  594.6   4497    3.2    0.7     84   6.80    358    5.5  320.6  342.7  321.9
  594.1   4504    3.1    0.7     84   6.79    358    5.5  320.6  342.7  321.9
  593.5   4512    3.0    0.7     85   6.82    358    5.4  320.6  342.8  321.9
  592.9   4521    3.0    0.7     85   6.82    359    5.4  320.6  342.8  321.9
  592.2   4530    2.9    0.7     85   6.83    359    5.3  320.6  342.9  322.0
  591.4   4541    2.9    0.6     85   6.80    360    5.2  320.7  342.8  322.0
  590.6   4551    2.8    0.5     85   6.75      1    5.1  320.7  342.7  322.0
  590.1   4559    2.7    0.3     84   6.67      1    5.0  320.8  342.5  322.0
  589.6   4566    2.7    0.2     84   6.61      2    4.8  320.8  342.3  322.1
  589.0   4574    2.7    0.2     84   6.61      2    4.7  320.8  342.4  322.1
  588.3   4583    2.6    0.2     84   6.62      2    4.5  320.8  342.4  322.1
  587.6   4593    2.5    0.1     84   6.59      2    4.4  320.9  342.4  322.2
  587.0   4602    2.4    0.0     84   6.56      2    4.2  320.9  342.3  322.2
  586.3   4611    2.4   -0.2     83   6.46      1    4.1  320.9  342.0  322.2
  585.6   4621    2.4   -0.6     81   6.29    360    4.0  321.1  341.6  322.3
  585.1   4628    2.5   -0.7     79   6.22    360    3.9  321.2  341.6  322.4
  584.5   4636    2.5   -0.6     80   6.27    359    3.9  321.3  341.8  322.6
  583.8   4645    2.5   -0.6     80   6.31    359    3.8  321.4  342.1  322.7
  583.3   4652    2.5   -0.6     80   6.29    359    3.8  321.5  342.1  322.8
  582.8   4659    2.5   -0.7     79   6.26    359    3.8  321.6  342.1  322.8
  582.3   4667    2.4   -0.7     80   6.26    360    3.8  321.6  342.1  322.8
  581.6   4676    2.3   -0.7     80   6.27      1    3.8  321.6  342.2  322.8
  580.8   4687    2.2   -0.8     81   6.26      2    3.8  321.6  342.1  322.8
  580.0   4699    2.1   -0.8     81   6.26      3    3.8  321.6  342.2  322.9
  579.2   4710    2.0   -0.8     81   6.23      4    3.8  321.6  342.0  322.8
  578.6   4718    1.9   -0.9     82   6.22      5    3.8  321.6  342.0  322.8
  578.2   4724    1.9   -0.9     82   6.21      6    3.7  321.6  342.0  322.8
  577.6   4732    1.8   -0.8     83   6.27      7    3.7  321.6  342.1  322.8
  576.9   4742    1.7   -0.8     84   6.28      8    3.6  321.6  342.2  322.8
  576.2   4752    1.6   -0.8     84   6.29      8    3.6  321.6  342.2  322.8
  575.5   4761    1.5   -0.8     85   6.32      8    3.5  321.6  342.3  322.9
  574.9   4770    1.4   -0.8     85   6.30      7    3.5  321.6  342.3  322.9
  574.2   4780    1.4   -0.9     85   6.27      7    3.4  321.6  342.2  322.9
  573.6   4788    1.3   -0.8     86   6.29      6    3.4  321.7  342.3  322.9
  572.9   4798    1.2   -0.8     86   6.30      6    3.3  321.7  342.3  322.9
  572.1   4810    1.1   -0.8     87   6.31      6    3.3  321.7  342.4  322.9
  571.2   4821    1.1   -0.9     87   6.31      5    3.3  321.8  342.5  323.0
  570.5   4832    1.0   -1.0     87   6.27      6    3.3  321.8  342.4  323.0
  569.6   4844    0.9   -1.1     87   6.23      6    3.3  321.9  342.3  323.1
  568.8   4856    0.9   -1.2     86   6.18      7    3.3  322.0  342.3  323.2
  568.3   4863    1.0   -1.4     84   6.10      9    3.2  322.1  342.2  323.3
  567.8   4870    1.0   -1.5     83   6.04     11    3.2  322.2  342.1  323.4
  567.2   4878    1.0   -1.5     84   6.08     13    3.2  322.3  342.3  323.5
  566.6   4887    0.9   -1.4     84   6.09     15    3.1  322.4  342.4  323.5
  566.0   4896    0.9   -1.5     84   6.08     18    3.0  322.4  342.4  323.6
  565.4   4904    0.8   -1.6     84   6.04     21    2.9  322.4  342.3  323.6
  564.7   4914    0.7   -1.6     84   6.03     23    2.8  322.5  342.3  323.6
  564.1   4923    0.7   -1.7     84   6.02     26    2.7  322.5  342.3  323.6
  563.5   4932    0.6   -1.8     84   5.98     28    2.6  322.5  342.2  323.7
  562.9   4940    0.6   -1.8     84   5.96     30    2.4  322.5  342.2  323.7
  562.2   4950    0.5   -1.9     84   5.96     31    2.3  322.6  342.2  323.7
  561.6   4959    0.5   -1.9     84   5.93     31    2.1  322.6  342.2  323.8
  560.9   4969    0.5   -2.0     83   5.89     31    1.9  322.7  342.2  323.9
  560.0   4981    0.4   -2.0     84   5.91     29    1.8  322.9  342.4  324.0
  559.2   4994    0.3   -2.1     84   5.90     26    1.7  322.9  342.3  324.0
  558.3   5006    0.2   -2.1     84   5.88     21    1.6  322.9  342.3  324.0
  557.4   5018    0.1   -2.2     85   5.86     17    1.5  322.9  342.2  324.0
  556.6   5030    0.0   -2.2     85   5.86     12    1.5  322.9  342.3  324.1
  555.9   5040   -0.1   -2.3     85   5.85      8    1.6  322.9  342.3  324.1
  555.4   5048   -0.1   -2.3     85   5.85      4    1.6  323.0  342.3  324.1
  554.8   5057   -0.2   -2.3     85   5.83      3    1.7  323.0  342.3  324.2
  554.2   5065   -0.3   -2.3     86   5.86      2    1.7  323.0  342.4  324.2
  553.6   5073   -0.3   -2.3     86   5.87      2    1.8  323.1  342.5  324.2
  553.1   5081   -0.3   -2.3     87   5.86      2    1.8  323.1  342.4  324.2
  552.6   5088   -0.4   -2.3     87   5.85      4    1.8  323.1  342.5  324.3
  552.0   5096   -0.4   -2.4     87   5.83      5    1.8  323.2  342.4  324.3
  551.4   5105   -0.5   -2.4     87   5.82      7    1.7  323.2  342.4  324.3
  550.8   5114   -0.6   -2.5     87   5.79      9    1.7  323.2  342.4  324.3
  550.2   5123   -0.7   -2.6     87   5.78     12    1.6  323.2  342.3  324.3
  549.6   5132   -0.8   -2.6     88   5.79     14    1.6  323.2  342.3  324.3
  548.9   5142   -0.9   -2.6     88   5.78     15    1.5  323.2  342.3  324.3
  548.3   5150   -1.0   -2.6     88   5.76     16    1.4  323.2  342.2  324.3
  547.7   5160   -1.0   -2.6     89   5.77     16    1.4  323.2  342.3  324.3
  546.8   5172   -1.1   -2.7     89   5.76     16    1.3  323.3  342.3  324.4
  546.0   5184   -1.2   -2.8     89   5.72     15    1.3  323.3  342.2  324.4
  545.4   5193   -1.2   -2.9     88   5.67     13    1.3  323.3  342.1  324.5
  544.9   5200   -1.3   -2.9     89   5.68     10    1.3  323.3  342.1  324.4
  544.3   5209   -1.4   -2.9     90   5.70      8    1.4  323.3  342.2  324.5
  543.6   5219   -1.5   -2.9     90   5.72      6    1.4  323.4  342.3  324.5
  542.8   5231   -1.6   -2.9     91   5.71      4    1.5  323.4  342.3  324.5
  542.0   5243   -1.7   -2.9     91   5.72      2    1.6  323.4  342.3  324.5
  541.2   5255   -1.8   -2.9     92   5.71      1    1.6  323.4  342.3  324.5
  540.6   5264   -1.9   -3.1     91   5.66    360    1.7  323.4  342.2  324.5
  540.0   5272   -1.9   -3.1     92   5.65    360    1.8  323.4  342.1  324.5
  539.4   5281   -2.0   -3.0     93   5.69    359    1.9  323.4  342.3  324.5
  538.9   5289   -2.1   -3.1     93   5.68    359    1.9  323.5  342.3  324.6
  538.2   5298   -2.1   -3.1     93   5.68    358    2.0  323.5  342.3  324.6
  537.6   5308   -2.2   -3.1     94   5.69    358    2.1  323.5  342.3  324.6
  537.0   5317   -2.3   -3.1     94   5.69    357    2.2  323.5  342.3  324.6
  536.3   5326   -2.4   -3.2     94   5.64    357    2.2  323.5  342.2  324.6
  535.6   5337   -2.4   -3.4     93   5.58    357    2.3  323.6  342.2  324.7
  534.9   5348   -2.5   -3.5     92   5.53    356    2.4  323.7  342.0  324.8
  534.1   5360   -2.5   -3.6     92   5.51    357    2.5  323.7  342.0  324.8
  533.4   5370   -2.6   -3.6     92   5.49    357    2.6  323.8  342.1  324.9
  532.7   5380   -2.7   -3.7     93   5.49    358    2.6  323.8  342.0  324.9
  531.9   5393   -2.8   -3.6     94   5.54    359    2.7  323.8  342.2  324.9
  531.1   5405   -2.9   -3.6     95   5.53      1    2.7  323.8  342.1  324.9
  530.4   5414   -3.0   -3.8     94   5.47      3    2.7  323.8  342.0  324.9
  529.9   5423   -3.0   -3.9     93   5.41      6    2.7  323.9  341.8  324.9
  529.2   5433   -3.1   -3.9     94   5.45      9    2.6  323.9  342.0  325.0
  528.6   5442   -3.2   -3.9     95   5.43     13    2.6  323.9  342.0  325.0
  528.0   5451   -3.2   -4.0     94   5.39     17    2.6  324.0  342.0  325.1
  527.4   5460   -3.2   -4.2     93   5.34     21    2.5  324.1  341.8  325.1
  526.8   5468   -3.2   -4.3     92   5.28     25    2.5  324.2  341.8  325.2
  526.2   5477   -3.2   -4.5     91   5.22     29    2.5  324.3  341.7  325.3
  525.6   5487   -3.2   -4.6     90   5.19     33    2.4  324.4  341.7  325.4
  525.0   5496   -3.2   -4.7     90   5.16     37    2.4  324.5  341.7  325.5
  524.4   5505   -3.3   -4.8     89   5.13     41    2.4  324.5  341.6  325.5
