Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  142.6  14647  -68.5  -71.8     62   0.02     56   14.2  357.0  357.0  357.0
  142.4  14656  -68.6  -71.9     62   0.02     56   14.0  357.0  357.1  357.0
  142.2  14665  -68.6  -72.0     62   0.02     57   13.8  357.1  357.2  357.1
  142.0  14675  -68.7  -72.1     61   0.02     57   13.6  357.2  357.2  357.2
  141.7  14685  -68.7  -72.2     61   0.02     58   13.4  357.3  357.3  357.3
  141.4  14697  -68.8  -72.4     59   0.02     59   13.2  357.3  357.4  357.3
  141.2  14709  -68.9  -72.6     58   0.01     59   12.9  357.3  357.4  357.3
  140.9  14721  -68.9  -72.8     57   0.01     60   12.7  357.5  357.6  357.5
  140.6  14731  -68.9  -72.7     58   0.01     61   12.5  357.7  357.8  357.7
  140.4  14741  -68.9  -72.7     58   0.01     61   12.2  357.8  357.9  357.8
  140.2  14752  -69.0  -72.6     59   0.01     62   12.0  357.9  358.0  357.9
  139.9  14762  -69.0  -72.6     60   0.01     63   11.8  358.1  358.2  358.1
  139.7  14772  -69.0  -72.5     61   0.02     64   11.5  358.2  358.3  358.2
  139.4  14783  -69.0  -72.4     62   0.02     65   11.3  358.4  358.5  358.4
  139.2  14794  -69.1  -72.3     63   0.02     65   11.2  358.4  358.5  358.4
  138.9  14805  -69.2  -72.3     64   0.02     66   11.0  358.5  358.6  358.5
  138.7  14815  -69.2  -72.3     65   0.02     67   10.8  358.6  358.7  358.6
  138.4  14826  -69.3  -72.3     64   0.02     67   10.7  358.7  358.8  358.7
  138.2  14836  -69.4  -72.4     64   0.02     68   10.6  358.7  358.8  358.7
  138.0  14845  -69.4  -72.5     64   0.02     69   10.4  358.7  358.8  358.7
  137.8  14855  -69.5  -72.5     65   0.02     69   10.3  358.7  358.8  358.8
  137.6  14864  -69.5  -72.5     65   0.02     70   10.2  358.8  358.9  358.8
  137.3  14874  -69.6  -72.5     65   0.02     70   10.1  359.0  359.1  359.0
  137.1  14884  -69.6  -72.5     66   0.02     70   10.1  359.0  359.1  359.0
  136.9  14894  -69.7  -72.5     66   0.02     71   10.0  359.1  359.2  359.1
  136.6  14905  -69.7  -72.5     67   0.02     71    9.9  359.2  359.3  359.2
  136.4  14914  -69.8  -72.6     67   0.02     70    9.9  359.3  359.4  359.3
  136.2  14923  -69.8  -72.6     67   0.02     70    9.8  359.4  359.5  359.4
  136.0  14932  -69.8  -72.6     67   0.02     70    9.7  359.5  359.6  359.5
  135.8  14942  -69.9  -72.7     67   0.02     69    9.7  359.5  359.6  359.5
  135.5  14952  -70.0  -72.7     67   0.02     68    9.6  359.7  359.8  359.7
  135.3  14961  -70.0  -72.8     66   0.01     67    9.6  359.8  359.8  359.8
  135.1  14970  -70.0  -72.9     66   0.01     66    9.5  359.9  359.9  359.9
  134.9  14980  -70.1  -73.0     66   0.01     65    9.4  359.9  360.0  359.9
  134.7  14990  -70.1  -73.1     65   0.01     64    9.4  360.0  360.1  360.0
  134.5  14999  -70.2  -73.2     65   0.01     63    9.3  360.1  360.2  360.1
  134.3  15008  -70.2  -73.2     64   0.01     62    9.3  360.2  360.3  360.2
  134.0  15018  -70.2  -73.3     64   0.01     61    9.2  360.3  360.4  360.4
  133.8  15029  -70.3  -73.4     63   0.01     60    9.2  360.4  360.5  360.4
  133.6  15039  -70.3  -73.5     63   0.01     59    9.1  360.4  360.5  360.4
  133.3  15051  -70.4  -73.6     62   0.01     59    9.0  360.6  360.6  360.6
  133.0  15062  -70.4  -73.7     62   0.01     58    9.0  360.7  360.8  360.8
  132.8  15073  -70.5  -73.8     62   0.01     58    8.9  360.8  360.9  360.8
  132.6  15082  -70.5  -73.8     62   0.01     58    8.8  360.9  360.9  360.9
  132.4  15092  -70.6  -73.9     62   0.01     58    8.7  360.9  361.0  360.9
  132.2  15102  -70.6  -74.0     61   0.01     59    8.7  361.0  361.1  361.0
  132.0  15111  -70.7  -74.1     61   0.01     59    8.6  361.1  361.1  361.1
  131.8  15120  -70.7  -74.3     60   0.01     60    8.5  361.1  361.2  361.1
  131.5  15130  -70.8  -74.4     59   0.01     60    8.4  361.3  361.4  361.3
  131.3  15139  -70.8  -74.5     58   0.01     61    8.4  361.4  361.5  361.4
  131.1  15148  -70.8  -74.4     58   0.01     61    8.3  361.6  361.7  361.6
  130.9  15157  -70.8  -74.4     59   0.01     62    8.2  361.8  361.8  361.8
  130.7  15166  -70.8  -74.4     59   0.01     62    8.2  361.9  361.9  361.9
  130.5  15176  -70.8  -74.4     59   0.01     63    8.2  362.0  362.1  362.0
  130.3  15185  -70.8  -74.4     58   0.01     63    8.1  362.2  362.3  362.2
  130.1  15193  -70.8  -74.5     58   0.01     63    8.1  362.4  362.4  362.4
  129.9  15203  -70.9  -74.6     57   0.01     63    8.2  362.4  362.5  362.4
  129.7  15213  -70.9  -74.8     57   0.01     63    8.2  362.5  362.6  362.5
  129.5  15223  -70.9  -74.8     56   0.01     63    8.3  362.6  362.7  362.6
  129.3  15232  -71.0  -74.9     56   0.01     63    8.3  362.7  362.8  362.7
  129.1  15241  -71.0  -75.1     55   0.01     62    8.4  362.8  362.8  362.8
  128.9  15251  -71.1  -75.3     54   0.01     62    8.6  362.8  362.9  362.8
  128.7  15261  -71.1  -75.4     53   0.01     62    8.7  362.9  363.0  362.9
  128.4  15271  -71.1  -75.5     52   0.01     62    8.8  363.2  363.3  363.2
  128.2  15280  -71.0  -75.6     51   0.01     62    9.0  363.5  363.5  363.5
  128.0  15289  -71.0  -75.7     50   0.01     62    9.1  363.8  363.8  363.8
  127.8  15299  -70.9  -75.7     49   0.01     62    9.3  364.1  364.1  364.1
  127.6  15309  -70.8  -75.8     48   0.01     62    9.4  364.3  364.4  364.3
  127.4  15319  -70.8  -75.9     47   0.01     62    9.5  364.5  364.6  364.5
  127.2  15329  -70.8  -76.1     45   0.01     62    9.6  364.7  364.7  364.7
  127.0  15339  -70.8  -76.4     44   0.01     62    9.6  364.8  364.8  364.8
  126.7  15349  -70.9  -76.6     43   0.01     63    9.6  365.0  365.1  365.0
  126.6  15358  -70.9  -76.8     42   0.01     63    9.6  365.0  365.1  365.0
  126.4  15368  -70.9  -77.0     41   0.01     63    9.6  365.1  365.2  365.1
  126.1  15377  -71.0  -77.2     40   0.01     64    9.5  365.3  365.3  365.3
  126.0  15387  -71.0  -77.3     39   0.01     64    9.4  365.4  365.4  365.4
  125.7  15397  -71.0  -77.4     38   0.01     64    9.4  365.7  365.7  365.7
  125.5  15408  -71.0  -77.5     37   0.01     65    9.3  365.8  365.9  365.8
  125.3  15417  -71.0  -77.7     37   0.01     65    9.2  366.0  366.0  366.0
  125.1  15425  -71.0  -77.8     36   0.01     66    9.2  366.1  366.2  366.1
  124.9  15435  -71.0  -77.9     36   0.01     66    9.1  366.2  366.3  366.2
  124.7  15446  -71.0  -77.9     35   0.01     66    9.1  366.4  366.4  366.4
  124.5  15456  -71.0  -78.0     35   0.01     67    9.1  366.5  366.6  366.5
  124.3  15466  -71.1  -78.1     35   0.01     67    9.2  366.6  366.6  366.6
  124.1  15475  -71.2  -78.2     35   0.01     67    9.3  366.6  366.7  366.6
  123.9  15484  -71.2  -78.2     35   0.01     66    9.4  366.7  366.7  366.7
  123.7  15494  -71.3  -78.3     35   0.01     66    9.5  366.7  366.7  366.7
  123.5  15504  -71.4  -78.4     35   0.01     66    9.6  366.7  366.8  366.7
  123.3  15513  -71.5  -78.4     35   0.01     65    9.8  366.8  366.8  366.8
  123.1  15522  -71.5  -78.5     35   0.01     64    9.9  366.8  366.8  366.8
  122.9  15532  -71.6  -78.6     35   0.01     63   10.1  366.9  366.9  366.9
  122.7  15542  -71.7  -78.7     34   0.01     61   10.2  366.9  366.9  366.9
  122.5  15552  -71.7  -78.8     34   0.01     60   10.4  366.9  367.0  366.9
  122.3  15562  -71.8  -79.0     33   0.01     58   10.6  367.0  367.0  367.0
  122.1  15572  -71.8  -79.1     33   0.01     56   10.7  367.1  367.2  367.1
  121.9  15582  -71.8  -79.2     33   0.01     54   10.9  367.3  367.3  367.3
  121.7  15592  -71.8  -79.2     33   0.01     52   11.1  367.5  367.5  367.5
  121.4  15603  -71.9  -79.2     33   0.01     50   11.3  367.6  367.7  367.6
  121.1  15616  -72.0  -79.2     33   0.01     48   11.5  367.7  367.8  367.7
  120.9  15630  -72.0  -79.2     33   0.01     46   11.6  367.8  367.9  367.8
  120.6  15641  -72.1  -79.2     34   0.01     44   11.8  368.0  368.0  368.0
  120.4  15652  -72.2  -79.1     34   0.01     42   12.0  368.0  368.0  368.0
  120.2  15663  -72.2  -79.1     35   0.01     41   12.2  368.1  368.1  368.1
  120.0  15674  -72.2  -79.0     36   0.01     40   12.4  368.3  368.3  368.3
  119.8  15682  -72.2  -79.0     36   0.01     39   12.5  368.4  368.4  368.4
  119.6  15691  -72.3  -79.0     36   0.01     39   12.7  368.5  368.5  368.5
  119.4  15701  -72.3  -79.1     35   0.01     39   12.8  368.6  368.6  368.6
  119.2  15710  -72.3  -79.2     35   0.01     39   12.9  368.7  368.8  368.7
  119.0  15720  -72.3  -79.2     35   0.01     39   12.9  368.9  368.9  368.9
  118.8  15730  -72.4  -79.3     35   0.01     40   12.9  369.0  369.1  369.0
  118.6  15740  -72.4  -79.3     35   0.01     41   12.9  369.1  369.1  369.1
  118.4  15750  -72.5  -79.4     34   0.01     42   12.9  369.2  369.3  369.2
  118.2  15759  -72.4  -79.4     34   0.01     43   12.8  369.4  369.5  369.4
  118.1  15769  -72.4  -79.5     34   0.01     44   12.8  369.6  369.7  369.6
  117.9  15779  -72.3  -79.5     33   0.01     46   12.7  369.9  370.0  369.9
  117.7  15788  -72.3  -79.6     33   0.01     47   12.5  370.2  370.2  370.2
  117.5  15798  -72.2  -79.5     33   0.01     49   12.4  370.4  370.5  370.4
  117.3  15807  -72.2  -79.6     33   0.01     50   12.3  370.6  370.6  370.6
  117.1  15817  -72.3  -79.6     32   0.01     51   12.2  370.7  370.7  370.7
  116.9  15827  -72.3  -79.6     32   0.01     52   12.1  370.9  370.9  370.9
  116.7  15838  -72.3  -79.6     32   0.01     53   12.1  371.1  371.1  371.1
  116.5  15848  -72.2  -79.5     33   0.01     54   12.1  371.4  371.4  371.4
  116.3  15858  -72.2  -79.5     33   0.01     55   12.1  371.6  371.6  371.6
  116.1  15868  -72.2  -79.5     33   0.01     56   12.1  371.8  371.8  371.8
  115.9  15877  -72.2  -79.6     32   0.01     56   12.2  371.9  372.0  371.9
  115.7  15886  -72.2  -79.6     32   0.01     56   12.3  372.1  372.1  372.1
  115.5  15897  -72.2  -79.7     32   0.01     56   12.4  372.3  372.3  372.3
  115.3  15907  -72.3  -79.9     31   0.01     56   12.5  372.4  372.4  372.4
  115.1  15918  -72.3  -80.0     31   0.01     55   12.7  372.5  372.5  372.5
  114.9  15929  -72.4  -80.1     30   0.01     55   12.9  372.5  372.6  372.5
  114.7  15939  -72.5  -80.2     30   0.01     54   13.1  372.6  372.6  372.6
  114.5  15949  -72.5  -80.3     30   0.01     53   13.2  372.6  372.6  372.6
  114.3  15959  -72.6  -80.5     30   0.01     52   13.4  372.6  372.7  372.6
  114.0  15972  -72.7  -80.6     30   0.01     51   13.6  372.7  372.7  372.7
  113.8  15985  -72.8  -80.7     30   0.01     50   13.7  372.8  372.8  372.8
  113.6  15996  -72.7  -80.6     29   0.01     49   13.9  373.1  373.1  373.1
  113.4  16007  -72.6  -80.6     29   0.01     48   14.0  373.5  373.5  373.5
  113.2  16017  -72.6  -80.5     29   0.01     47   14.1  373.8  373.8  373.8
  113.0  16027  -72.6  -80.5     29   0.01     46   14.1  374.0  374.0  374.0
  112.8  16037  -72.6  -80.5     29   0.01     45   14.2  374.1  374.2  374.1
  112.6  16046  -72.6  -80.6     29   0.01     44   14.2  374.4  374.4  374.4
  112.4  16056  -72.6  -80.7     28   0.01     44   14.2  374.6  374.6  374.6
  112.2  16065  -72.6  -80.8     28   0.01     43   14.3  374.7  374.7  374.7
  112.0  16075  -72.7  -80.9     28   0.01     43   14.3  374.6  374.7  374.6
  111.8  16086  -72.8  -81.0     28   0.01     42   14.3  374.6  374.6  374.6
  111.6  16097  -72.9  -81.1     28   0.01     42   14.4  374.6  374.7  374.7
  111.4  16107  -73.0  -81.1     28   0.01     42   14.5  374.7  374.7  374.7
  111.3  16117  -73.1  -81.1     29   0.01     42   14.5  374.7  374.7  374.7
  111.1  16126  -73.1  -81.1     29   0.01     42   14.6  374.8  374.8  374.8
  110.9  16136  -73.2  -81.1     29   0.01     42   14.7  374.8  374.9  374.8
  110.7  16146  -73.2  -81.1     29   0.01     42   14.8  374.9  374.9  374.9
  110.5  16156  -73.3  -81.1     30   0.01     42   14.9  375.0  375.1  375.0
  110.3  16165  -73.3  -81.1     30   0.01     42   15.0  375.2  375.2  375.2
  110.1  16176  -73.4  -81.1     30   0.01     42   15.1  375.3  375.3  375.3
  109.9  16187  -73.4  -81.2     30   0.01     42   15.2  375.3  375.3  375.3
  109.7  16198  -73.5  -81.2     30   0.00     42   15.3  375.3  375.4  375.3
  109.5  16207  -73.6  -81.3     30   0.00     42   15.3  375.4  375.4  375.4
  109.4  16217  -73.7  -81.3     31   0.00     42   15.4  375.3  375.4  375.3
  109.2  16227  -73.8  -81.3     31   0.00     43   15.4  375.3  375.4  375.3
  109.0  16237  -73.9  -81.4     31   0.00     43   15.4  375.4  375.4  375.4
  108.8  16247  -73.9  -81.4     31   0.00     43   15.3  375.4  375.5  375.4
  108.6  16257  -74.0  -81.4     31   0.00     44   15.3  375.6  375.6  375.6
  108.4  16267  -74.0  -81.3     32   0.00     44   15.3  375.8  375.8  375.8
  108.3  16276  -74.0  -81.3     32   0.00     45   15.2  375.8  375.9  375.8
  108.1  16286  -74.0  -81.3     32   0.00     45   15.1  375.9  376.0  375.9
  107.9  16296  -74.1  -81.4     32   0.00     46   15.0  376.0  376.0  376.0
  107.7  16307  -74.2  -81.4     32   0.00     47   14.9  376.1  376.1  376.1
  107.5  16318  -74.2  -81.5     32   0.00     48   14.8  376.2  376.2  376.2
  107.3  16329  -74.3  -81.5     32   0.00     50   14.7  376.2  376.3  376.3
  107.1  16339  -74.4  -81.6     32   0.00     51   14.6  376.3  376.3  376.3
  106.9  16349  -74.4  -81.6     32   0.00     52   14.5  376.4  376.4  376.4
  106.7  16359  -74.5  -81.7     32   0.00     53   14.4  376.5  376.5  376.5
  106.6  16368  -74.5  -81.8     32   0.00     54   14.4  376.5  376.5  376.5
  106.4  16378  -74.6  -81.8     32   0.00     56   14.3  376.6  376.7  376.6
  106.2  16388  -74.6  -81.9     32   0.00     57   14.2  376.8  376.9  376.8
  106.0  16400  -74.6  -81.9     31   0.00     58   14.1  377.0  377.1  377.0
  105.8  16411  -74.6  -82.0     31   0.00     59   14.0  377.2  377.3  377.2
  105.6  16422  -74.6  -82.1     31   0.00     60   13.9  377.5  377.5  377.5
  105.4  16433  -74.5  -82.1     30   0.00     60   13.8  377.7  377.7  377.7
  105.2  16443  -74.5  -82.2     30   0.00     61   13.7  378.0  378.0  378.0
  105.0  16453  -74.4  -82.2     29   0.00     61   13.6  378.4  378.4  378.4
  104.8  16463  -74.3  -82.2     29   0.00     61   13.4  378.8  378.8  378.8
  104.6  16475  -74.1  -82.1     28   0.00     61   13.3  379.3  379.3  379.3
  104.4  16486  -74.0  -82.1     28   0.00     61   13.1  379.8  379.8  379.8
  104.2  16497  -73.9  -82.1     27   0.00     61   13.0  380.2  380.2  380.2
  104.0  16507  -73.9  -82.2     27   0.00     60   12.8  380.4  380.4  380.4
  103.9  16517  -73.9  -82.3     27   0.00     59   12.7  380.5  380.6  380.5
  103.7  16528  -73.9  -82.3     27   0.00     59   12.5  380.7  380.8  380.7
  103.5  16539  -73.9  -82.4     26   0.00     58   12.4  380.9  380.9  380.9
  103.3  16549  -73.9  -82.4     26   0.00     57   12.3  381.1  381.1  381.1
  103.1  16559  -74.0  -82.5     26   0.00     57   12.2  381.2  381.2  381.2
  102.9  16569  -74.0  -82.6     26   0.00     56   12.1  381.4  381.4  381.4
  102.8  16580  -74.1  -82.7     26   0.00     55   12.0  381.3  381.4  381.3
  102.6  16590  -74.1  -82.8     26   0.00     54   11.9  381.4  381.4  381.4
  102.4  16601  -74.2  -82.9     25   0.00     54   11.8  381.5  381.5  381.5
  102.2  16612  -74.3  -82.9     25   0.00     53   11.7  381.6  381.6  381.6
  102.0  16622  -74.3  -83.0     25   0.00     53   11.5  381.7  381.7  381.7
  101.9  16632  -74.4  -83.0     26   0.00     52   11.3  381.7  381.7  381.7
  101.7  16641  -74.4  -83.0     26   0.00     52   11.0  381.8  381.9  381.8
  101.5  16652  -74.5  -83.0     26   0.00     52   10.8  382.0  382.0  382.0
  101.3  16663  -74.5  -83.0     26   0.00     51   10.5  382.1  382.1  382.1
  101.1  16673  -74.6  -83.1     26   0.00     51   10.1  382.2  382.2  382.2
  101.0  16682  -74.6  -83.2     26   0.00     50    9.8  382.2  382.2  382.2
  100.8  16692  -74.7  -83.3     26   0.00     50    9.4  382.3  382.3  382.3
  100.6  16704  -74.8  -83.4     25   0.00     49    9.1  382.4  382.4  382.4
  100.4  16716  -74.8  -83.5     25   0.00     48    8.7  382.4  382.4  382.4
  100.2  16726  -74.9  -83.5     25   0.00     48    8.4  382.5  382.5  382.5
  100.0  16738  -75.0  -83.6     25   0.00     46    7.9  382.6  382.6  382.6
  100.0  16738  -75.0  -83.6     25   0.00     46    7.9  382.6  382.6  382.6
   99.8  16748  -75.0  -83.6     25   0.00     46    7.9  382.7  382.8  382.7
   99.7  16758  -75.0  -83.6     25   0.00     46    7.8  382.8  382.8  382.8
   99.5  16768  -75.0  -83.6     25   0.00     46    7.7  383.0  383.1  383.0
   99.3  16778  -75.0  -83.6     25   0.00     45    7.6  383.3  383.4  383.3
   99.1  16789  -75.0  -83.6     25   0.00     45    7.7  383.6  383.6  383.6
   98.9  16800  -74.9  -83.7     25   0.00     46    7.8  383.9  383.9  383.9
   98.7  16812  -74.8  -83.6     25   0.00     46    7.9  384.3  384.3  384.3
   98.5  16824  -74.7  -83.5     24   0.00     46    8.1  384.9  384.9  384.9
   98.3  16835  -74.5  -83.3     24   0.00     47    8.4  385.5  385.5  385.5
   98.1  16848  -74.4  -83.3     24   0.00     47    8.7  385.9  385.9  385.9
   97.9  16860  -74.4  -83.3     24   0.00     48    9.0  386.1  386.1  386.1
   97.7  16872  -74.5  -83.3     25   0.00     48    9.4  386.2  386.2  386.2
   97.5  16885  -74.5  -83.3     25   0.00     49    9.8  386.2  386.3  386.2
   97.3  16895  -74.6  -83.3     25   0.00     50   10.2  386.3  386.3  386.3
   97.1  16907  -74.7  -83.4     25   0.00     50   10.7  386.3  386.3  386.3
   96.9  16920  -74.8  -83.4     25   0.00     51   11.1  386.3  386.3  386.3
   96.7  16931  -75.0  -83.5     26   0.00     51   11.6  386.3  386.4  386.3
   96.5  16942  -75.0  -83.5     26   0.00     52   12.1  386.4  386.4  386.4
   96.3  16955  -75.1  -83.5     26   0.00     53   12.5  386.4  386.5  386.4
   96.1  16971  -75.2  -83.6     26   0.00     53   13.0  386.5  386.5  386.5
   95.9  16984  -75.3  -83.6     27   0.00     54   13.4  386.5  386.5  386.5
   95.7  16995  -75.4  -83.7     27   0.00     54   13.9  386.6  386.6  386.6
   95.5  17005  -75.5  -83.7     27   0.00     55   14.3  386.7  386.7  386.7
   95.3  17017  -75.5  -83.7     27   0.00     56   14.7  386.8  386.8  386.8
   95.1  17030  -75.6  -83.8     27   0.00     57   15.1  386.9  386.9  386.9
   94.9  17041  -75.7  -83.8     27   0.00     57   15.4  387.0  387.0  387.0
   94.8  17050  -75.7  -83.9     27   0.00     58   15.8  387.0  387.0  387.0
   94.6  17060  -75.8  -84.0     27   0.00     59   16.1  387.1  387.2  387.1
   94.4  17070  -75.8  -84.1     26   0.00     60   16.4  387.3  387.3  387.3
   94.3  17081  -75.9  -84.2     26   0.00     61   16.7  387.3  387.3  387.3
   94.1  17092  -75.9  -84.4     26   0.00     62   17.0  387.4  387.4  387.4
   93.9  17104  -75.9  -84.4     25   0.00     63   17.3  387.7  387.7  387.7
   93.7  17113  -75.8  -84.4     25   0.00     64   17.6  388.1  388.2  388.1
   93.6  17123  -75.7  -84.4     25   0.00     64   17.8  388.5  388.5  388.5
   93.4  17132  -75.7  -84.4     24   0.00     65   18.0  388.8  388.8  388.8
   93.3  17143  -75.7  -84.5     24   0.00     66   18.3  388.9  388.9  388.9
   93.1  17153  -75.6  -84.7     23   0.00     67   18.5  389.2  389.2  389.2
   92.9  17162  -75.5  -84.7     23   0.00     68   18.8  389.7  389.7  389.7
   92.8  17171  -75.4  -84.6     22   0.00     68   19.0  390.1  390.1  390.1
   92.6  17181  -75.2  -84.6     22   0.00     69   19.2  390.7  390.7  390.7
   92.5  17190  -75.1  -84.5     22   0.00     70   19.3  391.0  391.0  391.0
   92.4  17197  -75.0  -84.5     22   0.00     70   19.5  391.2  391.2  391.2
   92.2  17206  -75.0  -84.6     22   0.00     71   19.6  391.5  391.5  391.5
   92.0  17222  -75.0  -84.6     21   0.00     72   19.7  391.8  391.8  391.8
   91.8  17232  -75.0  -84.7     21   0.00     72   19.7  392.0  392.0  392.0
   91.7  17241  -75.1  -84.8     21   0.00     73   19.8  392.0  392.1  392.0
   91.5  17250  -75.1  -84.9     21   0.00     73   19.8  392.2  392.2  392.2
   91.4  17260  -75.1  -84.9     21   0.00     74   19.8  392.2  392.3  392.2
   91.2  17271  -75.2  -85.0     21   0.00     74   19.8  392.4  392.4  392.4
   91.0  17283  -75.3  -85.0     21   0.00     75   19.9  392.5  392.5  392.5
   90.9  17294  -75.3  -85.1     20   0.00     75   19.9  392.5  392.5  392.5
   90.7  17304  -75.3  -85.2     20   0.00     76   19.9  392.7  392.7  392.7
   90.5  17316  -75.4  -85.3     20   0.00     76   19.9  392.9  392.9  392.9
   90.4  17326  -75.3  -85.3     20   0.00     76   20.0  393.1  393.2  393.1
   90.2  17336  -75.2  -85.4     19   0.00     77   20.0  393.5  393.5  393.5
   90.0  17346  -75.2  -85.4     19   0.00     77   20.0  393.8  393.8  393.8
   89.9  17356  -75.2  -85.5     19   0.00     78   20.0  393.9  393.9  393.9
   89.7  17368  -75.3  -85.6     19   0.00     78   20.0  394.1  394.1  394.1
   89.5  17379  -75.3  -85.7     18   0.00     78   20.0  394.2  394.3  394.3
   89.4  17390  -75.4  -85.8     18   0.00     79   20.0  394.3  394.3  394.3
   89.2  17400  -75.4  -85.8     18   0.00     79   19.9  394.5  394.5  394.5
   89.0  17411  -75.4  -85.8     18   0.00     80   19.8  394.7  394.7  394.7
   88.9  17423  -75.5  -85.9     18   0.00     80   19.6  394.7  394.7  394.7
   88.7  17434  -75.5  -86.0     18   0.00     81   19.5  394.9  394.9  394.9
   88.5  17445  -75.5  -86.1     18   0.00     81   19.2  395.1  395.1  395.1
   88.4  17455  -75.6  -86.3     17   0.00     81   19.0  395.1  395.2  395.1
   88.2  17466  -75.6  -86.4     17   0.00     82   18.8  395.4  395.4  395.4
   88.0  17478  -75.4  -86.5     16   0.00     82   18.5  396.0  396.0  396.0
   87.8  17491  -75.1  -86.4     16   0.00     83   18.2  396.8  396.8  396.8
   87.6  17503  -74.8  -86.2     16   0.00     83   17.9  397.7  397.7  397.7
   87.5  17514  -74.6  -86.1     15   0.00     83   17.6  398.2  398.2  398.2
   87.3  17527  -74.5  -86.1     15   0.00     84   17.2  398.7  398.7  398.7
   87.1  17538  -74.5  -86.2     15   0.00     84   16.9  399.1  399.1  399.1
   86.9  17550  -74.4  -86.2     15   0.00     84   16.6  399.4  399.4  399.4
   86.7  17563  -74.4  -86.3     15   0.00     84   16.3  399.6  399.6  399.6
   86.6  17574  -74.4  -86.3     15   0.00     84   16.0  399.7  399.7  399.7
   86.4  17585  -74.4  -86.3     15   0.00     83   15.7  400.0  400.0  400.0
   86.2  17597  -74.4  -86.2     15   0.00     83   15.5  400.4  400.4  400.4
   86.1  17608  -74.4  -86.2     15   0.00     83   15.2  400.5  400.5  400.5
   85.9  17618  -74.4  -86.3     15   0.00     83   15.0  400.7  400.7  400.7
   85.8  17629  -74.5  -86.4     15   0.00     83   14.8  400.6  400.6  400.6
   85.6  17640  -74.6  -86.5     15   0.00     82   14.7  400.7  400.7  400.7
   85.4  17652  -74.7  -86.6     14   0.00     82   14.5  400.8  400.9  400.8
   85.2  17663  -74.8  -86.7     14   0.00     82   14.4  401.0  401.0  401.0
   85.1  17675  -74.8  -86.8     14   0.00     82   14.3  401.0  401.0  401.0
   84.9  17687  -74.9  -86.8     14   0.00     83   14.3  401.2  401.2  401.2
   84.7  17698  -74.9  -86.8     14   0.00     83   14.3  401.4  401.4  401.4
   84.6  17709  -74.9  -86.8     14   0.00     83   14.2  401.6  401.6  401.6
   84.4  17720  -74.9  -86.9     14   0.00     84   14.2  401.8  401.9  401.8
   84.3  17731  -74.8  -86.9     14   0.00     84   14.2  402.0  402.0  402.0
   84.1  17741  -74.8  -87.0     14   0.00     84   14.3  402.3  402.3  402.3
   83.9  17753  -74.8  -87.1     14   0.00     84   14.3  402.7  402.7  402.7
   83.8  17765  -74.8  -87.1     13   0.00     85   14.2  402.9  402.9  402.9
   83.6  17777  -74.7  -87.1     13   0.00     85   14.2  403.3  403.3  403.3
   83.4  17788  -74.6  -87.1     13   0.00     85   14.2  403.7  403.7  403.7
   83.3  17799  -74.5  -87.1     13   0.00     85   14.2  404.0  404.0  404.0
   83.1  17810  -74.5  -87.0     13   0.00     85   14.1  404.4  404.5  404.4
   83.0  17821  -74.3  -87.0     13   0.00     85   14.1  404.8  404.8  404.8
   82.8  17832  -74.2  -86.9     13   0.00     85   14.0  405.3  405.3  405.3
   82.6  17844  -74.2  -86.8     13   0.00     84   13.9  405.8  405.8  405.8
   82.5  17855  -74.1  -86.8     13   0.00     84   13.9  406.0  406.0  406.0
   82.3  17867  -74.0  -86.8     13   0.00     84   13.8  406.4  406.4  406.4
   82.2  17878  -74.0  -86.8     13   0.00     84   13.8  406.6  406.6  406.6
   82.0  17890  -74.0  -86.8     13   0.00     83   13.7  406.8  406.9  406.8
   81.8  17901  -74.1  -86.9     13   0.00     83   13.7  407.0  407.0  407.0
   81.7  17912  -74.1  -86.9     13   0.00     83   13.7  407.1  407.1  407.1
   81.5  17923  -74.1  -87.0     12   0.00     83   13.7  407.4  407.4  407.4
   81.4  17934  -74.1  -87.0     12   0.00     83   13.7  407.5  407.5  407.5
   81.2  17944  -74.2  -87.0     12   0.00     82   13.8  407.7  407.8  407.7
   81.1  17955  -74.2  -87.0     12   0.00     82   13.8  407.9  407.9  407.9
   80.9  17965  -74.2  -87.0     12   0.00     82   13.9  408.1  408.1  408.1
   80.8  17976  -74.2  -87.0     13   0.00     82   13.9  408.2  408.3  408.2
   80.6  17987  -74.2  -87.0     13   0.00     82   14.0  408.4  408.4  408.4
   80.5  17999  -74.3  -87.0     13   0.00     82   14.1  408.4  408.4  408.4
   80.3  18010  -74.4  -87.1     13   0.00     82   14.2  408.6  408.6  408.6
   80.2  18020  -74.4  -87.1     13   0.00     82   14.3  408.6  408.6  408.6
   80.0  18030  -74.5  -87.1     13   0.00     82   14.4  408.8  408.8  408.8
   79.9  18042  -74.5  -87.1     13   0.00     82   14.5  408.9  408.9  408.9
   79.7  18052  -74.5  -87.1     13   0.00     82   14.5  409.1  409.2  409.1
   79.6  18062  -74.5  -87.1     13   0.00     82   14.6  409.3  409.3  409.3
   79.5  18073  -74.6  -87.2     13   0.00     82   14.7  409.3  409.3  409.3
   79.3  18084  -74.6  -87.2     13   0.00     82   14.8  409.5  409.5  409.5
