Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  687.3   3315   12.0    3.4     56   7.15     90    5.3  317.4  340.4  318.8
  686.7   3322   12.0    3.1     55   7.01     90    5.3  317.5  340.0  318.8
  686.0   3331   12.0    3.0     54   6.93     91    5.3  317.5  339.8  318.9
  685.3   3340   11.9    2.7     53   6.79     91    5.3  317.6  339.4  318.9
  684.5   3349   11.9    2.8     54   6.85     92    5.3  317.6  339.7  318.9
  683.6   3361   11.8    3.0     55   6.96     93    5.2  317.6  340.0  319.0
  682.7   3371   11.7    3.0     55   6.99     94    5.2  317.7  340.2  319.0
  682.0   3380   11.6    3.1     56   7.01     95    5.2  317.7  340.2  319.0
  681.3   3389   11.6    3.3     57   7.16     96    5.1  317.7  340.7  319.1
  680.5   3399   11.5    3.7     59   7.35     97    5.0  317.7  341.3  319.1
  679.6   3409   11.4    3.5     58   7.25     98    5.0  317.8  341.1  319.2
  678.8   3420   11.4    3.2     57   7.10    100    4.9  317.8  340.6  319.2
  678.0   3429   11.3    3.0     57   7.01    101    4.9  317.8  340.4  319.2
  677.4   3437   11.2    2.9     57   6.99    103    4.9  317.8  340.3  319.2
  676.7   3445   11.1    2.9     57   7.00    104    4.8  317.8  340.4  319.2
  675.9   3455   11.1    2.8     57   6.94    106    4.8  317.9  340.2  319.2
  675.0   3466   11.0    2.6     56   6.86    108    4.8  317.9  340.0  319.2
  674.1   3477   11.0    2.1     54   6.63    110    4.8  318.0  339.4  319.3
  673.3   3487   11.1    0.7     49   6.00    112    4.8  318.2  337.7  319.4
  672.6   3496   11.2   -0.9     43   5.35    114    4.7  318.5  336.0  319.5
  671.9   3504   11.3   -2.4     38   4.76    116    4.7  318.7  334.3  319.6
  671.2   3513   11.5   -4.8     32   4.00    118    4.8  318.9  332.2  319.7
  670.5   3522   11.5   -5.8     29   3.71    119    4.8  319.1  331.4  319.8
  669.8   3530   11.5   -6.2     28   3.59    121    4.8  319.2  331.1  319.9
  669.2   3539   11.5   -6.4     28   3.55    123    4.8  319.2  331.1  319.9
  668.5   3547   11.4   -6.4     28   3.54    124    4.8  319.2  331.0  319.9
  667.8   3556   11.3   -6.7     28   3.48    125    4.7  319.3  330.9  319.9
  667.1   3564   11.3   -6.9     27   3.43    126    4.7  319.3  330.7  320.0
  666.5   3572   11.2   -7.3     27   3.33    127    4.7  319.3  330.5  320.0
  665.8   3581   11.2   -8.5     24   3.04    127    4.6  319.4  329.6  320.0
  665.0   3591   11.3   -9.5     22   2.81    128    4.5  319.6  329.1  320.1
  664.2   3600   11.4  -10.0     21   2.69    128    4.4  319.8  328.9  320.3
  663.5   3609   11.4  -10.3     21   2.64    128    4.2  319.9  328.9  320.5
  662.8   3618   11.4  -10.3     21   2.63    128    4.1  320.0  329.0  320.5
  662.0   3629   11.4  -10.7     20   2.57    128    3.9  320.1  328.8  320.6
  661.1   3640   11.3  -11.0     20   2.50    128    3.8  320.2  328.7  320.7
  660.3   3650   11.3  -11.0     20   2.50    128    3.6  320.2  328.8  320.7
  659.5   3660   11.2  -11.2     20   2.47    128    3.5  320.3  328.7  320.8
  658.7   3670   11.2   -9.6     22   2.80    128    3.4  320.3  329.8  320.9
  657.9   3680   11.0   -7.5     27   3.32    128    3.4  320.3  331.4  320.9
  657.1   3690   10.9   -7.3     27   3.36    127    3.4  320.3  331.6  320.9
  656.4   3699   10.8   -5.2     32   3.97    127    3.4  320.2  333.4  321.0
  655.7   3708   10.7   -4.2     35   4.27    126    3.5  320.2  334.4  321.0
  654.9   3718   10.6   -3.8     36   4.40    125    3.6  320.2  334.8  321.0
  654.1   3729   10.5   -4.2     35   4.29    125    3.7  320.2  334.4  321.0
  653.3   3739   10.4   -4.6     34   4.16    124    3.8  320.2  334.0  321.0
  652.4   3751   10.3   -5.2     33   3.99    123    4.0  320.3  333.6  321.1
  651.3   3764   10.3   -5.5     32   3.89    123    4.1  320.4  333.3  321.1
  650.4   3775   10.2   -5.0     34   4.06    122    4.2  320.4  333.9  321.2
  649.8   3783   10.1   -4.6     35   4.18    121    4.4  320.4  334.3  321.2
  649.3   3790   10.0   -4.5     35   4.21    120    4.5  320.4  334.4  321.2
  648.6   3799   10.0   -4.9     35   4.10    119    4.5  320.4  334.1  321.2
  647.8   3809   10.0   -5.5     33   3.94    118    4.6  320.5  333.6  321.3
  647.0   3819    9.9   -6.7     30   3.59    117    4.6  320.6  332.6  321.3
  646.4   3827   10.0   -8.2     27   3.20    116    4.6  320.7  331.5  321.3
  645.7   3836   10.0   -9.8     24   2.82    115    4.6  320.8  330.4  321.4
  644.9   3846   10.0  -10.0     23   2.78    114    4.6  320.9  330.3  321.4
  644.3   3855    9.9   -9.3     25   2.94    113    4.6  320.9  330.9  321.5
  643.5   3865    9.8   -9.0     25   3.00    112    4.6  321.0  331.1  321.5
  642.5   3877    9.8   -9.7     24   2.86    111    4.5  321.0  330.7  321.6
  641.7   3888    9.7   -9.0     26   3.03    110    4.5  321.1  331.3  321.7
  640.9   3898    9.6   -7.9     28   3.30    109    4.4  321.1  332.2  321.7
  640.2   3907    9.6   -8.1     28   3.26    108    4.4  321.1  332.1  321.8
  639.4   3918    9.5   -7.9     28   3.30    107    4.3  321.2  332.3  321.8
  638.5   3928    9.4   -8.0     28   3.27    106    4.3  321.2  332.2  321.8
  637.8   3937    9.3   -7.8     29   3.33    105    4.2  321.2  332.4  321.9
  637.1   3947    9.3   -6.7     32   3.65    104    4.2  321.2  333.5  321.9
  636.4   3957    9.1   -5.7     35   3.94    104    4.2  321.2  334.3  322.0
  635.6   3967    9.0   -5.2     36   4.09    103    4.2  321.2  334.8  321.9
  634.8   3977    8.9   -4.6     38   4.30    103    4.3  321.1  335.4  322.0
  634.1   3986    8.8   -3.7     41   4.61    103    4.3  321.1  336.4  322.0
  633.5   3994    8.7   -3.6     42   4.65    103    4.4  321.1  336.5  322.0
  632.8   4003    8.6   -3.6     42   4.65    103    4.5  321.1  336.5  322.0
  632.1   4013    8.5   -3.7     42   4.61    104    4.6  321.1  336.4  322.0
  631.3   4023    8.5   -4.2     40   4.44    105    4.8  321.2  335.9  322.0
  630.5   4033    8.4   -4.7     39   4.30    106    4.9  321.2  335.5  322.1
  629.8   4043    8.4   -4.6     40   4.33    106    5.0  321.3  335.7  322.1
  629.0   4054    8.3   -4.2     41   4.47    107    5.2  321.3  336.1  322.1
  628.0   4066    8.1   -4.0     42   4.55    108    5.3  321.3  336.4  322.1
  627.1   4077    8.0   -4.0     42   4.54    108    5.4  321.2  336.3  322.1
  626.5   4086    7.9   -4.1     42   4.50    109    5.5  321.2  336.2  322.1
  625.8   4095    7.8   -4.2     42   4.49    109    5.6  321.3  336.2  322.1
  625.0   4106    7.8   -4.4     42   4.44    109    5.7  321.3  336.0  322.1
  624.1   4118    7.7   -4.8     41   4.30    109    5.8  321.3  335.7  322.2
  623.2   4130    7.7   -5.9     38   3.95    109    5.8  321.4  334.6  322.2
  622.4   4140    7.7   -7.4     34   3.54    108    5.8  321.5  333.4  322.2
  621.7   4149    7.6   -7.2     34   3.60    108    5.8  321.6  333.7  322.3
  620.9   4161    7.5   -7.2     34   3.59    107    5.8  321.6  333.7  322.3
  620.0   4172    7.4   -7.3     34   3.58    107    5.7  321.7  333.7  322.4
  619.3   4182    7.4   -6.7     36   3.75    106    5.7  321.7  334.2  322.4
  618.5   4192    7.3   -6.4     37   3.83    106    5.6  321.7  334.5  322.4
  617.7   4203    7.2   -6.8     36   3.73    105    5.6  321.7  334.2  322.4
  616.8   4214    7.1   -6.9     36   3.69    105    5.5  321.7  334.1  322.5
  616.0   4225    7.0   -7.0     36   3.69    105    5.5  321.7  334.1  322.5
  615.2   4236    6.9   -7.1     36   3.65    104    5.4  321.8  334.1  322.5
  614.3   4248    6.9   -7.8     34   3.46    104    5.4  321.8  333.5  322.5
  613.5   4259    6.8   -8.5     33   3.30    103    5.4  321.9  333.0  322.6
  612.9   4267    6.8   -8.4     33   3.31    103    5.3  321.9  333.1  322.6
  612.3   4275    6.7   -8.5     33   3.29    102    5.3  322.0  333.1  322.6
  611.6   4283    6.7   -8.5     33   3.29    102    5.3  322.0  333.1  322.6
  611.0   4293    6.6   -8.8     32   3.23    101    5.3  322.0  333.0  322.7
  610.3   4302    6.5   -8.8     32   3.23    101    5.3  322.1  333.0  322.7
  609.6   4311    6.5   -8.5     33   3.30    100    5.2  322.1  333.3  322.7
  608.9   4321    6.4   -8.7     33   3.26    100    5.2  322.1  333.1  322.8
  608.1   4331    6.3   -8.7     33   3.27    100    5.2  322.1  333.2  322.8
  607.3   4341    6.2   -8.2     35   3.41     99    5.2  322.2  333.7  322.8
  606.6   4352    6.1   -7.8     36   3.50     99    5.2  322.2  334.0  322.9
  605.8   4363    6.1   -8.0     36   3.45     99    5.2  322.2  333.8  322.9
  604.9   4374    6.0   -8.2     36   3.42     99    5.2  322.2  333.8  322.9
  604.0   4387    5.9   -8.2     36   3.43     98    5.2  322.2  333.8  322.9
  603.0   4400    5.7   -7.9     37   3.49     98    5.3  322.2  334.0  322.9
  602.1   4413    5.6   -7.8     37   3.52     98    5.3  322.2  334.1  322.9
  601.3   4423    5.5   -7.7     38   3.57     98    5.3  322.3  334.3  323.0
  600.6   4432    5.4   -7.6     38   3.60     98    5.4  322.3  334.4  323.0
  600.0   4441    5.4   -7.7     38   3.58     98    5.4  322.3  334.3  323.0
  599.4   4449    5.3   -7.8     38   3.55     98    5.4  322.3  334.2  323.0
  598.7   4458    5.2   -7.7     39   3.59     98    5.4  322.3  334.4  323.0
  598.0   4467    5.1   -8.0     38   3.51     98    5.3  322.3  334.1  323.0
  597.4   4476    5.1   -8.4     37   3.41     98    5.3  322.3  333.8  323.0
  596.9   4484    5.0   -8.5     37   3.37     98    5.2  322.3  333.7  323.0
  596.2   4492    4.9   -8.7     37   3.34     98    5.1  322.4  333.7  323.0
  595.5   4502    4.9   -9.1     36   3.23     98    5.1  322.4  333.3  323.0
  594.7   4513    4.8   -9.5     35   3.13     98    5.0  322.4  333.1  323.1
  593.9   4524    4.7   -9.6     35   3.12     98    4.9  322.5  333.1  323.1
  593.1   4536    4.7   -9.4     35   3.17     98    4.9  322.5  333.3  323.1
  592.3   4546    4.6   -9.2     36   3.23     98    4.9  322.5  333.5  323.2
  591.8   4553    4.5   -9.2     36   3.24     98    4.9  322.5  333.5  323.2
  591.2   4561    4.5   -9.2     36   3.22     97    4.9  322.6  333.5  323.2
  590.4   4572    4.4   -9.2     37   3.23     97    5.0  322.6  333.6  323.2
  589.6   4583    4.3   -9.2     37   3.24     97    5.1  322.6  333.6  323.3
  588.8   4594    4.2   -9.2     37   3.25     97    5.2  322.7  333.7  323.3
  588.0   4606    4.2   -9.2     37   3.23     97    5.3  322.7  333.7  323.4
  587.2   4617    4.1   -9.6     36   3.14     97    5.5  322.8  333.4  323.4
  586.5   4627    4.0  -10.0     35   3.07     97    5.6  322.8  333.3  323.4
  585.8   4635    4.0   -9.9     35   3.07     98    5.7  322.9  333.3  323.5
  585.2   4644    3.9   -9.7     36   3.13     98    5.7  322.9  333.5  323.5
  584.5   4654    3.9  -10.0     36   3.06     99    5.8  322.9  333.4  323.5
  583.9   4662    3.8  -10.3     35   3.00     99    5.8  322.9  333.2  323.5
  583.3   4671    3.7  -10.6     34   2.93     99    5.7  323.0  332.9  323.5
  582.6   4681    3.7  -10.6     34   2.92    100    5.6  323.0  333.0  323.6
  581.8   4691    3.6   -9.9     37   3.11    100    5.4  323.0  333.6  323.6
  581.1   4702    3.4   -9.7     38   3.17    100    5.3  323.0  333.8  323.6
  580.3   4712    3.3   -9.7     38   3.16    100    5.1  323.0  333.7  323.6
  579.5   4723    3.3   -9.9     37   3.11    100    4.8  323.0  333.6  323.7
  578.7   4735    3.2  -10.2     37   3.05    100    4.6  323.1  333.5  323.7
  578.0   4745    3.1  -10.3     37   3.04     99    4.4  323.1  333.5  323.7
  577.3   4755    3.1  -10.1     37   3.08     99    4.2  323.2  333.7  323.8
  576.5   4765    3.0   -9.8     38   3.15     99    4.1  323.2  333.9  323.8
  575.8   4776    2.9   -9.1     41   3.33     99    4.0  323.2  334.5  323.8
  575.0   4786    2.8   -8.7     42   3.45     99    3.9  323.2  334.9  323.9
  574.3   4796    2.7   -8.7     43   3.46     99    3.8  323.2  335.0  323.9
  573.6   4807    2.7   -9.3     41   3.31     99    3.8  323.3  334.5  324.0
  572.7   4819    2.7  -10.1     38   3.10     99    3.8  323.4  334.0  324.0
  571.9   4831    2.7  -10.6     37   2.99    100    3.9  323.6  333.8  324.2
  571.1   4842    2.6   -9.7     40   3.22    100    3.9  323.6  334.6  324.2
  570.4   4852    2.5   -9.6     40   3.23    100    4.0  323.6  334.6  324.3
  569.8   4860    2.5   -9.9     40   3.17    101    4.1  323.7  334.5  324.3
  569.2   4869    2.4  -10.0     39   3.15    101    4.1  323.7  334.4  324.3
  568.3   4881    2.3  -10.2     39   3.10    100    4.2  323.8  334.3  324.4
  567.6   4892    2.3  -10.4     39   3.07    100    4.3  323.8  334.3  324.4
  567.0   4901    2.2   -9.5     41   3.28    100    4.4  323.8  335.0  324.5
  566.2   4911    2.1   -9.2     43   3.36     99    4.5  323.8  335.2  324.5
  565.4   4922    2.0   -9.3     43   3.35     98    4.6  323.8  335.2  324.5
  564.7   4934    1.9   -9.1     44   3.40     97    4.7  323.9  335.4  324.5
  563.8   4945    1.8   -8.9     45   3.46     97    4.7  323.9  335.6  324.6
  563.0   4957    1.7   -9.1     44   3.42     96    4.8  323.9  335.5  324.6
  562.3   4967    1.7   -9.9     42   3.22     95    4.9  324.0  335.0  324.6
  561.6   4978    1.7  -10.8     39   3.00     95    5.0  324.1  334.4  324.7
  560.9   4988    1.8  -12.7     33   2.57     95    5.0  324.3  333.2  324.8
  560.1   4999    1.8  -13.3     32   2.45     95    5.0  324.4  332.9  324.9
  559.4   5010    1.7  -13.2     32   2.48     95    5.0  324.5  333.1  325.0
  558.7   5019    1.7  -13.4     32   2.44     96    5.0  324.6  333.0  325.1
  558.1   5028    1.7  -13.8     31   2.37     97    5.0  324.7  332.9  325.1
  557.5   5037    1.6  -13.1     33   2.51     98    5.0  324.7  333.4  325.2
  556.9   5045    1.6  -13.0     33   2.53    100    5.0  324.7  333.5  325.2
  556.4   5052    1.5  -13.1     33   2.52    101    4.9  324.7  333.5  325.2
  555.8   5061    1.5  -13.0     33   2.54    102    4.9  324.8  333.6  325.3
  555.2   5070    1.4  -12.6     35   2.63    103    4.8  324.8  333.9  325.3
  554.5   5080    1.3  -12.3     35   2.68    104    4.8  324.8  334.0  325.3
  553.7   5091    1.2  -12.5     35   2.65    105    4.7  324.9  334.0  325.4
  553.0   5101    1.2  -12.6     35   2.63    104    4.7  324.9  334.0  325.4
  552.3   5112    1.1  -12.4     36   2.68    104    4.6  324.9  334.2  325.5
  551.7   5121    1.0  -11.9     37   2.78    103    4.6  325.0  334.5  325.5
  551.1   5130    1.0  -12.2     37   2.73    102    4.6  325.0  334.4  325.5
  550.4   5139    1.0  -12.5     36   2.66    100    4.6  325.1  334.3  325.6
  549.8   5149    0.9  -12.2     37   2.73     99    4.6  325.1  334.5  325.7
  549.2   5158    0.8  -11.7     39   2.85     97    4.7  325.2  335.0  325.7
  548.5   5168    0.8  -12.3     37   2.73     96    4.7  325.2  334.6  325.7
  547.7   5179    0.7  -13.9     32   2.39     94    4.7  325.3  333.6  325.8
  546.9   5190    0.7  -13.8     33   2.42     94    4.8  325.4  333.8  325.9
  546.2   5201    0.6  -12.3     38   2.74     93    4.8  325.3  334.8  325.9
  545.5   5211    0.5  -13.4     34   2.49     93    4.9  325.4  334.0  325.9
  544.8   5222    0.5  -14.9     31   2.22     92    4.9  325.5  333.2  325.9
  544.1   5232    0.4  -13.6     34   2.47     92    4.9  325.5  334.0  326.0
  543.4   5243    0.3  -14.1     33   2.38     92    4.9  325.5  333.8  326.0
  542.6   5254    0.4  -17.6     25   1.77     92    4.9  325.7  331.9  326.1
  541.9   5264    0.4  -18.2     23   1.69     92    4.8  325.9  331.9  326.2
  541.3   5273    0.3  -16.3     28   1.98     92    4.8  325.9  332.9  326.3
  540.6   5284    0.2  -15.5     30   2.13     92    4.7  325.9  333.3  326.3
  539.9   5294    0.1  -15.3     30   2.16     91    4.6  325.9  333.4  326.3
  539.1   5305    0.0  -15.4     30   2.15     91    4.6  325.9  333.4  326.3
  538.4   5317   -0.1  -15.3     31   2.17     90    4.5  325.9  333.5  326.3
  537.6   5328   -0.2  -15.3     31   2.17     90    4.5  325.9  333.5  326.3
  536.9   5338   -0.3  -15.5     31   2.14     89    4.5  325.9  333.4  326.4
  536.3   5347   -0.3  -15.7     30   2.10     89    4.5  326.0  333.3  326.4
  535.8   5355   -0.4  -16.0     30   2.06     88    4.4  326.0  333.2  326.4
  535.2   5364   -0.5  -16.5     29   1.97     88    4.5  326.0  332.9  326.4
  534.6   5373   -0.5  -17.0     28   1.90     88    4.5  326.0  332.7  326.4
  533.9   5383   -0.6  -17.4     27   1.84     89    4.5  326.1  332.6  326.4
  533.2   5393   -0.7  -18.0     26   1.74     89    4.5  326.1  332.3  326.5
  532.6   5403   -0.7  -18.1     25   1.73     90    4.6  326.2  332.3  326.5
  531.9   5413   -0.8  -17.6     27   1.80     90    4.6  326.2  332.6  326.6
  531.2   5423   -0.8  -17.9     26   1.77     91    4.6  326.2  332.5  326.6
  530.6   5433   -0.9  -18.7     25   1.66     91    4.6  326.3  332.2  326.6
  529.9   5444   -0.9  -19.7     23   1.52     92    4.6  326.4  331.8  326.7
  529.1   5456   -1.0  -20.2     22   1.45     92    4.6  326.4  331.6  326.7
  528.3   5467   -1.0  -20.3     22   1.45     92    4.5  326.5  331.7  326.8
  527.6   5477   -1.1  -19.9     22   1.50     91    4.4  326.6  331.9  326.9
  527.1   5486   -1.1  -19.8     23   1.51     90    4.3  326.6  332.0  326.9
  526.5   5495   -1.2  -19.7     23   1.52     88    4.2  326.7  332.1  327.0
  525.9   5503   -1.2  -18.7     25   1.66     86    4.1  326.7  332.6  327.0
  525.3   5512   -1.3  -17.2     29   1.90     83    4.0  326.7  333.4  327.1
  524.7   5522   -1.5  -16.2     31   2.06     80    3.8  326.7  333.9  327.1
  524.0   5532   -1.5  -16.2     32   2.07     76    3.7  326.7  334.0  327.1
  523.4   5542   -1.7  -16.1     32   2.08     72    3.6  326.7  334.0  327.1
  522.9   5550   -1.7  -16.1     32   2.08     69    3.5  326.6  334.0  327.1
  522.3   5558   -1.8  -16.1     33   2.09     65    3.5  326.7  334.0  327.1
