Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  696.4   3198   11.5    6.7     72   8.87    315    3.8  315.6  343.7  317.3
  695.6   3207   11.5    6.4     71   8.73    310    3.7  315.8  343.5  317.5
  694.9   3216   11.5    6.2     70   8.59    306    3.6  315.9  343.1  317.5
  694.1   3226   11.5    5.9     68   8.40    302    3.6  316.0  342.7  317.6
  693.3   3235   11.5    5.5     67   8.21    299    3.7  316.1  342.2  317.6
  692.6   3244   11.5    5.4     66   8.18    298    3.7  316.1  342.1  317.7
  691.9   3252   11.4    5.4     67   8.18    298    3.8  316.1  342.1  317.7
  691.2   3261   11.3    5.3     66   8.11    300    3.8  316.2  341.9  317.7
  690.5   3269   11.3    5.2     66   8.05    302    3.9  316.2  341.8  317.7
  689.7   3279   11.2    4.9     65   7.91    304    4.0  316.2  341.4  317.7
  688.9   3288   11.2    4.7     64   7.80    307    4.1  316.3  341.1  317.8
  688.3   3296   11.1    4.6     64   7.75    310    4.3  316.3  341.0  317.8
  687.6   3305   11.1    4.6     64   7.77    313    4.4  316.3  341.1  317.8
  686.8   3314   11.0    4.7     65   7.82    315    4.5  316.3  341.3  317.8
  686.1   3322   10.9    4.8     66   7.89    317    4.6  316.3  341.5  317.8
  685.4   3331   10.8    5.1     68   8.09    318    4.6  316.3  342.1  317.8
  684.6   3340   10.7    5.2     69   8.15    319    4.6  316.3  342.2  317.8
  683.9   3349   10.6    5.0     68   8.05    319    4.5  316.3  341.9  317.8
  683.2   3358   10.5    4.9     68   7.96    318    4.4  316.3  341.6  317.8
  682.5   3366   10.5    4.7     67   7.87    317    4.1  316.3  341.4  317.8
  681.8   3375   10.4    4.5     67   7.80    316    3.9  316.3  341.2  317.8
  681.1   3383   10.3    4.5     67   7.79    315    3.5  316.3  341.2  317.8
  680.4   3392   10.3    4.5     68   7.82    314    3.1  316.4  341.3  317.9
  679.8   3400   10.2    4.7     68   7.89    312    2.7  316.4  341.6  317.9
  679.1   3408   10.2    4.9     70   8.02    312    2.3  316.4  342.0  318.0
  678.3   3418   10.1    5.0     71   8.12    313    1.8  316.4  342.3  318.0
  677.6   3426   10.0    5.2     72   8.21    317    1.3  316.4  342.6  318.0
  676.9   3435    9.9    5.2     72   8.20    330    0.8  316.4  342.6  318.0
  676.2   3443    9.8    4.9     71   8.08      6    0.6  316.5  342.2  318.0
  675.6   3451    9.8    4.6     70   7.88     50    0.7  316.5  341.6  318.0
  674.8   3461    9.7    4.5     70   7.85     70    1.1  316.5  341.6  318.0
  674.0   3471    9.7    4.4     70   7.80     78    1.6  316.6  341.4  318.0
  673.3   3479    9.6    3.9     68   7.56     81    2.0  316.6  340.7  318.0
  672.7   3487    9.6    3.4     65   7.29     83    2.4  316.7  340.0  318.1
  672.0   3495    9.6    3.3     65   7.25     85    2.7  316.8  340.0  318.2
  671.3   3504    9.6    3.2     65   7.22     87    3.0  316.8  339.9  318.2
  670.6   3512    9.5    3.2     65   7.21     88    3.2  316.8  339.9  318.2
  670.0   3521    9.4    3.2     65   7.19     90    3.3  316.8  339.9  318.2
  669.3   3529    9.4    3.1     65   7.15     92    3.3  316.9  339.8  318.2
  668.6   3537    9.4    2.8     64   7.05     95    3.3  317.0  339.6  318.3
  668.0   3545    9.4    2.7     63   6.98     97    3.1  317.1  339.4  318.4
  667.4   3553    9.4    2.6     63   6.96     99    2.9  317.1  339.5  318.5
  666.8   3560    9.4    2.6     63   6.96    102    2.7  317.2  339.6  318.5
  666.1   3569    9.4    2.6     63   6.96    104    2.4  317.3  339.6  318.6
  665.5   3577    9.3    2.6     63   6.95    105    2.0  317.3  339.6  318.6
  664.8   3585    9.2    2.5     63   6.94    106    1.6  317.3  339.6  318.6
  664.2   3593    9.2    2.5     63   6.95    105    1.2  317.4  339.7  318.7
  663.6   3600    9.2    2.6     63   6.96     99    0.7  317.4  339.7  318.7
  662.9   3609    9.1    2.7     64   7.02     68    0.3  317.4  340.0  318.8
  662.1   3618    9.0    2.9     65   7.14    346    0.4  317.5  340.4  318.8
  661.5   3626    8.9    3.0     66   7.22    326    0.8  317.4  340.6  318.8
  660.9   3633    8.8    3.2     68   7.31    321    1.2  317.4  340.9  318.8
  660.3   3641    8.8    3.3     69   7.38    320    1.6  317.4  341.1  318.8
  659.7   3648    8.7    3.3     69   7.41    320    2.0  317.4  341.2  318.8
  659.1   3656    8.7    3.3     69   7.39    321    2.3  317.5  341.2  318.9
  658.5   3664    8.7    3.0     68   7.24    322    2.6  317.5  340.8  318.9
  657.9   3671    8.6    3.0     67   7.22    323    2.8  317.6  340.8  319.0
  657.3   3679    8.6    3.2     69   7.34    323    3.0  317.6  341.1  319.0
  656.6   3687    8.5    3.1     69   7.30    324    3.1  317.6  341.1  319.0
  656.0   3695    8.5    2.6     67   7.07    325    3.2  317.7  340.4  319.0
  655.4   3703    8.5    2.3     65   6.94    325    3.3  317.8  340.1  319.1
  654.8   3711    8.5    2.4     65   6.96    325    3.3  317.9  340.3  319.2
  654.1   3720    8.5    2.3     65   6.94    325    3.3  317.9  340.3  319.3
  653.4   3728    8.4    2.3     65   6.94    324    3.3  318.0  340.3  319.3
  652.8   3736    8.4    2.3     65   6.94    323    3.3  318.0  340.4  319.4
  652.1   3744    8.6    2.2     64   6.90    322    3.2  318.4  340.6  319.7
  651.5   3753    8.7    2.0     63   6.83    320    3.1  318.5  340.6  319.8
  650.8   3761    8.7    1.9     62   6.78    319    2.9  318.7  340.6  320.0
  650.2   3768    8.7    1.8     62   6.73    317    2.7  318.7  340.5  320.0
  649.7   3775    8.6    1.7     62   6.69    315    2.5  318.7  340.4  320.0
  649.2   3782    8.6    1.5     61   6.57    312    2.2  318.8  340.1  320.1
  648.5   3791    8.7    1.2     59   6.45    310    1.9  319.0  339.9  320.2
  647.8   3799    8.7    1.0     59   6.38    307    1.5  319.1  339.8  320.3
  647.3   3807    8.6    1.1     59   6.40    304    1.2  319.1  339.8  320.3
  646.7   3814    8.6    1.0     59   6.38    301    0.8  319.1  339.8  320.3
  646.1   3822    8.6    0.8     58   6.30    297    0.4  319.2  339.6  320.4
  645.3   3831    8.6    0.5     57   6.16    185    0.0  319.3  339.4  320.5
  644.6   3841    8.7    0.3     56   6.10    114    0.4  319.5  339.4  320.7
  643.9   3850    8.7    0.4     56   6.12    109    0.8  319.6  339.5  320.8
  643.2   3858    8.6    0.5     57   6.19    105    1.1  319.6  339.8  320.8
  642.6   3866    8.5    0.7     58   6.26    102    1.4  319.6  340.0  320.8
  642.0   3874    8.5    0.7     58   6.29     98    1.7  319.6  340.1  320.9
  641.3   3883    8.4    0.5     57   6.21     94    2.0  319.7  339.9  320.9
  640.7   3891    8.4    0.1     56   6.02     91    2.3  319.7  339.3  320.9
  640.0   3899    8.4   -0.3     54   5.86     88    2.5  319.8  338.9  320.9
  639.3   3909    8.3   -0.5     54   5.79     85    2.7  319.8  338.7  321.0
  638.6   3918    8.3   -0.8     53   5.68     83    2.8  319.9  338.4  321.0
  638.0   3925    8.2   -1.0     52   5.60     82    2.9  319.9  338.2  321.0
  637.5   3933    8.1   -1.1     52   5.53     81    3.0  319.9  338.0  321.0
  636.8   3941    8.1   -1.2     52   5.52     81    3.1  319.9  338.0  321.0
  636.2   3949    8.0   -1.3     52   5.48     82    3.0  319.9  337.9  321.0
  635.6   3957    7.9   -1.3     52   5.49     84    3.0  319.9  337.9  321.0
  634.9   3966    7.9   -1.3     52   5.48     87    2.9  320.0  337.9  321.0
  634.3   3974    7.8   -1.5     52   5.43     91    2.9  320.0  337.8  321.0
  633.7   3982    7.7   -1.6     52   5.38     96    2.8  320.0  337.6  321.0
  633.0   3991    7.7   -1.8     51   5.33    100    2.8  320.0  337.5  321.0
  632.3   3999    7.6   -1.9     51   5.26    104    2.8  320.0  337.3  321.1
  631.7   4008    7.5   -2.0     51   5.26    110    2.8  320.1  337.3  321.1
  631.1   4015    7.5   -1.9     51   5.27    115    2.8  320.1  337.3  321.1
  630.5   4024    7.4   -1.8     52   5.32    120    2.9  320.0  337.5  321.1
  629.8   4033    7.3   -1.7     53   5.39    123    3.0  320.1  337.8  321.1
  629.1   4041    7.3   -1.5     54   5.45    126    3.1  320.1  338.0  321.2
  628.5   4050    7.2   -1.2     55   5.58    127    3.2  320.1  338.4  321.2
  627.8   4058    7.1   -0.5     58   5.90    128    3.3  320.2  339.4  321.3
  627.2   4067    7.1   -0.1     61   6.09    128    3.4  320.1  340.0  321.3
  626.6   4075    7.0    0.0     61   6.14    127    3.5  320.1  340.2  321.3
  625.9   4084    6.9    0.2     62   6.21    127    3.6  320.2  340.4  321.4
  625.2   4092    6.8    0.4     63   6.30    126    3.7  320.2  340.7  321.4
  624.6   4100    6.7    0.2     63   6.24    126    3.7  320.2  340.5  321.4
  624.0   4109    6.7    0.1     63   6.21    126    3.7  320.2  340.4  321.4
  623.3   4118    6.6    0.2     63   6.24    127    3.6  320.2  340.6  321.4
  622.5   4128    6.6    0.1     63   6.19    128    3.5  320.3  340.5  321.5
  621.8   4138    6.5   -0.1     63   6.12    130    3.4  320.3  340.3  321.5
  621.1   4147    6.5   -0.2     62   6.09    132    3.1  320.4  340.2  321.5
  620.5   4155    6.4   -0.5     61   5.96    134    2.8  320.4  339.9  321.5
  619.7   4165    6.4   -0.9     60   5.81    137    2.5  320.5  339.5  321.6
  618.9   4176    6.4   -1.1     59   5.70    140    2.1  320.6  339.3  321.7
  618.1   4187    6.3   -1.3     58   5.63    144    1.6  320.6  339.1  321.7
  617.4   4196    6.3   -1.6     57   5.51    148    1.2  320.7  338.8  321.8
  616.7   4205    6.2   -1.8     56   5.46    154    0.7  320.8  338.7  321.8
  616.1   4214    6.2   -1.9     56   5.41    169    0.2  320.8  338.6  321.8
  615.4   4223    6.1   -2.0     56   5.38    324    0.3  320.8  338.5  321.8
  614.7   4231    6.0   -1.8     57   5.47    337    0.7  320.8  338.8  321.9
  614.0   4241    6.0   -1.7     58   5.51    343    1.1  320.8  338.9  321.9
  613.3   4250    5.9   -1.9     57   5.43    350    1.5  320.9  338.7  321.9
  612.7   4259    5.8   -1.9     57   5.43    355    1.8  320.9  338.7  321.9
  612.0   4268    5.8   -1.9     58   5.46      1    2.1  320.9  338.8  322.0
  611.4   4277    5.7   -1.9     58   5.44      7    2.3  320.9  338.8  322.0
  610.7   4286    5.6   -1.9     58   5.45     13    2.5  321.0  338.9  322.0
  610.0   4294    5.6   -1.6     60   5.59     18    2.7  321.0  339.3  322.1
  609.4   4303    5.5   -1.1     62   5.79     23    2.8  321.0  340.0  322.1
  608.8   4311    5.5   -1.3     61   5.71     27    2.9  321.1  339.8  322.2
  608.2   4318    5.4   -1.7     60   5.57     29    2.9  321.1  339.4  322.2
  607.6   4327    5.4   -1.9     60   5.50     31    2.9  321.1  339.2  322.2
  607.0   4335    5.3   -2.0     59   5.45     32    2.8  321.2  339.1  322.2
  606.3   4344    5.3   -2.2     58   5.37     31    2.6  321.2  338.9  322.2
  605.6   4354    5.2   -2.6     57   5.22     30    2.4  321.2  338.5  322.3
  604.9   4364    5.2   -2.9     56   5.11     26    2.1  321.3  338.1  322.3
  604.2   4372    5.1   -3.2     55   5.02     21    1.8  321.3  337.9  322.3
  603.6   4381    5.0   -3.5     54   4.90     14    1.5  321.3  337.6  322.3
  602.9   4390    5.0   -3.5     54   4.91      3    1.2  321.4  337.6  322.3
  602.1   4402    4.9   -3.6     54   4.86    347    0.9  321.4  337.5  322.3
  601.4   4411    4.8   -4.1     52   4.69    324    0.7  321.4  337.0  322.3
  600.8   4419    4.8   -4.6     51   4.55    293    0.6  321.5  336.6  322.3
  600.3   4426    4.7   -4.6     51   4.54    260    0.6  321.5  336.6  322.4
  599.4   4437    4.7   -4.6     51   4.55    235    0.8  321.5  336.7  322.4
  598.6   4448    4.6   -4.6     51   4.56    216    1.0  321.6  336.7  322.5
  598.0   4457    4.5   -4.6     51   4.54    202    1.2  321.6  336.7  322.5
  597.4   4466    4.4   -4.6     52   4.54    192    1.4  321.6  336.7  322.5
  596.8   4474    4.4   -4.8     51   4.50    184    1.7  321.6  336.5  322.5
  596.1   4482    4.3   -5.1     50   4.38    178    1.9  321.6  336.2  322.5
  595.5   4491    4.3   -5.7     48   4.21    174    2.0  321.7  335.7  322.5
  594.9   4500    4.2   -5.8     48   4.19    171    2.2  321.7  335.7  322.6
  594.2   4509    4.2   -5.9     48   4.15    168    2.3  321.8  335.6  322.6
  593.5   4518    4.1   -5.8     48   4.18    165    2.4  321.8  335.8  322.7
  593.0   4526    4.1   -5.8     49   4.20    164    2.5  321.9  335.9  322.7
  592.2   4536    4.0   -5.8     49   4.21    163    2.5  321.9  336.0  322.7
  591.5   4546    4.0   -5.8     49   4.22    162    2.5  322.0  336.0  322.8
  590.9   4555    3.9   -5.4     51   4.34    162    2.5  322.0  336.4  322.8
  590.3   4563    3.8   -5.0     53   4.48    162    2.5  322.0  336.9  322.9
  589.6   4572    3.8   -5.0     53   4.50    163    2.5  322.0  337.0  322.9
  588.9   4582    3.7   -5.1     53   4.46    163    2.5  322.0  336.9  322.9
  588.3   4590    3.6   -5.2     53   4.43    163    2.5  322.0  336.8  322.9
  587.7   4599    3.5   -5.5     52   4.34    163    2.5  322.1  336.6  322.9
  587.0   4609    3.5   -5.9     50   4.19    164    2.5  322.1  336.1  322.9
  586.3   4618    3.5   -5.8     51   4.23    164    2.5  322.2  336.3  323.0
  585.7   4627    3.4   -5.5     52   4.35    165    2.6  322.3  336.8  323.1
  585.0   4636    3.3   -5.2     54   4.46    166    2.6  322.3  337.1  323.1
  584.2   4647    3.3   -4.9     55   4.54    168    2.6  322.3  337.4  323.2
  583.5   4657    3.2   -5.1     54   4.49    171    2.6  322.3  337.3  323.2
  582.9   4665    3.2   -5.2     54   4.45    173    2.7  322.4  337.2  323.3
  582.2   4674    3.1   -5.2     54   4.49    176    2.7  322.5  337.4  323.3
  581.6   4684    3.1   -5.1     55   4.52    178    2.7  322.5  337.6  323.4
  580.8   4694    3.1   -5.0     55   4.55    181    2.8  322.6  337.8  323.5
  580.1   4703    3.0   -5.0     55   4.54    185    2.8  322.7  337.8  323.6
  579.4   4714    3.0   -5.5     53   4.38    188    2.8  322.7  337.4  323.6
  578.6   4725    3.0   -5.9     52   4.26    191    2.8  322.9  337.1  323.7
  578.0   4733    2.9   -6.3     51   4.13    194    2.7  322.9  336.8  323.7
  577.5   4741    2.9   -6.8     49   3.98    197    2.6  323.0  336.4  323.8
  577.0   4747    2.9   -7.1     48   3.90    199    2.4  323.1  336.2  323.8
  576.6   4754    3.0   -8.0     44   3.64    201    2.2  323.1  335.4  323.8
  575.9   4762    3.0   -8.6     42   3.48    202    1.9  323.3  335.0  323.9
  575.3   4772    3.0   -9.0     41   3.37    203    1.6  323.4  334.8  324.0
  574.3   4785    2.9   -9.1     41   3.35    204    1.3  323.5  334.8  324.1
  573.3   4799    2.9   -9.1     41   3.35    204    1.0  323.6  335.0  324.2
  572.7   4808    2.8   -9.1     41   3.36    203    0.6  323.6  335.0  324.3
  572.2   4816    2.8   -9.0     42   3.38    195    0.3  323.6  335.1  324.3
  571.5   4825    2.7   -8.6     43   3.51     98    0.1  323.7  335.6  324.4
  570.8   4835    2.7   -8.4     44   3.55     50    0.3  323.7  335.7  324.4
  570.3   4843    2.6   -8.5     44   3.54     45    0.5  323.7  335.7  324.4
  569.7   4850    2.5   -8.8     43   3.46     44    0.7  323.7  335.5  324.4
  569.1   4859    2.5   -9.2     42   3.36     44    0.8  323.8  335.2  324.4
  568.4   4869    2.4   -9.5     41   3.27     45    0.9  323.8  334.9  324.4
  567.8   4878    2.3   -9.7     41   3.23     46    0.9  323.8  334.8  324.5
  567.2   4886    2.3  -10.2     39   3.10     48    0.9  323.9  334.4  324.5
  566.7   4893    2.3  -11.5     35   2.82     50    0.9  324.0  333.6  324.5
  566.1   4902    2.3  -11.8     35   2.75     53    0.9  324.1  333.5  324.6
  565.5   4911    2.3  -11.4     36   2.84     55    0.9  324.2  333.9  324.7
  564.8   4920    2.3  -11.4     35   2.83     57    0.8  324.3  334.0  324.8
  564.1   4930    2.2  -12.1     34   2.68     59    0.8  324.3  333.6  324.9
  563.5   4939    2.2  -12.3     33   2.65     58    0.8  324.4  333.6  324.9
  562.9   4948    2.2  -12.2     34   2.66     57    0.9  324.4  333.6  324.9
  562.3   4956    2.0  -12.0     35   2.72     53    0.9  324.4  333.7  324.9
  561.9   4962    2.0  -11.4     36   2.84     48    1.0  324.4  334.2  324.9
  561.3   4971    1.9  -11.8     35   2.77     42    1.0  324.4  334.0  325.0
  560.7   4979    1.9  -12.3     34   2.66     36    1.1  324.5  333.7  325.0
  560.1   4987    1.9  -12.2     34   2.69     31    1.3  324.5  333.8  325.1
  559.5   4997    1.8  -11.9     35   2.75     26    1.4  324.6  334.1  325.1
  558.7   5007    1.7  -11.6     36   2.82     21    1.6  324.6  334.3  325.2
  558.0   5017    1.6  -11.5     37   2.85     18    1.8  324.6  334.4  325.1
  557.4   5026    1.5  -11.2     38   2.92     15    1.9  324.6  334.6  325.2
  556.9   5035    1.4  -10.9     40   3.00     13    2.1  324.5  334.8  325.1
  556.3   5043    1.3  -10.6     41   3.07     12    2.2  324.5  335.0  325.1
  555.7   5052    1.3  -10.4     42   3.13     12    2.3  324.6  335.3  325.2
  555.1   5060    1.2  -10.2     42   3.18     12    2.4  324.6  335.5  325.2
  554.5   5068    1.2   -9.8     44   3.28     13    2.4  324.7  335.9  325.3
  553.9   5078    1.1   -8.2     50   3.72     14    2.4  324.7  337.3  325.4
  553.2   5087    1.0   -6.7     56   4.21     15    2.5  324.7  338.9  325.5
  552.7   5095    0.9   -6.0     60   4.42     16    2.4  324.6  339.5  325.5
  552.1   5104    0.8   -5.4     63   4.65     17    2.4  324.6  340.2  325.5
  551.6   5111    0.7   -4.6     68   4.95     17    2.3  324.6  341.2  325.6
  551.0   5120    0.7   -4.4     68   5.01     16    2.3  324.7  341.5  325.7
  550.3   5129    0.7   -4.5     68   4.98     14    2.2  324.8  341.5  325.8
  549.7   5139    0.6   -4.4     69   5.03     11    2.2  324.8  341.7  325.8
  549.1   5148    0.6   -4.2     70   5.13      6    2.1  324.9  342.0  325.9
  548.5   5157    0.5   -3.6     74   5.37    359    2.0  324.9  342.8  325.9
  547.9   5165    0.4   -3.1     77   5.56    352    2.0  324.9  343.4  326.0
