Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  120.0  15761  -75.4  -79.5     52   0.01     96   12.3  362.4  362.5  362.4
  119.6  15778  -75.6  -79.7     52   0.01     95   12.5  362.5  362.5  362.5
  119.3  15796  -75.7  -79.8     52   0.01     94   12.7  362.4  362.4  362.4
  118.9  15813  -75.9  -79.9     53   0.01     93   12.9  362.5  362.5  362.5
  118.6  15829  -76.0  -80.0     53   0.01     93   13.1  362.5  362.5  362.5
  118.3  15844  -76.1  -80.1     53   0.01     92   13.3  362.5  362.5  362.5
  118.0  15859  -76.2  -80.2     53   0.01     92   13.5  362.6  362.7  362.6
  117.7  15871  -76.2  -80.3     52   0.01     92   13.7  362.9  362.9  362.9
  117.4  15884  -76.2  -80.4     51   0.01     91   13.8  363.2  363.2  363.2
  117.2  15898  -76.2  -80.6     50   0.01     92   14.0  363.4  363.4  363.4
  116.9  15913  -76.2  -80.8     49   0.01     92   14.1  363.6  363.6  363.6
  116.6  15928  -76.3  -80.9     48   0.00     92   14.2  363.7  363.7  363.7
  116.3  15942  -76.5  -81.1     48   0.00     93   14.3  363.7  363.7  363.7
  116.0  15955  -76.6  -81.2     48   0.00     93   14.5  363.7  363.8  363.7
  115.8  15966  -76.7  -81.3     48   0.00     94   14.6  363.7  363.8  363.7
  115.5  15980  -76.8  -81.4     48   0.00     94   14.7  363.8  363.8  363.8
  115.2  15995  -76.9  -81.5     48   0.00     95   14.9  363.8  363.8  363.8
  114.9  16010  -77.1  -81.7     48   0.00     96   15.0  363.8  363.8  363.8
  114.6  16024  -77.2  -81.9     47   0.00     96   15.1  363.9  363.9  363.9
  114.3  16039  -77.3  -82.0     47   0.00     97   15.3  364.0  364.1  364.0
  114.1  16052  -77.4  -82.2     46   0.00     97   15.4  364.0  364.0  364.0
  113.8  16065  -77.5  -82.3     46   0.00     98   15.5  364.1  364.1  364.1
  113.5  16079  -77.6  -82.4     46   0.00     99   15.6  364.2  364.2  364.2
  113.3  16092  -77.6  -82.5     46   0.00     99   15.7  364.3  364.3  364.3
  113.0  16104  -77.7  -82.5     46   0.00    100   15.7  364.5  364.5  364.5
  112.8  16118  -77.8  -82.7     45   0.00    100   15.8  364.4  364.5  364.4
  112.5  16132  -77.9  -82.8     45   0.00    100   15.8  364.5  364.5  364.5
  112.2  16147  -78.0  -83.0     45   0.00    101   15.8  364.5  364.5  364.5
  111.9  16162  -78.2  -83.1     45   0.00    101   15.8  364.5  364.6  364.5
  111.6  16176  -78.3  -83.2     45   0.00    101   15.9  364.6  364.6  364.6
  111.3  16191  -78.4  -83.3     45   0.00    101   15.9  364.6  364.7  364.6
  111.0  16207  -78.6  -83.4     45   0.00    102   15.9  364.6  364.6  364.6
  110.7  16224  -78.7  -83.5     46   0.00    102   16.0  364.6  364.7  364.6
  110.4  16237  -78.8  -83.6     46   0.00    102   16.1  364.7  364.8  364.7
  110.2  16248  -78.9  -83.7     46   0.00    102   16.2  364.7  364.7  364.7
  110.0  16261  -79.1  -83.8     46   0.00    102   16.4  364.7  364.7  364.7
  109.7  16277  -79.2  -83.9     46   0.00    102   16.5  364.7  364.7  364.7
  109.3  16295  -79.3  -84.1     46   0.00    102   16.7  364.8  364.9  364.8
  109.0  16310  -79.4  -84.2     46   0.00    102   16.9  364.9  364.9  364.9
  108.7  16324  -79.5  -84.3     46   0.00    102   17.1  365.0  365.0  365.0
  108.5  16338  -79.6  -84.3     46   0.00    102   17.4  365.0  365.0  365.0
  108.2  16352  -79.8  -84.4     47   0.00    102   17.6  365.1  365.1  365.1
  108.0  16365  -79.9  -84.5     47   0.00    102   17.8  365.0  365.1  365.0
  107.7  16379  -80.0  -84.6     47   0.00    102   18.1  365.1  365.1  365.1
  107.4  16393  -80.1  -84.7     47   0.00    102   18.4  365.1  365.1  365.1
  107.2  16406  -80.3  -84.8     47   0.00    102   18.6  365.1  365.1  365.1
  107.0  16417  -80.4  -84.9     47   0.00    102   18.9  365.1  365.1  365.1
  106.7  16429  -80.5  -85.0     47   0.00    102   19.2  365.2  365.2  365.2
  106.5  16442  -80.6  -85.1     47   0.00    102   19.5  365.2  365.2  365.2
  106.2  16457  -80.6  -85.2     47   0.00    102   19.8  365.3  365.3  365.3
  105.9  16471  -80.8  -85.3     47   0.00    101   20.0  365.4  365.4  365.4
  105.7  16485  -80.9  -85.5     46   0.00    101   20.3  365.4  365.4  365.4
  105.5  16497  -81.0  -85.6     46   0.00    101   20.5  365.4  365.4  365.4
  105.2  16510  -81.0  -85.7     45   0.00    101   20.7  365.7  365.7  365.7
  105.0  16522  -80.9  -85.6     45   0.00    101   20.9  366.1  366.1  366.1
  104.8  16535  -80.8  -85.6     45   0.00    101   20.9  366.5  366.5  366.5
  104.5  16548  -80.6  -85.5     44   0.00    101   20.9  367.1  367.1  367.1
  104.3  16561  -80.5  -85.4     44   0.00    100   20.9  367.5  367.6  367.5
  104.1  16573  -80.4  -85.4     44   0.00    100   20.7  367.8  367.9  367.8
  103.8  16585  -80.5  -85.4     44   0.00    100   20.5  368.0  368.0  368.0
  103.6  16598  -80.6  -85.5     44   0.00     99   20.2  368.0  368.1  368.0
  103.4  16611  -80.7  -85.6     44   0.00     99   19.9  368.1  368.1  368.1
  103.1  16625  -80.8  -85.7     44   0.00     98   19.5  368.1  368.2  368.1
  102.8  16640  -80.9  -85.7     45   0.00     97   19.1  368.2  368.2  368.2
  102.5  16657  -81.0  -85.8     45   0.00     96   18.7  368.3  368.3  368.3
  102.2  16673  -81.1  -85.8     45   0.00     95   18.4  368.5  368.6  368.6
  102.0  16688  -81.0  -85.6     46   0.00     94   18.0  368.9  368.9  368.9
  101.7  16702  -81.0  -85.5     46   0.00     92   17.6  369.3  369.3  369.3
  101.4  16716  -81.0  -85.6     47   0.00     91   17.3  369.5  369.5  369.5
  101.2  16732  -81.1  -85.7     47   0.00     90   17.0  369.4  369.4  369.4
  100.9  16748  -81.3  -85.8     47   0.00     88   16.7  369.4  369.4  369.4
  100.6  16764  -81.5  -85.9     47   0.00     87   16.5  369.4  369.4  369.4
  100.3  16779  -81.6  -86.0     48   0.00     85   16.2  369.5  369.5  369.5
  100.1  16793  -81.7  -86.0     48   0.00     84   16.0  369.6  369.6  369.6
  100.0  16796  -81.7  -86.0     48   0.00     82   15.8  369.7  369.7  369.7
  100.0  16796  -81.7  -86.0     48   0.00     82   15.8  369.7  369.7  369.7
   99.9  16804  -81.7  -86.1     48   0.00     82   15.8  369.7  369.7  369.7
   99.7  16813  -81.8  -86.1     48   0.00     81   15.5  369.8  369.8  369.8
   99.5  16826  -81.8  -86.2     48   0.00     79   15.4  369.9  369.9  369.9
   99.2  16841  -81.9  -86.2     48   0.00     78   15.2  370.2  370.2  370.2
   99.0  16854  -81.9  -86.2     48   0.00     76   15.0  370.3  370.4  370.3
   98.8  16865  -81.9  -86.3     47   0.00     75   14.9  370.5  370.5  370.5
   98.6  16876  -82.0  -86.5     47   0.00     73   14.8  370.6  370.6  370.6
   98.4  16887  -82.1  -86.6     46   0.00     72   14.7  370.6  370.6  370.6
   98.2  16899  -82.2  -86.7     46   0.00     71   14.6  370.7  370.7  370.7
   98.0  16911  -82.2  -86.8     46   0.00     69   14.6  370.8  370.8  370.8
   97.7  16925  -82.2  -86.8     46   0.00     68   14.6  371.1  371.1  371.1
   97.5  16939  -82.2  -86.7     46   0.00     67   14.6  371.3  371.4  371.3
   97.2  16954  -82.2  -86.7     47   0.00     66   14.7  371.7  371.7  371.7
   97.0  16968  -82.2  -86.7     47   0.00     65   14.7  371.8  371.8  371.8
   96.8  16979  -82.3  -86.8     47   0.00     64   14.9  371.9  371.9  371.9
   96.6  16990  -82.4  -86.9     47   0.00     63   15.0  371.8  371.9  371.8
   96.4  17002  -82.6  -87.1     47   0.00     62   15.1  371.7  371.7  371.7
   96.1  17016  -82.8  -87.2     47   0.00     62   15.3  371.8  371.8  371.8
   95.9  17030  -82.9  -87.3     47   0.00     62   15.5  371.8  371.8  371.8
   95.7  17044  -82.9  -87.3     47   0.00     62   15.6  372.0  372.0  372.0
   95.4  17058  -82.9  -87.3     47   0.00     62   15.8  372.3  372.4  372.3
   95.2  17072  -82.7  -87.2     46   0.00     62   15.9  372.8  372.9  372.8
   95.0  17083  -82.5  -87.1     45   0.00     63   16.1  373.5  373.6  373.5
   94.8  17095  -82.3  -86.9     45   0.00     64   16.2  374.2  374.2  374.2
   94.6  17107  -82.2  -86.9     45   0.00     65   16.4  374.6  374.6  374.6
   94.4  17121  -82.3  -87.1     44   0.00     65   16.4  374.6  374.6  374.6
   94.1  17135  -82.4  -87.1     45   0.00     66   16.5  374.7  374.7  374.7
   93.9  17149  -82.6  -87.2     45   0.00     67   16.6  374.6  374.7  374.6
   93.7  17163  -82.6  -87.1     46   0.00     69   16.8  374.7  374.7  374.7
   93.4  17175  -82.7  -87.1     47   0.00     70   16.9  375.0  375.0  375.0
   93.3  17186  -82.7  -87.0     48   0.00     71   17.1  375.0  375.0  375.0
   93.1  17197  -82.8  -87.0     49   0.00     73   17.2  375.0  375.0  375.0
   92.9  17209  -82.9  -87.1     49   0.00     74   17.4  375.1  375.1  375.1
   92.7  17219  -83.0  -87.1     49   0.00     76   17.7  375.1  375.2  375.1
   92.5  17230  -83.1  -87.2     49   0.00     77   17.9  375.3  375.3  375.3
   92.3  17242  -83.1  -87.2     49   0.00     79   18.2  375.4  375.4  375.4
   92.2  17251  -83.1  -87.2     50   0.00     80   18.6  375.4  375.5  375.4
   92.0  17262  -83.2  -87.3     50   0.00     81   18.9  375.5  375.6  375.5
   91.8  17274  -83.3  -87.3     50   0.00     82   19.3  375.6  375.6  375.6
   91.6  17286  -83.3  -87.3     50   0.00     82   19.7  375.8  375.8  375.8
   91.4  17297  -83.4  -87.3     51   0.00     83   20.1  376.0  376.0  376.0
   91.2  17308  -83.4  -87.3     51   0.00     83   20.5  376.1  376.2  376.1
   91.1  17319  -83.4  -87.4     51   0.00     83   20.9  376.2  376.2  376.2
   90.9  17330  -83.4  -87.4     50   0.00     84   21.3  376.5  376.5  376.5
   90.7  17342  -83.3  -87.4     49   0.00     84   21.8  377.0  377.0  377.0
   90.5  17356  -83.1  -87.3     48   0.00     84   22.2  377.6  377.6  377.6
   90.3  17369  -82.9  -87.2     48   0.00     84   22.6  378.3  378.3  378.3
   90.0  17382  -82.7  -87.1     47   0.00     85   23.1  378.9  378.9  378.9
   89.8  17396  -82.7  -87.1     47   0.00     85   23.5  379.2  379.3  379.2
   89.6  17411  -82.7  -87.1     47   0.00     86   23.8  379.4  379.4  379.4
   89.3  17425  -82.8  -87.1     47   0.00     86   24.2  379.7  379.7  379.7
   89.1  17438  -82.8  -87.1     48   0.00     87   24.5  379.9  379.9  379.9
   88.9  17450  -82.7  -87.0     48   0.00     88   24.8  380.3  380.3  380.3
   88.7  17463  -82.6  -86.9     48   0.00     89   25.0  380.7  380.8  380.7
   88.5  17476  -82.4  -86.8     47   0.00     90   25.2  381.3  381.3  381.3
   88.3  17489  -82.3  -86.7     47   0.00     91   25.3  381.8  381.9  381.8
   88.1  17503  -82.1  -86.7     46   0.00     93   25.4  382.5  382.5  382.5
   87.9  17516  -81.9  -86.6     45   0.00     94   25.5  383.1  383.1  383.1
   87.7  17531  -81.7  -86.4     45   0.00     95   25.5  383.8  383.8  383.8
   87.4  17545  -81.4  -86.2     44   0.00     96   25.5  384.8  384.8  384.8
   87.3  17557  -81.1  -86.0     44   0.00     97   25.4  385.5  385.5  385.5
   87.1  17569  -80.9  -85.8     44   0.00     98   25.3  386.1  386.1  386.1
   86.9  17582  -80.8  -85.7     44   0.00     99   25.2  386.6  386.6  386.6
   86.7  17594  -80.7  -85.6     44   0.00     99   25.1  386.9  387.0  386.9
   86.5  17606  -80.7  -85.6     44   0.00    100   25.0  387.3  387.3  387.3
   86.3  17619  -80.6  -85.5     45   0.00    100   24.8  387.6  387.7  387.6
   86.1  17631  -80.5  -85.4     45   0.00    101   24.7  388.1  388.1  388.1
   85.9  17642  -80.4  -85.2     45   0.00    101   24.6  388.6  388.6  388.6
   85.8  17654  -80.4  -85.2     45   0.00    101   24.4  388.7  388.7  388.7
   85.6  17666  -80.5  -85.2     45   0.00    101   24.3  388.8  388.8  388.8
   85.4  17678  -80.6  -85.3     46   0.00    101   24.3  388.9  388.9  388.9
   85.2  17690  -80.7  -85.4     45   0.00    101   24.2  389.0  389.0  389.0
   85.0  17701  -80.8  -85.5     45   0.00    100   24.1  389.1  389.1  389.1
   84.8  17715  -80.8  -85.6     45   0.00    100   24.1  389.2  389.2  389.2
   84.6  17729  -80.9  -85.7     44   0.00     99   24.0  389.4  389.4  389.4
   84.4  17742  -80.7  -85.7     43   0.00     99   23.9  389.9  389.9  389.9
   84.3  17754  -80.5  -85.7     42   0.00     99   23.8  390.5  390.5  390.5
   84.1  17765  -80.3  -85.6     41   0.00     98   23.7  391.2  391.2  391.2
   83.9  17777  -80.2  -85.6     40   0.00     98   23.5  391.7  391.7  391.7
   83.7  17789  -80.1  -85.7     39   0.00     98   23.3  392.1  392.1  392.1
   83.6  17801  -80.1  -85.9     38   0.00     98   23.0  392.3  392.3  392.3
   83.4  17813  -80.1  -86.1     37   0.00     98   22.8  392.6  392.6  392.6
   83.2  17826  -80.0  -86.2     35   0.00     98   22.4  393.0  393.0  393.0
   83.0  17839  -79.8  -86.3     34   0.00     98   22.0  393.6  393.6  393.6
   82.8  17852  -79.4  -86.2     32   0.00     98   21.6  394.8  394.8  394.8
   82.6  17865  -78.8  -85.8     31   0.00     98   21.1  396.3  396.3  396.3
   82.4  17877  -78.3  -85.6     30   0.00     98   20.7  397.6  397.6  397.6
   82.3  17890  -78.0  -85.5     29   0.00     97   20.2  398.3  398.3  398.3
   82.1  17902  -78.0  -85.6     28   0.00     97   19.7  398.7  398.7  398.7
   81.9  17915  -78.0  -85.7     28   0.00     97   19.3  398.9  399.0  398.9
   81.7  17927  -78.0  -85.9     27   0.00     96   18.8  399.1  399.1  399.1
   81.6  17938  -78.1  -86.0     27   0.00     96   18.4  399.2  399.2  399.2
   81.4  17950  -78.1  -86.1     27   0.00     95   18.0  399.5  399.5  399.5
   81.2  17961  -78.0  -86.1     26   0.00     94   17.6  399.8  399.8  399.8
   81.1  17972  -78.0  -86.3     25   0.00     93   17.3  400.0  400.1  400.0
   80.9  17982  -77.9  -86.4     24   0.00     93   17.0  400.5  400.5  400.5
   80.8  17993  -77.7  -86.5     23   0.00     92   16.7  401.0  401.0  401.0
   80.6  18004  -77.5  -86.6     22   0.00     91   16.4  401.8  401.8  401.8
   80.5  18014  -77.2  -86.7     21   0.00     90   16.2  402.5  402.5  402.5
   80.3  18025  -76.9  -86.7     20   0.00     89   15.9  403.5  403.5  403.5
   80.2  18036  -76.4  -86.6     19   0.00     88   15.7  404.5  404.6  404.5
   80.0  18046  -76.0  -86.5     18   0.00     87   15.5  405.6  405.6  405.6
   79.9  18057  -75.8  -86.5     17   0.00     86   15.4  406.3  406.3  406.3
   79.7  18068  -75.5  -86.5     17   0.00     86   15.3  407.1  407.1  407.1
   79.6  18080  -75.3  -86.5     16   0.00     85   15.3  407.7  407.7  407.7
   79.4  18092  -75.2  -86.6     16   0.00     85   15.4  408.3  408.3  408.3
   79.3  18102  -75.1  -86.7     15   0.00     85   15.5  408.7  408.7  408.7
   79.1  18112  -75.0  -86.8     15   0.00     85   15.7  409.1  409.1  409.1
   79.0  18121  -75.0  -86.9     14   0.00     85   15.9  409.3  409.3  409.3
   78.9  18131  -75.0  -87.0     14   0.00     85   16.2  409.4  409.4  409.4
   78.7  18142  -75.0  -87.1     14   0.00     86   16.5  409.7  409.7  409.7
   78.6  18152  -75.0  -87.3     13   0.00     87   16.8  409.7  409.7  409.7
   78.5  18162  -75.0  -87.6     13   0.00     88   17.2  409.9  409.9  409.9
   78.3  18172  -75.0  -87.9     12   0.00     88   17.5  410.3  410.3  410.3
   78.2  18182  -74.8  -88.0     11   0.00     89   17.9  410.9  410.9  410.9
   78.1  18192  -74.5  -88.2     11   0.00     90   18.3  411.6  411.6  411.6
   77.9  18202  -74.2  -88.3     10   0.00     91   18.6  412.5  412.5  412.5
   77.8  18212  -73.9  -88.4      9   0.00     92   18.9  413.2  413.2  413.2
   77.7  18221  -73.7  -88.5      9   0.00     93   19.1  413.9  413.9  413.9
   77.5  18231  -73.4  -88.5      8   0.00     94   19.3  414.8  414.8  414.8
   77.4  18241  -73.1  -88.5      8   0.00     94   19.4  415.6  415.6  415.6
   77.3  18251  -72.8  -88.4      8   0.00     95   19.4  416.3  416.3  416.3
   77.1  18260  -72.6  -88.5      8   0.00     95   19.4  417.1  417.1  417.1
   77.0  18270  -72.4  -88.5      7   0.00     95   19.4  417.7  417.7  417.7
   76.9  18280  -72.1  -88.6      7   0.00     95   19.3  418.3  418.3  418.3
   76.8  18290  -71.9  -88.6      7   0.00     94   19.1  419.0  419.0  419.0
   76.6  18300  -71.5  -88.6      6   0.00     94   19.0  420.0  420.0  420.0
   76.5  18311  -71.2  -88.5      6   0.00     94   18.9  420.9  420.9  420.9
   76.4  18321  -70.9  -88.4      6   0.00     93   18.7  421.7  421.7  421.7
   76.2  18330  -70.7  -88.4      6   0.00     92   18.6  422.4  422.4  422.4
   76.1  18338  -70.6  -88.5      6   0.00     92   18.5  422.8  422.8  422.8
   76.0  18348  -70.5  -88.6      6   0.00     91   18.4  423.1  423.1  423.1
   75.9  18358  -70.5  -88.6      5   0.00     91   18.4  423.4  423.4  423.4
   75.7  18369  -70.4  -88.7      5   0.00     90   18.4  423.9  423.9  423.9
   75.6  18378  -70.3  -88.7      5   0.00     90   18.4  424.2  424.2  424.2
   75.5  18388  -70.2  -88.8      5   0.00     90   18.4  424.6  424.6  424.6
   75.4  18398  -70.1  -88.9      5   0.00     89   18.4  424.9  424.9  424.9
   75.2  18409  -70.1  -89.0      5   0.00     89   18.5  425.4  425.4  425.4
   75.1  18419  -70.0  -89.1      5   0.00     90   18.6  425.7  425.7  425.7
   75.0  18429  -69.9  -89.2      5   0.00     90   18.7  426.0  426.0  426.0
   74.9  18439  -69.9  -89.3      4   0.00     90   18.9  426.3  426.3  426.3
   74.7  18450  -69.8  -89.4      4   0.00     90   19.0  426.8  426.8  426.8
   74.6  18460  -69.7  -89.5      4   0.00     91   19.2  427.1  427.1  427.1
   74.5  18470  -69.6  -89.5      4   0.00     91   19.4  427.5  427.5  427.5
   74.3  18480  -69.5  -89.5      4   0.00     92   19.6  428.0  428.0  428.0
   74.2  18491  -69.5  -89.6      4   0.00     93   19.8  428.2  428.2  428.2
   74.1  18503  -69.5  -89.6      4   0.00     94   20.0  428.3  428.4  428.3
   73.9  18515  -69.5  -89.7      4   0.00     94   20.3  428.6  428.6  428.6
   73.8  18526  -69.6  -89.7      4   0.00     95   20.5  428.7  428.7  428.7
   73.6  18537  -69.6  -89.6      4   0.00     96   20.7  429.0  429.0  429.0
   73.5  18548  -69.6  -89.6      4   0.00     97   20.9  429.2  429.2  429.2
   73.4  18559  -69.6  -89.5      4   0.00     98   21.0  429.4  429.4  429.4
   73.2  18570  -69.6  -89.4      4   0.00     99   21.2  429.7  429.7  429.7
   73.1  18582  -69.6  -89.4      4   0.00    100   21.3  429.8  429.8  429.8
   72.9  18593  -69.7  -89.3      4   0.00    101   21.4  430.0  430.0  430.0
   72.8  18604  -69.7  -89.3      4   0.00    102   21.5  430.1  430.1  430.1
   72.7  18614  -69.8  -89.3      4   0.00    103   21.6  430.1  430.1  430.1
   72.6  18624  -69.8  -89.3      4   0.00    103   21.7  430.2  430.3  430.2
   72.4  18634  -69.8  -89.3      4   0.00    104   21.7  430.6  430.6  430.6
   72.3  18645  -69.8  -89.2      4   0.00    104   21.7  430.8  430.8  430.8
   72.2  18657  -69.7  -89.2      4   0.00    105   21.8  431.0  431.0  431.0
   72.0  18668  -69.7  -89.1      4   0.00    105   21.8  431.4  431.4  431.4
   71.9  18679  -69.7  -89.1      4   0.00    105   21.8  431.6  431.6  431.6
   71.8  18690  -69.7  -89.0      4   0.00    105   21.8  431.9  431.9  431.9
   71.6  18701  -69.6  -89.0      4   0.00    106   21.9  432.4  432.4  432.4
   71.5  18712  -69.6  -88.9      5   0.00    106   22.0  432.6  432.6  432.6
   71.4  18724  -69.6  -88.9      5   0.00    106   22.0  432.7  432.7  432.7
   71.2  18734  -69.7  -89.0      5   0.00    107   22.2  432.9  432.9  432.9
   71.1  18745  -69.8  -89.0      5   0.00    107   22.3  432.9  432.9  432.9
   71.0  18757  -69.9  -89.1      5   0.00    108   22.5  432.8  432.9  432.8
   70.8  18769  -70.0  -89.2      5   0.00    108   22.7  433.0  433.0  433.0
   70.7  18782  -70.0  -89.2      5   0.00    109   22.8  433.0  433.0  433.0
   70.5  18795  -70.0  -89.2      5   0.00    109   23.0  433.4  433.4  433.4
   70.4  18807  -69.9  -89.2      5   0.00    110   23.2  433.7  433.8  433.7
   70.2  18819  -69.8  -89.1      5   0.00    110   23.4  434.4  434.4  434.4
   70.1  18831  -69.6  -89.0      4   0.00    110   23.5  434.9  434.9  434.9
   70.0  18838  -69.6  -89.0      4   0.00    110   23.5  435.2  435.3  435.2
   69.9  18844  -69.5  -89.0      4   0.00    111   23.7  435.5  435.5  435.5
   69.8  18856  -69.4  -89.0      4   0.00    111   23.8  435.8  435.8  435.8
   69.7  18868  -69.4  -89.0      4   0.00    111   23.8  436.1  436.1  436.1
   69.5  18881  -69.4  -89.1      4   0.00    111   23.8  436.5  436.5  436.5
   69.4  18894  -69.3  -89.1      4   0.00    111   23.7  436.8  436.8  436.8
   69.2  18907  -69.2  -89.0      4   0.00    110   23.6  437.4  437.4  437.4
   69.1  18919  -69.1  -89.0      4   0.00    110   23.4  437.8  437.8  437.8
   68.9  18933  -69.0  -88.9      4   0.00    110   23.2  438.3  438.3  438.3
   68.8  18946  -69.0  -88.9      4   0.00    109   23.0  438.6  438.6  438.6
   68.6  18958  -69.0  -89.0      4   0.00    108   22.7  439.0  439.0  439.0
   68.5  18970  -69.0  -89.0      4   0.00    108   22.5  439.2  439.2  439.2
   68.3  18982  -69.0  -89.0      4   0.00    107   22.2  439.6  439.6  439.6
   68.2  18996  -69.0  -89.1      4   0.00    106   22.0  439.8  439.8  439.8
   68.0  19009  -69.0  -89.1      4   0.00    106   21.8  440.2  440.2  440.2
   67.9  19022  -68.9  -89.0      4   0.00    105   21.6  440.4  440.4  440.4
   67.7  19035  -68.9  -89.0      4   0.00    104   21.4  440.8  440.8  440.8
   67.6  19048  -68.9  -89.0      4   0.00    104   21.3  441.0  441.0  441.0
   67.4  19060  -68.9  -88.9      4   0.00    103   21.2  441.4  441.4  441.4
   67.3  19073  -68.9  -88.9      4   0.00    103   21.1  441.5  441.5  441.5
   67.2  19085  -68.9  -88.9      4   0.00    102   21.0  441.7  441.7  441.7
   67.0  19098  -69.0  -88.8      4   0.00    101   21.0  441.9  441.9  441.9
   66.9  19111  -69.1  -88.9      4   0.00    101   20.9  442.0  442.0  442.0
   66.7  19123  -69.1  -88.9      4   0.00    100   20.9  442.2  442.2  442.2
   66.6  19135  -69.2  -88.9      4   0.00     99   20.9  442.2  442.2  442.2
   66.5  19147  -69.3  -88.9      4   0.00     98   20.9  442.2  442.2  442.2
   66.3  19160  -69.4  -88.9      4   0.00     98   20.9  442.4  442.5  442.4
   66.2  19173  -69.4  -88.9      4   0.00     97   20.9  442.5  442.5  442.5
   66.0  19187  -69.5  -88.9      4   0.00     96   20.9  442.7  442.8  442.7
   65.8  19204  -69.6  -89.0      4   0.00     95   21.0  443.0  443.0  443.0
   65.7  19218  -69.6  -89.0      5   0.00     94   21.0  443.1  443.1  443.1
   65.6  19227  -69.7  -89.0      5   0.00     94   21.1  443.1  443.2  443.1
   65.5  19236  -69.7  -89.0      5   0.00     93   21.2  443.2  443.2  443.2
   65.4  19247  -69.8  -89.1      5   0.00     92   21.4  443.3  443.3  443.3
   65.2  19259  -69.8  -89.1      5   0.00     91   21.5  443.7  443.7  443.7
   65.1  19271  -69.8  -89.1      5   0.00     91   21.7  443.8  443.8  443.8
   65.0  19283  -69.8  -89.1      5   0.00     90   22.0  444.0  444.0  444.0
   64.9  19294  -69.8  -89.2      5   0.00     89   22.2  444.1  444.1  444.1
   64.7  19306  -69.9  -89.2      4   0.00     88   22.6  444.5  444.5  444.5
   64.6  19318  -69.9  -89.2      4   0.00     88   22.9  444.6  444.6  444.6
   64.5  19330  -69.9  -89.3      4   0.00     87   23.3  444.8  444.8  444.8
   64.3  19341  -69.9  -89.3      4   0.00     87   23.7  445.2  445.2  445.2
   64.2  19353  -69.9  -89.3      4   0.00     86   24.1  445.4  445.5  445.5
   64.1  19365  -69.9  -89.4      4   0.00     86   24.5  445.7  445.7  445.7
   64.0  19376  -69.8  -89.4      4   0.00     86   24.9  445.9  445.9  445.9
   63.9  19386  -69.8  -89.5      4   0.00     86   25.3  446.1  446.1  446.1
   63.7  19398  -69.8  -89.6      4   0.00     86   25.6  446.5  446.5  446.5
   63.6  19410  -69.8  -89.6      4   0.00     86   25.9  446.8  446.8  446.8
   63.5  19420  -69.7  -89.7      4   0.00     86   26.1  447.2  447.2  447.2
   63.4  19430  -69.6  -89.7      4   0.00     86   26.3  447.7  447.7  447.7
   63.3  19440  -69.4  -89.7      4   0.00     87   26.4  448.2  448.2  448.2
   63.2  19451  -69.2  -89.6      4   0.00     87   26.5  448.8  448.9  448.8
   63.1  19460  -69.0  -89.5      4   0.00     87   26.5  449.5  449.5  449.5
   63.0  19471  -68.9  -89.5      4   0.00     87   26.4  450.1  450.1  450.1
   62.8  19481  -68.7  -89.5      4   0.00     88   26.3  450.7  450.7  450.7
   62.7  19492  -68.7  -89.5      4   0.00     88   26.2  451.1  451.1  451.1
   62.6  19502  -68.6  -89.5      4   0.00     88   26.1  451.5  451.5  451.5
   62.5  19512  -68.6  -89.5      4   0.00     88   26.0  451.7  451.8  451.7
   62.4  19522  -68.5  -89.5      4   0.00     88   25.9  452.0  452.1  452.0
   62.3  19532  -68.5  -89.5      4   0.00     89   25.8  452.3  452.3  452.3
   62.2  19543  -68.5  -89.5      3   0.00     89   25.7  452.4  452.5  452.4
   62.1  19553  -68.6  -89.6      3   0.00     89   25.7  452.6  452.6  452.6
   62.0  19563  -68.6  -89.7      3   0.00     89   25.6  452.6  452.6  452.6
   61.9  19574  -68.7  -89.8      3   0.00     89   25.6  452.7  452.7  452.7
   61.8  19584  -68.7  -89.8      3   0.00     89   25.6  452.9  452.9  452.9
   61.7  19594  -68.6  -89.8      3   0.00     89   25.6  453.3  453.3  453.3
   61.6  19604  -68.5  -89.8      3   0.00     89   25.6  453.8  453.8  453.8
   61.5  19614  -68.3  -89.7      3   0.00     89   25.7  454.3  454.3  454.3
   61.4  19623  -68.3  -89.7      3   0.00     90   25.7  454.7  454.7  454.7
   61.3  19633  -68.2  -89.7      3   0.00     90   25.8  455.1  455.1  455.1
   61.2  19644  -68.2  -89.8      3   0.00     90   25.9  455.4  455.4  455.4
   61.0  19655  -68.1  -89.8      3   0.00     90   25.9  455.9  455.9  455.9
   60.9  19666  -68.1  -89.9      3   0.00     90   26.0  456.2  456.2  456.2
   60.8  19677  -68.0  -89.9      3   0.00     90   26.1  456.6  456.6  456.6
   60.7  19687  -67.8  -89.9      3   0.00     91   26.2  457.2  457.2  457.2
   60.6  19697  -67.7  -89.8      3   0.00     91   26.3  457.8  457.8  457.8
   60.5  19707  -67.5  -89.7      3   0.00     91   26.4  458.3  458.3  458.3
   60.4  19717  -67.5  -89.8      3   0.00     91   26.6  458.7  458.7  458.7
   60.3  19727  -67.5  -89.8      3   0.00     91   26.6  458.9  458.9  458.9
