Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  671.4   3488   12.2   -9.6     21   2.76    303    6.1  319.8  329.1  320.3
  670.6   3498   12.2   -9.5     21   2.78    303    6.0  319.8  329.2  320.4
  669.7   3509   12.1   -9.6     21   2.77    303    5.9  319.8  329.2  320.4
  668.8   3520   12.0   -9.7     21   2.75    303    5.8  319.8  329.1  320.4
  667.9   3531   11.9   -9.7     21   2.75    304    5.7  319.8  329.1  320.4
  667.0   3543   11.7   -9.6     21   2.76    304    5.5  319.8  329.2  320.4
  666.0   3555   11.6   -9.6     22   2.77    305    5.4  319.8  329.2  320.4
  665.2   3566   11.5   -9.6     22   2.78    306    5.2  319.8  329.2  320.4
  664.4   3576   11.4   -9.6     22   2.79    307    5.1  319.8  329.3  320.4
  663.4   3588   11.3   -9.2     23   2.87    308    5.0  319.9  329.6  320.4
  662.3   3602   11.4   -8.2     25   3.11    310    5.0  320.0  330.5  320.6
  661.0   3618   11.4   -6.2     29   3.65    312    4.9  320.2  332.4  320.9
  660.0   3632   11.2   -5.5     31   3.86    313    4.9  320.2  333.1  321.0
  659.1   3642   11.1   -5.1     32   3.97    315    5.0  320.3  333.5  321.0
  658.4   3652   11.1   -5.3     31   3.92    317    5.0  320.2  333.3  321.0
  657.6   3662   11.0   -5.3     31   3.92    319    5.1  320.3  333.3  321.0
  656.9   3670   10.9   -5.3     32   3.93    321    5.2  320.3  333.3  321.0
  656.3   3677   10.8   -5.2     32   3.97    323    5.3  320.3  333.5  321.0
  655.7   3686   10.7   -5.0     33   4.01    324    5.4  320.3  333.6  321.1
  654.9   3696   10.6   -5.0     33   4.02    326    5.5  320.3  333.6  321.1
  654.1   3706   10.5   -5.1     33   4.01    327    5.6  320.3  333.6  321.0
  653.5   3714   10.5   -5.2     33   3.98    328    5.6  320.3  333.5  321.0
  652.9   3721   10.4   -5.0     34   4.06    328    5.7  320.3  333.7  321.0
  652.3   3729   10.3   -4.8     34   4.10    329    5.6  320.3  333.9  321.0
  651.6   3738   10.2   -5.1     34   4.01    329    5.6  320.2  333.5  321.0
  650.9   3747   10.1   -4.9     34   4.08    329    5.5  320.2  333.7  321.0
  650.2   3756   10.0   -5.1     34   4.03    329    5.5  320.2  333.6  321.0
  649.6   3763    9.9   -5.3     34   3.98    328    5.4  320.2  333.4  321.0
  648.9   3772    9.8   -5.1     35   4.04    327    5.3  320.2  333.6  321.0
  648.2   3781    9.7   -4.9     35   4.11    327    5.2  320.2  333.8  321.0
  647.6   3789    9.7   -4.4     37   4.26    326    5.1  320.2  334.3  321.0
  646.8   3799    9.6   -3.9     38   4.42    325    5.0  320.2  334.9  321.1
  646.0   3809    9.5   -4.0     38   4.41    323    5.0  320.2  334.8  321.1
  645.2   3819    9.4   -4.0     39   4.42    322    4.9  320.3  334.9  321.1
  644.5   3829    9.3   -3.9     39   4.45    320    4.9  320.3  335.0  321.1
  643.8   3838    9.2   -3.9     39   4.47    318    4.9  320.3  335.1  321.1
  643.2   3846    9.2   -3.7     40   4.53    316    5.0  320.3  335.3  321.2
  642.5   3854    9.1   -3.7     40   4.54    314    5.0  320.3  335.3  321.2
  641.7   3865    9.0   -4.0     40   4.44    312    5.1  320.3  335.0  321.2
  640.7   3878    9.0   -4.6     38   4.26    310    5.2  320.4  334.5  321.2
  639.8   3889    8.9   -5.0     37   4.14    308    5.3  320.4  334.2  321.2
  639.2   3897    8.9   -5.1     37   4.09    306    5.3  320.5  334.1  321.3
  638.7   3904    8.8   -5.1     37   4.11    305    5.4  320.5  334.2  321.3
  637.9   3913    8.8   -5.3     37   4.06    303    5.5  320.5  334.1  321.3
  637.1   3924    8.7   -5.5     36   3.99    301    5.6  320.6  333.9  321.4
  636.4   3933    8.6   -5.7     36   3.92    300    5.7  320.6  333.7  321.4
  635.8   3941    8.6   -5.7     36   3.93    299    5.7  320.6  333.7  321.4
  635.1   3950    8.5   -5.6     36   3.98    299    5.8  320.7  333.9  321.4
  634.3   3961    8.5   -5.6     37   3.99    299    5.8  320.7  334.0  321.5
  633.5   3971    8.4   -5.8     36   3.92    299    5.8  320.8  333.9  321.5
  633.0   3978    8.4   -5.7     36   3.96    299    5.8  320.8  334.0  321.6
  632.4   3986    8.3   -5.7     37   3.95    300    5.8  320.8  334.0  321.6
  631.5   3998    8.2   -5.8     37   3.95    301    5.7  320.9  334.0  321.6
  630.5   4011    8.1   -5.8     37   3.94    303    5.7  320.9  334.0  321.6
  629.7   4021    8.0   -5.9     37   3.93    305    5.6  320.9  334.0  321.7
  629.1   4029    8.0   -5.8     37   3.96    307    5.5  320.9  334.1  321.7
  628.5   4037    8.0   -5.8     37   3.96    309    5.3  321.0  334.2  321.8
  627.7   4047    7.9   -6.0     37   3.89    311    5.2  321.1  334.1  321.8
  627.0   4056    7.9   -6.5     35   3.77    313    5.0  321.1  333.8  321.9
  626.4   4065    7.9   -7.0     34   3.62    314    4.8  321.2  333.4  322.0
  625.7   4074    7.9   -7.0     34   3.61    316    4.5  321.4  333.5  322.1
  624.7   4086    8.0   -7.8     32   3.42    317    4.3  321.6  333.1  322.2
  623.8   4098    8.3  -10.4     25   2.77    317    4.1  322.0  331.5  322.6
  623.0   4108    8.5  -11.4     23   2.57    316    3.9  322.4  331.2  322.9
  622.4   4117    8.6  -11.4     23   2.57    314    3.8  322.6  331.5  323.1
  621.6   4127    8.7  -11.6     22   2.53    311    3.7  322.8  331.5  323.3
  620.9   4137    8.7  -11.9     22   2.48    308    3.6  323.0  331.5  323.4
  620.2   4146    8.7  -11.9     22   2.49    304    3.7  323.0  331.6  323.5
  619.4   4156    8.7  -11.8     22   2.51    301    3.8  323.1  331.8  323.6
  618.6   4168    8.6  -11.7     22   2.54    298    4.0  323.2  331.9  323.7
  617.8   4179    8.6  -11.7     22   2.53    296    4.2  323.3  332.0  323.8
  617.1   4187    8.5  -11.5     23   2.57    295    4.4  323.3  332.2  323.8
  616.4   4197    8.5  -10.6     25   2.77    294    4.6  323.4  332.9  323.9
  615.5   4209    8.4  -10.0     26   2.90    294    4.9  323.4  333.4  324.0
  614.6   4221    8.3   -9.8     27   2.96    294    5.0  323.4  333.5  324.0
  613.8   4232    8.2   -9.4     28   3.05    295    5.2  323.4  333.8  324.0
  613.2   4240    8.1   -9.1     29   3.15    295    5.3  323.4  334.1  324.0
  612.7   4247    8.0   -8.7     30   3.24    297    5.4  323.4  334.4  324.0
  612.1   4254    7.9   -8.7     30   3.25    298    5.4  323.4  334.5  324.0
  611.4   4264    7.9   -8.7     30   3.25    300    5.4  323.4  334.5  324.0
  610.6   4275    7.8   -8.6     30   3.27    301    5.5  323.4  334.5  324.1
  609.7   4287    7.7   -8.4     31   3.34    303    5.5  323.5  334.8  324.1
  608.8   4299    7.6   -8.1     32   3.42    305    5.5  323.5  335.1  324.2
  608.0   4311    7.6   -8.0     32   3.44    307    5.5  323.6  335.2  324.3
  607.2   4321    7.5   -8.1     32   3.42    309    5.6  323.7  335.3  324.3
  606.5   4331    7.5   -8.1     32   3.44    311    5.6  323.8  335.4  324.4
  605.7   4342    7.5   -8.1     32   3.44    312    5.7  323.8  335.5  324.5
  604.8   4353    7.4   -8.1     32   3.45    314    5.8  323.9  335.7  324.6
  604.1   4363    7.4   -8.0     33   3.48    315    5.9  324.0  335.8  324.7
  603.5   4372    7.3   -8.0     33   3.46    316    6.1  324.0  335.8  324.7
  602.8   4380    7.3   -8.2     32   3.43    317    6.2  324.0  335.7  324.7
  602.2   4389    7.2   -8.1     33   3.45    317    6.3  324.1  335.8  324.7
  601.5   4399    7.1   -8.1     33   3.45    317    6.4  324.1  335.8  324.7
  600.7   4409    7.0   -8.2     33   3.43    317    6.5  324.1  335.8  324.8
  600.0   4419    6.9   -8.3     33   3.42    317    6.6  324.1  335.7  324.8
  599.2   4431    6.9   -8.3     33   3.41    317    6.7  324.1  335.7  324.8
  598.2   4444    6.8   -8.5     33   3.37    316    6.7  324.2  335.6  324.8
  597.1   4459    6.6   -8.5     33   3.38    316    6.8  324.2  335.7  324.9
  596.3   4471    6.5   -8.5     33   3.39    315    6.8  324.2  335.7  324.9
  595.6   4480    6.5   -8.3     34   3.43    315    6.8  324.2  335.9  324.9
  595.0   4487    6.4   -8.2     34   3.47    315    6.8  324.3  336.0  324.9
  594.5   4495    6.4   -8.2     34   3.46    315    6.8  324.3  336.0  325.0
  593.9   4503    6.3   -8.3     34   3.46    315    6.7  324.3  336.0  325.0
  593.3   4512    6.2   -8.2     35   3.47    315    6.6  324.3  336.1  325.0
  592.7   4520    6.1   -8.1     35   3.50    315    6.5  324.3  336.2  325.0
  591.8   4532    6.0   -8.0     36   3.54    315    6.4  324.3  336.3  325.0
  590.9   4544    5.9   -8.0     36   3.56    315    6.3  324.3  336.4  325.0
  590.1   4555    5.8   -7.6     37   3.66    315    6.2  324.4  336.8  325.1
  589.3   4566    5.7   -7.3     39   3.76    315    6.1  324.4  337.1  325.1
  588.4   4579    5.6   -7.2     39   3.78    315    6.0  324.4  337.2  325.1
  587.6   4590    5.5   -7.1     40   3.82    315    5.9  324.4  337.3  325.1
  587.0   4599    5.4   -7.0     40   3.85    314    5.9  324.4  337.4  325.1
  586.2   4610    5.3   -7.1     40   3.84    313    5.9  324.4  337.4  325.2
  585.2   4624    5.3   -8.0     38   3.58    312    5.9  324.5  336.6  325.2
  584.3   4637    5.2   -9.9     33   3.09    312    6.0  324.6  335.2  325.2
  583.7   4645    5.2  -10.8     30   2.89    311    6.0  324.7  334.6  325.2
  583.1   4653    5.2  -11.0     30   2.83    310    6.1  324.7  334.5  325.3
  582.5   4661    5.1  -11.3     29   2.77    309    6.2  324.8  334.3  325.3
  581.9   4670    5.1  -12.0     28   2.63    309    6.3  324.8  333.9  325.3
  581.2   4680    5.1  -13.3     25   2.37    309    6.4  324.9  333.2  325.4
  580.5   4689    5.1  -13.6     24   2.31    309    6.4  325.0  333.0  325.5
  579.9   4697    5.0  -13.1     26   2.41    309    6.5  325.1  333.4  325.5
  579.3   4706    5.0  -13.0     26   2.44    310    6.5  325.1  333.6  325.6
  578.6   4716    5.0  -14.6     23   2.14    310    6.5  325.2  332.7  325.7
  577.9   4727    5.1  -16.4     19   1.84    311    6.5  325.4  331.9  325.8
  577.1   4738    4.9  -13.7     24   2.30    311    6.4  325.4  333.4  325.8
  576.2   4750    4.8  -13.1     26   2.43    312    6.4  325.3  333.8  325.8
  575.4   4762    4.7  -13.0     26   2.44    313    6.3  325.3  333.8  325.8
  574.4   4775    4.6  -13.0     27   2.45    313    6.2  325.4  333.9  325.8
  573.4   4789    4.5  -13.3     26   2.41    313    6.0  325.4  333.8  325.9
  572.5   4802    4.4  -13.3     26   2.41    313    5.9  325.4  333.8  325.9
  571.8   4812    4.3  -13.4     26   2.38    313    5.8  325.4  333.7  325.9
  571.2   4821    4.2  -14.2     25   2.24    312    5.6  325.5  333.3  325.9
  570.6   4830    4.2  -14.7     24   2.15    311    5.5  325.6  333.1  326.0
  569.9   4839    4.2  -14.8     24   2.13    311    5.4  325.7  333.1  326.1
  569.2   4849    4.2  -15.0     23   2.11    310    5.3  325.8  333.2  326.2
  568.5   4859    4.2  -15.7     22   1.99    309    5.2  325.9  332.9  326.3
  567.9   4868    4.2  -16.4     21   1.88    308    5.1  326.0  332.6  326.3
  567.2   4878    4.1  -16.2     21   1.90    308    5.0  326.0  332.7  326.4
  566.5   4889    4.0  -15.6     22   2.01    309    4.9  326.0  333.1  326.4
  565.7   4899    4.0  -15.4     23   2.04    309    4.8  326.1  333.3  326.5
  565.0   4910    3.9  -15.8     22   1.98    310    4.8  326.1  333.1  326.5
  564.1   4922    3.9  -15.8     22   1.98    312    4.7  326.3  333.2  326.7
  563.2   4935    3.8  -15.5     23   2.03    313    4.6  326.3  333.5  326.7
  562.4   4947    3.7  -15.3     24   2.08    314    4.6  326.3  333.6  326.7
  561.6   4958    3.6  -15.8     23   1.99    316    4.5  326.4  333.4  326.8
  560.9   4969    3.6  -16.0     22   1.97    316    4.5  326.4  333.4  326.8
  560.1   4980    3.5  -16.0     23   1.97    317    4.5  326.4  333.4  326.8
  559.5   4990    3.4  -16.0     23   1.96    316    4.5  326.4  333.4  326.8
  558.8   5000    3.3  -15.9     23   1.99    315    4.5  326.5  333.5  326.9
  557.9   5012    3.2  -15.7     24   2.03    313    4.6  326.5  333.6  326.9
  557.1   5024    3.1  -15.8     24   2.02    311    4.7  326.5  333.6  326.9
  556.4   5035    3.0  -15.8     24   2.01    309    4.8  326.5  333.6  326.9
  555.7   5045    3.0  -15.8     24   2.01    307    5.0  326.6  333.7  327.0
  554.9   5056    2.9  -15.9     24   1.99    304    5.2  326.6  333.7  327.0
  554.1   5068    2.8  -15.9     24   2.00    302    5.4  326.7  333.7  327.1
  553.2   5080    2.7  -15.8     24   2.02    301    5.6  326.7  333.8  327.1
  552.4   5093    2.6  -16.0     24   1.99    299    5.8  326.7  333.7  327.1
  551.6   5104    2.6  -16.8     22   1.86    298    6.0  326.8  333.4  327.2
  550.8   5115    2.5  -17.4     21   1.77    297    6.2  326.9  333.1  327.2
  550.3   5124    2.5  -18.3     20   1.64    296    6.3  327.0  332.8  327.3
  549.8   5131    2.6  -18.9     19   1.56    295    6.4  327.1  332.7  327.4
  549.2   5140    2.5  -19.5     18   1.49    295    6.5  327.2  332.5  327.5
  548.6   5149    2.5  -21.1     16   1.30    294    6.5  327.2  331.9  327.5
  547.9   5159    2.5  -22.9     13   1.11    293    6.5  327.3  331.4  327.6
  547.2   5169    2.4  -23.8     12   1.03    292    6.5  327.4  331.2  327.6
  546.4   5180    2.4  -24.3     12   0.99    290    6.5  327.5  331.1  327.7
  545.6   5192    2.3  -24.3     12   0.98    289    6.4  327.5  331.1  327.7
  544.8   5205    2.2  -24.1     12   1.01    287    6.4  327.6  331.3  327.8
  544.0   5216    2.1  -24.2     12   0.99    286    6.3  327.6  331.2  327.8
  543.3   5227    2.1  -24.5     12   0.97    284    6.3  327.6  331.2  327.8
  542.6   5237    2.0  -25.0     11   0.93    283    6.3  327.7  331.1  327.9
  541.9   5248    1.9  -25.1     11   0.92    281    6.3  327.7  331.1  327.9
  541.1   5259    1.8  -25.2     11   0.92    280    6.3  327.7  331.1  327.9
  540.2   5272    1.8  -25.4     11   0.90    279    6.3  327.8  331.1  328.0
  539.4   5285    1.7  -25.5     11   0.89    279    6.3  327.8  331.1  328.0
  538.5   5298    1.6  -25.4     11   0.90    278    6.3  327.9  331.2  328.0
  537.7   5309    1.5  -25.4     11   0.90    279    6.3  327.9  331.2  328.1
  537.0   5320    1.4  -25.6     11   0.89    279    6.2  327.9  331.2  328.1
  536.3   5330    1.3  -25.7     11   0.88    279    6.1  327.9  331.2  328.1
  535.6   5342    1.2  -25.9     11   0.87    280    6.0  327.9  331.1  328.1
  534.8   5354    1.1  -25.9     11   0.87    281    5.9  327.9  331.2  328.1
  534.0   5365    1.0  -26.0     11   0.86    281    5.8  328.0  331.2  328.1
  533.4   5375    1.0  -26.1     11   0.85    282    5.7  328.0  331.2  328.2
  532.7   5385    0.9  -26.1     11   0.86    283    5.6  328.1  331.3  328.2
  531.9   5397    0.9  -26.0     11   0.87    284    5.5  328.2  331.4  328.3
  531.2   5408    0.8  -25.6     12   0.90    285    5.5  328.2  331.5  328.4
  530.4   5420    0.8  -26.2     11   0.85    285    5.5  328.3  331.5  328.5
  529.5   5433    0.7  -26.3     11   0.84    286    5.6  328.4  331.5  328.6
  528.8   5444    0.6  -26.0     12   0.87    287    5.6  328.4  331.6  328.6
  528.2   5454    0.6  -26.0     12   0.87    287    5.7  328.5  331.7  328.6
  527.5   5464    0.5  -26.3     11   0.85    288    5.8  328.5  331.7  328.7
  526.8   5474    0.5  -27.3     10   0.78    289    5.8  328.6  331.5  328.8
  526.1   5484    0.5  -28.9      9   0.67    290    5.8  328.7  331.3  328.9
  525.5   5494    0.4  -28.2     10   0.71    290    5.8  328.8  331.5  328.9
  524.7   5506    0.4  -27.7     10   0.75    291    5.8  328.8  331.6  329.0
  524.0   5517    0.3  -27.5     10   0.76    292    5.7  328.9  331.7  329.0
  523.2   5530    0.2  -27.1     11   0.80    292    5.7  328.9  331.9  329.1
  522.4   5542    0.1  -27.3     11   0.78    293    5.6  329.0  331.9  329.1
  521.6   5554    0.1  -27.1     11   0.80    293    5.5  329.0  332.0  329.2
  520.9   5564    0.1  -28.1     10   0.73    294    5.4  329.2  331.9  329.3
  520.2   5575    0.1  -28.7      9   0.69    294    5.4  329.4  332.0  329.5
  519.5   5586    0.1  -28.4     10   0.71    294    5.4  329.4  332.1  329.6
  518.7   5599   -0.0  -28.0     10   0.74    294    5.5  329.5  332.2  329.6
  518.0   5610   -0.1  -28.0     10   0.74    294    5.7  329.5  332.3  329.6
  517.3   5620   -0.2  -28.2     10   0.73    295    5.9  329.6  332.3  329.7
  516.6   5630   -0.2  -28.5     10   0.71    295    6.2  329.7  332.3  329.8
  515.9   5642   -0.2  -29.4      9   0.65    296    6.5  329.7  332.2  329.9
  515.1   5655   -0.3  -29.3      9   0.66    297    6.9  329.8  332.3  329.9
  514.3   5667   -0.3  -29.0      9   0.68    298    7.2  329.9  332.5  330.0
  513.5   5678   -0.3  -30.4      8   0.59    299    7.5  330.1  332.3  330.2
  512.8   5690   -0.3  -30.9      8   0.57    300    7.8  330.2  332.4  330.3
  512.1   5700   -0.3  -31.9      7   0.52    300    8.1  330.4  332.4  330.5
  511.6   5709   -0.2  -32.0      7   0.51    301    8.3  330.5  332.5  330.6
  510.9   5719   -0.3  -31.4      7   0.55    302    8.4  330.6  332.7  330.7
  510.2   5730   -0.3  -30.8      8   0.58    302    8.5  330.7  332.9  330.8
  509.5   5741   -0.4  -30.3      8   0.61    302    8.6  330.7  333.0  330.9
  508.9   5751   -0.4  -30.2      8   0.61    302    8.6  330.8  333.1  330.9
  508.1   5763   -0.4  -30.1      9   0.62    302    8.5  330.9  333.3  331.1
  507.3   5776   -0.5  -30.1      9   0.62    302    8.4  331.0  333.3  331.1
  506.5   5789   -0.6  -30.0      9   0.62    302    8.3  331.0  333.3  331.1
  505.8   5800   -0.7  -29.9      9   0.63    302    8.2  331.0  333.4  331.1
  505.1   5811   -0.8  -29.7      9   0.64    303    8.1  331.0  333.4  331.1
  504.3   5823   -0.9  -29.5      9   0.66    303    8.0  331.0  333.5  331.1
  503.6   5835   -1.0  -29.5      9   0.66    304    7.9  331.0  333.5  331.2
  502.8   5846   -1.1  -29.6      9   0.66    305    7.8  331.1  333.6  331.2
  502.2   5857   -1.2  -29.7      9   0.65    307    7.7  331.0  333.5  331.2
  501.4   5869   -1.3  -29.8      9   0.65    308    7.7  331.1  333.5  331.2
