Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  675.4   3439   11.9    2.7     53   6.92     35    5.3  318.9  341.3  320.2
  674.9   3446   11.9    2.7     54   6.92     34    5.2  318.9  341.3  320.2
  674.3   3453   11.8    2.6     53   6.88     34    5.1  318.9  341.1  320.2
  673.7   3461   11.7    2.5     53   6.85     33    5.0  318.9  341.0  320.2
  673.1   3468   11.6    2.6     54   6.88     33    5.0  318.9  341.2  320.2
  672.3   3477   11.6    2.4     53   6.81     32    4.9  318.9  340.9  320.2
  671.6   3486   11.5    1.9     52   6.58     31    4.9  319.0  340.3  320.2
  671.0   3494   11.5    1.4     50   6.34     30    4.8  319.0  339.6  320.3
  670.4   3502   11.6    1.2     49   6.25     30    4.7  319.2  339.5  320.4
  669.7   3511   11.5    1.5     50   6.38     29    4.7  319.2  339.9  320.4
  669.0   3520   11.4    1.5     51   6.41     29    4.6  319.2  340.0  320.4
  668.2   3529   11.3    1.6     51   6.44     29    4.4  319.2  340.1  320.5
  667.5   3538   11.3    1.6     51   6.47     30    4.3  319.2  340.2  320.5
  666.7   3548   11.2    1.8     52   6.55     31    4.1  319.3  340.5  320.5
  666.0   3557   11.2    2.0     53   6.65     32    3.9  319.3  340.9  320.6
  665.3   3566   11.2    2.4     55   6.88     35    3.6  319.4  341.7  320.7
  664.7   3573   11.1    2.2     54   6.78     38    3.4  319.5  341.5  320.8
  664.1   3581   11.1    2.0     53   6.68     42    3.2  319.5  341.2  320.8
  663.2   3592   11.1    1.7     52   6.54     46    3.1  319.6  340.9  320.9
  662.3   3603   11.1    0.8     49   6.13     50    3.0  319.7  339.7  320.9
  661.6   3612   11.1   -0.5     44   5.57     55    2.9  319.9  338.1  321.0
  660.9   3621   11.2   -1.6     41   5.17     58    2.9  320.1  337.1  321.1
  660.0   3632   11.3   -2.1     39   4.99     61    3.0  320.3  336.7  321.3
  659.1   3644   11.3   -2.2     39   4.94     63    3.0  320.4  336.7  321.4
  658.3   3654   11.2   -2.3     39   4.90     63    3.1  320.5  336.6  321.4
  657.7   3662   11.2   -2.5     38   4.85     62    3.2  320.5  336.5  321.5
  657.0   3670   11.2   -2.6     38   4.81     61    3.2  320.6  336.5  321.6
  656.3   3679   11.2   -2.7     38   4.79     59    3.3  320.7  336.5  321.6
  655.5   3689   11.2   -2.9     37   4.70     57    3.3  320.8  336.4  321.7
  654.7   3700   11.3   -3.3     36   4.58     54    3.4  321.0  336.2  321.9
  653.9   3710   11.4   -3.6     35   4.48     52    3.4  321.2  336.1  322.1
  653.2   3719   11.4   -3.7     35   4.48     49    3.4  321.3  336.2  322.2
  652.6   3727   11.3   -3.6     35   4.49     48    3.3  321.4  336.3  322.2
  651.9   3736   11.3   -3.7     35   4.48     47    3.3  321.4  336.3  322.3
  651.0   3747   11.3   -3.8     34   4.43     46    3.2  321.5  336.3  322.4
  650.0   3760   11.2   -3.9     35   4.41     46    3.1  321.5  336.2  322.4
  649.2   3770   11.1   -4.1     34   4.36     47    3.0  321.6  336.1  322.5
  648.6   3778   11.1   -4.1     34   4.35     48    2.9  321.6  336.1  322.5
  647.9   3787   11.0   -4.1     34   4.37     50    2.8  321.7  336.2  322.5
  647.1   3798   10.9   -4.2     34   4.34     52    2.7  321.7  336.2  322.5
  646.3   3807   10.8   -4.2     34   4.33     55    2.6  321.7  336.1  322.5
  645.7   3815   10.8   -4.2     35   4.35     57    2.6  321.7  336.2  322.5
  645.1   3823   10.7   -4.2     35   4.35     59    2.6  321.7  336.2  322.6
  644.5   3831   10.6   -4.2     35   4.35     60    2.7  321.7  336.2  322.6
  643.8   3840   10.6   -4.2     35   4.35     61    2.8  321.8  336.3  322.6
  643.1   3849   10.5   -4.3     35   4.33     61    2.9  321.8  336.2  322.6
  642.5   3856   10.5   -4.3     35   4.33     61    3.0  321.8  336.2  322.7
  642.0   3864   10.4   -4.3     35   4.32     60    3.1  321.8  336.2  322.7
  641.4   3871   10.3   -4.4     35   4.32     58    3.2  321.8  336.3  322.7
  640.8   3879   10.3   -4.3     36   4.35     56    3.3  321.8  336.3  322.7
  640.0   3889   10.2   -4.3     36   4.37     55    3.4  321.9  336.4  322.7
  639.1   3900   10.1   -4.3     36   4.37     52    3.5  321.9  336.5  322.8
  638.3   3911   10.0   -4.4     36   4.35     50    3.6  321.9  336.4  322.7
  637.6   3921    9.9   -4.4     36   4.32     47    3.7  321.9  336.3  322.8
  637.0   3928    9.9   -4.5     36   4.32     45    3.8  321.9  336.3  322.8
  636.3   3937    9.8   -4.5     36   4.32     42    3.8  322.0  336.4  322.8
  635.6   3947    9.7   -4.5     36   4.31     40    3.9  322.0  336.3  322.8
  634.8   3957    9.7   -4.6     36   4.30     38    3.9  322.0  336.4  322.9
  633.9   3969    9.6   -4.6     36   4.29     36    4.0  322.1  336.4  322.9
  632.8   3984    9.5   -4.8     36   4.22     34    4.0  322.2  336.3  323.0
  631.7   3998    9.5   -5.1     35   4.16     33    4.1  322.2  336.1  323.0
  630.9   4008    9.5   -5.3     35   4.09     32    4.1  322.3  336.0  323.1
  630.2   4017    9.5   -5.4     35   4.08     32    4.2  322.5  336.1  323.3
  629.5   4026    9.5   -5.3     35   4.09     32    4.2  322.6  336.3  323.4
  628.6   4038    9.5   -5.3     35   4.10     32    4.2  322.7  336.4  323.5
  627.8   4048    9.4   -5.1     35   4.17     32    4.2  322.7  336.7  323.6
  627.2   4057    9.3   -4.9     36   4.24     33    4.2  322.7  336.9  323.6
  626.4   4067    9.2   -4.5     37   4.37     33    4.2  322.8  337.4  323.6
  625.4   4080    9.2   -3.8     40   4.62     34    4.2  322.8  338.3  323.7
  624.5   4093    9.2   -4.0     39   4.56     35    4.2  322.9  338.2  323.8
  623.6   4104    9.1   -4.4     38   4.44     36    4.1  323.0  337.9  323.9
  622.8   4115    9.0   -4.4     38   4.44     37    4.1  323.1  337.9  323.9
  622.1   4125    8.9   -4.4     39   4.45     38    4.1  323.1  337.9  323.9
  621.3   4135    8.9   -4.4     39   4.44     40    4.0  323.1  337.9  323.9
  620.5   4145    8.8   -4.5     39   4.43     41    4.0  323.1  337.9  324.0
  619.8   4155    8.7   -4.6     39   4.39     43    4.0  323.1  337.8  324.0
  619.1   4164    8.6   -4.7     39   4.37     45    4.0  323.1  337.8  324.0
  618.4   4174    8.5   -4.7     39   4.39     47    4.1  323.1  337.8  324.0
  617.5   4185    8.5   -4.5     40   4.45     49    4.2  323.2  338.1  324.1
  616.7   4197    8.4   -4.0     41   4.62     50    4.3  323.2  338.6  324.1
  615.8   4208    8.3   -3.4     44   4.84     51    4.4  323.2  339.4  324.2
  615.0   4219    8.2   -3.7     43   4.74     51    4.5  323.2  339.1  324.2
  614.3   4229    8.1   -3.9     43   4.68     51    4.5  323.3  338.9  324.2
  613.6   4238    8.1   -3.9     43   4.70     50    4.6  323.3  339.0  324.2
  612.9   4247    8.0   -3.9     43   4.70     48    4.6  323.3  339.1  324.3
  612.3   4256    7.9   -4.2     42   4.59     46    4.6  323.4  338.7  324.3
  611.7   4264    7.9   -4.7     41   4.42     43    4.6  323.4  338.3  324.3
  610.9   4275    7.9   -5.0     40   4.34     39    4.5  323.5  338.0  324.3
  610.0   4287    7.8   -5.2     39   4.27     36    4.5  323.5  337.9  324.3
  609.2   4297    7.7   -5.4     39   4.20     32    4.4  323.5  337.7  324.3
  608.4   4308    7.6   -5.4     39   4.22     28    4.3  323.5  337.7  324.4
  607.5   4321    7.5   -5.3     40   4.24     24    4.2  323.6  337.8  324.4
  606.5   4333    7.4   -5.4     40   4.23     20    4.1  323.6  337.8  324.4
  605.8   4344    7.3   -5.4     40   4.22     16    4.0  323.6  337.8  324.4
  605.1   4354    7.2   -5.3     41   4.26     13    3.9  323.6  337.9  324.4
  604.3   4364    7.1   -5.0     42   4.39     10    3.8  323.6  338.3  324.5
  603.5   4375    7.0   -4.6     43   4.51      8    3.7  323.6  338.7  324.5
  602.7   4386    6.9   -4.6     44   4.52      6    3.6  323.6  338.7  324.5
  601.8   4397    6.8   -4.4     45   4.61      4    3.5  323.6  339.0  324.5
  600.9   4410    6.6   -4.1     46   4.72      3    3.5  323.6  339.4  324.5
  600.2   4420    6.5   -4.0     47   4.74      3    3.4  323.6  339.4  324.5
  599.4   4431    6.4   -3.9     48   4.79      3    3.4  323.6  339.6  324.5
  598.6   4442    6.3   -3.8     48   4.85      3    3.4  323.6  339.8  324.6
  597.8   4453    6.2   -3.7     49   4.87      5    3.4  323.6  339.9  324.6
  597.0   4464    6.2   -3.7     49   4.90      6    3.4  323.7  340.0  324.6
  596.2   4475    6.1   -3.7     49   4.88      8    3.4  323.7  340.0  324.7
  595.3   4487    6.0   -3.8     49   4.85     10    3.5  323.7  339.9  324.7
  594.5   4499    5.9   -3.9     49   4.82     11    3.5  323.7  339.8  324.7
  593.7   4509    5.8   -4.0     49   4.79     13    3.5  323.7  339.8  324.7
  593.1   4518    5.7   -4.0     50   4.80     15    3.5  323.7  339.8  324.7
  592.4   4527    5.6   -3.9     50   4.84     16    3.5  323.8  339.9  324.7
  591.8   4536    5.5   -3.9     50   4.84     17    3.5  323.8  339.9  324.7
  591.0   4547    5.5   -4.2     50   4.75     17    3.4  323.8  339.7  324.7
  590.2   4558    5.4   -4.7     48   4.58     17    3.3  323.9  339.2  324.7
  589.5   4568    5.4   -4.9     47   4.52     16    3.2  323.9  339.1  324.8
  588.9   4576    5.3   -5.1     47   4.44     14    3.1  324.0  338.9  324.8
  588.3   4584    5.3   -5.6     45   4.30     12    3.0  324.1  338.5  324.9
  587.5   4594    5.3   -5.4     46   4.37     10    2.9  324.1  338.8  324.9
  586.7   4607    5.2   -5.3     47   4.39      7    2.8  324.1  338.9  325.0
  585.9   4618    5.1   -5.7     46   4.29      3    2.8  324.1  338.6  325.0
  585.2   4627    5.0   -6.1     44   4.15    360    2.8  324.2  338.2  325.0
  584.6   4636    5.0   -6.5     43   4.02    357    2.7  324.2  337.8  325.0
  583.9   4645    5.0   -6.9     42   3.93    355    2.8  324.3  337.6  325.1
  583.2   4654    4.9   -6.9     42   3.91    353    2.8  324.3  337.5  325.1
  582.6   4664    4.8   -6.9     43   3.93    352    2.9  324.4  337.6  325.1
  581.9   4673    4.7   -6.9     43   3.93    351    2.9  324.4  337.7  325.2
  581.1   4684    4.7   -7.1     42   3.88    351    3.0  324.4  337.5  325.2
  580.4   4695    4.6   -7.1     42   3.89    351    3.1  324.5  337.6  325.2
  579.7   4705    4.5   -6.9     43   3.93    351    3.1  324.5  337.8  325.3
  578.9   4715    4.4   -6.3     46   4.14    351    3.2  324.5  338.5  325.3
  578.1   4727    4.4   -6.1     46   4.20    351    3.3  324.6  338.7  325.4
  577.1   4741    4.3   -6.9     44   3.96    351    3.4  324.7  338.1  325.5
  576.2   4754    4.3   -6.8     44   4.00    351    3.5  324.8  338.3  325.6
  575.3   4766    4.2   -6.5     46   4.09    351    3.6  324.8  338.6  325.6
  574.5   4777    4.1   -6.5     46   4.10    350    3.7  324.8  338.7  325.6
  573.8   4787    4.0   -6.6     46   4.09    349    3.7  324.9  338.7  325.7
  573.1   4797    4.0   -6.5     46   4.10    349    3.8  324.9  338.8  325.7
  572.5   4806    4.0   -6.4     47   4.15    348    3.9  325.0  339.0  325.8
  571.8   4815    4.0   -5.9     48   4.30    348    4.0  325.1  339.6  325.9
  571.1   4825    3.9   -5.9     49   4.32    347    4.0  325.2  339.8  326.0
  570.4   4836    3.9   -6.3     47   4.20    347    4.1  325.3  339.5  326.1
  569.6   4847    3.9   -6.3     48   4.21    347    4.1  325.3  339.6  326.2
  568.9   4857    3.8   -5.7     50   4.41    348    4.1  325.4  340.3  326.2
  568.3   4866    3.7   -5.6     50   4.43    348    4.1  325.4  340.3  326.3
  567.6   4876    3.7   -5.9     50   4.35    349    4.1  325.5  340.1  326.3
  566.8   4887    3.6   -6.0     49   4.32    351    4.0  325.5  340.1  326.4
  565.8   4901    3.5   -5.5     52   4.50    352    4.0  325.6  340.8  326.5
  564.8   4916    3.4   -5.3     53   4.56    354    4.0  325.6  341.0  326.5
  563.9   4929    3.4   -6.1     50   4.32    355    3.9  325.7  340.3  326.5
  563.1   4941    3.3   -6.4     49   4.22    357    3.9  325.8  340.1  326.6
  562.3   4951    3.3   -6.5     49   4.19    359    3.9  325.8  340.0  326.7
  561.6   4962    3.2   -6.5     49   4.20      1    3.9  325.9  340.1  326.7
  560.9   4972    3.1   -6.6     49   4.16      2    3.9  325.9  340.0  326.7
  560.1   4984    3.0   -6.9     48   4.07      4    4.0  325.9  339.7  326.7
  559.2   4996    3.0   -7.4     46   3.92      5    4.0  326.0  339.4  326.8
  558.5   5007    2.9   -7.8     45   3.81      6    4.1  326.1  339.0  326.8
  557.8   5017    2.9   -8.0     45   3.77      6    4.1  326.1  339.0  326.9
  557.1   5027    2.8   -8.1     45   3.75      7    4.1  326.2  338.9  326.9
  556.4   5038    2.7   -8.2     45   3.72      7    4.2  326.2  338.9  326.9
  555.6   5049    2.6   -8.4     44   3.67      7    4.2  326.2  338.7  326.9
  554.9   5060    2.6   -8.5     44   3.63      8    4.2  326.2  338.6  326.9
  554.1   5070    2.5   -8.5     44   3.65      7    4.1  326.3  338.7  327.0
  553.4   5081    2.4   -8.5     44   3.64      7    4.1  326.3  338.7  327.0
  552.6   5092    2.3   -8.6     45   3.63      7    4.0  326.3  338.7  327.0
  551.8   5104    2.2   -8.8     44   3.59      6    3.9  326.3  338.6  327.0
  551.1   5115    2.1   -9.0     44   3.52      5    3.8  326.3  338.4  327.0
  550.4   5124    2.0   -9.2     43   3.46      3    3.7  326.4  338.2  327.1
  549.8   5134    2.0   -9.5     42   3.40      1    3.6  326.4  338.0  327.0
  549.1   5144    1.9   -9.7     42   3.34    359    3.5  326.4  337.9  327.1
  548.3   5156    1.8   -9.7     42   3.34    357    3.4  326.5  337.9  327.1
  547.5   5168    1.7  -10.2     41   3.22    355    3.3  326.5  337.6  327.1
  546.6   5180    1.7  -11.7     36   2.86    352    3.2  326.7  336.6  327.2
  545.8   5193    1.7  -12.5     34   2.70    350    3.1  326.8  336.1  327.3
  544.9   5205    1.7  -12.8     33   2.63    348    3.0  326.9  336.0  327.4
  544.2   5217    1.6  -12.9     33   2.61    347    3.0  326.9  336.0  327.5
  543.5   5227    1.5  -12.9     33   2.61    347    2.9  327.0  336.0  327.5
  542.7   5238    1.5  -13.2     33   2.54    347    2.9  327.0  335.9  327.5
  541.9   5250    1.4  -13.4     32   2.51    349    2.9  327.1  335.9  327.6
  541.1   5262    1.3  -12.9     34   2.62    351    2.9  327.1  336.2  327.6
  540.3   5274    1.2  -10.1     43   3.28    353    2.9  327.1  338.4  327.7
  539.6   5285    1.0   -7.4     53   4.07    356    3.0  327.0  340.9  327.8
  538.8   5297    1.0   -8.2     50   3.84    359    3.1  327.1  340.2  327.8
  538.0   5309    0.9   -9.5     46   3.47      1    3.2  327.2  339.1  327.9
  537.2   5320    0.9  -10.4     43   3.23      4    3.3  327.3  338.4  327.9
  536.4   5332    0.9  -11.1     40   3.06      5    3.4  327.4  338.0  328.0
  535.5   5345    0.8  -11.9     38   2.89      7    3.5  327.5  337.5  328.1
  534.7   5359    0.8  -12.2     37   2.81      8    3.6  327.6  337.3  328.2
  533.8   5371    0.8  -13.1     35   2.63      8    3.7  327.7  336.9  328.3
  533.1   5381    0.8  -13.9     32   2.46      9    3.7  327.9  336.5  328.4
  532.6   5390    0.8  -13.8     33   2.48      9    3.7  327.9  336.6  328.4
  532.1   5398    0.7  -13.1     35   2.63      9    3.7  328.0  337.2  328.5
  531.5   5406    0.7  -13.2     34   2.60      9    3.7  328.0  337.1  328.5
  530.9   5414    0.6  -14.0     32   2.44      8    3.7  328.1  336.6  328.6
  530.3   5425    0.6  -14.6     31   2.33      7    3.7  328.1  336.3  328.6
  529.5   5437    0.5  -14.9     31   2.29      6    3.7  328.2  336.2  328.6
  528.6   5451    0.4  -15.6     29   2.15      5    3.6  328.2  335.8  328.6
  527.6   5465    0.3  -15.8     29   2.12      4    3.6  328.2  335.7  328.7
  526.7   5479    0.2  -15.9     29   2.10      3    3.6  328.3  335.7  328.7
  525.8   5492    0.1  -16.0     29   2.09      1    3.6  328.3  335.7  328.7
  525.1   5503    0.0  -15.9     29   2.11    360    3.6  328.4  335.8  328.8
  524.4   5513   -0.0  -15.7     30   2.15    359    3.6  328.4  336.0  328.9
  523.7   5525   -0.1  -15.7     30   2.16    358    3.7  328.4  336.1  328.9
  523.0   5536   -0.2  -15.8     30   2.14    358    3.7  328.5  336.0  328.9
  522.3   5546   -0.3  -15.8     30   2.14    358    3.7  328.5  336.1  329.0
  521.6   5557   -0.3  -15.9     30   2.14    358    3.8  328.6  336.1  329.0
  520.8   5569   -0.4  -15.7     30   2.16    358    3.8  328.6  336.3  329.1
  520.0   5581   -0.5  -15.6     31   2.18    359    3.8  328.7  336.4  329.1
  519.3   5592   -0.5  -15.5     31   2.21    360    3.8  328.7  336.5  329.2
  518.5   5605   -0.6  -15.5     32   2.22      2    3.7  328.8  336.6  329.2
  517.6   5618   -0.7  -15.3     32   2.24      3    3.7  328.8  336.8  329.3
  516.8   5631   -0.8  -15.2     33   2.27      5    3.6  328.9  336.9  329.4
  516.1   5641   -0.8  -15.2     33   2.27      7    3.5  329.0  337.0  329.4
  515.5   5651   -0.9  -15.6     32   2.21      8    3.3  329.0  336.8  329.5
  514.8   5661   -0.9  -16.2     30   2.10     10    3.2  329.1  336.6  329.5
  514.2   5671   -0.9  -16.6     29   2.04     12    3.0  329.2  336.4  329.6
  513.5   5682   -1.0  -16.7     29   2.03     13    2.8  329.3  336.5  329.7
  512.7   5694   -1.0  -16.4     30   2.07     15    2.6  329.3  336.7  329.7
  511.9   5707   -1.2  -16.2     31   2.11     16    2.5  329.3  336.8  329.8
  511.1   5719   -1.2  -15.0     34   2.35     17    2.3  329.4  337.7  329.8
  510.5   5729   -1.3  -14.1     37   2.52     18    2.2  329.4  338.3  329.9
  509.8   5740   -1.4  -14.1     37   2.52     19    2.1  329.4  338.3  329.9
  509.1   5751   -1.4  -14.3     37   2.50     20    2.0  329.5  338.3  330.0
  508.5   5760   -1.5  -14.4     37   2.48     20    2.0  329.6  338.3  330.1
  508.0   5768   -1.5  -14.4     37   2.47     21    2.0  329.6  338.4  330.1
  507.4   5777   -1.6  -14.3     37   2.50     21    2.1  329.7  338.5  330.2
  506.9   5786   -1.6  -14.4     37   2.49     21    2.2  329.7  338.5  330.2
  506.3   5794   -1.7  -14.4     37   2.48     20    2.3  329.7  338.5  330.2
