Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  168.5  13680  -59.1  -68.2     30   0.02     41    8.1  356.0  356.1  356.0
  168.3  13689  -59.2  -68.2     30   0.02     41    7.9  356.0  356.1  356.0
  168.1  13698  -59.3  -68.1     31   0.02     42    7.8  355.9  356.1  355.9
  167.8  13706  -59.4  -68.1     31   0.02     42    7.7  356.0  356.1  356.0
  167.6  13715  -59.5  -68.2     31   0.02     42    7.5  356.0  356.1  356.0
  167.4  13724  -59.5  -68.3     31   0.02     43    7.3  356.0  356.1  356.0
  167.1  13733  -59.6  -68.3     31   0.02     43    7.1  356.0  356.1  356.0
  166.9  13742  -59.7  -68.4     31   0.02     44    7.0  356.0  356.1  356.0
  166.6  13752  -59.8  -68.5     31   0.02     44    6.8  356.1  356.2  356.1
  166.4  13761  -59.8  -68.6     31   0.02     45    6.6  356.1  356.2  356.1
  166.1  13770  -59.9  -68.7     31   0.02     45    6.4  356.2  356.3  356.2
  165.9  13780  -59.9  -68.8     30   0.02     45    6.3  356.2  356.3  356.2
  165.6  13789  -60.0  -69.0     30   0.02     45    6.2  356.3  356.4  356.3
  165.4  13798  -60.1  -69.0     30   0.02     46    6.0  356.3  356.4  356.3
  165.1  13807  -60.1  -69.0     30   0.02     46    6.0  356.4  356.5  356.4
  164.9  13816  -60.2  -69.0     31   0.02     46    5.9  356.4  356.5  356.4
  164.7  13825  -60.2  -68.9     31   0.02     45    5.9  356.5  356.6  356.5
  164.4  13834  -60.2  -68.7     32   0.02     45    5.9  356.7  356.8  356.7
  164.2  13843  -60.2  -68.4     33   0.02     45    5.9  356.9  357.0  356.9
  163.9  13853  -60.2  -68.2     34   0.02     44    5.9  357.0  357.1  357.0
  163.7  13862  -60.3  -68.0     35   0.02     44    6.0  357.0  357.1  357.0
  163.4  13871  -60.4  -67.8     37   0.03     44    6.1  357.1  357.2  357.1
  163.2  13880  -60.4  -67.6     38   0.03     43    6.1  357.0  357.2  357.1
  163.0  13889  -60.5  -67.4     40   0.03     43    6.2  357.0  357.2  357.0
  162.7  13898  -60.6  -67.3     41   0.03     42    6.3  357.1  357.2  357.1
  162.5  13907  -60.7  -67.2     42   0.03     42    6.4  357.0  357.2  357.1
  162.3  13915  -60.8  -67.2     42   0.03     42    6.5  357.0  357.2  357.0
  162.1  13924  -60.8  -67.1     43   0.03     41    6.6  357.1  357.2  357.1
  161.8  13934  -60.9  -67.1     44   0.03     41    6.8  357.1  357.3  357.1
  161.6  13943  -61.0  -67.1     44   0.03     41    6.9  357.1  357.3  357.1
  161.3  13953  -61.1  -67.2     44   0.03     41    7.0  357.2  357.3  357.2
  161.1  13963  -61.1  -67.2     44   0.03     42    7.2  357.2  357.3  357.2
  160.8  13972  -61.2  -67.3     44   0.03     42    7.3  357.3  357.4  357.3
  160.6  13981  -61.3  -67.3     45   0.03     42    7.4  357.3  357.4  357.3
  160.4  13989  -61.4  -67.3     45   0.03     43    7.5  357.2  357.4  357.3
  160.1  13999  -61.4  -67.3     46   0.03     43    7.6  357.3  357.5  357.3
  159.9  14009  -61.5  -67.2     47   0.03     44    7.7  357.4  357.5  357.4
  159.6  14019  -61.6  -67.1     48   0.03     45    7.8  357.4  357.6  357.4
  159.4  14028  -61.6  -67.0     49   0.03     46    7.8  357.5  357.6  357.5
  159.1  14038  -61.7  -66.9     50   0.03     47    7.9  357.6  357.7  357.6
  158.8  14048  -61.7  -66.8     51   0.03     48    7.9  357.6  357.8  357.7
  158.6  14058  -61.8  -66.6     52   0.03     49    7.8  357.7  357.9  357.7
  158.3  14068  -61.8  -66.5     53   0.03     50    7.8  357.9  358.1  357.9
  158.1  14079  -61.8  -66.4     55   0.03     51    7.8  357.9  358.1  357.9
  157.8  14090  -61.9  -66.3     56   0.03     52    7.8  358.0  358.1  358.0
  157.5  14101  -62.0  -66.3     56   0.03     54    7.7  358.0  358.2  358.0
  157.2  14112  -62.1  -66.4     56   0.03     55    7.7  358.1  358.2  358.1
  157.0  14121  -62.2  -66.6     55   0.03     56    7.7  358.0  358.2  358.0
  156.7  14131  -62.3  -66.8     55   0.03     57    7.6  358.1  358.2  358.1
  156.5  14142  -62.4  -66.9     54   0.03     59    7.6  358.1  358.2  358.1
  156.2  14153  -62.5  -67.1     53   0.03     60    7.6  358.1  358.3  358.1
  155.9  14164  -62.5  -67.3     52   0.03     61    7.7  358.2  358.3  358.2
  155.7  14172  -62.6  -67.6     51   0.03     62    7.7  358.2  358.3  358.2
  155.4  14182  -62.7  -67.9     49   0.03     63    7.8  358.2  358.3  358.2
  155.2  14192  -62.8  -68.2     48   0.03     64    7.9  358.2  358.3  358.2
  155.0  14201  -62.8  -68.5     46   0.02     65    8.0  358.2  358.4  358.2
  154.7  14211  -62.9  -68.8     45   0.02     66    8.1  358.4  358.5  358.4
  154.4  14223  -63.0  -69.0     44   0.02     66    8.2  358.4  358.5  358.4
  154.1  14235  -63.1  -69.2     43   0.02     67    8.4  358.5  358.6  358.5
  153.8  14247  -63.2  -69.3     43   0.02     68    8.5  358.5  358.6  358.5
  153.5  14258  -63.3  -69.3     44   0.02     68    8.7  358.5  358.6  358.5
  153.3  14269  -63.4  -69.4     44   0.02     69    8.8  358.5  358.6  358.5
  153.0  14280  -63.5  -69.5     44   0.02     70    9.0  358.5  358.6  358.5
  152.7  14290  -63.6  -69.4     45   0.02     70    9.2  358.5  358.6  358.5
  152.5  14299  -63.7  -69.4     46   0.02     71    9.3  358.5  358.6  358.5
  152.3  14308  -63.8  -69.3     47   0.02     72    9.4  358.5  358.6  358.5
  152.0  14319  -63.9  -69.2     48   0.02     72    9.5  358.5  358.6  358.5
  151.8  14328  -64.0  -69.2     49   0.02     73    9.6  358.5  358.6  358.5
  151.5  14338  -64.0  -69.2     50   0.02     74    9.7  358.5  358.6  358.5
  151.3  14349  -64.1  -69.2     50   0.02     74    9.7  358.5  358.6  358.5
  151.0  14359  -64.2  -69.1     51   0.02     75    9.7  358.6  358.7  358.6
  150.7  14370  -64.3  -69.2     51   0.02     75    9.7  358.7  358.8  358.7
  150.5  14381  -64.4  -69.2     51   0.02     76    9.6  358.6  358.7  358.6
  150.2  14391  -64.4  -69.2     52   0.02     77    9.6  358.7  358.9  358.7
  150.0  14401  -64.4  -69.2     52   0.02     77    9.6  358.9  359.0  358.9
  149.7  14413  -64.5  -69.2     52   0.02     77    9.4  359.0  359.1  359.0
  149.4  14424  -64.6  -69.2     53   0.02     78    9.3  359.0  359.1  359.0
  149.2  14435  -64.7  -69.3     53   0.02     78    9.2  359.0  359.1  359.0
  148.9  14444  -64.8  -69.3     53   0.02     78    9.1  359.1  359.2  359.1
  148.7  14453  -64.8  -69.5     53   0.02     78    9.1  359.1  359.2  359.1
  148.5  14462  -64.9  -69.6     52   0.02     79    9.1  359.1  359.2  359.1
  148.3  14472  -65.0  -69.7     52   0.02     79    9.1  359.1  359.2  359.1
  148.0  14482  -65.1  -69.8     52   0.02     79    9.2  359.1  359.2  359.1
  147.8  14492  -65.1  -69.9     51   0.02     79    9.2  359.2  359.3  359.2
  147.5  14502  -65.2  -70.0     51   0.02     79    9.3  359.3  359.4  359.3
  147.3  14513  -65.3  -70.2     51   0.02     79    9.5  359.3  359.4  359.3
  147.0  14523  -65.4  -70.3     51   0.02     80    9.6  359.3  359.4  359.3
  146.8  14533  -65.5  -70.3     51   0.02     80    9.7  359.3  359.4  359.3
  146.5  14545  -65.6  -70.3     52   0.02     80    9.8  359.3  359.4  359.3
  146.2  14557  -65.7  -70.4     52   0.02     81    9.9  359.3  359.4  359.3
  145.9  14570  -65.8  -70.5     52   0.02     81   10.0  359.3  359.4  359.3
  145.6  14582  -65.9  -70.5     52   0.02     81   10.1  359.3  359.4  359.3
  145.3  14594  -66.1  -70.6     53   0.02     81   10.1  359.3  359.4  359.3
  145.0  14606  -66.2  -70.7     53   0.02     81   10.1  359.4  359.5  359.4
  144.8  14617  -66.3  -70.7     53   0.02     81   10.2  359.3  359.4  359.3
  144.5  14630  -66.4  -70.8     54   0.02     81   10.2  359.3  359.4  359.3
  144.1  14643  -66.5  -70.9     54   0.02     80   10.2  359.4  359.5  359.4
  143.8  14656  -66.7  -71.1     54   0.02     80   10.2  359.4  359.5  359.4
  143.6  14667  -66.8  -71.2     54   0.02     79   10.2  359.3  359.4  359.3
  143.3  14678  -66.9  -71.3     54   0.02     79   10.2  359.4  359.4  359.4
  143.0  14689  -67.0  -71.4     53   0.02     78   10.2  359.4  359.5  359.4
  142.8  14701  -67.1  -71.6     53   0.02     78   10.2  359.3  359.4  359.3
  142.5  14713  -67.2  -71.7     53   0.02     78   10.2  359.4  359.4  359.4
  142.2  14725  -67.3  -71.7     53   0.02     77   10.1  359.4  359.4  359.4
  141.9  14737  -67.4  -71.8     54   0.02     77   10.1  359.4  359.5  359.4
  141.6  14748  -67.5  -71.9     54   0.02     76   10.1  359.4  359.5  359.4
  141.4  14761  -67.6  -71.9     54   0.02     76   10.1  359.4  359.5  359.4
  141.1  14773  -67.8  -72.0     55   0.02     76   10.1  359.4  359.5  359.4
  140.8  14786  -67.9  -72.0     56   0.02     76   10.1  359.4  359.4  359.4
  140.5  14798  -68.0  -72.0     56   0.02     76   10.1  359.4  359.5  359.4
  140.2  14811  -68.1  -72.1     57   0.02     75   10.1  359.4  359.5  359.4
  139.9  14824  -68.3  -72.1     58   0.02     75   10.2  359.4  359.5  359.4
  139.6  14836  -68.4  -72.1     59   0.02     75   10.3  359.4  359.5  359.4
  139.3  14847  -68.5  -72.1     60   0.02     75   10.4  359.5  359.6  359.5
  139.1  14859  -68.5  -72.0     61   0.02     75   10.5  359.5  359.6  359.5
  138.8  14871  -68.7  -72.0     62   0.02     75   10.6  359.5  359.6  359.5
  138.5  14883  -68.8  -72.0     63   0.02     75   10.7  359.5  359.6  359.5
  138.3  14893  -68.9  -72.0     64   0.02     75   10.9  359.5  359.6  359.5
  138.0  14904  -69.0  -72.0     65   0.02     75   11.0  359.5  359.6  359.5
  137.8  14914  -69.1  -72.0     65   0.02     75   11.1  359.5  359.6  359.5
  137.5  14925  -69.2  -72.1     65   0.02     75   11.3  359.6  359.7  359.6
  137.3  14936  -69.3  -72.2     65   0.02     75   11.4  359.6  359.6  359.6
  137.0  14946  -69.4  -72.4     65   0.02     75   11.5  359.6  359.7  359.6
  136.8  14956  -69.4  -72.5     64   0.02     75   11.6  359.6  359.7  359.6
  136.6  14966  -69.5  -72.7     63   0.02     75   11.7  359.6  359.7  359.6
  136.4  14975  -69.6  -72.9     62   0.01     76   11.7  359.6  359.7  359.6
  136.1  14985  -69.7  -73.1     61   0.01     76   11.7  359.8  359.8  359.8
  135.9  14997  -69.7  -73.3     59   0.01     76   11.7  359.8  359.9  359.8
  135.6  15009  -69.8  -73.6     58   0.01     77   11.7  359.9  359.9  359.9
  135.3  15021  -69.9  -73.8     56   0.01     77   11.6  359.9  360.0  359.9
  135.1  15032  -70.0  -74.0     56   0.01     78   11.6  360.0  360.0  360.0
  134.8  15045  -70.0  -74.2     55   0.01     78   11.5  360.1  360.2  360.1
  134.5  15056  -70.1  -74.4     54   0.01     78   11.3  360.2  360.2  360.2
  134.3  15068  -70.2  -74.6     53   0.01     79   11.2  360.1  360.2  360.1
  134.0  15080  -70.3  -74.8     52   0.01     79   11.1  360.1  360.2  360.1
  133.7  15093  -70.5  -75.1     51   0.01     80   10.9  360.2  360.2  360.2
  133.4  15108  -70.6  -75.3     50   0.01     80   10.8  360.2  360.2  360.2
  133.0  15122  -70.7  -75.5     49   0.01     80   10.7  360.2  360.3  360.3
  132.8  15135  -70.8  -75.7     49   0.01     81   10.5  360.2  360.2  360.2
  132.5  15148  -70.9  -75.8     48   0.01     81   10.4  360.2  360.3  360.2
  132.2  15159  -71.0  -76.0     48   0.01     82   10.3  360.3  360.3  360.3
  132.0  15170  -71.1  -76.1     48   0.01     82   10.2  360.3  360.3  360.3
  131.7  15182  -71.2  -76.3     47   0.01     83   10.1  360.3  360.4  360.3
  131.4  15195  -71.4  -76.5     46   0.01     83   10.0  360.4  360.4  360.4
  131.1  15209  -71.5  -76.7     45   0.01     83   10.0  360.4  360.4  360.4
  130.9  15221  -71.6  -76.9     45   0.01     84    9.9  360.3  360.4  360.3
  130.6  15231  -71.7  -77.0     45   0.01     84    9.8  360.4  360.4  360.4
  130.4  15242  -71.8  -77.1     45   0.01     84    9.7  360.4  360.4  360.4
  130.1  15253  -71.9  -77.2     45   0.01     85    9.6  360.5  360.5  360.5
  129.9  15264  -72.0  -77.3     45   0.01     85    9.6  360.5  360.5  360.5
  129.6  15275  -72.1  -77.4     44   0.01     85    9.5  360.5  360.6  360.5
  129.4  15288  -72.2  -77.5     44   0.01     85    9.4  360.5  360.5  360.5
  129.1  15299  -72.3  -77.7     44   0.01     85    9.3  360.5  360.6  360.5
  128.9  15310  -72.4  -77.8     44   0.01     85    9.2  360.5  360.6  360.5
  128.6  15321  -72.5  -77.9     44   0.01     85    9.2  360.6  360.6  360.6
  128.4  15332  -72.6  -78.0     43   0.01     85    9.1  360.6  360.6  360.6
  128.2  15342  -72.7  -78.2     43   0.01     85    9.0  360.5  360.6  360.5
  127.9  15354  -72.8  -78.3     43   0.01     86    9.0  360.6  360.6  360.6
  127.7  15366  -72.9  -78.5     43   0.01     86    8.9  360.5  360.6  360.5
  127.4  15379  -73.0  -78.6     42   0.01     87    8.8  360.6  360.6  360.6
  127.0  15394  -73.1  -78.7     42   0.01     88    8.7  360.7  360.7  360.7
  126.7  15411  -73.3  -78.8     43   0.01     88    8.6  360.6  360.6  360.6
  126.3  15426  -73.5  -78.9     43   0.01     89    8.5  360.6  360.7  360.6
  126.1  15439  -73.5  -78.9     44   0.01     89    8.4  360.7  360.7  360.7
  125.8  15452  -73.7  -78.9     44   0.01     90    8.3  360.7  360.7  360.7
  125.5  15466  -73.8  -79.0     45   0.01     90    8.2  360.7  360.8  360.7
  125.2  15479  -73.8  -79.1     45   0.01     91    8.1  360.9  360.9  360.9
  125.0  15488  -73.9  -79.2     44   0.01     91    8.1  361.0  361.0  361.0
  124.8  15497  -73.9  -79.3     44   0.01     91    8.0  361.0  361.0  361.0
  124.6  15508  -74.0  -79.4     43   0.01     91    7.9  361.1  361.1  361.1
  124.4  15519  -74.0  -79.5     43   0.01     90    7.9  361.2  361.2  361.2
  124.1  15530  -74.1  -79.6     43   0.01     90    7.8  361.2  361.3  361.2
  123.9  15540  -74.2  -79.6     43   0.01     89    7.8  361.2  361.3  361.2
  123.7  15550  -74.3  -79.7     43   0.01     88    7.9  361.2  361.3  361.2
  123.5  15560  -74.4  -79.8     44   0.01     87    7.9  361.2  361.2  361.2
  123.2  15571  -74.5  -79.8     44   0.01     86    8.0  361.3  361.3  361.3
  123.0  15582  -74.6  -79.9     44   0.01     85    8.1  361.3  361.3  361.3
  122.8  15594  -74.7  -79.9     44   0.01     83    8.2  361.3  361.3  361.3
  122.5  15606  -74.8  -80.0     45   0.01     82    8.4  361.3  361.3  361.3
  122.3  15617  -74.9  -80.0     45   0.01     81    8.5  361.3  361.4  361.3
  122.1  15627  -75.0  -80.1     45   0.01     80    8.7  361.4  361.4  361.4
  121.9  15636  -75.0  -80.1     45   0.01     79    8.9  361.6  361.6  361.6
  121.7  15647  -74.9  -80.0     45   0.01     79    9.1  361.9  361.9  361.9
  121.4  15658  -74.9  -80.0     45   0.01     78    9.2  362.1  362.2  362.1
  121.2  15668  -74.9  -79.9     45   0.01     78    9.4  362.4  362.4  362.4
  121.0  15678  -74.8  -79.9     45   0.01     77    9.6  362.6  362.6  362.6
  120.8  15689  -74.8  -79.9     45   0.01     77    9.7  362.8  362.8  362.8
  120.6  15699  -74.8  -79.9     45   0.01     77    9.9  362.9  362.9  362.9
  120.3  15709  -74.9  -80.0     45   0.01     77   10.0  363.0  363.1  363.0
  120.1  15720  -75.0  -80.0     46   0.01     77   10.1  363.0  363.1  363.0
  119.9  15731  -75.1  -80.1     46   0.01     77   10.2  363.1  363.1  363.1
  119.7  15741  -75.2  -80.1     46   0.01     78   10.4  363.1  363.1  363.1
  119.5  15752  -75.2  -80.1     47   0.01     78   10.5  363.1  363.2  363.1
  119.3  15761  -75.3  -80.2     47   0.01     78   10.6  363.2  363.2  363.2
  119.1  15771  -75.4  -80.2     47   0.01     79   10.8  363.2  363.3  363.2
  118.9  15781  -75.5  -80.2     47   0.01     79   10.9  363.3  363.3  363.3
  118.7  15791  -75.5  -80.3     48   0.01     79   11.1  363.3  363.3  363.3
  118.5  15801  -75.6  -80.3     48   0.01     80   11.3  363.3  363.4  363.3
  118.3  15810  -75.7  -80.4     48   0.01     80   11.6  363.4  363.4  363.4
  118.1  15820  -75.8  -80.5     48   0.01     80   11.9  363.4  363.4  363.4
  117.9  15830  -75.8  -80.5     48   0.01     80   12.1  363.5  363.5  363.5
  117.7  15839  -75.9  -80.6     48   0.01     80   12.5  363.6  363.6  363.6
  117.5  15848  -75.9  -80.7     47   0.01     81   12.8  363.6  363.6  363.6
  117.3  15857  -76.0  -80.8     47   0.01     81   13.1  363.7  363.7  363.7
  117.1  15866  -76.0  -80.8     47   0.01     81   13.5  363.8  363.9  363.8
  116.9  15875  -76.0  -80.8     47   0.01     80   13.8  364.0  364.1  364.0
  116.8  15885  -76.0  -80.9     47   0.00     80   14.1  364.1  364.1  364.1
  116.6  15894  -76.1  -80.9     46   0.00     80   14.4  364.2  364.2  364.2
  116.4  15903  -76.1  -81.0     46   0.00     80   14.7  364.3  364.3  364.3
  116.2  15913  -76.1  -81.0     46   0.00     80   15.0  364.4  364.4  364.4
  116.0  15922  -76.1  -81.0     46   0.00     79   15.2  364.6  364.6  364.6
  115.8  15930  -76.1  -81.0     46   0.00     79   15.4  364.8  364.8  364.8
  115.7  15939  -76.1  -81.0     46   0.00     79   15.6  364.9  364.9  364.9
  115.5  15948  -76.1  -81.0     46   0.00     79   15.8  365.2  365.2  365.2
  115.3  15958  -76.0  -80.9     46   0.00     78   16.0  365.5  365.5  365.5
  115.1  15967  -75.9  -80.9     46   0.01     78   16.1  365.8  365.8  365.8
  114.9  15976  -75.9  -80.9     45   0.01     78   16.2  366.0  366.0  366.0
  114.7  15985  -75.9  -80.9     45   0.00     77   16.4  366.2  366.2  366.2
  114.5  15995  -75.9  -81.0     45   0.00     77   16.5  366.3  366.4  366.3
  114.3  16005  -75.9  -81.0     45   0.00     76   16.6  366.5  366.6  366.5
  114.2  16015  -75.9  -81.1     44   0.00     75   16.8  366.6  366.6  366.6
  114.0  16024  -76.0  -81.2     44   0.00     75   16.9  366.7  366.7  366.7
  113.8  16034  -75.9  -81.1     44   0.00     74   17.1  366.9  367.0  366.9
  113.6  16044  -75.8  -81.0     44   0.00     73   17.3  367.4  367.4  367.4
  113.4  16054  -75.8  -81.0     44   0.01     73   17.5  367.6  367.6  367.6
  113.2  16064  -75.8  -81.0     44   0.01     72   17.7  367.7  367.7  367.7
  113.0  16073  -75.9  -81.0     45   0.01     72   17.9  367.7  367.8  367.7
  112.8  16083  -75.9  -81.0     45   0.01     71   18.1  367.9  367.9  367.9
  112.6  16092  -75.9  -81.0     45   0.01     71   18.4  368.1  368.1  368.1
  112.4  16102  -76.0  -81.1     45   0.00     70   18.6  368.2  368.2  368.2
  112.2  16112  -76.0  -81.1     45   0.00     70   18.8  368.3  368.3  368.3
  112.0  16122  -76.0  -81.1     45   0.00     70   19.0  368.5  368.5  368.5
  111.9  16131  -76.0  -81.1     45   0.00     69   19.2  368.6  368.6  368.6
  111.7  16140  -76.1  -81.1     45   0.00     69   19.5  368.7  368.7  368.7
  111.5  16148  -76.1  -81.2     45   0.00     69   19.7  368.8  368.8  368.8
  111.4  16157  -76.1  -81.2     45   0.00     69   19.9  368.8  368.9  368.8
  111.2  16165  -76.2  -81.3     45   0.00     69   20.1  368.9  368.9  368.9
  111.0  16175  -76.2  -81.3     45   0.00     68   20.3  369.0  369.0  369.0
  110.9  16183  -76.3  -81.4     44   0.00     68   20.5  369.0  369.0  369.0
  110.7  16192  -76.3  -81.4     44   0.00     68   20.7  369.1  369.1  369.1
  110.5  16201  -76.4  -81.5     44   0.00     68   20.9  369.2  369.2  369.2
  110.4  16210  -76.5  -81.6     44   0.00     68   21.1  369.2  369.2  369.2
  110.2  16219  -76.5  -81.7     44   0.00     68   21.3  369.3  369.3  369.3
  110.0  16227  -76.5  -81.7     44   0.00     68   21.5  369.5  369.5  369.5
  109.9  16235  -76.5  -81.7     43   0.00     68   21.6  369.6  369.6  369.6
  109.7  16244  -76.5  -81.8     43   0.00     68   21.8  369.8  369.8  369.8
  109.5  16254  -76.5  -81.8     43   0.00     68   22.0  370.0  370.0  370.0
  109.3  16263  -76.5  -81.8     43   0.00     69   22.2  370.2  370.2  370.2
  109.2  16272  -76.5  -81.8     43   0.00     69   22.4  370.2  370.2  370.2
  109.0  16281  -76.5  -81.8     43   0.00     69   22.6  370.3  370.4  370.3
  108.8  16291  -76.6  -81.8     43   0.00     69   22.8  370.4  370.5  370.4
  108.6  16302  -76.7  -81.9     43   0.00     70   22.9  370.5  370.5  370.5
  108.4  16312  -76.7  -81.9     44   0.00     70   23.1  370.6  370.6  370.6
  108.2  16322  -76.8  -82.0     44   0.00     70   23.3  370.6  370.6  370.6
  108.0  16332  -76.9  -82.0     44   0.00     70   23.4  370.7  370.7  370.7
  107.9  16341  -76.9  -82.0     44   0.00     71   23.6  370.7  370.7  370.7
  107.7  16350  -76.9  -82.0     44   0.00     71   23.8  370.9  370.9  370.9
  107.5  16360  -77.0  -82.1     44   0.00     71   24.0  371.0  371.0  371.0
  107.3  16370  -77.0  -82.1     44   0.00     72   24.1  371.1  371.2  371.1
  107.1  16380  -77.0  -82.2     44   0.00     72   24.3  371.3  371.3  371.3
  106.9  16390  -77.1  -82.2     44   0.00     72   24.5  371.4  371.4  371.4
  106.8  16401  -77.1  -82.3     43   0.00     72   24.7  371.4  371.4  371.4
  106.6  16410  -77.2  -82.4     43   0.00     72   24.9  371.5  371.5  371.5
  106.4  16420  -77.2  -82.5     43   0.00     72   25.1  371.6  371.6  371.6
  106.2  16430  -77.3  -82.6     42   0.00     73   25.3  371.8  371.8  371.8
  106.0  16440  -77.3  -82.7     42   0.00     73   25.5  371.9  371.9  371.9
  105.9  16449  -77.3  -82.7     42   0.00     73   25.8  371.9  371.9  371.9
  105.7  16458  -77.4  -82.8     42   0.00     73   26.0  372.0  372.1  372.0
  105.5  16468  -77.4  -82.9     41   0.00     73   26.3  372.1  372.1  372.1
  105.3  16479  -77.5  -83.0     41   0.00     74   26.6  372.2  372.2  372.2
  105.1  16489  -77.5  -83.1     41   0.00     74   26.8  372.3  372.3  372.3
  104.9  16499  -77.6  -83.1     41   0.00     74   27.0  372.4  372.4  372.4
  104.8  16507  -77.6  -83.2     41   0.00     74   27.3  372.5  372.5  372.5
  104.6  16517  -77.6  -83.2     40   0.00     74   27.5  372.7  372.7  372.7
  104.4  16527  -77.6  -83.3     40   0.00     75   27.8  372.9  372.9  372.9
  104.3  16537  -77.6  -83.2     40   0.00     75   28.0  373.1  373.1  373.1
  104.1  16546  -77.5  -83.3     40   0.00     75   28.2  373.4  373.4  373.4
  103.9  16556  -77.5  -83.3     39   0.00     75   28.4  373.6  373.7  373.6
  103.7  16565  -77.4  -83.3     39   0.00     76   28.5  374.0  374.0  374.0
  103.6  16574  -77.3  -83.3     38   0.00     76   28.7  374.3  374.3  374.3
  103.4  16583  -77.2  -83.2     38   0.00     76   28.8  374.6  374.6  374.6
  103.2  16592  -77.1  -83.2     38   0.00     77   28.9  375.0  375.1  375.0
  103.1  16602  -77.1  -83.1     38   0.00     77   28.9  375.3  375.3  375.3
  102.9  16612  -77.0  -83.0     38   0.00     77   29.0  375.6  375.6  375.6
  102.7  16621  -77.0  -83.0     38   0.00     78   29.0  375.9  375.9  375.9
  102.5  16631  -77.0  -83.0     38   0.00     78   29.1  376.0  376.0  376.0
  102.4  16641  -77.1  -83.0     38   0.00     78   29.1  376.0  376.0  376.0
  102.2  16651  -77.2  -83.1     38   0.00     79   29.1  376.0  376.1  376.0
  102.0  16661  -77.2  -83.2     38   0.00     79   29.1  376.1  376.1  376.1
  101.8  16671  -77.3  -83.3     38   0.00     79   29.1  376.2  376.2  376.2
  101.7  16681  -77.3  -83.4     37   0.00     79   29.1  376.4  376.4  376.4
  101.5  16690  -77.1  -83.4     36   0.00     80   29.1  376.8  376.8  376.8
  101.3  16700  -77.0  -83.4     36   0.00     80   29.1  377.2  377.3  377.2
  101.2  16709  -76.8  -83.3     35   0.00     80   29.2  377.7  377.8  377.7
  101.0  16719  -76.7  -83.3     35   0.00     80   29.2  378.1  378.1  378.1
  100.8  16729  -76.8  -83.4     34   0.00     81   29.3  378.3  378.3  378.3
  100.6  16739  -76.8  -83.5     34   0.00     81   29.3  378.4  378.5  378.4
  100.5  16749  -76.8  -83.6     33   0.00     82   29.4  378.5  378.5  378.5
  100.3  16759  -76.8  -83.7     33   0.00     82   29.4  378.7  378.7  378.7
  100.1  16769  -76.7  -83.7     32   0.00     83   29.5  379.1  379.1  379.1
  100.0  16776  -76.5  -83.6     32   0.00     83   29.5  379.7  379.7  379.7
  100.0  16776  -76.5  -83.6     32   0.00     83   29.5  379.7  379.7  379.7
   99.9  16779  -76.4  -83.6     31   0.00     83   29.5  380.0  380.0  380.0
   99.8  16789  -76.3  -83.6     31   0.00     84   29.5  380.3  380.3  380.3
   99.6  16799  -76.2  -83.7     30   0.00     85   29.5  380.7  380.7  380.7
   99.4  16809  -76.1  -83.6     30   0.00     85   29.5  381.2  381.2  381.2
   99.2  16819  -76.0  -83.6     29   0.00     86   29.4  381.6  381.6  381.6
   99.1  16829  -75.9  -83.6     29   0.00     87   29.3  381.8  381.8  381.8
   98.9  16839  -75.8  -83.6     28   0.00     87   29.2  382.2  382.2  382.2
   98.7  16848  -75.7  -83.7     28   0.00     87   29.2  382.6  382.6  382.6
   98.6  16858  -75.6  -83.7     27   0.00     88   29.0  383.0  383.0  383.0
   98.4  16866  -75.6  -83.8     26   0.00     88   28.9  383.2  383.2  383.2
   98.3  16876  -75.5  -83.9     26   0.00     88   28.7  383.4  383.4  383.4
   98.1  16886  -75.5  -84.0     26   0.00     88   28.6  383.6  383.7  383.6
   97.9  16895  -75.5  -84.1     25   0.00     88   28.4  383.8  383.8  383.8
   97.8  16906  -75.5  -84.2     25   0.00     88   28.3  384.0  384.0  384.0
   97.6  16916  -75.6  -84.2     25   0.00     88   28.2  384.1  384.2  384.1
   97.4  16926  -75.6  -84.4     25   0.00     88   28.1  384.2  384.2  384.2
   97.3  16936  -75.7  -84.5     24   0.00     88   28.0  384.1  384.1  384.1
   97.1  16945  -75.8  -84.6     24   0.00     88   27.9  384.2  384.2  384.2
   97.0  16954  -75.9  -84.8     24   0.00     88   27.8  384.1  384.1  384.1
   96.8  16966  -76.0  -84.9     24   0.00     88   27.7  384.2  384.2  384.2
   96.6  16977  -76.1  -85.1     23   0.00     88   27.6  384.2  384.2  384.2
   96.4  16987  -76.2  -85.2     23   0.00     88   27.5  384.3  384.3  384.3
   96.2  16997  -76.2  -85.2     23   0.00     88   27.4  384.5  384.5  384.5
   96.1  17006  -76.2  -85.2     23   0.00     88   27.3  384.6  384.6  384.6
   95.9  17016  -76.2  -85.3     23   0.00     88   27.1  384.8  384.8  384.8
   95.7  17026  -76.3  -85.3     23   0.00     88   27.0  384.8  384.9  384.8
   95.6  17036  -76.4  -85.4     23   0.00     88   26.9  384.8  384.8  384.8
   95.4  17046  -76.5  -85.4     23   0.00     88   26.7  384.9  384.9  384.9
   95.2  17057  -76.5  -85.5     23   0.00     88   26.6  384.9  385.0  384.9
