Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  651.8   3742    9.3    6.2     81   9.16    101    6.6  319.1  348.5  320.9
  650.9   3753    9.2    6.0     80   9.05    102    6.6  319.2  348.3  321.0
  650.0   3765    9.3    5.2     76   8.60    102    6.6  319.4  347.1  321.1
  649.0   3778    9.3    5.2     76   8.59    103    6.6  319.6  347.2  321.2
  647.9   3792    9.2    5.9     80   9.03    103    6.6  319.6  348.6  321.4
  646.9   3806    9.1    5.9     80   9.05    103    6.6  319.7  348.7  321.4
  645.8   3819    9.0    6.1     82   9.21    103    6.6  319.7  349.3  321.5
  644.9   3831    8.9    6.0     82   9.17    103    6.6  319.7  349.2  321.5
  644.1   3842    8.9    5.9     82   9.08    103    6.6  319.8  349.0  321.5
  643.3   3852    8.8    5.8     81   9.02    102    6.6  319.8  348.9  321.6
  642.5   3862    8.7    5.8     82   9.02    102    6.6  319.8  348.9  321.6
  641.8   3870    8.7    5.7     81   8.98    101    6.6  319.9  348.8  321.6
  641.0   3881    8.6    5.5     80   8.86    100    6.7  319.9  348.5  321.7
  640.2   3892    8.6    5.3     80   8.77    100    6.7  320.0  348.3  321.7
  639.4   3902    8.5    5.3     80   8.80    100    6.8  320.1  348.4  321.8
  638.7   3911    8.5    5.3     81   8.81    100    6.9  320.1  348.5  321.8
  638.1   3919    8.4    5.4     82   8.88    101    6.9  320.1  348.7  321.8
  637.5   3927    8.3    5.5     82   8.91    101    7.0  320.1  348.8  321.8
  636.8   3935    8.2    5.5     83   8.95    103    7.1  320.1  348.9  321.8
  636.1   3945    8.1    5.5     84   8.98    104    7.1  320.1  349.0  321.8
  635.3   3955    8.1    5.6     84   9.01    106    7.2  320.1  349.2  321.9
  634.5   3966    8.0    5.5     84   8.95    108    7.3  320.2  349.0  321.9
  633.6   3977    8.0    5.5     84   9.00    110    7.5  320.3  349.3  322.0
  632.7   3989    7.9    5.9     87   9.29    111    7.6  320.3  350.3  322.1
  631.8   4001    7.9    5.5     85   9.02    113    7.7  320.4  349.5  322.2
  631.0   4012    8.0    4.4     78   8.37    114    7.9  320.6  347.7  322.3
  630.2   4021    8.0    4.1     76   8.18    115    8.1  320.8  347.3  322.4
  629.5   4031    8.0    4.2     77   8.28    116    8.2  320.9  347.7  322.5
  628.7   4041    8.1    4.1     76   8.23    116    8.4  321.1  347.8  322.7
  628.0   4050    8.1    3.8     74   8.07    117    8.5  321.3  347.5  322.8
  627.4   4058    8.1    3.7     74   8.00    117    8.6  321.4  347.3  322.9
  626.8   4066    8.1    3.7     74   8.00    117    8.7  321.4  347.4  322.9
  626.0   4077    8.0    3.6     74   7.96    118    8.7  321.4  347.3  323.0
  625.2   4088    7.9    3.5     74   7.93    118    8.7  321.4  347.2  323.0
  624.5   4097    7.8    3.5     74   7.94    119    8.7  321.4  347.2  323.0
  623.8   4106    7.8    3.5     74   7.93    119    8.7  321.5  347.2  323.0
  623.1   4116    7.7    3.5     75   7.93    120    8.7  321.5  347.2  323.0
  622.1   4129    7.6    3.4     75   7.90    120    8.6  321.5  347.1  323.0
  621.1   4143    7.4    3.2     75   7.79    121    8.6  321.5  346.8  323.0
  620.2   4154    7.3    3.0     74   7.68    122    8.5  321.5  346.5  323.0
  619.5   4164    7.3    2.9     73   7.63    123    8.4  321.6  346.4  323.0
  618.8   4172    7.3    2.8     73   7.60    123    8.4  321.6  346.4  323.1
  618.1   4182    7.2    2.9     74   7.66    124    8.3  321.7  346.6  323.2
  617.1   4195    7.2    2.9     74   7.65    124    8.3  321.8  346.7  323.3
  616.2   4208    7.2    2.6     73   7.53    125    8.2  321.9  346.5  323.4
  615.4   4218    7.2    2.5     72   7.48    125    8.1  322.1  346.5  323.5
  614.8   4226    7.2    3.0     75   7.74    125    8.0  322.1  347.4  323.6
  614.2   4234    7.2    3.2     76   7.90    126    7.9  322.3  348.1  323.8
  613.4   4245    7.3    2.7     73   7.64    126    7.8  322.4  347.4  323.9
  612.5   4257    7.2    2.5     72   7.51    126    7.7  322.5  347.1  324.0
  611.7   4268    7.2    2.5     72   7.50    126    7.6  322.6  347.1  324.0
  611.0   4278    7.1    2.4     72   7.47    126    7.5  322.6  347.0  324.0
  610.3   4287    7.1    2.4     72   7.50    127    7.4  322.7  347.2  324.1
  609.6   4295    7.0    2.5     73   7.54    127    7.3  322.7  347.4  324.2
  609.0   4305    6.9    2.4     73   7.51    127    7.2  322.7  347.3  324.2
  608.2   4315    6.8    2.4     74   7.53    128    7.2  322.7  347.4  324.2
  607.4   4327    6.8    2.5     74   7.56    129    7.2  322.8  347.5  324.2
  606.4   4340    6.7    2.3     74   7.48    129    7.2  322.8  347.3  324.3
  605.5   4351    6.6    2.1     73   7.40    129    7.3  322.8  347.1  324.3
  604.8   4361    6.5    2.1     74   7.42    130    7.3  322.9  347.2  324.3
  604.1   4370    6.4    2.2     74   7.44    130    7.4  322.9  347.2  324.3
  603.5   4380    6.3    2.1     74   7.41    130    7.5  322.8  347.1  324.3
  602.7   4390    6.2    2.0     74   7.35    130    7.7  322.9  347.0  324.3
  601.8   4402    6.1    1.8     74   7.29    130    7.8  322.9  346.8  324.3
  600.8   4416    6.0    1.7     74   7.25    129    7.9  322.9  346.7  324.3
  599.8   4429    5.9    1.7     74   7.24    129    8.0  322.9  346.7  324.3
  599.0   4441    5.8    1.7     75   7.24    128    8.1  322.9  346.7  324.3
  598.2   4451    5.7    1.6     75   7.23    127    8.2  323.0  346.7  324.4
  597.5   4461    5.7    1.6     75   7.21    126    8.4  323.0  346.6  324.4
  596.8   4471    5.6    1.5     75   7.18    125    8.5  323.0  346.6  324.4
  596.1   4481    5.5    1.5     75   7.17    124    8.6  323.1  346.6  324.5
  595.4   4489    5.4    1.4     75   7.15    123    8.7  323.1  346.5  324.5
  594.9   4496    5.4    1.3     75   7.11    122    8.8  323.1  346.5  324.5
  594.5   4502    5.4    1.3     75   7.08    121    9.0  323.2  346.4  324.5
  594.0   4508    5.4    1.2     75   7.07    121    9.1  323.2  346.4  324.6
  593.5   4517    5.3    1.3     75   7.11    120    9.2  323.2  346.6  324.6
  592.8   4525    5.3    1.4     76   7.15    120    9.3  323.3  346.8  324.7
  592.2   4533    5.2    1.3     76   7.14    120    9.5  323.3  346.8  324.7
  591.6   4542    5.2    1.2     76   7.09    120    9.6  323.4  346.7  324.8
  591.0   4550    5.1    1.1     75   7.05    120    9.6  323.4  346.6  324.8
  590.4   4558    5.1    1.1     75   7.04    120    9.7  323.4  346.6  324.8
  589.7   4569    5.0    1.0     75   7.00    121    9.8  323.5  346.5  324.8
  588.9   4580    5.0    0.8     75   6.93    122    9.8  323.5  346.3  324.9
  588.1   4591    4.9    0.6     74   6.84    122    9.9  323.6  346.1  324.9
  587.3   4601    4.8    0.5     74   6.79    123    9.9  323.6  346.0  324.9
  586.6   4611    4.7    0.5     74   6.79    124    9.9  323.6  346.0  325.0
  586.0   4620    4.7    0.6     75   6.84    125   10.0  323.6  346.2  325.0
  585.4   4628    4.6    0.7     76   6.90    126   10.0  323.6  346.4  325.0
  584.8   4637    4.5    0.8     77   6.97    127   10.0  323.6  346.6  325.0
  584.0   4648    4.4    1.2     79   7.16    128   10.1  323.7  347.2  325.1
  583.1   4660    4.3    1.4     81   7.32    129   10.1  323.7  347.8  325.2
  582.3   4672    4.3    1.4     82   7.31    130   10.2  323.7  347.8  325.2
  581.5   4683    4.2    1.5     82   7.34    131   10.2  323.8  348.0  325.3
  580.7   4695    4.2    1.2     81   7.23    132   10.3  323.9  347.7  325.3
  580.0   4704    4.2    0.9     79   7.09    133   10.3  324.0  347.4  325.4
  579.4   4712    4.1    0.9     79   7.06    134   10.3  324.1  347.3  325.5
  578.9   4720    4.1    0.8     79   7.04    135   10.3  324.1  347.3  325.5
  578.2   4729    4.1    0.7     79   7.00    135   10.2  324.2  347.2  325.5
  577.4   4741    4.0    0.7     79   6.98    136   10.1  324.3  347.3  325.7
  576.7   4751    4.0    0.6     78   6.97    136   10.0  324.4  347.4  325.8
  576.0   4760    4.0    0.5     78   6.89    136    9.9  324.5  347.3  325.8
  575.4   4769    4.0    0.3     77   6.83    136    9.8  324.6  347.2  325.9
  574.8   4777    4.0    0.3     77   6.81    136    9.7  324.7  347.2  326.0
  574.2   4786    4.0    0.4     77   6.88    136    9.5  324.8  347.5  326.1
  573.5   4795    4.0    0.4     78   6.91    136    9.3  324.8  347.7  326.2
  572.9   4805    3.9    0.4     78   6.90    136    9.2  324.8  347.7  326.2
  572.2   4814    3.8    0.4     78   6.93    136    9.0  324.9  347.8  326.2
  571.6   4823    3.8    0.4     79   6.93    136    8.9  324.9  347.8  326.3
  570.8   4834    3.7    0.5     79   6.96    136    8.7  324.9  347.9  326.3
  570.1   4844    3.6    0.4     80   6.96    136    8.5  324.9  347.9  326.3
  569.5   4853    3.5    0.4     80   6.93    136    8.4  324.9  347.9  326.3
  568.9   4861    3.4    0.4     80   6.95    136    8.2  325.0  347.9  326.3
  568.3   4869    3.4    0.4     81   6.97    136    8.1  325.0  348.0  326.3
  567.7   4879    3.3    0.4     81   6.95    136    7.9  325.0  348.0  326.3
  567.0   4888    3.2    0.3     81   6.91    136    7.8  325.0  347.8  326.3
  566.4   4897    3.1    0.3     82   6.93    137    7.6  325.0  347.9  326.4
  565.8   4906    3.1    0.3     82   6.96    137    7.5  325.0  348.1  326.4
  564.9   4918    3.0    0.4     83   7.01    137    7.4  325.1  348.3  326.5
  564.1   4930    2.9    0.4     83   7.02    136    7.2  325.2  348.4  326.5
  563.5   4939    2.9    0.4     84   7.03    136    7.1  325.2  348.4  326.6
  562.9   4947    2.8    0.3     84   7.00    136    7.0  325.2  348.4  326.6
  562.3   4956    2.8    0.2     83   6.91    136    6.9  325.3  348.2  326.7
  561.6   4966    2.8   -0.0     82   6.84    136    6.9  325.4  348.1  326.8
  560.8   4978    2.8   -0.1     81   6.80    136    6.8  325.5  348.1  326.9
  560.0   4990    2.7   -0.2     81   6.76    136    6.8  325.6  348.0  326.9
  559.4   4998    2.6   -0.3     81   6.71    136    6.7  325.6  347.8  326.9
  558.8   5007    2.6   -0.3     81   6.72    135    6.7  325.6  347.9  326.9
  558.2   5016    2.5   -0.3     82   6.75    135    6.6  325.6  348.0  326.9
  557.5   5026    2.4   -0.3     82   6.72    135    6.6  325.6  347.9  326.9
  556.7   5037    2.3   -0.3     83   6.74    135    6.6  325.6  348.0  327.0
  555.7   5051    2.2   -0.3     83   6.75    135    6.6  325.7  348.1  327.0
  554.8   5065    2.1   -0.4     84   6.71    134    6.6  325.7  348.0  327.0
  554.1   5076    2.0   -0.5     83   6.66    134    6.6  325.7  347.8  327.0
  553.5   5083    1.9   -0.7     83   6.62    133    6.7  325.7  347.7  327.0
  553.0   5091    1.9   -0.7     83   6.62    132    6.8  325.7  347.7  327.0
  552.4   5100    1.8   -0.7     84   6.62    132    6.9  325.8  347.8  327.1
  551.7   5110    1.7   -0.7     84   6.62    131    7.0  325.8  347.8  327.1
  550.9   5122    1.6   -0.7     84   6.63    131    7.1  325.8  347.9  327.1
  550.0   5135    1.5   -0.7     85   6.65    131    7.2  325.9  348.0  327.2
  549.2   5147    1.5   -0.8     85   6.61    131    7.4  325.9  347.9  327.2
  548.4   5159    1.4   -0.8     85   6.60    131    7.5  325.9  347.9  327.2
  547.6   5171    1.3   -0.9     85   6.57    131    7.7  326.0  347.8  327.3
  546.9   5180    1.2   -1.0     85   6.54    131    7.8  326.0  347.8  327.3
  546.4   5188    1.2   -1.0     86   6.55    131    7.9  326.0  347.8  327.3
  545.8   5196    1.1   -1.0     86   6.54    131    7.9  326.1  347.8  327.3
  545.3   5205    1.1   -1.1     85   6.50    131    7.9  326.1  347.7  327.4
  544.7   5213    1.0   -1.2     85   6.47    131    7.9  326.1  347.7  327.4
  544.1   5222    0.9   -1.2     86   6.48    131    7.9  326.1  347.7  327.4
  543.5   5230    0.9   -1.2     86   6.47    131    7.8  326.2  347.7  327.4
  542.9   5239    0.8   -1.2     87   6.50    131    7.7  326.2  347.9  327.5
  542.3   5248    0.8   -1.2     87   6.51    131    7.6  326.2  347.9  327.5
  541.7   5257    0.7   -1.3     87   6.46    131    7.4  326.3  347.8  327.5
  541.0   5268    0.6   -1.2     88   6.51    131    7.3  326.3  348.0  327.6
  540.2   5280    0.6   -1.3     87   6.48    131    7.2  326.4  348.0  327.7
  539.4   5291    0.5   -1.4     87   6.41    132    7.0  326.5  347.9  327.7
  538.8   5301    0.5   -1.5     87   6.41    133    6.9  326.5  347.9  327.8
  538.2   5310    0.5   -1.5     87   6.41    134    6.8  326.6  348.0  327.8
  537.5   5320    0.4   -1.8     85   6.25    136    6.6  326.7  347.6  327.9
  536.8   5331    0.5   -2.0     83   6.18    137    6.5  326.9  347.6  328.1
  536.1   5342    0.5   -2.0     83   6.18    139    6.4  327.0  347.7  328.2
  535.3   5353    0.4   -2.1     83   6.16    141    6.3  327.1  347.7  328.3
  534.4   5367    0.4   -2.1     83   6.15    142    6.3  327.2  347.8  328.4
  533.5   5380    0.3   -2.3     82   6.08    144    6.2  327.3  347.7  328.5
  532.8   5391    0.3   -2.5     82   6.02    145    6.1  327.4  347.5  328.5
  532.2   5400    0.3   -2.5     81   5.98    147    6.0  327.4  347.5  328.6
  531.6   5409    0.2   -2.5     82   5.99    147    6.0  327.4  347.6  328.6
  531.0   5419    0.2   -2.5     82   6.00    148    5.9  327.5  347.6  328.7
  530.3   5428    0.1   -2.5     83   6.03    149    5.8  327.5  347.8  328.7
  529.6   5439    0.0   -2.4     83   6.06    149    5.8  327.6  347.9  328.8
  528.9   5449    0.0   -2.5     83   6.03    149    5.7  327.7  347.9  328.9
  528.3   5459   -0.0   -2.7     82   5.96    150    5.7  327.8  347.8  328.9
  527.6   5469   -0.0   -2.6     83   6.01    150    5.6  327.9  348.1  329.1
  526.9   5480   -0.0   -2.7     82   5.97    151    5.6  328.0  348.1  329.2
  526.1   5492   -0.0   -3.1     80   5.82    151    5.6  328.1  347.7  329.3
  525.4   5503   -0.0   -3.1     80   5.81    152    5.6  328.2  347.8  329.4
  524.7   5514   -0.1   -3.0     81   5.87    153    5.7  328.3  348.1  329.5
  524.0   5524   -0.0   -3.2     80   5.80    154    5.7  328.5  348.1  329.6
  523.4   5533   -0.1   -3.4     78   5.72    154    5.8  328.5  347.8  329.7
  522.7   5544   -0.1   -3.6     77   5.63    155    5.9  328.6  347.6  329.7
  521.9   5556   -0.2   -3.7     77   5.60    155    6.1  328.7  347.6  329.8
  521.1   5569   -0.3   -3.8     77   5.58    156    6.2  328.7  347.6  329.8
  520.3   5582   -0.3   -3.6     78   5.64    156    6.3  328.8  347.9  329.9
  519.6   5593   -0.4   -3.5     80   5.70    156    6.4  328.8  348.1  329.9
  518.9   5603   -0.5   -3.6     80   5.66    156    6.5  328.8  347.9  329.9
  518.1   5615   -0.6   -3.7     79   5.63    156    6.6  328.9  347.9  330.0
  517.2   5629   -0.7   -3.7     80   5.66    155    6.7  328.9  348.1  330.1
  516.2   5644   -0.8   -3.7     81   5.65    155    6.7  329.0  348.1  330.1
  515.4   5656   -0.9   -3.8     81   5.62    155    6.8  329.0  348.0  330.1
  514.7   5667   -1.0   -3.8     81   5.63    155    6.8  329.0  348.1  330.1
  514.0   5679   -1.1   -3.8     82   5.65    156    6.8  329.0  348.1  330.1
  513.1   5693   -1.2   -3.8     83   5.67    156    6.8  329.0  348.2  330.2
  512.3   5705   -1.3   -3.7     84   5.68    156    6.8  329.0  348.3  330.2
  511.6   5716   -1.4   -3.7     85   5.72    157    6.8  329.1  348.4  330.2
  510.9   5727   -1.5   -3.6     86   5.76    157    6.8  329.1  348.6  330.2
  510.2   5738   -1.6   -3.5     87   5.79    158    6.8  329.1  348.7  330.3
  509.4   5750   -1.7   -3.6     87   5.79    158    6.8  329.2  348.7  330.3
  508.8   5760   -1.8   -3.6     87   5.77    158    6.8  329.2  348.7  330.3
  508.2   5769   -1.8   -3.6     87   5.77    158    6.8  329.3  348.8  330.4
  507.6   5779   -1.9   -3.6     88   5.80    158    6.8  329.3  348.9  330.4
  506.9   5790   -1.9   -3.7     88   5.77    158    6.9  329.3  348.8  330.5
  506.3   5800   -2.0   -3.8     87   5.72    158    6.9  329.3  348.7  330.5
  505.6   5810   -2.1   -3.8     88   5.72    157    6.9  329.4  348.8  330.5
  505.0   5820   -2.2   -3.8     89   5.74    157    7.0  329.4  348.8  330.5
  504.3   5831   -2.3   -3.9     89   5.72    156    7.0  329.4  348.8  330.5
  503.5   5843   -2.4   -3.9     89   5.71    156    7.1  329.4  348.8  330.6
  502.8   5854   -2.5   -3.9     90   5.71    155    7.1  329.4  348.8  330.5
  502.1   5865   -2.6   -4.0     90   5.70    155    7.2  329.4  348.7  330.6
  501.4   5876   -2.7   -4.0     91   5.69    155    7.2  329.4  348.7  330.5
  500.7   5887   -2.8   -4.0     91   5.69    155    7.2  329.4  348.7  330.5
  500.0   5899   -2.9   -4.0     92   5.69    155    7.2  329.4  348.7  330.6
  499.9   5900   -2.9   -4.1     92   5.69    155    7.2  329.4  348.7  330.6
  499.1   5913   -3.0   -4.1     92   5.67    156    7.2  329.5  348.7  330.6
  498.3   5925   -3.1   -4.2     92   5.65    157    7.2  329.5  348.6  330.6
  497.6   5937   -3.2   -4.2     93   5.66    158    7.2  329.5  348.7  330.7
  496.9   5949   -3.3   -4.2     94   5.67    160    7.1  329.6  348.8  330.7
  496.2   5959   -3.4   -4.2     94   5.66    161    7.1  329.6  348.8  330.7
  495.6   5969   -3.4   -4.2     94   5.67    163    7.1  329.6  348.9  330.8
  494.8   5981   -3.4   -4.2     94   5.67    165    7.1  329.8  349.0  330.9
  494.1   5993   -3.4   -4.2     94   5.69    167    7.1  330.0  349.3  331.1
  493.4   6004   -3.4   -4.2     94   5.68    169    7.1  330.1  349.4  331.2
  492.8   6014   -3.5   -4.2     95   5.70    170    7.2  330.0  349.4  331.2
  492.1   6025   -3.6   -4.2     96   5.73    172    7.2  330.0  349.5  331.2
  491.5   6035   -3.7   -4.2     97   5.73    173    7.3  330.0  349.5  331.2
  491.0   6043   -3.8   -4.3     97   5.70    174    7.4  330.1  349.4  331.2
  490.4   6052   -3.8   -4.4     96   5.66    175    7.4  330.2  349.4  331.3
  489.9   6061   -3.8   -4.5     95   5.61    176    7.5  330.3  349.4  331.4
  489.3   6069   -3.8   -4.5     95   5.60    177    7.6  330.3  349.4  331.5
