Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  686.6   3317   10.6    3.2     60   7.05    296    3.4  315.9  338.4  317.2
  685.8   3327   10.5    3.2     61   7.07    298    3.4  315.9  338.5  317.3
  685.1   3336   10.4    3.1     61   7.02    298    3.3  315.9  338.4  317.3
  684.3   3345   10.4    2.7     59   6.83    299    3.3  316.0  337.9  317.3
  683.7   3353   10.4    2.7     59   6.80    299    3.2  316.1  337.8  317.4
  683.1   3360   10.3    2.9     60   6.94    298    3.2  316.1  338.3  317.4
  682.4   3368   10.3    3.1     61   7.01    297    3.1  316.2  338.6  317.5
  681.7   3377   10.3    3.1     61   7.05    296    3.0  316.2  338.7  317.5
  680.9   3387   10.2    3.0     61   7.00    294    2.9  316.3  338.6  317.6
  680.1   3397   10.2    2.8     60   6.90    292    2.8  316.4  338.5  317.7
  679.4   3405   10.2    2.4     58   6.73    291    2.8  316.4  338.0  317.7
  678.8   3413   10.2    2.6     59   6.82    290    2.7  316.5  338.4  317.8
  678.0   3423   10.2    2.5     59   6.80    289    2.7  316.6  338.4  317.9
  677.1   3433   10.2    2.2     58   6.64    290    2.7  316.7  338.0  318.0
  676.4   3442   10.2    2.1     57   6.59    290    2.7  316.8  338.0  318.1
  675.7   3451   10.2    2.1     57   6.61    292    2.8  316.9  338.1  318.2
  675.0   3459   10.2    2.1     57   6.62    294    2.8  317.0  338.3  318.3
  674.3   3468   10.2    2.1     57   6.63    296    2.9  317.1  338.4  318.3
  673.7   3476   10.1    2.1     57   6.62    298    3.0  317.1  338.4  318.4
  672.9   3485   10.0    2.1     58   6.64    300    3.1  317.1  338.5  318.4
  672.1   3496   10.0    2.1     58   6.66    302    3.2  317.1  338.6  318.4
  671.0   3508    9.9    2.1     59   6.67    304    3.3  317.2  338.7  318.5
  670.0   3521    9.8    2.1     59   6.65    305    3.4  317.2  338.6  318.5
  669.3   3530    9.7    1.9     58   6.56    305    3.4  317.3  338.4  318.5
  668.6   3538    9.7    2.0     59   6.62    305    3.5  317.3  338.6  318.6
  667.8   3549    9.6    2.4     61   6.85    305    3.4  317.3  339.4  318.7
  666.9   3560    9.6    3.0     63   7.12    303    3.4  317.4  340.3  318.8
  666.2   3568    9.5    3.3     65   7.31    302    3.3  317.5  340.9  318.9
  665.6   3576    9.5    3.5     66   7.44    299    3.2  317.5  341.4  318.9
  664.9   3585    9.4    3.5     67   7.44    295    3.0  317.5  341.4  319.0
  664.1   3594    9.4    3.2     65   7.28    291    2.9  317.6  341.0  319.0
  663.4   3604    9.3    3.1     65   7.23    286    2.7  317.6  340.8  319.0
  662.6   3614    9.3    2.9     64   7.12    279    2.6  317.7  340.5  319.0
  661.7   3625    9.2    2.6     63   7.02    272    2.6  317.7  340.3  319.1
  660.9   3634    9.2    3.1     66   7.27    265    2.6  317.8  341.1  319.2
  660.2   3644    9.1    3.2     67   7.35    258    2.6  317.8  341.4  319.2
  659.3   3655    9.0    2.9     66   7.20    253    2.7  317.8  341.0  319.2
  658.4   3666    9.0    2.6     64   7.03    248    2.8  317.9  340.5  319.3
  657.6   3676    9.0    2.1     62   6.78    244    3.0  318.0  339.9  319.3
  656.9   3685    9.0    1.9     61   6.69    242    3.1  318.1  339.7  319.4
  656.2   3694    8.9    2.1     62   6.82    240    3.3  318.1  340.1  319.4
  655.4   3704    8.8    2.3     64   6.94    240    3.4  318.1  340.5  319.4
  654.5   3715    8.7    2.5     65   7.04    240    3.5  318.1  340.8  319.5
  653.6   3727    8.6    2.6     66   7.08    240    3.6  318.1  340.9  319.5
  652.7   3738    8.5    2.6     66   7.10    241    3.7  318.1  341.0  319.5
  651.9   3749    8.4    2.7     68   7.16    243    3.7  318.1  341.2  319.5
  651.0   3760    8.3    2.7     68   7.16    245    3.7  318.1  341.2  319.5
  650.3   3769    8.2    2.4     67   7.02    247    3.6  318.2  340.8  319.5
  649.6   3778    8.2    2.1     65   6.89    250    3.6  318.3  340.5  319.6
  648.8   3788    8.2    1.6     63   6.63    252    3.5  318.3  339.7  319.6
  648.0   3798    8.1    1.1     61   6.42    255    3.4  318.4  339.1  319.6
  647.2   3809    8.0    0.6     59   6.19    259    3.3  318.4  338.5  319.6
  646.4   3819    8.0   -0.0     57   5.92    262    3.2  318.5  337.7  319.6
  645.7   3828    8.0   -0.5     55   5.74    265    3.2  318.6  337.2  319.7
  645.1   3835    8.0   -0.7     54   5.63    267    3.1  318.7  337.0  319.7
  644.5   3843    8.0   -0.7     54   5.64    269    3.1  318.7  337.1  319.8
  643.7   3853    7.9   -0.7     54   5.65    271    3.1  318.7  337.1  319.8
  642.8   3864    7.8   -0.8     55   5.64    272    3.2  318.8  337.1  319.9
  642.1   3874    7.8   -0.9     54   5.61    273    3.2  318.8  337.1  319.9
  641.2   3885    7.7   -0.9     54   5.59    273    3.3  318.9  337.1  320.0
  640.4   3896    7.6   -1.0     54   5.58    273    3.3  318.9  337.1  320.0
  639.6   3906    7.6   -0.7     56   5.70    273    3.4  319.0  337.6  320.1
  638.8   3917    7.5   -0.5     57   5.78    273    3.5  319.0  337.8  320.1
  638.0   3927    7.5   -0.5     57   5.81    273    3.5  319.1  338.0  320.2
  637.2   3937    7.4   -0.5     57   5.82    273    3.6  319.1  338.0  320.2
  636.3   3948    7.3   -0.3     58   5.88    274    3.6  319.1  338.2  320.2
  635.6   3958    7.2   -0.7     57   5.74    275    3.7  319.1  337.8  320.2
  634.8   3967    7.2   -1.2     55   5.54    276    3.7  319.2  337.3  320.2
  634.1   3977    7.1   -1.7     53   5.32    277    3.7  319.2  336.7  320.3
  633.5   3985    7.1   -2.2     51   5.14    279    3.6  319.3  336.2  320.3
  632.7   3995    7.1   -2.2     52   5.15    281    3.6  319.4  336.3  320.4
  631.8   4007    7.0   -2.1     52   5.19    283    3.5  319.5  336.5  320.5
  630.9   4019    7.0   -1.8     53   5.31    284    3.4  319.5  336.9  320.6
  630.1   4029    6.9   -0.8     58   5.73    286    3.3  319.6  338.3  320.7
  629.4   4038    6.9   -0.6     59   5.84    287    3.2  319.6  338.7  320.7
  628.7   4048    6.8   -0.1     61   6.05    288    3.1  319.7  339.4  320.8
  627.9   4058    6.8   -0.4     60   5.94    289    2.9  319.7  339.1  320.9
  627.1   4068    6.7   -0.3     61   5.97    289    2.8  319.8  339.3  321.0
  626.3   4079    6.7   -0.7     59   5.83    288    2.6  319.9  338.9  321.0
  625.5   4090    6.7   -1.3     57   5.59    287    2.5  320.0  338.3  321.0
  624.5   4102    6.6   -1.9     54   5.33    285    2.3  320.1  337.6  321.1
  623.7   4113    6.6   -1.9     54   5.33    283    2.2  320.1  337.6  321.2
  623.1   4121    6.5   -0.8     60   5.82    281    2.1  320.2  339.2  321.3
  622.4   4130    6.5    0.8     67   6.53    278    2.0  320.2  341.4  321.4
  621.6   4141    6.4    0.3     65   6.31    275    2.0  320.2  340.8  321.5
  620.6   4153    6.4   -0.8     60   5.84    273    2.0  320.4  339.5  321.6
  619.8   4165    6.5   -2.0     55   5.35    271    2.0  320.5  338.1  321.6
  619.0   4175    6.5   -3.6     49   4.75    269    2.0  320.7  336.4  321.6
  618.4   4183    6.5   -3.6     48   4.77    268    2.1  320.8  336.6  321.8
  617.7   4192    6.5   -2.8     51   5.04    267    2.2  320.9  337.5  321.9
  617.0   4202    6.5   -3.1     50   4.95    267    2.3  321.0  337.4  322.0
  616.2   4213    6.4   -3.0     51   4.99    267    2.4  321.1  337.5  322.0
  615.3   4224    6.4   -3.1     51   4.97    267    2.5  321.1  337.6  322.1
  614.6   4234    6.4   -3.7     49   4.75    267    2.7  321.2  336.9  322.1
  613.9   4243    6.4   -5.0     44   4.32    267    2.8  321.3  335.7  322.2
  613.1   4254    6.3   -4.8     45   4.39    268    2.9  321.4  336.0  322.2
  612.3   4265    6.2   -4.3     47   4.56    268    2.9  321.4  336.6  322.3
  611.4   4276    6.2   -4.3     47   4.54    269    3.0  321.5  336.5  322.4
  610.7   4286    6.1   -4.1     48   4.62    270    3.0  321.5  336.9  322.4
  610.0   4296    6.1   -4.0     48   4.67    270    3.0  321.6  337.1  322.5
  609.3   4305    6.0   -4.5     47   4.50    271    2.9  321.6  336.6  322.5
  608.5   4315    6.0   -5.4     44   4.21    272    2.9  321.8  335.8  322.6
  607.8   4325    6.0   -5.5     43   4.18    273    2.8  321.9  335.8  322.7
  607.1   4334    6.0   -5.2     44   4.28    274    2.7  321.9  336.2  322.8
  606.4   4344    6.0   -5.9     42   4.07    275    2.7  322.0  335.6  322.8
  605.5   4356    5.9   -6.7     40   3.84    276    2.6  322.1  335.0  322.8
  604.6   4368    5.9   -7.7     37   3.55    278    2.6  322.2  334.1  322.9
  603.8   4379    5.8   -7.5     38   3.62    279    2.5  322.2  334.4  322.9
  602.9   4391    5.7   -8.7     35   3.29    280    2.5  322.2  333.4  322.9
  602.1   4402    5.7   -9.5     33   3.09    282    2.5  322.3  332.8  322.9
  601.4   4412    5.6   -9.1     34   3.19    283    2.5  322.3  333.2  323.0
  600.7   4422    5.5   -8.9     34   3.25    283    2.5  322.4  333.4  323.0
  599.9   4431    5.5   -9.0     34   3.23    284    2.5  322.4  333.4  323.1
  599.2   4441    5.4   -9.2     34   3.19    284    2.5  322.5  333.3  323.1
  598.5   4451    5.4   -9.2     34   3.18    284    2.5  322.5  333.3  323.1
  597.8   4460    5.3   -8.3     37   3.43    284    2.5  322.5  334.1  323.2
  597.2   4469    5.2   -6.1     44   4.08    283    2.5  322.5  336.2  323.3
  596.4   4479    5.1   -6.3     44   4.01    282    2.4  322.5  336.0  323.3
  595.7   4490    5.1   -7.8     39   3.57    280    2.4  322.6  334.6  323.3
  594.9   4500    5.0   -8.7     36   3.34    278    2.3  322.7  334.0  323.3
  594.0   4512    5.0   -8.8     36   3.31    276    2.2  322.7  334.0  323.4
  593.1   4525    4.9   -8.6     37   3.36    274    2.1  322.8  334.1  323.4
  592.3   4536    4.8   -8.9     36   3.31    272    2.0  322.8  334.0  323.5
  591.7   4545    4.8   -9.2     36   3.24    269    1.9  322.9  333.8  323.5
  591.0   4554    4.7   -8.7     37   3.37    267    1.8  322.9  334.3  323.6
  590.3   4564    4.6   -7.2     42   3.78    265    1.7  322.9  335.6  323.6
  589.5   4575    4.5   -6.8     44   3.91    263    1.6  322.9  336.1  323.7
  588.7   4586    4.4   -7.0     43   3.86    262    1.6  322.9  335.9  323.7
  588.0   4596    4.3   -6.9     44   3.87    260    1.5  322.9  335.9  323.7
  587.1   4607    4.3   -8.1     40   3.56    259    1.5  323.0  335.0  323.7
  586.4   4618    4.2   -8.8     38   3.37    258    1.5  323.1  334.5  323.7
  585.6   4628    4.2   -8.7     38   3.38    257    1.5  323.1  334.6  323.8
  584.9   4639    4.1   -8.8     38   3.36    257    1.5  323.2  334.6  323.9
  584.1   4649    4.1   -9.0     38   3.31    256    1.6  323.3  334.5  323.9
  583.3   4661    4.0   -8.5     40   3.46    256    1.6  323.3  335.1  324.0
  582.4   4673    4.0   -8.5     40   3.45    255    1.7  323.4  335.1  324.1
  581.5   4686    3.9   -8.9     39   3.35    255    1.7  323.5  334.8  324.1
  580.8   4696    3.8   -9.0     39   3.35    256    1.8  323.5  334.9  324.2
  580.1   4705    3.8   -8.5     40   3.47    256    1.8  323.5  335.3  324.2
  579.4   4715    3.7   -7.9     42   3.64    256    1.8  323.5  335.9  324.3
  578.7   4726    3.6   -7.6     44   3.73    257    1.8  323.6  336.1  324.3
  578.0   4735    3.5   -7.4     45   3.80    258    1.8  323.6  336.4  324.3
  577.3   4745    3.4   -6.7     47   4.02    259    1.8  323.6  337.1  324.4
  576.6   4754    3.4   -6.4     49   4.12    260    1.7  323.6  337.4  324.4
  576.0   4763    3.3   -6.2     50   4.20    261    1.7  323.6  337.7  324.4
  575.3   4772    3.2   -6.3     50   4.16    262    1.6  323.6  337.6  324.5
  574.6   4783    3.1   -6.5     49   4.09    264    1.5  323.7  337.4  324.5
  573.8   4795    3.1   -7.0     47   3.94    265    1.5  323.8  337.1  324.5
  573.0   4806    3.1   -7.3     46   3.86    267    1.4  323.9  336.9  324.6
  572.3   4816    3.0   -5.6     53   4.42    269    1.3  323.9  338.7  324.7
  571.6   4825    2.8   -3.5     63   5.17    271    1.3  323.8  341.0  324.8
  570.9   4835    2.7   -3.3     65   5.27    274    1.2  323.8  341.3  324.8
  570.2   4844    2.6   -3.5     64   5.19    278    1.2  323.8  341.1  324.8
  569.5   4854    2.5   -3.4     65   5.26    282    1.1  323.8  341.3  324.8
  568.8   4865    2.4   -2.3     71   5.69    288    1.1  323.7  342.6  324.9
  568.0   4876    2.3   -1.9     74   5.89    295    1.1  323.8  343.3  324.9
  567.3   4886    2.2   -2.1     73   5.79    302    1.1  323.8  343.0  324.9
  566.6   4896    2.2   -2.5     71   5.65    309    1.2  323.9  342.6  325.0
  565.9   4907    2.1   -2.8     70   5.53    315    1.3  323.9  342.3  325.0
  565.2   4916    2.1   -2.8     70   5.50    321    1.4  324.0  342.3  325.1
  564.6   4925    2.0   -2.9     70   5.48    325    1.5  324.0  342.2  325.1
  563.9   4935    2.0   -2.9     70   5.48    328    1.6  324.0  342.3  325.1
  563.1   4946    1.9   -2.9     70   5.51    330    1.7  324.1  342.4  325.2
  562.5   4954    1.9   -3.1     69   5.42    331    1.8  324.2  342.3  325.3
  562.1   4961    1.9   -3.6     67   5.24    332    1.8  324.3  341.8  325.3
  561.5   4970    1.9   -4.1     64   5.05    332    1.9  324.4  341.3  325.4
  560.8   4980    2.0   -4.4     63   4.93    331    1.9  324.6  341.1  325.5
  560.1   4989    2.0   -4.0     65   5.08    330    1.9  324.7  341.7  325.7
  559.5   4998    1.9   -3.0     70   5.51    329    1.8  324.6  343.0  325.7
  558.9   5007    1.8   -2.7     72   5.64    329    1.7  324.6  343.4  325.7
  558.2   5017    1.7   -3.4     68   5.33    328    1.7  324.7  342.5  325.8
  557.5   5026    1.7   -3.8     67   5.18    329    1.6  324.8  342.1  325.8
  556.9   5036    1.6   -4.2     65   5.04    330    1.5  324.8  341.6  325.8
  556.2   5046    1.6   -4.2     65   5.05    333    1.4  324.8  341.8  325.8
  555.5   5056    1.5   -3.3     70   5.42    338    1.3  324.9  343.0  326.0
  554.9   5065    1.4   -3.4     70   5.39    345    1.3  324.9  342.9  326.0
  554.2   5075    1.4   -3.7     69   5.27    353    1.3  325.0  342.6  326.0
  553.4   5087    1.4   -4.0     67   5.14      1    1.3  325.1  342.3  326.1
  552.6   5098    1.3   -4.3     66   5.06      8    1.5  325.1  342.1  326.1
  551.8   5109    1.2   -4.7     65   4.92     13    1.6  325.2  341.7  326.2
  551.1   5120    1.2   -4.6     65   4.96     17    1.7  325.3  341.9  326.2
  550.4   5130    1.2   -4.1     68   5.15     19    1.9  325.3  342.6  326.4
  549.6   5142    1.1   -4.4     66   5.02     21    2.0  325.4  342.3  326.4
  548.9   5153    1.1   -4.6     66   4.97     21    2.1  325.5  342.2  326.5
  548.2   5163    1.0   -4.7     65   4.92     22    2.2  325.5  342.1  326.5
  547.5   5173    0.9   -5.0     65   4.83     21    2.2  325.6  341.8  326.5
  546.7   5184    0.9   -5.5     62   4.64     20    2.2  325.6  341.3  326.5
  546.1   5194    0.8   -5.7     62   4.59     19    2.1  325.7  341.1  326.6
  545.4   5204    0.8   -5.0     65   4.86     17    2.1  325.7  342.1  326.7
  544.7   5215    0.7   -4.5     68   5.05     15    1.9  325.7  342.7  326.7
  543.8   5227    0.6   -4.7     68   4.98     12    1.8  325.7  342.5  326.7
  542.9   5240    0.5   -4.8     68   4.95      9    1.6  325.8  342.4  326.7
  542.1   5252    0.4   -5.0     67   4.87      5    1.5  325.8  342.2  326.8
  541.5   5261    0.4   -5.3     66   4.76    360    1.3  325.9  341.9  326.8
  540.8   5272    0.3   -5.3     66   4.77    354    1.2  325.9  342.0  326.9
  540.1   5283    0.2   -5.3     66   4.78    346    1.1  326.0  342.1  326.9
  539.4   5293    0.1   -5.2     67   4.82    338    1.0  326.0  342.2  326.9
  538.7   5304    0.1   -5.2     68   4.84    328    0.9  326.0  342.4  327.0
  537.9   5315    0.0   -5.0     69   4.91    318    0.8  326.1  342.6  327.1
  537.1   5327   -0.0   -5.3     68   4.81    309    0.8  326.2  342.4  327.1
  536.4   5338   -0.1   -5.3     68   4.81    303    0.9  326.2  342.5  327.2
  535.8   5346   -0.2   -5.3     68   4.83    298    0.9  326.3  342.6  327.2
  535.2   5356   -0.2   -5.2     69   4.86    296    0.9  326.3  342.7  327.3
  534.6   5365   -0.3   -5.4     68   4.81    296    0.9  326.4  342.6  327.3
  533.9   5374   -0.3   -5.5     68   4.78    297    0.9  326.4  342.6  327.4
  533.2   5385   -0.4   -5.2     70   4.88    301    0.9  326.5  342.9  327.4
  532.5   5397   -0.4   -5.6     68   4.73    307    0.9  326.5  342.5  327.5
  531.7   5408   -0.5   -5.8     67   4.69    315    0.8  326.6  342.5  327.5
  531.1   5417   -0.5   -5.8     68   4.70    326    0.8  326.6  342.5  327.6
  530.5   5426   -0.6   -5.7     68   4.72    339    0.8  326.6  342.6  327.6
  529.9   5436   -0.7   -5.5     70   4.79    353    0.9  326.6  342.8  327.6
  529.1   5447   -0.8   -5.4     71   4.84      6    0.9  326.6  343.0  327.6
  528.2   5461   -0.9   -5.5     71   4.83     16    1.1  326.7  343.0  327.7
  527.4   5473   -1.0   -5.6     71   4.81     24    1.2  326.7  343.0  327.7
  526.7   5484   -1.1   -5.7     71   4.76     30    1.4  326.8  342.9  327.7
  526.0   5494   -1.1   -5.8     71   4.74     34    1.6  326.8  342.8  327.8
  525.4   5503   -1.2   -5.8     71   4.73     37    1.8  326.8  342.8  327.8
  524.8   5513   -1.3   -6.0     70   4.67     38    2.0  326.9  342.7  327.8
  524.1   5523   -1.3   -6.6     67   4.48     39    2.1  327.0  342.2  327.9
  523.4   5533   -1.2   -7.1     64   4.30     39    2.3  327.2  341.8  328.0
  522.7   5544   -1.2   -7.1     64   4.31     38    2.4  327.4  342.0  328.2
  522.0   5554   -1.2   -7.0     65   4.36     37    2.5  327.5  342.3  328.4
  521.4   5564   -1.2   -6.9     65   4.37     36    2.6  327.6  342.4  328.4
  520.8   5574   -1.2   -7.5     62   4.18     35    2.7  327.6  341.9  328.5
  520.0   5585   -1.2   -7.9     60   4.05     34    2.7  327.8  341.6  328.6
  519.3   5596   -1.2   -7.8     61   4.12     33    2.7  327.9  342.0  328.7
  518.6   5606   -1.2   -7.1     64   4.33     32    2.7  328.0  342.8  328.9
  517.9   5618   -1.2   -6.8     66   4.45     31    2.6  328.1  343.3  329.0
