Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  118.7  15760  -73.5  -79.2     41   0.01     66   15.5  367.1  367.1  367.1
  118.4  15772  -73.5  -79.2     41   0.01     68   15.4  367.3  367.4  367.3
  118.1  15785  -73.4  -79.2     41   0.01     70   15.3  367.7  367.7  367.7
  117.9  15798  -73.5  -79.3     41   0.01     71   15.2  367.7  367.8  367.8
  117.6  15814  -73.6  -79.4     41   0.01     73   15.1  367.9  367.9  367.9
  117.3  15829  -73.4  -79.3     40   0.01     75   15.1  368.4  368.5  368.4
  117.0  15841  -73.1  -79.0     40   0.01     76   15.0  369.3  369.3  369.3
  116.8  15852  -72.9  -78.8     40   0.01     78   15.0  369.9  369.9  369.9
  116.6  15864  -72.8  -78.8     40   0.01     80   15.0  370.2  370.2  370.2
  116.3  15876  -72.8  -78.8     40   0.01     81   15.0  370.4  370.5  370.4
  116.1  15887  -72.8  -78.8     40   0.01     82   14.9  370.7  370.7  370.7
  115.9  15898  -72.8  -78.8     40   0.01     83   14.9  370.9  370.9  370.9
  115.7  15907  -72.8  -78.9     39   0.01     84   14.9  371.0  371.0  371.0
  115.5  15916  -72.8  -79.0     39   0.01     85   14.8  371.2  371.2  371.2
  115.3  15927  -72.9  -79.0     39   0.01     85   14.8  371.2  371.3  371.2
  115.1  15937  -72.9  -79.1     39   0.01     86   14.8  371.3  371.3  371.3
  114.9  15947  -73.0  -79.1     40   0.01     86   14.7  371.4  371.4  371.4
  114.7  15958  -73.1  -79.1     40   0.01     86   14.7  371.4  371.4  371.4
  114.5  15969  -73.1  -79.0     40   0.01     86   14.6  371.5  371.6  371.5
  114.3  15980  -73.1  -79.0     41   0.01     86   14.5  371.7  371.7  371.7
  114.1  15991  -73.2  -79.1     41   0.01     86   14.4  371.8  371.8  371.8
  113.9  16002  -73.3  -79.1     41   0.01     86   14.4  371.8  371.9  371.8
  113.7  16012  -73.3  -79.2     40   0.01     86   14.3  371.9  371.9  371.9
  113.5  16021  -73.4  -79.3     40   0.01     86   14.2  372.0  372.0  372.0
  113.3  16032  -73.4  -79.4     39   0.01     86   14.1  372.2  372.2  372.2
  113.1  16043  -73.4  -79.5     39   0.01     85   13.9  372.4  372.4  372.4
  112.9  16053  -73.4  -79.6     38   0.01     85   13.8  372.5  372.5  372.5
  112.7  16063  -73.5  -79.8     38   0.01     85   13.7  372.5  372.6  372.5
  112.5  16073  -73.5  -79.9     37   0.01     84   13.6  372.6  372.7  372.6
  112.3  16083  -73.6  -80.0     37   0.01     84   13.5  372.7  372.7  372.7
  112.1  16094  -73.6  -80.1     36   0.01     83   13.4  372.8  372.9  372.8
  111.9  16105  -73.5  -80.1     36   0.01     83   13.4  373.2  373.2  373.2
  111.7  16116  -73.5  -80.2     36   0.01     83   13.3  373.4  373.4  373.4
  111.4  16127  -73.6  -80.3     35   0.01     83   13.3  373.6  373.7  373.6
  111.2  16139  -73.6  -80.3     35   0.01     83   13.3  373.8  373.8  373.8
  111.0  16152  -73.6  -80.4     35   0.01     83   13.3  373.9  374.0  373.9
  110.7  16164  -73.6  -80.4     35   0.01     83   13.2  374.2  374.3  374.2
  110.5  16174  -73.6  -80.6     34   0.01     84   13.2  374.4  374.4  374.4
  110.3  16186  -73.6  -80.7     34   0.01     84   13.2  374.6  374.6  374.6
  110.1  16200  -73.7  -80.8     33   0.01     85   13.1  374.6  374.6  374.6
  109.8  16214  -73.8  -81.0     33   0.01     86   13.0  374.6  374.7  374.6
  109.6  16227  -74.0  -81.1     33   0.01     86   12.9  374.6  374.6  374.6
  109.3  16240  -74.0  -81.2     33   0.01     87   12.8  374.8  374.8  374.8
  109.0  16254  -74.1  -81.2     33   0.01     87   12.7  375.0  375.0  375.0
  108.8  16268  -74.2  -81.2     33   0.01     88   12.5  375.0  375.0  375.0
  108.5  16282  -74.3  -81.3     33   0.00     88   12.4  375.1  375.1  375.1
  108.3  16294  -74.4  -81.4     34   0.00     87   12.2  375.1  375.1  375.1
  108.1  16306  -74.5  -81.5     33   0.00     87   12.0  375.0  375.0  375.0
  107.8  16319  -74.6  -81.6     33   0.00     86   11.8  375.1  375.2  375.1
  107.6  16332  -74.7  -81.8     33   0.00     85   11.7  375.2  375.2  375.2
  107.3  16345  -74.8  -82.0     32   0.00     84   11.5  375.3  375.3  375.3
  107.1  16358  -74.8  -82.1     31   0.00     83   11.4  375.5  375.5  375.5
  106.9  16369  -74.8  -82.3     31   0.00     81   11.3  375.7  375.7  375.7
  106.7  16382  -74.8  -82.3     30   0.00     79   11.2  376.0  376.0  376.0
  106.5  16393  -74.8  -82.4     30   0.00     77   11.2  376.2  376.2  376.2
  106.3  16405  -74.8  -82.4     30   0.00     76   11.2  376.4  376.4  376.4
  106.0  16418  -74.8  -82.5     29   0.00     74   11.2  376.7  376.7  376.7
  105.8  16431  -74.8  -82.5     29   0.00     72   11.3  376.9  376.9  376.9
  105.6  16443  -74.7  -82.6     29   0.00     71   11.3  377.1  377.2  377.1
  105.3  16456  -74.5  -82.5     28   0.00     70   11.5  378.0  378.0  378.0
  105.1  16469  -74.2  -82.4     28   0.00     69   11.6  378.6  378.7  378.6
  104.9  16482  -74.2  -82.5     27   0.00     68   11.8  378.9  378.9  378.9
  104.6  16494  -74.1  -82.6     26   0.00     67   12.0  379.3  379.4  379.3
  104.4  16507  -74.1  -82.7     26   0.00     67   12.3  379.6  379.6  379.6
  104.2  16519  -74.2  -82.8     25   0.00     67   12.6  379.7  379.7  379.7
  104.0  16530  -74.2  -82.9     25   0.00     66   12.9  379.8  379.8  379.8
  103.8  16541  -74.2  -83.0     25   0.00     66   13.3  380.0  380.0  380.0
  103.6  16553  -74.3  -83.1     25   0.00     66   13.6  380.1  380.2  380.1
  103.3  16566  -74.3  -83.1     25   0.00     66   14.0  380.3  380.4  380.3
  103.1  16581  -74.4  -83.1     25   0.00     66   14.4  380.5  380.5  380.5
  102.8  16595  -74.4  -83.1     25   0.00     66   14.8  380.6  380.7  380.6
  102.6  16607  -74.5  -83.2     25   0.00     66   15.2  380.7  380.7  380.7
  102.4  16618  -74.6  -83.2     26   0.00     66   15.6  380.8  380.8  380.8
  102.3  16628  -74.6  -83.2     26   0.00     66   16.1  380.8  380.8  380.8
  102.1  16639  -74.7  -83.2     26   0.00     66   16.5  381.0  381.0  381.0
  101.9  16649  -74.7  -83.3     26   0.00     66   16.9  381.0  381.0  381.0
  101.7  16660  -74.8  -83.4     25   0.00     66   17.3  381.1  381.2  381.1
  101.5  16672  -74.8  -83.4     25   0.00     66   17.7  381.3  381.3  381.3
  101.3  16685  -74.9  -83.5     25   0.00     66   18.1  381.3  381.3  381.3
  101.1  16696  -75.0  -83.7     25   0.00     67   18.5  381.3  381.4  381.3
  100.9  16706  -75.1  -83.7     25   0.00     67   18.9  381.5  381.5  381.5
  100.7  16718  -75.1  -83.8     25   0.00     67   19.3  381.6  381.6  381.6
  100.5  16730  -75.1  -83.8     25   0.00     68   19.6  381.7  381.8  381.7
  100.3  16741  -75.1  -83.7     25   0.00     68   19.9  382.0  382.0  382.0
  100.1  16752  -75.2  -83.8     25   0.00     68   20.2  382.1  382.1  382.1
  100.0  16757  -75.2  -83.8     25   0.00     68   20.2  382.2  382.2  382.2
  100.0  16757  -75.2  -83.8     25   0.00     68   20.2  382.2  382.2  382.2
   99.9  16763  -75.2  -83.8     25   0.00     69   20.4  382.3  382.3  382.3
   99.7  16775  -75.2  -83.9     25   0.00     70   20.5  382.5  382.5  382.5
   99.5  16789  -75.2  -83.9     25   0.00     70   20.6  382.7  382.7  382.7
   99.2  16802  -75.2  -83.9     25   0.00     71   20.6  383.1  383.1  383.1
   99.0  16813  -75.2  -83.9     25   0.00     72   20.5  383.3  383.3  383.3
   98.8  16824  -75.2  -84.0     24   0.00     72   20.4  383.4  383.5  383.4
   98.6  16837  -75.3  -84.1     24   0.00     73   20.3  383.5  383.6  383.6
   98.4  16849  -75.3  -84.2     24   0.00     74   20.1  383.8  383.8  383.8
   98.2  16861  -75.2  -84.2     24   0.00     74   19.8  384.1  384.2  384.1
   98.0  16875  -75.2  -84.2     24   0.00     75   19.6  384.4  384.5  384.4
   97.8  16886  -75.1  -84.2     23   0.00     76   19.3  384.8  384.8  384.8
   97.6  16898  -75.0  -84.0     24   0.00     76   19.1  385.3  385.3  385.3
   97.4  16912  -75.0  -84.0     24   0.00     77   18.8  385.5  385.5  385.5
   97.1  16926  -75.1  -84.0     24   0.00     77   18.5  385.7  385.7  385.7
   96.9  16938  -75.1  -84.1     24   0.00     78   18.3  385.8  385.8  385.8
   96.7  16949  -75.2  -84.1     24   0.00     79   18.1  385.9  385.9  385.9
   96.6  16959  -75.2  -84.1     24   0.00     79   17.9  385.9  386.0  385.9
   96.4  16972  -75.3  -84.2     24   0.00     80   17.7  386.0  386.1  386.0
   96.1  16985  -75.3  -84.3     24   0.00     81   17.5  386.3  386.3  386.3
   96.0  16996  -75.4  -84.3     24   0.00     82   17.3  386.3  386.3  386.3
   95.8  17007  -75.5  -84.3     24   0.00     83   17.2  386.4  386.4  386.4
   95.6  17018  -75.5  -84.3     24   0.00     84   17.0  386.5  386.5  386.5
   95.4  17029  -75.6  -84.3     24   0.00     85   16.9  386.6  386.6  386.6
   95.2  17041  -75.7  -84.4     25   0.00     86   16.8  386.6  386.7  386.6
   95.0  17053  -75.8  -84.4     25   0.00     88   16.7  386.7  386.7  386.7
   94.8  17064  -75.8  -84.4     25   0.00     89   16.5  386.8  386.8  386.8
   94.6  17077  -75.9  -84.4     25   0.00     90   16.4  386.9  387.0  386.9
   94.4  17089  -75.9  -84.5     25   0.00     91   16.3  387.1  387.1  387.1
   94.3  17100  -76.0  -84.5     25   0.00     92   16.2  387.1  387.1  387.1
   94.1  17111  -76.0  -84.5     25   0.00     92   16.1  387.2  387.3  387.3
   93.9  17123  -76.1  -84.5     26   0.00     93   16.0  387.4  387.4  387.4
   93.7  17135  -76.1  -84.6     26   0.00     93   15.8  387.5  387.5  387.5
   93.5  17147  -76.2  -84.6     26   0.00     93   15.7  387.6  387.7  387.6
   93.3  17160  -76.2  -84.6     26   0.00     93   15.5  387.8  387.8  387.8
   93.1  17172  -76.3  -84.7     26   0.00     93   15.4  387.9  387.9  387.9
   92.9  17183  -76.2  -84.6     26   0.00     92   15.2  388.3  388.3  388.3
   92.7  17195  -76.1  -84.6     25   0.00     92   15.0  388.7  388.8  388.7
   92.5  17207  -76.1  -84.6     25   0.00     91   14.8  389.0  389.0  389.0
   92.3  17219  -76.0  -84.6     25   0.00     91   14.6  389.4  389.4  389.4
   92.1  17232  -76.1  -84.7     25   0.00     90   14.3  389.4  389.5  389.4
   91.9  17244  -76.2  -84.8     25   0.00     89   14.1  389.5  389.5  389.5
   91.8  17255  -76.3  -84.8     25   0.00     88   13.9  389.5  389.6  389.5
   91.5  17269  -76.4  -84.9     25   0.00     87   13.7  389.7  389.7  389.7
   91.3  17286  -76.5  -84.9     25   0.00     87   13.6  389.7  389.7  389.7
   91.0  17301  -76.6  -85.0     25   0.00     86   13.4  389.9  389.9  389.9
   90.8  17314  -76.6  -85.0     26   0.00     85   13.3  390.1  390.1  390.1
   90.6  17327  -76.6  -84.9     26   0.00     84   13.2  390.3  390.3  390.3
   90.4  17340  -76.7  -85.0     26   0.00     84   13.2  390.5  390.5  390.5
   90.2  17353  -76.7  -85.0     26   0.00     83   13.2  390.7  390.7  390.7
   90.0  17363  -76.7  -85.0     26   0.00     82   13.2  390.9  390.9  390.9
   89.9  17374  -76.8  -85.1     26   0.00     81   13.3  390.9  390.9  390.9
   89.7  17387  -76.8  -85.2     26   0.00     80   13.3  391.0  391.0  391.0
   89.5  17400  -76.9  -85.3     25   0.00     79   13.4  391.0  391.0  391.0
   89.3  17414  -77.0  -85.4     25   0.00     79   13.6  391.1  391.1  391.1
   89.1  17426  -77.0  -85.4     25   0.00     78   13.7  391.4  391.4  391.4
   88.9  17440  -77.0  -85.4     25   0.00     77   13.9  391.7  391.7  391.7
   88.6  17454  -76.9  -85.4     25   0.00     76   14.0  392.2  392.2  392.2
   88.5  17466  -76.8  -85.3     25   0.00     75   14.2  392.6  392.6  392.6
   88.3  17477  -76.6  -85.2     25   0.00     74   14.3  393.1  393.1  393.1
   88.1  17490  -76.7  -85.3     24   0.00     73   14.4  393.3  393.4  393.3
   87.9  17503  -76.7  -85.4     24   0.00     73   14.5  393.5  393.5  393.5
   87.7  17516  -76.7  -85.4     24   0.00     73   14.6  393.8  393.8  393.8
   87.5  17527  -76.7  -85.4     24   0.00     72   14.6  394.0  394.1  394.0
