Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  683.4   3324   11.8    4.9     63   7.98    185    1.5  317.7  343.3  319.2
  682.6   3334   11.7    4.9     63   8.01    187    1.6  317.7  343.3  319.2
  681.8   3344   11.6    4.9     63   8.00    188    1.6  317.7  343.3  319.2
  681.1   3353   11.6    4.9     63   7.99    190    1.7  317.7  343.3  319.2
  680.2   3364   11.5    4.9     64   8.00    192    1.8  317.7  343.4  319.3
  679.4   3374   11.4    4.7     64   7.94    194    1.8  317.8  343.2  319.3
  678.6   3383   11.4    4.8     64   7.98    196    1.9  317.8  343.4  319.4
  677.8   3393   11.3    4.8     64   7.97    197    1.9  317.9  343.4  319.4
  677.1   3402   11.2    4.8     64   7.97    199    1.9  317.9  343.5  319.4
  676.4   3410   11.2    4.8     65   8.03    200    1.9  317.9  343.7  319.5
  675.7   3419   11.1    4.9     66   8.09    201    1.9  317.9  343.8  319.5
  675.0   3428   11.0    5.2     68   8.27    202    1.9  317.9  344.4  319.5
  674.3   3437   10.9    5.4     69   8.41    203    1.9  317.9  344.8  319.5
  673.5   3447   10.8    5.5     70   8.45    203    1.9  317.9  345.0  319.6
  672.7   3456   10.7    5.6     70   8.50    204    2.0  317.9  345.1  319.6
  672.0   3465   10.7    5.5     71   8.50    205    2.0  317.9  345.1  319.6
  671.3   3475   10.6    5.6     71   8.53    207    2.0  317.9  345.2  319.6
  670.5   3483   10.5    5.7     72   8.64    209    2.0  317.9  345.6  319.6
  669.8   3493   10.4    5.8     73   8.67    211    2.0  317.9  345.7  319.6
  668.8   3505   10.3    6.0     75   8.81    213    2.0  317.9  346.1  319.6
  667.7   3519   10.2    6.0     75   8.85    216    2.0  318.0  346.3  319.7
  666.6   3532   10.1    6.0     75   8.82    219    2.0  318.1  346.3  319.8
  665.8   3543   10.1    6.1     76   8.91    223    1.9  318.1  346.6  319.8
  665.0   3553   10.0    6.1     77   8.94    226    1.9  318.2  346.8  319.9
  664.3   3561   10.0    5.9     76   8.82    230    1.8  318.3  346.5  319.9
  663.7   3569   10.0    5.8     75   8.76    233    1.8  318.3  346.3  320.0
  663.0   3577    9.9    5.7     75   8.69    237    1.7  318.4  346.2  320.0
  662.3   3586    9.9    5.5     74   8.60    240    1.7  318.4  345.9  320.1
  661.5   3596    9.8    5.4     74   8.56    243    1.6  318.5  345.9  320.1
  660.6   3608    9.8    5.4     74   8.56    246    1.6  318.5  345.9  320.1
  659.8   3618    9.7    5.3     74   8.53    248    1.5  318.5  345.9  320.2
  659.1   3627    9.6    5.4     75   8.55    249    1.5  318.5  345.9  320.2
  658.4   3635    9.5    5.4     75   8.58    250    1.5  318.5  346.1  320.2
  657.8   3644    9.5    5.3     75   8.54    251    1.5  318.5  345.9  320.2
  657.1   3652    9.4    5.3     75   8.52    252    1.5  318.6  345.9  320.2
  656.4   3661    9.3    5.3     76   8.55    252    1.5  318.6  346.0  320.2
  655.6   3671    9.3    5.3     76   8.56    253    1.6  318.6  346.1  320.3
  654.8   3682    9.2    5.3     77   8.55    254    1.7  318.6  346.0  320.3
  653.8   3694    9.1    5.2     77   8.55    255    1.7  318.7  346.1  320.3
  652.9   3705    9.0    5.2     77   8.53    257    1.8  318.7  346.1  320.3
  652.2   3714    8.9    5.1     77   8.50    259    1.9  318.7  346.0  320.4
  651.5   3723    8.9    5.0     77   8.43    260    2.0  318.8  345.8  320.4
  650.8   3732    8.8    4.9     76   8.36    262    2.1  318.8  345.6  320.4
  650.2   3740    8.8    4.8     76   8.34    264    2.2  318.8  345.6  320.4
  649.4   3750    8.7    4.8     77   8.35    266    2.3  318.8  345.7  320.5
  648.6   3761    8.7    4.6     76   8.24    267    2.4  318.9  345.4  320.5
  647.8   3771    8.6    4.4     75   8.12    269    2.4  318.9  345.1  320.5
  647.0   3781    8.5    4.2     74   8.04    270    2.4  319.0  344.9  320.5
  646.1   3792    8.5    4.1     74   7.96    271    2.4  319.0  344.7  320.6
  645.3   3803    8.4    3.9     73   7.89    272    2.4  319.1  344.5  320.6
  644.6   3812    8.4    3.8     73   7.81    273    2.4  319.2  344.3  320.7
  644.0   3819    8.4    3.7     73   7.80    273    2.3  319.2  344.4  320.7
  643.3   3828    8.3    3.8     73   7.87    274    2.3  319.2  344.6  320.8
  642.6   3837    8.2    3.9     74   7.89    274    2.2  319.3  344.7  320.8
  641.9   3846    8.2    4.0     75   7.95    275    2.2  319.3  344.9  320.8
  641.1   3856    8.1    4.0     75   7.99    275    2.1  319.3  345.0  320.8
  640.4   3866    8.0    4.0     76   7.99    275    2.1  319.3  345.0  320.8
  639.7   3875    7.9    4.0     76   7.99    276    2.1  319.3  345.0  320.8
  638.8   3886    7.8    4.0     77   8.01    276    2.0  319.3  345.1  320.8
  637.9   3898    7.7    3.9     77   7.99    277    2.0  319.3  345.0  320.8
  637.1   3908    7.6    3.8     77   7.93    278    2.0  319.3  344.9  320.8
  636.5   3916    7.5    3.8     77   7.92    279    2.0  319.3  344.9  320.9
  635.8   3925    7.5    3.8     78   7.97    281    1.9  319.4  345.0  320.9
  635.2   3933    7.4    3.8     78   7.96    283    1.9  319.4  345.0  320.9
  634.6   3940    7.3    3.8     78   7.95    285    1.9  319.4  345.0  320.9
  634.0   3948    7.3    3.8     79   7.96    288    1.9  319.4  345.1  320.9
  633.4   3957    7.2    3.8     79   7.95    291    1.9  319.4  345.0  320.9
  632.6   3967    7.1    3.7     79   7.94    294    1.8  319.4  345.0  320.9
  631.8   3978    7.0    3.7     80   7.94    298    1.8  319.4  345.0  320.9
  630.9   3989    6.9    3.6     79   7.88    301    1.9  319.4  344.8  320.9
  630.1   4000    6.8    3.3     78   7.75    304    1.9  319.5  344.5  321.0
  629.2   4011    6.8    3.3     79   7.76    307    1.9  319.6  344.6  321.1
  628.4   4022    6.7    3.1     78   7.66    310    2.0  319.6  344.4  321.1
  627.6   4032    6.7    2.1     72   7.14    312    2.0  319.7  342.9  321.1
  627.1   4039    6.7    1.8     71   6.97    313    2.1  319.8  342.4  321.2
  626.5   4047    6.7    1.9     72   7.03    314    2.2  319.8  342.6  321.2
  625.7   4057    6.6    2.1     73   7.15    315    2.2  319.8  343.0  321.2
  624.8   4069    6.4    3.3     80   7.80    316    2.3  319.8  345.0  321.3
  624.0   4080    6.3    3.9     84   8.13    316    2.4  319.7  346.0  321.3
  623.2   4090    6.2    3.9     85   8.14    317    2.4  319.7  346.0  321.3
  622.5   4100    6.1    4.0     86   8.21    317    2.5  319.7  346.2  321.3
  621.7   4110    6.0    3.9     86   8.17    318    2.5  319.8  346.1  321.3
  621.1   4118    5.9    3.8     86   8.14    318    2.6  319.8  346.0  321.3
  620.4   4127    5.9    3.7     86   8.08    319    2.6  319.8  345.9  321.4
  619.6   4137    5.8    3.7     86   8.07    319    2.7  319.8  345.9  321.4
  618.8   4149    5.7    3.6     86   8.06    320    2.7  319.9  345.9  321.4
  618.0   4159    5.7    3.6     87   8.07    320    2.8  319.9  345.9  321.5
  617.2   4170    5.6    3.7     88   8.14    321    2.8  319.9  346.2  321.5
  616.3   4182    5.5    3.7     88   8.12    321    2.8  320.0  346.2  321.5
  615.3   4194    5.4    3.5     87   8.03    322    2.9  320.0  346.0  321.6
  614.4   4206    5.3    3.4     87   7.98    323    2.9  320.1  345.8  321.6
  613.6   4217    5.3    3.2     86   7.87    323    2.9  320.1  345.5  321.6
  612.8   4227    5.2    2.9     85   7.74    323    2.9  320.1  345.2  321.6
  612.1   4238    5.1    2.9     86   7.73    324    2.9  320.1  345.1  321.6
  611.3   4248    5.0    2.8     85   7.68    324    3.0  320.2  345.0  321.7
  610.6   4258    5.0    2.7     85   7.64    324    3.0  320.2  344.9  321.7
  609.8   4268    4.9    2.5     84   7.54    323    3.0  320.3  344.7  321.7
  608.8   4281    4.9    2.3     84   7.48    323    3.0  320.4  344.6  321.8
  607.9   4294    4.8    2.1     83   7.38    323    3.0  320.4  344.3  321.8
  607.1   4304    4.7    2.1     83   7.35    322    3.0  320.4  344.3  321.9
  606.5   4313    4.6    2.1     83   7.36    322    2.9  320.4  344.3  321.9
  605.7   4323    4.5    2.1     84   7.37    322    2.9  320.5  344.4  321.9
  604.9   4334    4.5    2.0     84   7.35    321    2.9  320.5  344.3  321.9
  604.1   4345    4.4    2.0     85   7.35    321    2.8  320.5  344.4  321.9
  603.1   4358    4.3    2.1     86   7.41    322    2.7  320.5  344.6  322.0
  602.2   4370    4.2    2.1     86   7.42    322    2.6  320.6  344.7  322.0
  601.5   4380    4.1    2.0     86   7.37    323    2.5  320.6  344.6  322.1
  600.9   4389    4.1    1.9     85   7.31    325    2.4  320.7  344.4  322.1
  600.2   4397    4.1    1.7     85   7.26    326    2.3  320.7  344.3  322.1
  599.7   4405    4.1    1.6     84   7.20    328    2.2  320.8  344.2  322.2
  599.2   4412    4.0    1.6     84   7.22    331    2.1  320.8  344.3  322.2
  598.5   4420    4.0    1.6     85   7.22    333    2.1  320.9  344.4  322.3
  597.8   4430    3.9    1.5     84   7.16    336    2.0  321.0  344.3  322.4
  597.1   4440    3.9    1.3     83   7.07    339    2.0  321.0  344.0  322.4
  596.3   4451    3.9    1.2     83   7.03    341    1.9  321.1  344.0  322.5
  595.4   4463    3.8    1.1     83   6.99    343    1.9  321.2  344.0  322.5
  594.6   4474    3.8    1.0     82   6.96    345    2.0  321.2  343.9  322.6
  593.9   4483    3.7    0.9     82   6.92    346    2.0  321.3  343.9  322.6
  593.2   4493    3.6    0.9     82   6.93    347    2.0  321.3  343.9  322.7
  592.6   4501    3.6    0.9     82   6.90    348    2.1  321.4  343.9  322.7
  592.0   4510    3.5    0.8     82   6.85    348    2.2  321.4  343.8  322.7
  591.4   4518    3.5    0.7     82   6.85    349    2.2  321.4  343.8  322.8
  590.8   4526    3.4    0.7     82   6.82    349    2.3  321.5  343.7  322.8
  590.1   4535    3.4    0.7     82   6.83    350    2.4  321.5  343.8  322.8
  589.5   4545    3.3    0.7     83   6.83    350    2.4  321.5  343.8  322.9
  588.8   4554    3.3    0.4     81   6.72    350    2.4  321.6  343.5  322.9
  588.2   4562    3.2    0.2     81   6.64    351    2.5  321.6  343.3  322.9
  587.5   4571    3.2    0.3     81   6.69    351    2.5  321.7  343.6  323.0
  586.9   4580    3.2    0.3     82   6.70    351    2.5  321.8  343.7  323.1
  586.3   4589    3.1    0.2     81   6.66    352    2.5  321.8  343.6  323.1
  585.6   4598    3.0    0.4     82   6.73    352    2.5  321.8  343.8  323.1
  584.8   4608    3.0    0.4     83   6.75    351    2.5  321.8  343.9  323.2
  584.2   4618    2.9    0.3     83   6.74    351    2.4  321.8  343.9  323.2
  583.6   4626    2.8    0.1     82   6.63    350    2.4  321.9  343.6  323.2
  582.9   4635    2.8   -0.0     82   6.58    350    2.3  321.9  343.5  323.2
  582.2   4645    2.7   -0.0     82   6.58    348    2.2  322.0  343.6  323.3
  581.5   4655    2.7    0.1     83   6.64    347    2.1  322.0  343.8  323.3
  580.7   4666    2.6    0.0     83   6.62    346    2.0  322.1  343.8  323.4
  579.9   4677    2.6    0.1     83   6.65    344    1.9  322.2  344.0  323.5
  579.3   4686    2.5    0.1     84   6.68    343    1.8  322.2  344.1  323.5
  578.6   4695    2.5    0.2     85   6.73    341    1.6  322.3  344.3  323.6
  578.0   4703    2.4    0.1     85   6.71    340    1.5  322.3  344.3  323.6
  577.4   4712    2.4    0.1     85   6.71    339    1.4  322.4  344.4  323.7
  576.7   4722    2.4   -0.2     83   6.56    339    1.2  322.5  344.0  323.7
  576.1   4730    2.4   -0.2     83   6.58    339    1.1  322.5  344.1  323.8
  575.5   4739    2.3   -0.2     83   6.58    342    1.0  322.6  344.2  323.8
  574.8   4749    2.3   -0.4     82   6.47    345    0.9  322.6  343.9  323.9
  574.0   4760    2.3   -0.7     81   6.35    350    0.9  322.7  343.6  324.0
  573.3   4769    2.3   -0.9     80   6.27    356    0.9  322.9  343.5  324.1
  572.6   4780    2.3   -1.4     77   6.04      1    1.0  323.0  342.9  324.2
  571.7   4793    2.2   -1.3     78   6.13      5    1.1  323.1  343.3  324.3
  570.9   4805    2.1   -1.1     79   6.20      8    1.2  323.1  343.5  324.3
  570.2   4813    2.1   -1.4     78   6.09     10    1.3  323.2  343.3  324.4
  569.7   4820    2.1   -1.5     77   6.05     11    1.5  323.2  343.2  324.4
  569.2   4828    2.0   -1.5     77   6.03     11    1.6  323.3  343.2  324.4
  568.6   4837    2.0   -1.8     76   5.94     11    1.8  323.3  343.0  324.5
  567.9   4846    2.0   -1.9     75   5.88     11    1.9  323.4  342.8  324.5
  567.2   4857    1.9   -2.0     75   5.84     11    2.0  323.4  342.8  324.6
  566.4   4869    1.8   -2.1     75   5.81     10    2.1  323.5  342.7  324.6
  565.7   4878    1.8   -2.0     76   5.86     10    2.1  323.5  342.9  324.7
  565.1   4886    1.7   -2.0     76   5.84     10    2.1  323.5  342.9  324.7
  564.6   4893    1.7   -2.3     75   5.75      9    2.1  323.6  342.6  324.7
  564.0   4901    1.6   -2.4     74   5.69      9    2.1  323.6  342.5  324.7
  563.4   4910    1.6   -2.7     73   5.58     10    2.1  323.7  342.2  324.8
  562.7   4920    1.6   -2.9     72   5.52     10    2.0  323.8  342.1  324.8
  562.0   4931    1.5   -2.8     73   5.55     10    2.0  323.9  342.3  324.9
  561.4   4940    1.5   -3.2     71   5.41     10    1.9  323.9  341.9  325.0
  560.7   4949    1.5   -3.5     69   5.30     11    1.9  324.1  341.7  325.1
  560.1   4959    1.5   -3.7     68   5.23     11    1.8  324.2  341.6  325.2
  559.3   4969    1.6   -4.3     65   4.97     11    1.8  324.3  340.9  325.3
  558.6   4979    1.6   -4.8     62   4.79     10    1.8  324.4  340.5  325.4
  558.0   4988    1.6   -5.1     61   4.70     10    1.7  324.5  340.3  325.4
  557.4   4997    1.5   -5.2     61   4.67      9    1.7  324.6  340.3  325.5
  556.9   5005    1.5   -5.3     60   4.63      9    1.7  324.6  340.2  325.5
  556.2   5015    1.5   -5.4     60   4.60      8    1.7  324.7  340.2  325.6
  555.5   5025    1.4   -5.5     60   4.59      8    1.6  324.8  340.2  325.7
  554.8   5035    1.4   -5.7     59   4.51      8    1.6  324.8  340.0  325.7
  553.9   5047    1.3   -6.0     58   4.42      9    1.6  324.9  339.8  325.8
  553.1   5059    1.3   -6.0     58   4.44     11    1.5  325.0  340.0  325.9
  552.4   5070    1.3   -5.0     63   4.77     13    1.5  325.1  341.1  326.0
  551.7   5080    1.2   -4.1     68   5.11     16    1.4  325.1  342.3  326.1
  551.0   5090    1.1   -4.8     65   4.89     21    1.4  325.2  341.6  326.2
  550.5   5098    1.1   -4.9     64   4.83     26    1.3  325.2  341.5  326.2
  549.9   5107    1.1   -4.4     67   5.03     32    1.3  325.3  342.2  326.3
  549.2   5116    1.0   -4.4     67   5.06     39    1.4  325.3  342.3  326.3
  548.5   5126    1.0   -5.1     64   4.80     45    1.4  325.4  341.5  326.4
  547.8   5137    0.9   -5.8     61   4.53     50    1.5  325.5  340.7  326.3
  547.2   5146    0.9   -6.9     56   4.17     54    1.6  325.5  339.7  326.4
  546.5   5156    0.9   -7.4     54   4.01     57    1.7  325.7  339.3  326.5
  545.8   5167    0.9   -8.1     51   3.80     60    1.8  325.8  338.7  326.5
  545.1   5177    0.8   -8.4     50   3.72     62    1.9  325.9  338.5  326.6
  544.4   5187    0.8   -7.8     52   3.90     63    2.0  325.9  339.2  326.7
  543.7   5197    0.8   -7.0     56   4.16     64    2.1  326.0  340.1  326.8
  543.0   5207    0.7   -7.0     56   4.16     65    2.2  326.0  340.1  326.8
  542.3   5218    0.6   -7.0     57   4.19     65    2.2  326.0  340.2  326.9
  541.5   5230    0.5   -7.1     57   4.15     66    2.3  326.1  340.1  326.9
  540.7   5241    0.4   -7.7     54   3.96     66    2.3  326.1  339.6  326.9
  540.0   5253    0.4   -8.8     50   3.65     66    2.3  326.2  338.6  326.9
  539.3   5263    0.4  -10.3     44   3.23     67    2.2  326.3  337.5  327.0
  538.6   5274    0.5  -11.1     42   3.06     67    2.2  326.5  337.1  327.1
  537.8   5284    0.5  -12.0     39   2.85     67    2.1  326.7  336.6  327.2
  537.1   5296    0.5  -13.2     35   2.57     68    2.1  326.8  335.8  327.3
  536.3   5308    0.5  -14.5     32   2.33     68    2.0  327.0  335.1  327.4
  535.5   5319    0.5  -15.6     29   2.12     68    2.0  327.1  334.5  327.5
  534.9   5329    0.5  -16.0     28   2.05     67    1.9  327.2  334.4  327.6
  534.2   5339    0.4  -15.3     30   2.18     67    1.9  327.2  334.9  327.7
  533.5   5349    0.3  -14.5     32   2.34     66    1.9  327.2  335.5  327.7
  532.8   5360    0.2  -14.1     33   2.41     65    1.9  327.3  335.7  327.7
  532.2   5369    0.2  -14.1     33   2.42     65    1.9  327.3  335.7  327.8
  531.6   5378    0.1  -13.6     35   2.52     64    1.9  327.3  336.1  327.8
  531.0   5387    0.1  -13.4     36   2.58     63    1.9  327.4  336.4  327.9
  530.4   5396    0.0  -13.4     36   2.57     63    2.0  327.4  336.4  328.0
  529.8   5405   -0.0  -14.6     32   2.33     62    2.0  327.5  335.7  328.0
  529.2   5415   -0.0  -15.9     29   2.10     62    2.1  327.6  335.0  328.0
  528.5   5425   -0.1  -17.2     26   1.89     62    2.1  327.6  334.3  328.0
  527.8   5435   -0.1  -17.7     25   1.80     62    2.1  327.7  334.1  328.1
  527.1   5446   -0.2  -18.2     24   1.73     61    2.2  327.8  333.9  328.1
  526.5   5455   -0.2  -19.4     22   1.57     61    2.2  327.8  333.4  328.1
  525.8   5465   -0.3  -20.4     20   1.44     61    2.2  327.9  333.1  328.2
  525.2   5475   -0.3  -20.4     20   1.44     60    2.2  327.9  333.1  328.2
  524.6   5484   -0.4  -20.4     21   1.45     59    2.1  328.0  333.2  328.3
  524.0   5493   -0.4  -20.1     21   1.48     58    2.1  328.0  333.3  328.3
  523.5   5501   -0.5  -19.7     22   1.54     56    2.1  328.0  333.5  328.3
  522.9   5510   -0.6  -18.2     25   1.75     54    2.1  328.0  334.2  328.4
  522.3   5519   -0.7  -15.0     33   2.28     52    2.1  328.0  336.0  328.4
  521.8   5526   -0.8  -14.2     36   2.44     50    2.1  327.9  336.5  328.4
  521.3   5534   -0.9  -15.3     33   2.24     48    2.1  328.0  335.8  328.4
