Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  656.8   3672    9.8    1.2     55   6.36    323    2.4  319.0  339.7  320.3
  655.9   3684    9.7    1.1     55   6.35    324    2.4  319.1  339.7  320.3
  654.9   3696    9.6    1.1     55   6.33    325    2.3  319.1  339.6  320.3
  654.1   3706    9.5    1.0     55   6.31    326    2.3  319.1  339.6  320.3
  653.4   3716    9.4    1.1     56   6.35    328    2.3  319.1  339.7  320.3
  652.4   3728    9.3    1.1     57   6.38    330    2.2  319.1  339.8  320.3
  651.4   3741    9.2    1.1     57   6.38    332    2.2  319.1  339.8  320.3
  650.3   3755    9.1    1.0     57   6.35    335    2.1  319.1  339.8  320.4
  649.3   3767    9.0    0.8     57   6.28    337    2.0  319.2  339.6  320.4
  648.4   3780    8.9    0.7     57   6.24    340    2.0  319.2  339.5  320.4
  647.4   3792    8.8    0.8     57   6.27    343    1.9  319.2  339.6  320.4
  646.5   3804    8.7    0.9     58   6.32    346    1.9  319.2  339.8  320.5
  645.6   3815    8.6    0.7     58   6.27    349    1.8  319.3  339.7  320.5
  644.7   3827    8.6    0.3     56   6.08    352    1.8  319.3  339.1  320.5
  643.7   3839    8.5   -0.2     54   5.89    356    1.8  319.4  338.6  320.6
  642.7   3852    8.5   -0.1     55   5.91    359    1.8  319.6  338.8  320.7
  641.8   3864    8.5    0.3     57   6.13      2    1.8  319.7  339.6  320.8
  640.8   3877    8.4    0.6     58   6.25      6    1.8  319.7  340.1  320.9
  639.9   3889    8.4   -0.1     55   5.96      8    1.9  319.8  339.3  321.0
  638.9   3901    8.4   -0.4     54   5.85     11    2.0  320.0  339.1  321.1
  638.0   3913    8.4   -0.2     55   5.91     13    2.0  320.1  339.4  321.2
  637.2   3924    8.3   -0.0     56   6.01     15    2.1  320.2  339.8  321.3
  636.5   3932    8.3   -0.1     56   6.00     16    2.2  320.2  339.8  321.4
  635.9   3940    8.3   -0.2     55   5.95     17    2.2  320.3  339.7  321.4
  635.2   3950    8.2   -0.0     56   6.03     17    2.2  320.3  340.1  321.5
  634.3   3961    8.2    0.0     56   6.06     17    2.2  320.4  340.2  321.6
  633.3   3974    8.1   -0.2     56   5.96     17    2.2  320.4  340.0  321.6
  632.3   3987    8.0   -0.4     55   5.89     17    2.2  320.5  339.8  321.6
  631.3   4001    7.9   -0.8     54   5.74     16    2.1  320.5  339.3  321.6
  630.2   4014    7.8   -0.8     55   5.76     15    2.1  320.6  339.5  321.7
  629.2   4027    7.7   -0.5     56   5.88     15    2.0  320.6  339.9  321.7
  628.3   4040    7.6   -0.5     56   5.89     14    1.9  320.7  339.9  321.8
  627.3   4052    7.6   -1.2     54   5.61     14    1.8  320.8  339.2  321.8
  626.4   4065    7.6   -1.7     52   5.41     15    1.7  320.9  338.7  322.0
  625.5   4077    7.7   -2.5     49   5.12     15    1.6  321.1  338.0  322.1
  624.5   4089    7.7   -2.8     47   4.98     16    1.6  321.2  337.7  322.2
  623.6   4102    7.6   -2.8     48   5.02     17    1.6  321.3  337.9  322.3
  622.6   4114    7.5   -2.4     49   5.18     18    1.6  321.4  338.5  322.4
  621.8   4126    7.5   -1.7     52   5.43     19    1.6  321.4  339.3  322.5
  621.0   4136    7.5   -1.8     52   5.39     18    1.6  321.5  339.3  322.6
  620.1   4147    7.4   -2.2     50   5.25     17    1.7  321.6  338.9  322.6
  619.4   4157    7.4   -2.5     50   5.14     16    1.7  321.6  338.6  322.6
  618.7   4167    7.3   -2.4     50   5.21     13    1.8  321.7  338.9  322.7
  618.1   4175    7.2   -2.3     51   5.24     10    1.8  321.7  339.0  322.7
  617.5   4183    7.2   -3.2     48   4.90      6    1.8  321.8  338.0  322.7
  616.9   4190    7.2   -3.5     46   4.78      2    1.9  321.8  337.7  322.8
  616.3   4198    7.2   -3.2     48   4.91    358    1.9  321.9  338.1  322.8
  615.5   4209    7.1   -2.0     52   5.38    354    2.0  321.9  339.6  322.9
  614.8   4219    7.0   -1.8     53   5.45    351    2.0  321.9  339.9  323.0
  614.2   4227    7.0   -2.4     51   5.22    349    2.0  322.0  339.3  323.1
  613.6   4235    7.0   -2.6     51   5.18    347    2.0  322.1  339.3  323.1
  612.9   4244    7.0   -2.5     51   5.19    347    2.0  322.2  339.4  323.2
  612.3   4252    7.0   -2.8     50   5.12    348    2.0  322.3  339.2  323.3
  611.8   4259    7.0   -3.5     47   4.83    350    1.9  322.3  338.4  323.3
  611.2   4267    7.0   -4.3     44   4.55    354    1.9  322.4  337.6  323.3
  610.6   4275    7.0   -4.6     44   4.47    359    1.8  322.5  337.4  323.4
  610.0   4283    6.9   -4.4     44   4.54      5    1.8  322.5  337.6  323.4
  609.2   4294    6.8   -4.6     44   4.49     12    1.9  322.5  337.5  323.4
  608.3   4306    6.7   -4.5     45   4.53     19    1.9  322.5  337.6  323.4
  607.5   4317    6.6   -5.0     43   4.34     25    2.0  322.6  337.1  323.4
  606.6   4329    6.6   -5.7     41   4.14     31    2.2  322.7  336.5  323.5
  605.6   4343    6.5   -6.2     40   3.97     35    2.3  322.7  336.0  323.5
  604.5   4358    6.4   -6.4     39   3.92     38    2.5  322.8  336.0  323.6
  603.5   4371    6.3   -4.2     47   4.66     40    2.6  322.8  338.4  323.7
  602.5   4384    6.1   -1.2     59   5.82     42    2.7  322.8  342.0  323.9
  601.7   4395    6.1   -2.4     55   5.36     43    2.8  322.8  340.6  323.9
  601.0   4405    6.1   -4.4     47   4.60     44    2.9  323.0  338.4  323.9
  600.4   4413    6.1   -4.4     47   4.62     45    3.0  323.1  338.6  324.0
  599.7   4422    6.0   -3.4     51   4.97     46    3.0  323.1  339.7  324.1
  599.1   4432    6.0   -3.8     49   4.82     46    3.0  323.1  339.2  324.1
  598.3   4442    6.0   -4.7     46   4.53     47    3.0  323.2  338.4  324.1
  597.6   4451    5.9   -4.5     47   4.58     47    3.0  323.2  338.5  324.1
  596.9   4461    5.8   -4.6     47   4.55     47    3.0  323.2  338.5  324.1
  596.2   4471    5.7   -5.0     46   4.45     48    2.9  323.3  338.2  324.1
  595.6   4479    5.7   -5.1     46   4.39     48    2.9  323.3  338.0  324.2
  594.9   4488    5.6   -5.0     46   4.44     48    2.8  323.3  338.2  324.2
  594.2   4498    5.5   -4.9     47   4.48     47    2.7  323.3  338.3  324.2
  593.5   4508    5.4   -4.7     48   4.55     47    2.6  323.3  338.5  324.2
  592.7   4519    5.3   -4.6     49   4.59     46    2.5  323.3  338.7  324.2
  592.0   4528    5.2   -4.6     49   4.61     46    2.5  323.4  338.8  324.3
  591.3   4538    5.2   -4.8     49   4.55     45    2.4  323.4  338.6  324.3
  590.6   4548    5.1   -4.7     49   4.57     45    2.3  323.4  338.7  324.3
  589.8   4559    5.0   -4.5     50   4.64     44    2.3  323.5  339.0  324.4
  589.2   4567    5.0   -4.9     49   4.52     45    2.2  323.5  338.7  324.4
  588.7   4574    5.0   -6.0     45   4.17     46    2.2  323.6  337.6  324.4
  588.1   4583    5.0   -8.1     38   3.53     47    2.2  323.8  335.7  324.4
  587.3   4594    5.1   -9.5     34   3.18     49    2.2  323.9  334.8  324.6
  586.4   4607    5.1   -8.3     37   3.49     52    2.3  324.1  335.9  324.8
  585.5   4619    5.0   -7.9     39   3.61     54    2.4  324.1  336.4  324.8
  584.7   4630    4.9   -7.5     40   3.72     57    2.5  324.1  336.8  324.9
  583.9   4641    4.8   -7.0     42   3.87     60    2.6  324.1  337.2  324.9
  583.2   4650    4.7   -6.8     43   3.94     62    2.7  324.2  337.5  324.9
  582.6   4659    4.7   -6.4     45   4.08     64    2.9  324.2  337.9  325.0
  582.0   4667    4.6   -5.7     47   4.30     66    3.0  324.2  338.6  325.0
  581.3   4677    4.5   -5.4     49   4.42     67    3.1  324.2  339.1  325.1
  580.6   4688    4.4   -5.2     50   4.48     68    3.3  324.2  339.3  325.1
  579.7   4699    4.3   -5.2     50   4.50     68    3.4  324.2  339.3  325.1
  579.0   4710    4.2   -5.2     50   4.48     68    3.4  324.2  339.3  325.1
  578.2   4721    4.1   -5.3     50   4.46     67    3.5  324.3  339.2  325.1
  577.6   4730    4.1   -5.4     50   4.45     66    3.5  324.3  339.2  325.2
  576.9   4739    4.0   -5.2     51   4.52     64    3.5  324.3  339.5  325.2
  576.2   4750    3.9   -4.6     54   4.72     61    3.5  324.3  340.1  325.2
  575.5   4760    3.8   -5.0     53   4.60     58    3.4  324.3  339.7  325.2
  574.7   4770    3.7   -5.3     52   4.49     55    3.4  324.4  339.4  325.2
  573.9   4782    3.7   -5.5     51   4.43     51    3.4  324.4  339.3  325.3
  573.0   4794    3.6   -5.6     51   4.42     47    3.4  324.4  339.3  325.3
  572.2   4805    3.5   -5.4     52   4.48     43    3.4  324.5  339.5  325.4
  571.5   4815    3.4   -5.6     52   4.42     39    3.4  324.5  339.4  325.4
  571.0   4823    3.4   -5.5     52   4.44     36    3.4  324.5  339.5  325.4
  570.3   4833    3.3   -5.6     52   4.43     33    3.4  324.6  339.5  325.4
  569.5   4844    3.2   -6.1     51   4.27     31    3.4  324.6  339.0  325.4
  568.6   4857    3.1   -6.2     50   4.23     30    3.4  324.7  338.9  325.5
  567.7   4870    3.1   -6.0     51   4.30     29    3.4  324.7  339.2  325.6
  566.8   4883    3.0   -5.9     52   4.37     29    3.4  324.7  339.5  325.6
  566.1   4893    2.9   -5.8     53   4.40     30    3.4  324.8  339.6  325.6
  565.4   4902    2.8   -5.7     53   4.43     31    3.4  324.8  339.7  325.7
  564.7   4912    2.7   -5.6     54   4.46     33    3.4  324.8  339.8  325.7
  564.0   4923    2.6   -5.5     55   4.50     35    3.4  324.8  339.9  325.7
  563.2   4934    2.5   -5.4     56   4.56     37    3.4  324.8  340.1  325.7
  562.5   4944    2.5   -5.6     55   4.50     39    3.4  324.8  340.0  325.7
  561.9   4954    2.4   -6.0     54   4.35     41    3.4  324.9  339.5  325.7
  561.1   4964    2.4   -6.9     50   4.06     43    3.4  325.0  338.7  325.8
  560.4   4975    2.4   -8.7     44   3.53     44    3.3  325.1  337.1  325.8
  559.6   4986    2.4   -9.7     40   3.27     45    3.3  325.3  336.5  325.9
  558.8   4997    2.4   -9.0     43   3.47     46    3.3  325.4  337.2  326.1
  558.1   5008    2.4   -8.6     44   3.58     45    3.2  325.5  337.7  326.2
  557.4   5018    2.3   -8.4     45   3.64     44    3.2  325.5  337.9  326.2
  556.7   5028    2.2   -7.8     47   3.81     43    3.1  325.5  338.5  326.3
  556.0   5039    2.1   -7.0     51   4.06     41    3.0  325.5  339.3  326.3
  555.1   5052    2.0   -5.9     56   4.45     38    2.9  325.5  340.6  326.4
  554.2   5065    1.9   -4.7     61   4.87     35    2.9  325.6  341.9  326.5
  553.4   5077    1.8   -4.5     63   4.97     32    2.8  325.6  342.3  326.5
  552.6   5088    1.7   -4.3     65   5.06     29    2.7  325.6  342.6  326.6
  551.7   5100    1.6   -4.1     66   5.12     27    2.7  325.6  342.8  326.6
  550.9   5113    1.5   -4.2     66   5.10     25    2.6  325.6  342.8  326.6
  550.0   5126    1.4   -4.4     65   5.04     23    2.5  325.7  342.6  326.7
  549.0   5140    1.3   -4.5     65   4.99     23    2.4  325.7  342.5  326.7
  548.0   5155    1.2   -5.0     63   4.82     23    2.3  325.8  342.0  326.7
  547.0   5170    1.1   -5.6     61   4.60     24    2.2  325.9  341.4  326.8
  546.0   5184    1.1   -6.1     58   4.44     26    2.0  326.0  341.0  326.9
  545.2   5197    1.0   -6.3     58   4.38     29    1.9  326.1  340.9  326.9
  544.5   5207    1.0   -6.4     58   4.35     33    1.8  326.1  340.8  327.0
  543.8   5216    0.9   -6.1     59   4.46     38    1.8  326.2  341.2  327.0
  543.2   5226    0.9   -5.9     60   4.54     43    1.7  326.2  341.5  327.1
  542.4   5237    0.8   -6.2     59   4.43     47    1.7  326.3  341.3  327.1
  541.7   5248    0.8   -6.6     58   4.32     50    1.7  326.3  341.0  327.2
  541.0   5258    0.7   -6.7     58   4.29     52    1.8  326.4  341.0  327.3
  540.3   5269    0.7   -5.9     61   4.58     53    1.8  326.5  342.0  327.4
  539.5   5282    0.6   -6.5     59   4.36     53    1.9  326.6  341.4  327.4
  538.7   5293    0.6   -7.3     55   4.11     51    1.9  326.7  340.7  327.5
  538.0   5303    0.6   -7.7     54   3.99     48    1.9  326.8  340.4  327.6
  537.4   5313    0.6   -7.9     53   3.95     45    1.9  326.8  340.3  327.6
  536.7   5323    0.5   -7.8     54   3.96     42    1.9  326.9  340.5  327.7
  536.0   5334    0.5   -7.5     55   4.06     38    1.9  327.0  340.8  327.8
  535.1   5346    0.4   -7.4     56   4.12     33    1.8  327.0  341.0  327.8
  534.3   5359    0.3   -7.2     57   4.16     28    1.7  327.0  341.2  327.9
  533.5   5371    0.2   -7.6     56   4.04     23    1.6  327.1  340.9  327.9
  532.8   5382    0.2   -8.8     51   3.71     18    1.4  327.2  339.9  327.9
  532.1   5391    0.2   -9.7     47   3.46     12    1.2  327.3  339.2  328.0
  531.4   5403    0.2   -9.3     49   3.58      5    1.1  327.4  339.7  328.1
  530.6   5414    0.1   -8.6     52   3.77    357    0.9  327.5  340.4  328.2
  530.1   5423    0.0   -7.6     57   4.09    348    0.7  327.5  341.4  328.3
  529.5   5431   -0.0   -8.2     54   3.91    337    0.5  327.5  340.9  328.3
  528.9   5440   -0.1   -9.5     49   3.54    324    0.4  327.6  339.7  328.3
  528.2   5451    0.0  -12.4     39   2.80    306    0.2  327.8  337.5  328.4
  527.5   5461    0.1  -12.6     38   2.77    270    0.1  328.1  337.7  328.6
  526.8   5471    0.2  -12.7     37   2.75    181    0.1  328.3  337.9  328.8
  526.1   5483    0.2  -13.5     35   2.57    141    0.2  328.5  337.4  329.0
  525.2   5497    0.2  -14.2     33   2.43    124    0.3  328.6  337.1  329.1
  524.4   5508    0.2  -14.1     33   2.45    113    0.5  328.7  337.3  329.2
  523.8   5518    0.2  -14.5     32   2.39    105    0.6  328.8  337.2  329.3
  523.0   5530    0.1  -14.9     31   2.31     98    0.7  328.9  337.0  329.4
  522.2   5542    0.1  -14.6     32   2.36     92    0.8  329.0  337.3  329.5
  521.5   5553    0.1  -14.4     33   2.42     86    0.9  329.1  337.6  329.6
  520.9   5563    0.0  -14.0     34   2.50     80    1.0  329.1  337.9  329.6
  520.3   5572   -0.1  -13.3     36   2.63     75    1.1  329.1  338.4  329.7
  519.6   5582   -0.1  -12.4     39   2.85     69    1.1  329.2  339.1  329.7
  518.8   5594   -0.2  -12.6     39   2.81     64    1.2  329.2  339.0  329.8
  518.0   5607   -0.3  -13.5     36   2.62     59    1.2  329.3  338.5  329.8
  517.2   5619   -0.3  -13.8     35   2.54     54    1.3  329.4  338.3  329.9
  516.6   5628   -0.3  -14.2     34   2.48     49    1.4  329.5  338.2  330.0
  516.0   5637   -0.4  -14.4     34   2.44     46    1.5  329.6  338.2  330.0
  515.4   5647   -0.4  -14.5     34   2.41     43    1.6  329.6  338.1  330.1
  514.7   5659   -0.4  -14.9     33   2.34     40    1.6  329.7  338.0  330.2
  513.9   5670   -0.5  -15.5     31   2.24     39    1.7  329.8  337.7  330.3
  513.1   5682   -0.5  -15.2     32   2.29     38    1.8  329.9  338.0  330.4
  512.4   5693   -0.5  -14.9     33   2.35     38    1.8  330.0  338.3  330.5
  511.9   5702   -0.6  -15.2     32   2.29     38    1.9  330.1  338.2  330.5
  511.3   5710   -0.6  -15.0     33   2.34     39    1.9  330.1  338.4  330.6
  510.7   5721   -0.6  -14.8     33   2.39     41    2.0  330.2  338.6  330.7
  510.0   5732   -0.7  -15.4     32   2.27     43    2.0  330.3  338.3  330.7
  509.3   5743   -0.7  -15.9     31   2.17     46    2.0  330.4  338.1  330.8
  508.5   5754   -0.8  -16.1     30   2.15     49    2.0  330.4  338.1  330.9
  507.9   5765   -0.8  -16.4     30   2.10     52    2.0  330.5  338.0  330.9
  507.2   5775   -0.8  -15.5     32   2.26     55    2.0  330.6  338.6  331.0
  506.5   5786   -0.9  -13.5     38   2.67     58    2.0  330.6  340.0  331.1
  505.9   5796   -1.0  -14.0     37   2.57     61    2.0  330.6  339.7  331.1
  505.2   5806   -1.1  -14.4     36   2.49     64    2.0  330.7  339.5  331.2
  504.6   5816   -1.1  -14.8     35   2.40     66    2.0  330.7  339.2  331.2
  503.9   5827   -1.2  -15.7     32   2.25     68    1.9  330.8  338.8  331.2
  503.2   5838   -1.3  -17.0     29   2.01     71    1.8  330.8  338.0  331.2
  502.5   5849   -1.3  -18.2     26   1.81     72    1.8  330.9  337.5  331.3
  501.9   5859   -1.3  -19.2     24   1.67     74    1.7  331.0  337.1  331.4
  501.2   5870   -1.3  -19.6     23   1.62     74    1.5  331.1  337.0  331.5
  500.5   5882   -1.4  -19.7     23   1.60     75    1.4  331.2  337.0  331.5
  500.0   5889   -1.4  -19.4     24   1.65     75    1.4  331.2  337.2  331.6
  499.8   5893   -1.4  -19.3     24   1.67     74    1.3  331.3  337.3  331.6
  499.1   5903   -1.5  -19.0     25   1.71     73    1.2  331.3  337.5  331.7
  498.5   5914   -1.6  -18.8     26   1.75     71    1.1  331.4  337.7  331.7
  497.8   5925   -1.6  -18.6     26   1.77     67    1.0  331.4  337.8  331.8
  497.1   5936   -1.7  -18.7     26   1.77     63    0.9  331.4  337.8  331.8
  496.4   5946   -1.8  -18.9     26   1.74     57    0.8  331.5  337.8  331.8
  495.9   5955   -1.8  -19.2     25   1.70     51    0.8  331.5  337.7  331.9
  495.3   5965   -1.9  -19.3     25   1.68     44    0.7  331.6  337.7  331.9
  494.6   5976   -1.9  -19.8     24   1.61     38    0.7  331.6  337.5  332.0
  493.9   5988   -2.0  -20.3     23   1.55     33    0.7  331.7  337.4  332.1
  493.1   6000   -1.9  -20.5     23   1.53     29    0.7  331.9  337.5  332.2
  492.4   6011   -1.9  -20.8     22   1.48     26    0.7  332.1  337.5  332.4
  491.7   6023   -2.0  -20.9     22   1.47     25    0.7  332.2  337.5  332.5
  491.0   6034   -2.0  -21.3     21   1.43     25    0.7  332.2  337.5  332.5
  490.2   6046   -2.0  -21.5     21   1.41     26    0.7  332.3  337.5  332.6
  489.5   6059   -2.1  -21.5     21   1.40     28    0.7  332.4  337.6  332.7
  488.7   6071   -2.1  -21.8     21   1.37     32    0.7  332.5  337.6  332.8
  488.0   6083   -2.2  -22.0     20   1.35     35    0.7  332.6  337.5  332.8
  487.3   6094   -2.3  -22.2     20   1.33     39    0.8  332.6  337.5  332.9
  486.6   6105   -2.3  -22.3     20   1.32     43    0.9  332.7  337.6  333.0
  486.0   6115   -2.4  -22.2     20   1.33     45    0.9  332.8  337.6  333.0
